FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
charles11,tsmith,2023-07-19T02:05:13,False,True
joneseddie,michele56,2023-04-27T23:24:56,False,True
adrian12,paulwalsh,2021-12-05T03:57:21,True,False
barrerasharon,perezcynthia,2020-11-01T20:25:25,True,False
brentbarrera,reevessean,2022-02-02T22:35:03,True,False
foxthomas,kimberlyblake,2023-06-08T01:52:38,True,False
fosterallen,michaelcarney,2020-08-30T00:48:14,True,False
qray,ascott,2021-07-12T01:26:55,True,False
elizabeth55,boylekatie,2021-07-28T19:44:34,False,True
dustingreene,tbrown,2020-11-25T02:28:55,False,True
kbarnes,williamsscott,2023-11-14T10:25:36,True,False
lgraham,sherriwilkins,2022-03-12T19:42:14,True,False
harriskathleen,lorijones,2023-02-23T16:22:24,True,False
egardner,williamsmary,2023-07-24T07:32:15,True,False
orodgers,kerryzavala,2023-05-13T01:13:30,True,False
mgilbert,srichardson,2022-10-03T21:07:59,False,True
joann01,longdanny,2023-11-07T15:32:28,True,False
icalhoun,tmcguire,2020-06-01T14:09:46,True,False
nicolebrown,tiffanyedwards,2020-08-15T19:00:28,True,False
debragarcia,xrodriguez,2020-10-19T19:33:36,False,True
kingalyssa,staceynavarro,2021-09-15T03:07:41,True,False
xlittle,lisa66,2022-05-11T16:36:30,True,False
natalierojas,yatesdanielle,2022-06-04T17:34:26,False,True
christopher33,smoreno,2020-07-08T14:53:27,True,False
dustin85,jill14,2024-01-19T15:26:18,False,True
keithterrell,quinnaudrey,2021-12-12T18:45:38,False,True
usanders,lwhitaker,2023-10-05T09:10:04,True,False
ocalhoun,ugriffin,2023-05-18T09:10:19,False,True
amberlarson,danielblake,2023-09-05T03:57:52,True,False
baldwindamon,xthompson,2023-06-26T02:50:09,True,False
elizabethcabrera,jacobswilliam,2022-06-17T11:24:33,True,False
waynegonzalez,diane85,2020-08-12T02:31:01,False,True
michaelchapman,sandra19,2023-08-31T14:55:52,False,True
xwallace,david86,2021-08-08T06:40:16,False,True
nesparza,michellemays,2020-07-14T22:54:04,False,True
robertholt,brucejohn,2023-06-03T10:06:46,True,False
susan11,keith30,2022-12-30T14:57:57,True,False
kelsey97,nicholasfitzgerald,2021-03-09T09:50:21,True,False
saragreen,cody20,2020-01-11T14:26:57,False,True
cummingskelly,heberttammy,2021-08-17T06:29:25,False,True
riveratimothy,thernandez,2022-04-03T12:01:42,True,False
teresacollins,meyerssamantha,2023-12-18T12:47:47,False,True
nicholas66,cummingskelly,2023-02-04T02:51:58,True,False
floresjonathan,parroyo,2020-10-15T01:26:28,False,True
zromero,garciarichard,2020-03-29T07:36:19,False,True
davidsonmichelle,hvaldez,2023-02-15T21:10:22,True,False
brandon70,aprilwilliams,2023-03-10T22:37:25,False,True
sullivansusan,felicia10,2020-10-20T04:47:17,False,True
dunnmarco,daviddiaz,2021-07-30T22:34:38,False,True
pattersonjuan,isabella55,2022-11-07T21:04:27,True,False
eboyle,francisashley,2020-10-28T11:52:50,True,False
cantukristy,alison62,2023-02-06T09:22:24,False,True
jennifer84,eric36,2021-08-27T01:16:08,False,True
bfuller,ryan28,2020-04-09T22:32:39,True,False
joel78,rioslori,2021-07-18T01:48:50,True,False
jennifer71,quinnjames,2022-08-30T08:07:24,False,True
higginsbrittany,jennifer31,2021-11-18T18:47:18,False,True
harpersara,andrew62,2021-08-15T16:01:18,False,True
autumn15,jellis,2024-02-02T19:03:43,False,True
rebecca86,mjackson,2022-09-14T19:22:38,False,True
stewartbrenda,ronaldowen,2020-05-27T02:59:19,True,False
barrettrobert,billgardner,2022-02-26T07:13:13,True,False
alyssa00,dawnbarajas,2023-01-04T09:17:46,True,False
salinasmichael,eandersen,2024-01-11T16:26:01,True,False
corymunoz,bobby01,2020-12-11T08:24:35,True,False
wstewart,davisvanessa,2020-10-11T16:21:16,False,True
pmitchell,jaguilar,2022-08-08T11:37:44,True,False
vchambers,eric67,2021-03-18T00:04:10,False,True
bonnie97,sawyermichael,2020-03-06T16:13:23,False,True
oandrews,petercollins,2020-05-08T06:42:26,False,True
rgoodwin,donaldphelps,2021-08-26T11:18:12,True,False
rebeccamatthews,buchananjonathan,2020-01-18T03:39:21,True,False
danielle28,jonesjoel,2023-05-25T09:00:08,True,False
michellehurley,margaretmartinez,2020-05-24T01:58:28,False,True
vaughnvicki,vanessa95,2022-12-21T00:45:30,False,True
chambersjessica,jamiemcdonald,2021-09-10T07:08:07,True,False
craigmartinez,rhodescarolyn,2021-12-25T00:11:07,False,True
grivas,waltonbrandy,2021-09-30T20:07:56,True,False
kelly42,shawdevon,2023-05-21T04:52:13,False,True
cortiz,lorimorrison,2021-10-30T02:55:53,False,True
donnagraves,michaelknight,2022-07-20T07:38:37,True,False
calebjimenez,wshepherd,2022-02-05T21:52:20,False,True
changmaureen,dyerryan,2021-07-06T22:48:53,False,True
mckaycatherine,colton31,2020-04-20T01:41:00,False,True
fergusonbetty,middletonmichelle,2020-12-14T12:39:48,False,True
patrickwilliams,warnertraci,2023-09-11T16:31:08,False,True
graykimberly,oferguson,2020-01-14T02:07:05,False,True
mccartymark,kerryzavala,2022-09-01T13:16:53,False,True
tiffany85,rcruz,2022-03-24T02:54:26,False,True
millernatasha,pwatson,2022-01-04T06:57:47,True,False
hernandezjeremy,brandon70,2020-04-29T01:50:05,False,True
mckaycatherine,william06,2020-04-18T15:44:31,False,True
leesteven,millerandrew,2021-05-13T04:46:23,False,True
ashley96,fosterallen,2021-11-17T23:57:51,False,True
bbrown,kgreer,2020-07-29T00:54:04,False,True
mary95,alexander02,2021-02-05T05:57:20,False,True
joseph86,kendra41,2020-02-25T21:51:39,True,False
perezjohn,anthony07,2023-03-24T05:03:09,True,False
kelsey97,murphyalan,2024-01-03T17:47:52,False,True
ricky59,johnjohnson,2020-12-26T00:44:50,False,True
blake58,peter86,2021-09-16T11:59:47,False,True
sandra70,daniellopez,2020-06-06T20:49:50,True,False
crystalmason,bfloyd,2021-04-06T02:10:28,True,False
charles11,smithkyle,2024-02-15T09:51:54,False,True
donaldsonvickie,ldouglas,2021-05-06T12:58:25,False,True
kathryngriffin,george96,2023-06-06T03:21:14,True,False
srichardson,sandy59,2020-03-09T22:10:24,True,False
watsonbonnie,xrodriguez,2023-12-19T13:41:55,False,True
rochacharles,rosariodavid,2022-01-27T07:08:51,True,False
mackenziebrock,tperkins,2023-03-20T23:02:26,True,False
stephen18,mejiachristopher,2023-10-11T03:51:36,True,False
davidmatthews,richard30,2022-11-29T21:58:40,True,False
harrellkeith,zdavid,2023-06-29T21:12:13,True,False
tserrano,stephen24,2023-04-04T03:10:13,False,True
srichardson,megan92,2024-02-29T13:20:44,False,True
wryan,andrew82,2021-10-18T15:33:35,True,False
ruizchris,gonzalesandrew,2023-04-13T19:31:54,False,True
troywalker,lmartin,2021-08-10T15:22:12,True,False
williamsmary,gsanchez,2024-03-11T05:35:10,True,False
beth35,brentrich,2021-10-11T16:25:24,False,True
davisalyssa,johnortiz,2023-05-31T13:53:16,False,True
christianharris,scottchase,2020-03-07T09:32:04,False,True
kennethmacias,kristen25,2021-06-16T13:18:17,True,False
garciacameron,nromero,2021-10-04T03:01:20,True,False
randall81,marisa62,2023-02-12T16:30:42,False,True
rodriguezjames,chavezmelissa,2022-10-13T08:02:56,True,False
evelynerickson,mayaustin,2020-10-27T09:50:22,True,False
john41,sellerswesley,2020-11-01T04:03:45,True,False
sharon84,longkim,2020-05-25T06:13:48,False,True
davispaula,lopezlaurie,2020-02-22T09:35:22,True,False
gbrown,melanie42,2023-04-20T07:56:40,True,False
deborahhorne,coltonrivera,2023-11-22T16:48:05,True,False
nnichols,nwiggins,2023-01-16T16:41:20,False,True
dylangarcia,james78,2023-08-23T04:03:32,True,False
eric43,garciaglen,2021-11-12T13:09:51,True,False
operez,daviddiaz,2021-11-20T12:49:25,True,False
williamskatelyn,mackenzie92,2021-11-05T17:11:24,True,False
kristopherarmstrong,jdonaldson,2020-09-03T15:27:30,True,False
haley36,smoreno,2023-05-01T22:54:23,False,True
michael26,rhess,2020-07-19T10:02:18,True,False
lorimendoza,kennethsmith,2022-06-13T10:08:58,False,True
iallen,aaronking,2021-03-19T00:05:39,True,False
patriciabuck,allenkelly,2023-01-23T16:21:52,False,True
egallagher,lisacooper,2023-05-12T09:26:29,False,True
melissagarcia,debbieroberts,2020-01-05T03:17:22,True,False
brent75,michaelcastillo,2020-11-30T00:44:08,False,True
mrobertson,williamsjames,2022-08-05T09:35:40,False,True
changmaureen,pamela93,2023-10-21T14:34:36,True,False
michael37,oking,2021-10-01T18:33:35,False,True
lopezjohn,lauren12,2020-01-14T16:02:01,False,True
sandersraven,annlloyd,2022-02-21T13:53:55,False,True
robinsonpreston,brios,2021-03-22T09:34:34,False,True
charlesphillip,ssimmons,2021-11-15T16:50:21,True,False
ifox,ppham,2023-09-22T09:45:55,False,True
jennifermartinez,hodgesnicole,2021-01-01T19:26:38,False,True
gwells,john53,2023-07-09T13:21:45,False,True
joelwalker,pam49,2020-04-13T03:21:01,True,False
knightlynn,cjohnson,2022-05-04T12:00:43,False,True
jocelyn00,aramos,2021-09-22T06:10:56,False,True
bryannathaniel,beth00,2022-06-04T21:21:45,True,False
michaelknox,jortiz,2020-12-17T15:31:32,False,True
jordangarrett,vknight,2023-06-07T23:33:41,False,True
williambrandt,owenashley,2020-07-15T19:03:39,True,False
diazmegan,prodriguez,2022-09-25T13:04:55,False,True
tyler28,davidrivera,2021-10-07T10:53:41,False,True
rstewart,cody20,2023-11-09T22:08:42,False,True
vickilin,millerlindsay,2020-02-24T16:41:43,True,False
lisa04,kimberly71,2022-01-21T20:21:50,True,False
kendra06,chrisnelson,2021-02-17T07:32:18,False,True
ijones,charles14,2021-05-31T14:53:03,False,True
washingtonkimberly,cynthia90,2020-12-24T06:08:36,True,False
davidsonmichelle,saragreen,2022-03-27T01:25:13,False,True
xaguirre,samantha11,2020-09-16T16:14:09,True,False
chrisbrown,sandrahamilton,2021-04-14T07:28:13,True,False
elizabethrichardson,paulapowell,2020-05-24T14:45:50,False,True
marisa62,crystaltaylor,2020-09-14T14:35:45,False,True
icross,jennifer15,2021-10-12T13:35:41,True,False
gmitchell,wendy90,2021-06-03T07:42:50,True,False
kstevens,qgonzalez,2023-03-27T06:43:15,False,True
sean83,james85,2021-01-06T19:14:18,True,False
heather65,jennifer64,2023-02-11T00:11:55,False,True
jacksondylan,heather97,2023-10-06T07:15:46,False,True
isosa,milleramy,2020-08-07T12:32:29,False,True
sherry47,pporter,2023-11-29T07:29:36,False,True
alexandriasmith,tammy37,2020-05-14T04:20:16,False,True
jfisher,jeffrey16,2020-10-21T15:19:55,True,False
matthew56,sara34,2022-10-24T23:10:08,False,True
phyllisvalentine,xwallace,2023-03-16T17:52:56,False,True
roberthaynes,zrasmussen,2024-04-03T15:41:10,False,True
wiseshannon,alexander18,2023-07-07T17:39:26,False,True
donald18,trangel,2023-10-30T22:46:52,True,False
burkechristopher,allison76,2023-06-19T07:53:29,False,True
umoore,huberwhitney,2022-04-08T13:08:00,False,True
stephanie43,gjenkins,2023-05-04T20:30:15,True,False
morganjoshua,johnpatterson,2020-11-15T00:27:48,False,True
yharvey,ryan61,2021-09-07T05:46:52,False,True
carloswilson,mckenziesampson,2023-05-29T14:33:56,False,True
bthomas,sweeneycole,2022-09-24T03:04:00,True,False
samantharay,longdanny,2022-03-30T22:41:14,True,False
fmayer,guerraalexander,2023-12-27T08:29:10,False,True
ugriffin,vpeterson,2022-11-07T08:31:38,True,False
bsmith,hannah56,2021-03-06T23:36:26,False,True
williamnichols,timothy69,2020-09-05T22:35:30,False,True
michelle34,johnhamilton,2022-05-16T06:50:05,True,False
susan11,theresa10,2023-07-19T04:13:13,False,True
smithnancy,bestjessica,2023-04-29T20:23:36,True,False
ikennedy,eric43,2023-10-10T04:20:33,True,False
dylan77,deborah18,2023-03-24T09:04:11,False,True
michael67,owenschristine,2021-10-24T02:45:53,False,True
edavis,esalas,2020-03-20T23:32:28,False,True
terrellmartin,yjones,2023-05-28T05:05:18,False,True
andrew07,robertsbrian,2020-09-11T23:48:44,True,False
donna37,msingh,2024-02-27T22:28:07,False,True
scottjames,denisehughes,2023-02-05T18:38:58,True,False
alexandercarolyn,aaron64,2023-08-07T19:56:37,False,True
oneillchristopher,eduarte,2023-10-22T08:09:23,False,True
jennifer31,pricemelody,2023-11-27T11:55:34,False,True
jocelyn00,carlospham,2023-04-03T15:13:42,False,True
david41,robertshepard,2020-08-02T22:42:32,False,True
chelsea89,davidsonjohn,2020-10-25T01:42:33,True,False
phillipschristopher,gregory42,2021-02-18T02:07:41,False,True
oconnorsamantha,david30,2022-06-14T08:51:30,True,False
phillipssherry,deborahbullock,2021-07-07T11:07:00,True,False
kmcdaniel,angela32,2020-12-02T08:02:36,False,True
monicabailey,srocha,2021-04-19T23:27:14,False,True
cohenjames,kaylaphelps,2021-09-22T09:32:41,False,True
craigmartinez,james04,2022-09-17T14:06:50,True,False
iallen,scott92,2022-07-06T15:07:24,False,True
denise08,andrewgates,2023-02-15T07:59:51,False,True
erinmejia,jennifer71,2022-04-28T10:16:02,True,False
holdennina,stephanie73,2022-12-24T05:35:54,False,True
gary80,david54,2023-09-09T13:44:45,False,True
johnsonpatricia,fcastro,2023-10-05T16:45:22,False,True
webbkelly,nhuang,2021-08-16T20:12:35,False,True
sherry64,quinnalexander,2021-02-16T07:19:02,True,False
anna51,kara62,2023-04-16T08:35:53,False,True
jaredrose,pmatthews,2022-02-20T04:48:23,False,True
tdavis,williambrandt,2021-06-21T16:38:08,True,False
tfox,pgraham,2022-03-26T20:05:25,False,True
frenchcourtney,westjohn,2022-06-02T10:35:06,True,False
joshua11,ginaroman,2023-09-11T15:57:22,False,True
joshua75,scottchase,2023-10-12T17:10:20,False,True
millerdaniel,xdavis,2021-06-03T14:59:39,False,True
sanchezjohn,sarah33,2021-05-23T09:00:56,True,False
michaela76,suzanne03,2021-06-22T18:41:19,False,True
bradley08,amandaallen,2022-05-18T12:44:28,False,True
nortontracy,andrew82,2024-04-15T18:23:55,False,True
ewilkerson,jimmy33,2021-10-28T02:46:02,True,False
jimenezdanny,james03,2020-04-28T03:21:15,True,False
bradleyowens,cynthiastanley,2022-10-14T18:46:10,False,True
xchan,clopez,2023-08-10T07:27:58,False,True
michaelbenson,bgonzalez,2022-06-10T10:31:30,True,False
ywright,vwhite,2023-12-20T00:32:25,True,False
dean31,cwhite,2021-08-16T09:14:33,True,False
joellopez,brianwatson,2021-11-28T14:43:44,True,False
tlynch,joshuawerner,2023-05-06T01:28:52,False,True
millerdaniel,petersonsamuel,2020-05-15T19:23:44,True,False
gina98,angela81,2021-08-01T13:31:26,False,True
kali,kmiller,2023-07-13T06:36:31,True,False
shirley96,stacypotts,2021-12-14T00:12:46,True,False
dawnguerra,andrewodonnell,2023-04-03T01:02:04,True,False
barbara94,jakegomez,2024-01-22T01:02:00,False,True
danielle55,sandra10,2021-09-11T06:41:48,False,True
sherrybarnes,thomasnichols,2021-10-23T17:33:25,True,False
robert27,eanderson,2021-12-19T18:26:35,True,False
zgill,alison46,2020-05-05T15:24:05,True,False
kellygregory,ywalker,2020-06-18T20:39:14,False,True
elizabethrichardson,katrina81,2023-07-07T23:40:59,True,False
tuckerjohn,ystephens,2022-12-05T19:53:07,False,True
ohubbard,pbrown,2022-11-21T21:38:00,True,False
jenniferwatkins,jphillips,2024-02-25T22:43:22,False,True
bakerhannah,weavergregory,2024-03-15T03:32:18,True,False
qturner,hallbruce,2022-02-24T11:25:46,True,False
cheyennemcbride,williamsmary,2020-05-15T03:37:36,True,False
codychapman,murphybailey,2023-06-03T18:08:25,False,True
seanthompson,johnsonjessica,2022-10-06T07:34:07,True,False
arielhaynes,carteralexandra,2020-02-14T11:10:49,False,True
christinayoung,markgonzales,2021-04-16T11:43:41,False,True
david30,rachelmiller,2021-08-12T22:41:47,True,False
bmorgan,ashley69,2022-05-01T08:42:08,True,False
figueroacharles,ugonzalez,2021-09-27T03:02:08,False,True
micheleblevins,daniellerodriguez,2022-11-07T17:57:27,False,True
jasongeorge,marywilliams,2020-06-21T17:55:31,False,True
keithterrell,michellewilliams,2020-06-07T01:32:52,False,True
ywilson,andrewthomas,2022-12-02T19:24:39,True,False
johnsonlindsay,huberbeverly,2023-08-22T16:47:26,False,True
estradabrandy,whitejean,2021-02-23T21:29:02,False,True
austinreyes,kyle69,2020-06-05T06:38:40,False,True
lauren21,christopherstein,2021-05-31T22:05:43,False,True
bonnie97,amyschaefer,2022-08-06T16:24:10,True,False
coreymartinez,thompsonleah,2023-07-07T20:25:22,False,True
lopeztina,tgill,2022-08-10T09:26:15,True,False
cynthiajackson,timothy04,2022-11-14T09:54:05,False,True
danielknight,deanrichard,2024-03-18T04:08:43,True,False
cruzmichael,james68,2021-04-27T04:53:01,False,True
davisnancy,donaldleonard,2020-12-12T11:45:34,False,True
aaronking,angelabowers,2021-11-05T11:09:24,False,True
jnorris,hunttonya,2020-09-03T19:44:14,False,True
evelynerickson,youngrobert,2021-01-19T00:45:29,False,True
alison62,johnsondustin,2022-07-28T15:15:35,False,True
loganford,stephaniemontgomery,2020-04-25T04:32:08,True,False
michaelpark,wyattdavid,2020-09-15T15:53:13,False,True
boylekatie,robert65,2021-10-19T05:53:39,True,False
xthompson,sandersrachel,2021-09-22T17:53:46,True,False
joseph25,uherrera,2021-03-06T15:06:00,False,True
hmedina,mary30,2021-01-16T21:32:23,True,False
teresaodonnell,frederickhansen,2021-10-15T18:46:39,False,True
juliehardy,boltonjose,2021-03-29T08:40:53,False,True
keithterrell,helen31,2024-02-24T10:25:49,True,False
masseyamber,bdavis,2022-02-03T16:37:27,True,False
ramseymichael,lhenderson,2020-10-19T02:40:54,True,False
fosterhaley,llong,2020-01-17T00:17:38,True,False
tanyaholt,tina24,2022-10-07T04:31:05,False,True
nrangel,andersonjaime,2022-05-20T13:22:34,False,True
foxpatrick,faithfox,2020-10-16T18:40:26,False,True
gary50,jeffreyreed,2020-09-13T08:45:51,True,False
mferguson,mcarter,2020-09-07T10:18:17,True,False
mark09,ingramangela,2022-06-28T11:05:03,True,False
qwong,nelsonbrady,2021-12-28T12:13:39,True,False
grivas,mpadilla,2020-03-19T21:26:58,False,True
josephaguilar,hardinsusan,2020-01-18T09:14:36,True,False
pramirez,iwalter,2021-06-17T15:57:51,True,False
seannewton,chelseayoung,2020-05-18T13:57:26,False,True
vcochran,thompsonleah,2021-01-24T16:38:34,False,True
melvin08,jason66,2020-03-29T10:11:04,True,False
meganjackson,justin18,2021-05-28T07:11:22,False,True
julian09,joshua75,2023-06-21T03:05:33,True,False
kristinmiller,jwang,2023-04-13T12:30:26,True,False
jessicaanderson,micheal43,2023-04-01T10:55:12,False,True
brucelisa,feliciajames,2020-11-19T02:39:34,False,True
stephanieoconnor,brenda31,2024-03-27T19:45:11,False,True
leahgarcia,oscarpowers,2021-07-04T22:13:10,False,True
stephensbrittany,pyates,2022-11-08T11:48:45,False,True
gregoryjulie,edward88,2020-10-15T16:02:58,False,True
nealann,mmorris,2020-08-21T04:22:07,True,False
susan40,zdavid,2021-01-17T03:26:02,False,True
melissamcdonald,john41,2021-12-05T23:57:34,True,False
martinsantos,zkeller,2021-01-03T08:12:06,True,False
weeksalexandra,anthony71,2023-12-18T03:08:52,False,True
oscarpowers,myerskimberly,2021-12-03T19:58:03,True,False
carlsongary,josephgutierrez,2020-10-11T07:42:53,False,True
murphyjohn,brandon67,2020-02-24T22:32:40,False,True
ywright,angelabishop,2021-03-25T12:19:27,False,True
canturenee,arthurgarcia,2021-04-01T19:28:58,True,False
zacharygray,ponceamy,2020-02-16T00:09:01,True,False
davidwelch,wallacerachel,2022-08-22T01:25:51,True,False
jacobmcdaniel,mary53,2020-05-06T03:32:41,True,False
christopherlane,katherine40,2021-11-08T06:06:43,True,False
vgray,dylan77,2020-04-02T09:09:20,True,False
julia46,rodgerswilliam,2021-11-01T03:42:49,False,True
travis29,romerojodi,2023-09-06T07:45:51,False,True
keithfletcher,sara66,2022-12-06T01:15:31,False,True
johnsonronald,christopher11,2020-12-26T14:24:54,False,True
laura51,aguilartiffany,2023-04-12T01:26:53,True,False
xdean,mejiacameron,2022-01-10T08:46:47,False,True
kathrynglenn,anthonyclark,2022-05-30T02:58:32,False,True
julia96,donald95,2020-10-02T03:10:20,True,False
linda59,brian70,2023-03-16T02:20:01,True,False
jdavenport,sherry47,2021-08-03T04:52:30,False,True
joellopez,matthew75,2020-02-03T12:04:51,False,True
jason20,myershannah,2021-06-07T02:38:53,False,True
josephjones,arthurwatson,2020-11-10T23:28:29,False,True
buchananjonathan,wandadiaz,2022-10-10T15:57:13,False,True
lukemendoza,gibbsdaniel,2022-10-30T17:04:10,True,False
schultzjennifer,qdavis,2022-09-22T12:04:38,True,False
cookbilly,davisalyssa,2023-09-14T16:47:44,True,False
carloswilson,thompsonapril,2022-09-13T18:09:40,False,True
wclark,bradyjose,2021-10-23T11:14:41,True,False
joneskenneth,lindapaul,2021-03-13T20:19:38,False,True
rodriguezmark,emily70,2021-04-25T00:40:07,False,True
hughescathy,tmckenzie,2023-12-12T15:04:11,True,False
sarahiggins,cgibson,2021-07-05T15:06:52,False,True
dunnjoseph,sarah93,2020-09-14T07:09:09,False,True
wilsonmichael,josephclark,2020-06-20T12:30:07,True,False
jbrown,david54,2022-03-03T04:48:09,False,True
annette95,kingjacob,2024-01-21T00:08:13,True,False
ericking,fmckee,2020-02-29T00:12:52,True,False
hubersylvia,gfowler,2020-08-24T19:49:08,False,True
kkent,robinsondavid,2024-03-03T07:22:21,True,False
bjordan,aaron88,2021-02-12T04:10:31,False,True
rmendoza,perezamy,2020-11-08T21:55:06,False,True
tboyer,landerson,2020-01-30T12:39:02,True,False
pcruz,markcarlson,2023-12-07T19:02:15,False,True
lwhitaker,kristie70,2021-01-13T10:15:20,False,True
robertcarroll,donald18,2023-01-16T02:51:14,False,True
kellyward,william57,2023-11-22T00:51:28,False,True
dyerjames,gonzalesandrew,2023-09-07T03:39:00,False,True
toddmatthews,james84,2022-02-02T10:16:32,False,True
dwaller,fbest,2023-07-06T14:07:48,False,True
qvaughn,richard68,2022-10-11T13:33:26,True,False
billy57,eroberts,2020-02-09T03:23:26,True,False
hernandezpaul,gcurtis,2023-02-27T06:11:37,True,False
michael97,kellyschmidt,2020-12-25T13:34:19,True,False
lawrencejanice,millernatasha,2021-06-09T10:55:39,True,False
haley36,johnyoung,2020-02-08T23:38:17,False,True
carsoncatherine,quinndawn,2021-11-25T11:19:44,True,False
troywalker,nathansanchez,2020-03-22T11:53:41,False,True
pramirez,karenpearson,2024-01-11T09:29:14,False,True
qking,dylan77,2020-07-12T10:16:19,True,False
alexandra16,ojordan,2023-05-16T11:40:57,True,False
nicoleespinoza,reevessean,2020-05-16T13:23:14,False,True
glenn97,pyoung,2022-02-23T14:40:55,False,True
pricebrandon,smoreno,2023-08-25T12:48:50,True,False
uwatson,prestonduke,2022-10-10T23:37:19,False,True
dan33,christopher59,2022-03-02T15:54:13,False,True
bradyjose,wallacekayla,2022-12-03T16:13:07,True,False
gcurtis,tayloramanda,2022-04-18T03:34:48,False,True
christine56,hannahprice,2023-03-26T13:17:24,True,False
louis66,andrew92,2022-11-19T21:27:03,True,False
jared50,aguilartiffany,2021-03-23T04:59:29,True,False
brandi44,jessicalopez,2020-10-28T21:16:14,True,False
david78,smithanthony,2020-04-26T11:20:59,False,True
morgansanchez,gregoryjones,2022-06-08T20:15:14,True,False
tgill,ashleyhouse,2021-05-20T20:57:13,True,False
mariabell,markdouglas,2022-01-03T23:05:33,False,True
nathansanchez,davidharrison,2021-10-20T19:16:40,False,True
ecunningham,kaylagoodwin,2021-04-14T07:57:59,True,False
glenn05,nwright,2023-08-08T05:41:38,True,False
kimberly53,annewallace,2021-06-24T05:12:21,False,True
richard30,sandy59,2022-01-22T11:27:51,True,False
lucasmiller,kevin27,2021-01-01T05:18:37,False,True
williamsmichael,brownmark,2023-01-20T15:13:02,True,False
krystaljohnson,ralphjames,2022-01-31T06:03:58,False,True
cory81,stephanie08,2020-05-15T05:34:48,False,True
smurphy,tanyaholt,2023-12-13T20:03:03,True,False
brianrasmussen,andrewodonnell,2024-03-23T03:48:52,True,False
elizabeth33,melissaperkins,2021-01-06T03:52:55,True,False
ununez,wjackson,2021-05-07T07:06:50,False,True
josefleming,danieljackson,2020-09-16T17:17:25,True,False
conwaykenneth,martinezapril,2022-08-22T05:33:41,False,True
yortiz,david54,2021-11-02T08:22:06,True,False
iclark,william57,2020-01-26T18:52:18,True,False
schneiderkenneth,jennifer86,2020-04-10T20:18:35,True,False
kendraliu,enavarro,2022-03-30T12:01:03,True,False
nicoleking,tiffanystrong,2020-08-13T06:24:43,True,False
adamschristina,knightleslie,2022-11-05T12:20:41,False,True
wpatterson,wardcynthia,2020-01-12T03:02:33,False,True
nicolas12,gskinner,2020-05-04T01:33:12,False,True
jerry57,kleinlisa,2023-05-12T02:06:53,True,False
uwashington,tiffany72,2023-04-06T10:15:29,True,False
hullleslie,pattersonamanda,2020-10-30T22:15:59,False,True
michelethompson,scott96,2022-08-03T03:26:45,True,False
joe91,jason12,2022-02-24T01:10:19,False,True
younganthony,davidsonjoseph,2023-08-04T23:32:18,True,False
arthurgarcia,gdavis,2024-03-26T16:03:25,False,True
xdavis,mckinneylonnie,2023-05-20T13:17:41,False,True
sweeneymichael,victor15,2024-03-18T02:44:54,False,True
nancy43,michael97,2022-09-07T21:45:31,True,False
joshuawilcox,serranoalisha,2022-08-31T05:19:21,True,False
fernandezmark,hunttonya,2023-10-04T08:40:00,True,False
michaelknox,kyle51,2022-07-09T15:12:43,True,False
jennifer78,thomaselizabeth,2022-06-24T13:52:45,False,True
jacoboliver,rick15,2021-07-08T00:03:15,True,False
tiffany20,lewismichael,2023-02-19T21:43:31,False,True
peterbryant,alexandrawhite,2020-08-23T00:19:53,True,False
tranjoan,jeffery31,2023-07-17T15:02:55,True,False
robertchavez,andersonmatthew,2020-06-05T22:13:28,False,True
jeffreybowen,lewismarvin,2021-10-25T07:28:35,True,False
hjones,gdaugherty,2023-07-22T22:46:19,False,True
emma15,kaitlinkhan,2020-08-31T07:40:56,False,True
huffmanmichael,cruzjohn,2020-10-05T05:01:03,False,True
otucker,shannonbradshaw,2023-08-21T10:27:05,False,True
harpertaylor,wstewart,2022-01-05T02:50:56,False,True
banksjaclyn,samuelhunter,2022-05-19T09:43:49,True,False
williammcdonald,catherinewilliams,2024-03-07T04:24:41,False,True
twells,mariaevans,2023-05-03T03:02:49,True,False
karenjones,timothyking,2023-11-08T01:16:33,False,True
fbest,cynthia87,2020-09-19T18:57:56,False,True
brianna97,jennifer41,2022-08-19T10:38:38,True,False
gordon20,kristenmanning,2021-03-03T15:57:11,True,False
timothydavies,gwolfe,2023-11-21T14:09:19,False,True
normanamy,ngonzalez,2020-02-18T04:57:24,True,False
christophersanford,pmatthews,2020-07-21T06:12:41,False,True
stephaniebarajas,reynoldsjacob,2022-10-22T16:21:26,True,False
paulasmith,ijones,2022-06-28T03:18:33,True,False
rcollier,lauren12,2022-05-24T11:26:57,True,False
lucas71,austinowens,2021-04-23T21:54:48,True,False
vicki33,charlotteterry,2022-06-15T10:26:05,True,False
teresacollins,alex21,2022-12-23T08:24:50,True,False
millerrachael,melissa53,2021-04-17T00:27:01,True,False
james30,grace43,2022-02-03T20:31:08,False,True
iparsons,alyssablack,2021-11-20T13:06:08,False,True
edwin09,tracidavis,2022-07-23T08:20:51,True,False
munozandrew,tvazquez,2021-02-04T11:00:23,True,False
andrew84,ggill,2024-04-08T22:39:52,True,False
rlarson,simskaren,2023-11-28T04:09:52,False,True
catherinewilliams,mary53,2022-08-17T18:11:59,False,True
