FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
tstuart,sarahcohen,2021-04-20T19:38:53,True,False
megan77,danielle28,2023-02-24T15:51:47,True,False
stephaniesmith,barry05,2023-06-18T13:56:12,False,True
melanie06,sheila63,2023-05-27T23:43:15,False,True
rmendoza,alison96,2022-07-03T07:27:04,True,False
tmartin,stonegregory,2020-11-22T03:40:52,True,False
banderson,garciaellen,2020-08-12T20:03:25,True,False
travis64,juliebrown,2020-11-16T16:04:04,True,False
xjohnson,ojordan,2023-03-24T14:24:33,False,True
melissa49,matthew67,2023-03-06T01:57:14,True,False
sherri88,bobbymcdonald,2021-06-20T09:59:24,True,False
lisasanders,annbrown,2021-03-13T06:52:52,False,True
dunlapbethany,charles24,2020-11-29T15:11:56,True,False
patriciabuck,parkslinda,2021-01-29T05:06:15,False,True
ianderson,stacypotts,2021-07-04T10:15:49,True,False
pbray,vsolis,2022-12-12T20:48:48,True,False
zachary49,parkslinda,2020-02-25T18:04:33,True,False
greg47,jasongonzales,2024-02-16T22:10:36,True,False
cgonzalez,ustewart,2022-01-10T11:09:50,False,True
barnesscott,rachelhooper,2022-12-30T04:10:02,True,False
jessicamathis,zolsen,2022-05-03T13:59:42,True,False
davidsonzachary,jacobschneider,2023-10-15T12:00:35,True,False
haynesbrian,sonya27,2020-12-27T14:14:08,True,False
hansenjessica,tsherman,2024-03-23T02:43:35,False,True
robertcalderon,wdavies,2022-05-31T18:47:11,False,True
thudson,robert97,2023-03-30T08:20:36,False,True
dianadavis,daniel97,2021-10-19T08:54:19,True,False
derrickgreen,tranjoan,2020-01-06T11:42:56,True,False
porternicole,kelleredward,2021-01-18T23:42:38,True,False
maryhenderson,lorimendoza,2022-08-28T10:31:20,True,False
howardbrandon,jacquelinedickerson,2023-09-29T18:04:48,False,True
hectorthompson,martin71,2021-10-15T23:09:23,True,False
woodjared,wrightwilliam,2023-04-15T19:26:55,False,True
sandrawilliams,mooneyjoshua,2022-01-21T09:28:35,True,False
jessicalopez,craig48,2022-01-10T21:37:01,False,True
fwilson,bryan10,2021-03-26T17:37:38,False,True
gjones,lisa66,2023-10-18T07:37:39,False,True
gina04,wsantiago,2022-01-25T23:19:15,True,False
candice88,alvaradorichard,2021-08-08T07:06:42,False,True
katherine09,dean21,2024-01-21T08:47:50,True,False
margaret52,danieljackson,2021-03-15T01:11:23,False,True
cantrellkelly,melissa33,2020-08-17T15:52:35,True,False
kelleredward,cruzkaren,2021-11-04T15:22:24,True,False
cynthiabecker,santiagomelissa,2020-09-06T09:08:43,True,False
michellebriggs,leestephanie,2023-04-21T22:21:56,True,False
codychapman,grossjennifer,2020-10-24T17:01:52,False,True
drobinson,williamskatelyn,2024-04-11T22:04:35,False,True
joelpierce,bdavis,2021-06-09T03:25:43,True,False
kathleen84,qwalton,2020-07-15T22:39:34,True,False
lcooper,andrewthomas,2021-02-02T16:36:22,False,True
travis99,bmolina,2022-06-13T03:37:24,False,True
jose93,rebecca86,2023-01-04T18:06:02,True,False
lisa17,mcdanielstephanie,2021-11-10T20:51:06,True,False
ethan42,davidharrison,2023-12-31T05:14:58,False,True
johnsonian,phillipssydney,2023-11-28T12:29:53,True,False
rodriguezrobert,jasongraham,2020-04-01T10:15:57,False,True
williamsaaron,justinsosa,2024-03-26T12:02:27,False,True
arthurmiller,gpatel,2020-11-06T19:58:18,True,False
timothy69,goodwinsarah,2020-12-23T19:37:04,True,False
cjones,vmack,2021-11-02T09:01:15,True,False
wrightwilliam,fullerjennifer,2023-09-05T13:48:09,True,False
brittany19,weavergregory,2021-10-26T19:37:09,False,True
brian29,marybrown,2022-11-30T01:58:18,True,False
sandra28,jonesmichael,2023-02-16T02:34:14,True,False
emily62,whitakerkelly,2023-10-18T03:43:29,True,False
brewerjonathan,sharpangel,2023-02-03T05:49:59,False,True
cynthia63,zwright,2022-08-28T02:14:42,False,True
pmartin,dyerryan,2022-02-16T14:37:38,True,False
hmendez,christina73,2023-11-24T02:42:40,False,True
adamrobbins,jeffreywatts,2022-01-09T18:16:51,False,True
pacekristen,nicole52,2022-02-26T17:07:46,True,False
andersonjacqueline,karen76,2021-06-18T07:17:15,True,False
zlozano,daniel26,2023-08-04T01:40:44,True,False
hunttonya,michaeljames,2023-03-18T07:39:50,False,True
nashjaclyn,maryramirez,2023-01-29T09:38:33,False,True
shelby47,helen97,2021-09-03T10:53:23,True,False
phubbard,charles11,2020-07-03T01:51:31,False,True
rpierce,vernon75,2022-06-01T09:55:41,True,False
landrycraig,xbaker,2020-02-08T21:12:54,False,True
karen29,lydiaperez,2022-08-20T12:30:25,False,True
kathy04,tammy71,2024-02-05T18:04:57,True,False
jensenandrew,fosterallen,2020-06-21T17:38:06,False,True
alexander58,knoxmatthew,2020-03-07T02:36:27,True,False
stephencollins,ibailey,2021-06-27T12:52:57,False,True
cynthiajackson,dwarren,2021-09-13T18:56:20,False,True
sarahcohen,james63,2022-11-23T11:29:09,False,True
perezjason,margaretmartinez,2021-06-21T23:40:21,True,False
angelatorres,patriciagarcia,2020-04-04T06:58:40,True,False
brittany50,kimraymond,2021-05-04T20:45:55,True,False
katherine27,lopezjohn,2021-03-15T06:27:23,False,True
johnsonlindsay,kathrynglenn,2022-08-06T09:25:16,False,True
yateserin,susan11,2021-11-20T09:36:20,False,True
fergusonbetty,bhernandez,2022-08-27T18:04:35,True,False
hullleslie,denise46,2020-02-14T22:16:52,False,True
ywright,stephaniepearson,2022-10-01T21:06:02,False,True
andrew82,stephen65,2021-10-05T23:25:05,True,False
stephanie43,agraves,2020-05-15T09:11:16,True,False
emily01,brownjames,2020-01-22T06:57:09,True,False
icalhoun,ggonzales,2020-01-25T14:59:58,True,False
gjohnson,larryjones,2021-04-24T05:20:42,True,False
bthomas,fisherkevin,2020-07-24T02:20:03,False,True
vwatkins,salazartoni,2021-11-03T21:45:26,False,True
jacob99,bradleylewis,2021-02-10T15:45:36,False,True
jonesjoel,james29,2020-05-30T19:55:23,False,True
arellanoshelia,allenlevi,2020-06-28T04:47:35,True,False
jacobswilliam,omiller,2024-01-17T23:24:06,False,True
sandra10,kathy04,2023-11-04T05:40:44,True,False
sarah32,dspencer,2020-09-11T22:46:00,True,False
tuckerjohn,kathrynarnold,2021-11-27T17:59:39,True,False
huffmanmichael,pachecovictoria,2022-05-12T23:00:41,False,True
lauriebyrd,joelwalker,2021-07-03T05:57:49,True,False
lgarcia,mary10,2023-07-30T16:45:59,False,True
davidallen,jessicaweber,2021-07-21T21:50:46,True,False
lawrencejanice,greg47,2023-09-18T03:10:44,True,False
jennabradford,burnettbradley,2022-08-05T09:14:58,True,False
lisabush,gabriellamejia,2022-10-06T12:19:50,True,False
oferguson,christopher17,2021-11-06T23:43:26,False,True
kristincollins,lisa04,2022-05-24T09:32:25,True,False
zachary75,jason12,2022-07-18T20:34:05,True,False
holly03,amylong,2022-11-18T23:01:41,False,True
alexandra68,gburton,2022-09-11T06:54:19,False,True
alexandria45,scottmiddleton,2020-08-31T14:25:56,False,True
ehorton,brandonhardy,2020-09-19T04:59:44,False,True
amelendez,christinacurry,2020-01-08T09:00:28,False,True
flarsen,allenlevi,2021-08-08T23:23:45,True,False
lcooper,antonioharmon,2022-06-02T13:18:37,False,True
aaroncoleman,jwang,2023-08-20T23:35:38,False,True
dale45,christina70,2020-02-15T18:37:17,True,False
ncarpenter,munozsergio,2023-06-18T10:39:21,False,True
wperkins,nancy30,2022-01-17T22:49:20,False,True
rebecca63,vrodriguez,2021-07-19T18:23:41,False,True
salascaitlin,ncampbell,2022-09-12T01:30:15,False,True
carrilloalan,kenneth06,2022-12-08T09:45:58,False,True
sarah32,acook,2023-02-03T10:07:00,True,False
anthony01,derrickgreen,2023-10-11T06:48:19,False,True
ronald21,bakerrichard,2023-05-07T14:34:35,False,True
iguerrero,david01,2020-08-13T03:58:59,True,False
yhammond,robertsantonio,2023-02-17T11:01:13,True,False
sanchezjohnny,youngnicole,2020-11-11T00:42:38,False,True
harrellkeith,timothycook,2022-04-15T00:29:17,True,False
csmith,jennifer03,2020-09-17T08:47:30,False,True
fbest,debra90,2020-05-23T11:22:03,False,True
kennethpark,melvinhines,2020-11-11T15:51:14,False,True
banderson,bjordan,2022-08-11T10:32:20,True,False
justinsosa,christyreynolds,2020-06-04T21:16:27,False,True
cchristian,rrowland,2024-04-11T22:59:49,True,False
gregoryjulie,lpotts,2022-02-03T08:00:28,False,True
shannonjenkins,christopherstein,2022-12-07T01:21:18,False,True
angelabishop,davidrivera,2020-01-06T12:48:20,False,True
tedwards,waltercampbell,2020-06-23T03:50:47,False,True
cortega,andrew22,2020-03-21T07:33:32,False,True
nathanpotter,kathypeterson,2023-08-05T17:55:24,False,True
pricebrandon,npratt,2022-04-15T11:25:46,True,False
okelly,jacobmoss,2022-12-27T18:43:06,False,True
carlosortega,moorejames,2021-05-03T01:42:37,False,True
martinezholly,taylor21,2021-07-12T23:28:58,False,True
ssmith,eddiebrown,2021-12-09T07:49:59,True,False
veronica36,peter11,2022-04-16T02:09:17,False,True
elizabethmartin,faulknerphillip,2020-09-25T02:08:34,True,False
james85,carsoncatherine,2020-07-04T03:13:09,True,False
hallkenneth,qscott,2020-04-26T10:33:53,True,False
sampsonmaria,lopezderek,2023-03-25T02:46:57,False,True
nwalsh,bjohnson,2023-10-06T11:30:08,True,False
brenda31,swalters,2023-12-19T06:56:47,False,True
chamberscody,phillipssherry,2023-08-14T15:14:59,False,True
thomaschristopher,adamstaylor,2022-01-26T00:12:28,False,True
scottshaw,graydavid,2023-07-02T16:35:27,False,True
watsoncarlos,sgarcia,2022-10-31T04:12:17,False,True
kennethwilliams,barbarahughes,2020-07-15T14:06:55,True,False
tracywoods,nunderwood,2021-09-01T14:42:36,False,True
wrightwilliam,meltonmark,2024-02-08T06:40:06,True,False
amandarice,scott43,2020-03-16T16:57:22,False,True
jonesrobert,jordanallison,2023-05-08T12:02:07,False,True
turnertiffany,emma08,2021-01-29T15:23:50,False,True
lucas71,cassandra26,2023-09-01T19:07:58,False,True
thomaswalker,ymartin,2023-08-30T10:20:15,True,False
sarah70,joshua32,2020-08-03T22:51:42,True,False
justinrogers,tiffany37,2023-05-25T04:31:23,True,False
matthew29,boonejeffrey,2020-07-11T08:56:50,False,True
makaylawaters,garrisonsteven,2022-01-25T06:01:47,False,True
brian80,jhawkins,2023-06-24T09:34:17,False,True
leesteven,knoxmatthew,2023-04-07T08:54:32,True,False
sherigood,shannon09,2021-03-26T04:52:30,False,True
sherry73,samantha92,2022-02-04T00:06:27,True,False
edward98,flarsen,2020-11-13T10:03:28,True,False
marygalloway,dunlapbethany,2022-11-10T10:15:08,True,False
susan11,penningtonscott,2023-04-06T19:55:36,True,False
laurie92,owatts,2023-05-11T06:28:27,False,True
gregory44,brian29,2020-05-22T04:08:27,False,True
jonwebster,lburke,2020-11-25T22:32:06,False,True
kwells,alexandria45,2021-11-05T15:32:47,False,True
edwardsmartin,nancyanderson,2022-10-27T17:11:30,False,True
mendozaroberto,osbornesheri,2021-10-17T07:53:08,False,True
banksjaclyn,martinezholly,2020-06-13T04:28:13,False,True
lkerr,amber63,2020-05-06T12:56:34,True,False
georgegreen,stacypotts,2021-04-25T18:39:59,False,True
fsullivan,marshallalan,2022-08-26T01:46:49,False,True
ashley69,samantha54,2024-02-28T16:56:24,True,False
elizabethgill,dwalker,2021-10-15T16:38:32,True,False
qdaniels,nschroeder,2021-05-09T01:25:48,True,False
nicholasdixon,osanchez,2024-01-20T05:03:45,True,False
sarahramirez,amy72,2022-11-11T13:23:54,True,False
heidi39,keithlauren,2021-03-05T00:28:36,False,True
russellrios,kimberlyhaas,2021-01-10T08:13:50,False,True
clarkpaige,tbush,2021-10-15T16:32:16,False,True
robertchavez,rosechristopher,2022-12-04T20:04:53,True,False
rubenmiller,lori15,2021-05-06T06:13:01,False,True
stoutkylie,nicole65,2021-08-08T16:15:50,False,True
craig48,judithrivera,2021-03-20T10:56:36,False,True
ashleyhooper,jennifer64,2020-06-14T11:16:12,True,False
colemanmichelle,nancy30,2023-12-23T00:41:23,True,False
laura51,turnertiffany,2020-04-04T08:12:16,False,True
figueroacharles,kimberly71,2023-12-08T10:50:32,True,False
markcarlson,johnsonjacob,2024-03-19T06:51:41,True,False
tonya84,llong,2021-03-08T19:29:14,False,True
estradabrandy,boyerandrea,2022-06-23T05:13:12,True,False
phillipssarah,marcus64,2020-05-26T15:04:39,True,False
ryan61,matthewrobinson,2022-09-17T20:24:01,True,False
space,rosechristopher,2020-08-19T08:34:56,False,True
julievazquez,kathrynarnold,2020-05-24T01:23:26,True,False
johnsonlindsay,hcross,2024-01-05T04:07:57,False,True
fergusonbetty,awright,2021-07-30T00:22:07,False,True
charlesmatthew,allenwhitney,2023-08-06T11:53:33,True,False
wendy71,alexander78,2022-04-07T21:20:18,False,True
robertholt,rioslori,2021-11-24T16:44:32,True,False
owatson,nward,2020-07-30T08:52:11,False,True
mejiacameron,bradleylewis,2023-03-09T02:24:01,True,False
austinjoe,brucerobinson,2021-04-04T10:54:21,False,True
martin71,robert97,2022-07-16T18:53:06,True,False
lindseymatthew,sreed,2022-07-09T16:44:03,True,False
coxmaria,justinsosa,2021-09-30T08:46:22,False,True
cantrellkelly,misty03,2022-02-05T10:15:58,True,False
mosesrobin,xwallace,2020-01-30T21:40:44,False,True
vickiwilson,michellehopkins,2020-12-07T02:35:04,True,False
hhouse,dodsonsonya,2020-10-27T01:58:41,True,False
kara62,phillipstravis,2020-10-09T01:08:24,False,True
tracy73,gary24,2023-05-04T22:40:43,False,True
courtneyhess,lmorrison,2021-12-25T18:02:59,False,True
stevenjohnson,amy42,2021-11-25T13:57:04,True,False
stephanie08,xrodriguez,2022-09-22T00:11:20,False,True
barry11,nealann,2021-08-22T06:27:41,False,True
michelleharvey,bowenpeter,2021-02-12T00:42:50,True,False
ssanders,ariley,2020-06-18T20:06:13,False,True
qvaughn,theresa11,2023-09-02T07:34:12,True,False
shirley96,jameshoward,2022-06-15T03:00:15,True,False
johnsonbenjamin,bakerdanielle,2021-12-29T12:16:22,True,False
johnaguilar,guerraalexander,2023-03-27T14:08:44,True,False
obradshaw,mooreelijah,2023-12-11T08:40:02,True,False
obrady,nrogers,2020-08-19T10:18:24,False,True
tlynch,pchurch,2021-02-11T04:05:47,True,False
qward,ashleymaxwell,2020-03-13T13:59:11,True,False
pramirez,sophia27,2021-11-27T04:12:42,True,False
gavin76,jacquelinedecker,2021-08-03T19:33:46,False,True
westjohn,stevenmorris,2022-05-24T12:09:45,False,True
joshuawilcox,lisa70,2021-08-17T16:29:34,False,True
orobertson,millskatie,2021-12-19T02:07:12,False,True
jeffrey40,cortega,2022-06-01T02:22:48,True,False
beth26,hamiltonbrooke,2021-01-29T11:31:42,False,True
gregory03,gmcdowell,2023-08-27T03:37:02,False,True
richardjackson,clarkpaige,2021-08-26T04:08:12,True,False
williammontgomery,dawnguerra,2021-12-17T20:19:25,False,True
drew09,stephencollins,2023-03-08T15:44:28,True,False
trosales,mwalters,2022-09-05T17:59:19,False,True
santiagojason,john65,2024-04-06T19:30:38,False,True
kenneth39,samanthaklein,2023-11-11T22:47:06,False,True
estevens,kristincollins,2024-03-16T10:39:38,True,False
aimee42,ashley69,2020-09-15T22:58:16,True,False
parksshawn,maria42,2021-10-28T11:43:35,False,True
emaxwell,santiagomelissa,2020-07-06T01:22:46,True,False
xmcguire,allenadrian,2022-01-16T16:19:49,False,True
townsenderin,cortega,2021-02-01T14:59:28,False,True
hallalexander,ycox,2020-10-21T08:10:52,False,True
estokes,marilyngreene,2023-04-27T19:57:24,False,True
stacycook,james68,2021-06-02T02:28:10,False,True
youngrobert,ifox,2020-03-13T05:00:03,False,True
fisherdaniel,katherinesaunders,2022-10-04T07:22:43,False,True
lindseyharrington,xwallace,2022-05-14T16:25:24,True,False
fsmith,garciaellen,2024-02-10T16:45:01,False,True
david54,vking,2024-04-12T20:45:20,False,True
lauriehanson,fjones,2021-08-05T03:56:41,False,True
vgray,popemary,2022-09-27T19:28:39,False,True
davidsonjohn,ashleymaxwell,2021-07-19T16:39:48,False,True
baileyrobert,carlos34,2022-08-21T03:51:31,False,True
williamsbenjamin,charles12,2022-10-19T06:01:14,False,True
brewermichael,nichole33,2022-01-20T14:13:27,True,False
njohnson,saramarquez,2020-07-17T06:27:12,True,False
mitchellcowan,vwhite,2024-01-24T12:03:27,True,False
orios,tmiller,2020-04-18T13:50:33,False,True
michael33,tiffanyedwards,2021-05-22T20:34:57,False,True
wilsonkaren,dylangarcia,2023-02-24T06:00:49,False,True
carrie52,edwin09,2020-03-26T03:01:09,True,False
harrellkeith,kochjill,2024-02-17T07:15:53,True,False
esilva,hamptonnicole,2024-01-29T13:39:59,True,False
ilewis,petercollins,2021-03-01T01:25:01,True,False
melissajoseph,mejiachristopher,2022-12-11T14:49:31,False,True
jonesgary,mossjames,2022-04-05T14:50:26,False,True
katherinesaunders,dclark,2023-01-03T11:42:37,True,False
jacob74,zallen,2020-03-28T03:16:07,False,True
ucastro,johnsonjessica,2020-05-10T05:45:21,True,False
figueroageoffrey,trandolph,2022-10-05T11:10:26,True,False
andrew66,barry05,2024-01-03T23:00:14,False,True
sarahramirez,manueljohnson,2022-09-01T06:49:02,False,True
joneswilliam,kristina61,2023-12-19T08:56:03,False,True
stacy62,samantha25,2023-05-24T17:33:06,False,True
anthony24,tfox,2022-12-09T21:25:24,False,True
robin84,susan41,2020-07-16T18:09:10,False,True
kristajackson,vking,2021-09-10T12:01:01,False,True
ucooper,rodriguezlindsey,2022-08-02T03:35:42,False,True
michael66,gwolfe,2021-10-17T14:13:58,True,False
mfarrell,zachary75,2020-09-29T22:09:40,True,False
johnsonmichael,lindalewis,2022-10-19T06:20:33,False,True
harriskathleen,whouston,2022-11-15T14:32:17,False,True
dweaver,morgan89,2022-05-09T05:08:07,False,True
bairdkelli,ibarrajustin,2020-11-05T10:44:07,True,False
norma56,williamsbrittany,2022-06-30T01:45:14,True,False
brian43,michaelwebb,2023-01-24T22:23:41,True,False
amandarichardson,johnsjoshua,2022-11-17T10:09:37,False,True
john06,courtneyturner,2022-02-25T18:02:12,True,False
kelleredward,davidallen,2020-01-15T08:51:58,True,False
meyererica,susan40,2021-09-20T12:24:01,False,True
omiller,michaelsilva,2023-03-21T05:22:09,True,False
ponceamy,kyle04,2022-12-30T03:49:45,False,True
hintontyler,stacypotts,2021-08-26T09:19:15,True,False
jessicavazquez,deanpatel,2023-09-03T06:12:36,True,False
weisskatherine,donnabyrd,2024-02-08T04:17:24,False,True
sandrahamilton,badams,2020-08-02T15:30:46,True,False
michaelallen,garrettchristina,2020-09-25T13:11:57,True,False
gcastillo,robertsashley,2021-07-24T13:49:41,True,False
dixonjill,tmcguire,2024-01-08T05:21:37,True,False
robertwilliams,christineford,2022-03-12T10:01:32,False,True
hubersylvia,kimjohnston,2020-02-26T06:52:40,False,True
xhahn,loganford,2022-10-24T04:45:18,True,False
zcrawford,waltermarks,2021-09-13T16:16:47,True,False
fisherkevin,brandtkristina,2021-05-06T07:58:51,True,False
ublake,margaret16,2022-05-21T18:43:18,False,True
lisa99,othomas,2022-05-13T08:47:15,True,False
edward10,daniel22,2022-11-15T05:31:58,False,True
kaylaphelps,sandrabowers,2021-03-07T03:37:53,True,False
mcculloughjames,maykelli,2022-12-27T09:28:19,False,True
rhall,hannahmiller,2021-10-16T21:19:46,False,True
millsheather,evansgeoffrey,2021-09-02T06:01:01,False,True
fgray,maria42,2021-09-14T17:42:54,False,True
ramirezerika,hweber,2022-10-31T23:38:56,False,True
zgalvan,georgecooley,2021-07-12T23:20:49,False,True
qdaniels,lopezjohn,2024-03-13T03:39:21,True,False
boltonjose,lisastark,2020-05-15T02:32:09,False,True
caitlin16,tinawalker,2021-10-07T05:02:29,False,True
colemannoah,mary30,2024-01-22T15:19:06,False,True
joellopez,jordangarrett,2022-10-09T09:30:27,True,False
rhess,rwagner,2022-08-12T04:00:54,False,True
elizabeth33,dunnregina,2020-08-12T05:57:12,False,True
frogers,zfigueroa,2023-07-25T11:03:36,True,False
twarner,mcfarlandkelly,2022-05-29T11:41:11,False,True
rebeccaacosta,zcortez,2023-05-25T15:45:17,False,True
cervanteskaren,jacquelinedickerson,2023-10-28T04:13:32,True,False
zromero,bowenpeter,2021-12-02T03:02:37,False,True
martinkara,fanderson,2020-12-29T12:08:02,False,True
harrisonwilliam,erin18,2020-04-21T14:08:21,False,True
roberthernandez,hwarren,2021-05-18T21:04:24,False,True
mariaevans,ohayden,2020-06-17T00:51:09,False,True
kristie70,fmiller,2024-02-29T01:00:49,True,False
kelly85,klopez,2020-11-29T01:26:43,True,False
myershannah,jweeks,2024-03-18T04:11:08,False,True
fergusonchase,sbrown,2021-02-25T11:04:43,True,False
thomaseric,duartepatricia,2020-11-03T18:18:41,False,True
iyoder,matthew29,2020-02-05T20:04:31,False,True
ojacobson,rgoodwin,2024-01-25T17:38:58,False,True
ashley96,misty06,2023-04-27T01:34:29,False,True
michaelcarney,bradshawjonathan,2020-04-29T15:40:25,True,False
stevencameron,xhicks,2021-05-07T10:20:34,False,True
bbarron,kholland,2021-10-22T18:04:56,True,False
lhodge,tylerpatterson,2022-08-16T14:17:38,True,False
melissamcdonald,johnsonthomas,2023-08-02T13:50:02,True,False
barrettjonathan,donald18,2023-12-29T02:18:43,False,True
rmcclure,victoriawilson,2020-12-09T02:34:59,False,True
frenchcourtney,eandersen,2023-03-02T00:22:09,False,True
davisvanessa,barnesdawn,2023-10-19T15:23:14,False,True
barbarakelly,erica20,2021-03-30T19:20:39,False,True
prestonduke,michellecampos,2021-09-12T17:36:10,False,True
parkercarl,angelatorres,2020-08-14T08:49:41,True,False
smiththomas,vfry,2023-09-21T20:03:53,False,True
lutzronnie,boydmorgan,2020-11-09T13:57:16,False,True
fisherantonio,timothy04,2024-02-03T10:03:00,True,False
wattsmaria,malonewanda,2024-03-28T15:03:21,False,True
yatesadrian,briana81,2020-10-06T21:51:32,False,True
wanda53,christophercastro,2022-11-17T20:18:53,True,False
christyscott,wmay,2022-06-09T13:13:24,False,True
hdominguez,kelly42,2023-10-10T11:06:13,True,False
michael12,khoward,2022-08-05T04:00:07,True,False
pearsonalicia,ryanbrown,2020-11-01T20:04:58,True,False
richardreed,shannonbradshaw,2023-03-28T11:13:30,False,True
mariah07,gwilliams,2022-11-27T23:57:42,False,True
austinmichelle,lsimmons,2022-06-02T12:19:30,False,True
ashleysanchez,wblack,2021-04-04T12:51:08,True,False
kelly93,charles90,2023-03-20T02:49:42,False,True
carloliver,ohayden,2022-12-20T02:55:08,True,False
douglassuzanne,qbailey,2020-10-18T18:06:08,False,True
obranch,billyanderson,2022-06-21T22:28:21,False,True
cprice,carterjonathan,2020-07-23T11:45:18,True,False
jphillips,mcclurehenry,2021-03-21T10:49:27,True,False
victorbutler,mwalters,2024-03-29T18:57:47,False,True
parkeranita,sandy59,2021-07-20T16:48:07,True,False
floydclinton,jeffreyreed,2023-04-28T18:23:17,False,True
patrick37,angeladonovan,2020-03-23T10:08:13,True,False
johnsonandre,kmccarthy,2023-07-28T20:34:48,False,True
pallen,james03,2022-02-09T20:15:41,False,True
fryejavier,lynchjustin,2022-01-21T11:24:24,False,True
heather86,henryerin,2021-08-07T16:35:00,True,False
kelleydavid,slee,2021-08-09T12:48:22,True,False
vpeterson,jon50,2021-12-07T15:28:04,False,True
johnsonrobert,deannaobrien,2020-07-24T17:09:58,True,False
jenna54,zsteele,2022-11-19T23:58:31,False,True
mathewsronald,ywilson,2023-09-16T21:51:35,False,True
wbolton,jacob52,2023-02-25T11:57:20,True,False
richardwest,kbaker,2024-02-04T19:29:01,False,True
conniebush,pmckenzie,2020-06-20T05:56:13,False,True
bobby05,raynancy,2021-06-07T06:36:33,False,True
michael66,froberts,2023-10-12T12:11:46,True,False
walkerchris,morenojerry,2021-08-29T02:04:11,False,True
myerskimberly,jeffreyreed,2022-08-25T10:24:57,False,True
jessica43,jamie04,2022-08-19T01:01:18,True,False
hannah52,dryan,2023-07-30T22:50:02,False,True
ndennis,tstevens,2022-08-03T11:33:37,True,False
vhart,annrodriguez,2021-01-19T21:18:48,False,True
hannah52,rachael49,2020-03-04T20:51:55,False,True
riveradawn,christinesmith,2020-01-19T21:32:17,True,False
regina90,scottobrien,2020-01-12T13:07:41,False,True
mmunoz,zwise,2023-08-09T03:19:14,True,False
portiz,shawn69,2022-11-02T07:23:44,True,False
hernandezbrent,shawn61,2023-11-27T23:48:08,False,True
cantrelljeffrey,chapmanann,2023-09-09T07:24:44,False,True
campbelldavid,hdominguez,2020-01-16T10:35:26,True,False
hernandeznicholas,matthew92,2020-10-02T11:08:10,True,False
tvazquez,turnerjoshua,2021-03-02T15:46:24,False,True
murphylogan,brentrich,2020-08-09T19:11:22,False,True
carlospham,zmiller,2022-11-09T07:46:30,True,False
holderthomas,garciajessica,2020-07-07T06:34:38,True,False
jacobmorris,heatherjones,2022-05-28T10:53:48,True,False
davischristy,alexandercarolyn,2021-03-23T00:53:58,False,True
beverly49,thomasdebra,2022-08-06T08:08:59,True,False
kali,deanpatel,2021-08-09T12:18:15,False,True
shannonreed,justin18,2020-11-18T23:54:35,True,False
matthew68,catherinenguyen,2024-01-17T07:11:12,True,False
lisaday,rpittman,2023-03-30T09:49:04,True,False
rpierce,andrew68,2021-12-21T18:46:51,False,True
uherrera,harrellkeith,2022-11-24T15:14:00,False,True
saragreen,ballanne,2021-12-28T00:59:54,False,True
ashleyjohnson,nelsonbrady,2020-03-05T17:50:15,True,False
stephanieperez,kwilliams,2021-06-15T13:47:53,True,False
lisa17,jeffery31,2024-02-02T11:09:11,False,True
gmartin,danielsjean,2021-12-29T05:23:58,False,True
jason66,sarahlopez,2023-06-21T00:12:22,True,False
thompsondenise,thompsonjames,2020-01-02T07:54:07,True,False
millerbenjamin,xwright,2020-01-21T06:00:34,False,True
kimberly19,rmorrison,2020-01-18T05:57:40,True,False
jerry57,pdouglas,2022-02-03T17:26:05,True,False
reesekatherine,johnsherman,2024-04-05T02:15:25,True,False
pwagner,hhouston,2022-10-08T20:26:56,True,False
jacobschneider,gdaugherty,2022-05-23T15:02:01,False,True
tgreen,carloswilson,2023-04-13T13:47:23,True,False
jdavenport,patriciagarcia,2020-03-05T01:06:04,False,True
cristianknight,sarahiggins,2021-04-04T08:50:23,True,False
quinnaudrey,zwilson,2021-10-07T18:41:34,False,True
cortiz,qvaughn,2022-06-14T07:16:21,True,False
greg47,phammond,2020-04-11T03:01:47,True,False
crystalschneider,thompsondaniel,2021-07-03T15:42:18,False,True
samuelhunter,carmen14,2022-10-10T03:30:07,False,True
carolcuevas,reneesilva,2022-06-20T07:38:40,True,False
tfox,xmills,2020-08-11T09:39:00,False,True
jameswright,tmiller,2021-12-21T13:40:57,True,False
matthew06,kimraymond,2021-07-20T10:00:25,False,True
ssmith,pamela41,2020-10-13T12:54:16,True,False
xcarrillo,mitchellmaria,2024-04-04T00:23:55,False,True
elucas,sherigood,2022-08-06T14:48:05,False,True
justinsosa,ywalker,2023-05-20T08:14:46,False,True
greenelindsay,lauramitchell,2020-09-24T20:41:33,False,True
christine38,farmerjodi,2021-03-06T03:45:09,False,True
derek71,mirandahansen,2020-11-13T02:33:40,True,False
tyang,lyonsmary,2023-01-29T13:12:45,False,True
slynch,angela30,2022-06-07T02:37:55,False,True
moorelawrence,fullerjennifer,2020-12-25T02:12:09,True,False
reevesjonathan,wjones,2021-01-15T04:28:22,False,True
andreamoody,hallmary,2021-10-27T05:04:17,True,False
heatherhuber,justin22,2020-01-21T17:22:19,False,True
zfloyd,rluna,2020-10-27T01:03:05,True,False
rileyomar,shawn59,2022-05-04T04:26:51,True,False
adamowens,danielle55,2021-04-12T18:08:06,False,True
