FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
leewilliam,wflowers,2022-08-15T08:03:15,True,False
spencerjames,yvillegas,2022-07-23T18:12:27,False,True
evillanueva,gwest,2020-08-06T23:35:17,False,True
fsandoval,maria87,2022-01-13T08:21:45,True,False
christopherwilson,adamssteven,2023-01-17T12:43:37,True,False
jacqueline95,ymartin,2020-08-09T07:14:38,False,True
michael36,allenjonathan,2022-11-18T07:43:04,False,True
michaelwilliams,cynthia54,2022-11-26T18:25:19,True,False
beth44,francisyolanda,2021-08-09T13:54:39,True,False
audreygreen,gfletcher,2023-05-29T01:41:39,False,True
daisy11,smithkathleen,2021-08-06T07:33:56,False,True
robert64,qberger,2021-02-11T11:18:37,False,True
williamtate,douglastiffany,2020-09-19T03:46:31,False,True
qmoreno,john50,2022-09-15T21:07:08,True,False
torrespaula,bowmankelly,2021-04-14T00:35:58,False,True
riveraangela,daviskevin,2022-11-08T01:15:39,False,True
josesharp,christopher43,2020-02-05T15:39:34,False,True
alexandra91,pnicholson,2022-01-13T02:53:35,True,False
joseph63,gregoryhammond,2023-08-06T01:15:58,True,False
benjamin63,sarafoley,2023-01-22T09:53:04,True,False
lopezkathy,marysantos,2020-03-23T17:03:25,False,True
saramoore,bbray,2023-07-24T08:35:58,False,True
mhughes,johnny49,2022-09-30T16:23:20,False,True
scottsabrina,edward36,2022-02-18T05:40:50,False,True
sonyayu,stephenreid,2020-03-19T21:27:53,False,True
annettejones,wflowers,2022-08-23T12:53:51,True,False
jacksonelizabeth,tasha68,2020-08-13T19:57:25,False,True
pblack,dhale,2023-02-19T17:40:59,True,False
sestrada,abradley,2021-09-20T18:36:13,True,False
william00,gcox,2022-08-08T16:00:57,False,True
lhart,richardmathis,2020-12-02T18:38:23,False,True
williamfisher,daniel02,2023-11-23T21:05:16,False,True
erika37,gomezsophia,2022-08-05T17:12:41,True,False
riosjoshua,stanleyturner,2022-02-19T19:26:09,False,True
andrew84,qmorris,2020-07-02T01:48:34,True,False
hughessandra,jacobgreene,2020-11-25T01:59:49,False,True
valexander,vmurray,2020-07-03T06:47:12,True,False
lynchkevin,heidimiles,2023-04-06T17:53:31,True,False
johnsonkimberly,qbrown,2023-06-10T09:10:05,False,True
ljones,malik85,2022-07-27T23:23:10,True,False
alan69,penatara,2021-07-19T20:43:19,False,True
ygriffin,arthurhernandez,2020-11-02T17:42:06,False,True
gonzalezjasmine,martineznathan,2023-02-08T13:12:30,False,True
heather55,lwilson,2022-06-27T03:16:54,False,True
vharris,jennifergregory,2022-12-22T16:18:42,True,False
kwilliamson,mitchell23,2022-11-02T00:05:38,False,True
meghanvalenzuela,sweeneyjustin,2022-10-30T13:40:52,False,True
gallowayjoseph,flowersrobert,2020-12-15T13:53:04,True,False
hwhite,bfrye,2022-12-19T06:22:04,True,False
alicia75,danny90,2020-01-25T13:50:26,False,True
millerjulia,rogerspamela,2022-04-04T18:17:51,True,False
tylerwalker,larryshaw,2022-10-30T02:33:02,True,False
alec33,leonardkatherine,2020-06-21T09:18:10,True,False
waynemitchell,hunter86,2020-12-22T09:17:56,False,True
sanchezmatthew,phillipsmary,2022-01-28T09:39:01,False,True
uwhite,alexandra41,2022-02-22T11:21:12,True,False
heidimiles,valdezkimberly,2021-01-11T16:27:32,True,False
mooredaniel,lestrada,2022-02-25T00:48:29,False,True
shannonmorales,rileytracy,2021-09-05T13:48:37,True,False
longgerald,nicholas51,2022-03-15T04:49:19,False,True
robertallen,audrey55,2024-04-09T21:36:22,True,False
dcaldwell,michellerussell,2023-10-12T23:50:10,True,False
lauramartin,singhluis,2020-07-03T02:01:14,False,True
stephaniefigueroa,elizabethreid,2022-09-24T17:11:04,True,False
suzanneortiz,yholder,2023-04-13T14:38:07,False,True
anguyen,porterjenny,2020-04-03T02:31:03,False,True
rosslaura,lynncharles,2023-03-30T04:23:52,True,False
andreerickson,debbieschmidt,2022-03-08T01:40:22,False,True
meganlucero,micheledavis,2023-10-05T22:51:20,True,False
jonathan07,davidkim,2021-03-13T17:23:02,True,False
whitejanice,cbauer,2021-02-20T04:39:04,True,False
sheiladavis,mcruz,2022-07-08T11:02:06,True,False
matthew30,bskinner,2023-04-10T00:30:52,True,False
erinsawyer,joannejordan,2023-04-03T09:45:58,True,False
agardner,andreagreene,2022-03-17T23:41:54,False,True
robert97,ashleyortiz,2020-08-05T21:23:17,True,False
jessica00,dorothy84,2020-03-28T03:42:37,False,True
glee,johnstontroy,2021-06-07T01:01:15,False,True
kiara06,vjohnson,2021-04-14T06:51:48,False,True
xdurham,qbaker,2023-01-25T17:13:04,False,True
cmorris,welchdennis,2022-03-19T06:23:06,False,True
nealjeffrey,otaylor,2023-02-18T14:50:15,True,False
zramos,robertbowman,2020-02-09T17:01:38,True,False
ellismichael,sandersjennifer,2023-08-06T05:44:55,False,True
fbutler,christopher94,2024-02-20T23:40:21,True,False
anthonychristensen,christinarose,2023-09-23T04:38:53,True,False
bradleyhall,arowe,2021-05-21T09:39:16,False,True
patricia56,andreaadams,2021-01-24T20:27:06,True,False
erik75,emilythompson,2024-04-14T02:13:48,False,True
ethan50,bbullock,2024-01-10T16:38:45,True,False
reyesbrittany,shannonsosa,2022-02-15T02:03:32,True,False
christopherwilson,steven72,2022-01-01T03:47:13,True,False
imartin,btaylor,2021-07-15T20:58:25,True,False
mistydrake,johnsonbrittney,2021-11-10T17:47:30,False,True
maureenalvarez,cwalker,2022-05-09T03:59:58,True,False
james49,brewerryan,2024-01-05T22:53:55,False,True
amywhitney,gregoryfranklin,2020-09-16T11:45:24,True,False
andrew74,morrisonjennifer,2020-11-21T20:09:25,True,False
bgardner,ojimenez,2020-05-18T04:25:04,False,True
eric29,rhonda97,2020-10-13T00:33:37,False,True
sbarry,nacevedo,2020-09-13T07:17:20,True,False
dgibbs,alexishale,2023-11-25T01:20:34,True,False
dsingh,williamlyons,2023-01-18T04:51:19,False,True
debra25,thomas25,2020-12-02T14:00:02,False,True
harrisonchristina,simpsonkathryn,2021-12-31T00:15:39,False,True
christophergarcia,christopherreed,2022-08-26T18:46:12,True,False
zachary31,sberry,2021-09-02T02:17:10,True,False
maldonadoraymond,davidkim,2020-08-16T09:48:52,False,True
jeffrey93,smithkathleen,2022-10-25T04:12:10,False,True
erika37,johnny44,2020-08-28T11:38:54,True,False
ronald70,nedwards,2022-08-09T03:23:05,False,True
gdickson,umills,2022-01-08T03:40:05,True,False
joannekelley,amy11,2022-08-25T21:36:27,False,True
erikamartinez,crystal75,2023-01-20T08:19:33,False,True
leahwilkerson,valerie03,2022-10-15T19:48:27,True,False
mendozanina,smelendez,2020-04-02T21:36:39,True,False
cgarcia,timothyhayes,2021-07-07T00:29:10,True,False
katieellis,mercadochristopher,2020-07-18T04:04:06,False,True
jonessandra,nreyes,2020-05-17T22:35:34,True,False
crystal49,alyssachristian,2022-12-31T03:41:35,True,False
shannonguerra,wcampos,2023-07-23T21:17:19,False,True
garnerjennifer,lanealyssa,2024-03-18T13:19:15,False,True
bradleybell,mclaughlinkristen,2023-03-01T00:54:29,False,True
sestrada,janice19,2023-06-30T18:00:29,False,True
jason07,andrea82,2023-06-15T14:14:19,False,True
marshallashley,benjamin26,2024-02-21T22:37:42,False,True
patricksmith,helen28,2023-02-06T14:38:27,False,True
rhonda08,fbuckley,2023-06-26T18:00:57,False,True
doyletammy,loganellis,2020-06-11T17:50:57,True,False
aarongutierrez,maddoxjerry,2024-03-03T02:11:55,True,False
wchapman,eoliver,2023-07-19T23:36:51,False,True
thomasandrew,wheelerrichard,2021-08-15T20:41:54,True,False
jeffrey00,gbrown,2022-01-13T06:29:54,True,False
eromero,jason07,2021-08-12T11:12:33,False,True
ebony12,mmendez,2023-03-24T15:17:43,False,True
jasonmorales,clewis,2023-02-21T09:28:17,False,True
alexanderjason,victor54,2020-08-12T03:30:35,True,False
ubrown,bakercraig,2021-04-14T13:41:21,False,True
victoria62,brett47,2020-05-08T11:38:31,True,False
paul77,morgantucker,2020-01-26T08:55:07,False,True
duaneacevedo,ginapierce,2023-07-07T19:58:11,False,True
smartinez,sowen,2024-01-03T06:14:34,True,False
qhorne,eric73,2022-11-04T13:42:04,True,False
carrmichelle,ericpham,2020-09-07T19:04:23,False,True
gonzalezedwin,swagner,2022-03-21T01:09:13,False,True
cameron31,mary51,2023-07-08T01:45:14,True,False
maciasrachel,brianmckenzie,2023-02-06T07:23:27,True,False
shannonmoore,kevinreyes,2020-08-11T02:04:39,False,True
rachellynch,mark74,2022-01-03T02:33:49,False,True
lbradley,franklinholly,2021-11-11T09:03:47,False,True
vwilcox,qholland,2022-09-25T11:15:33,False,True
amandavelasquez,alexanderbarrett,2022-12-24T01:31:31,True,False
guzmanaustin,autumnhughes,2021-11-17T19:44:28,True,False
careydawn,ruizmargaret,2021-04-15T16:53:25,False,True
smithmelanie,susancollins,2022-10-03T17:57:24,False,True
nwright,ronald64,2021-01-28T11:26:07,True,False
williamsnicolas,carl87,2021-08-11T01:31:17,False,True
kellysmith,dwaynetaylor,2020-09-30T04:55:28,False,True
carolyn67,jefferyclark,2023-06-22T15:50:59,False,True
dadams,shannonguerra,2022-06-01T19:50:30,True,False
rkelly,vmontgomery,2021-02-13T10:09:50,True,False
sduran,carlahunt,2023-07-22T22:58:00,True,False
michaelmartin,pmayo,2021-07-09T11:48:17,False,True
frichardson,christophermoore,2023-10-05T17:20:09,True,False
zacharynichols,audrey55,2020-07-09T00:53:47,False,True
paulfowler,hardinandrew,2022-10-24T21:02:49,False,True
zmoss,bbrown,2021-06-06T17:37:04,True,False
charles12,foxcindy,2023-11-03T22:18:33,True,False
sloanshelley,alexa38,2022-08-06T08:28:59,False,True
floreschristopher,patriciasanchez,2020-08-08T08:09:50,True,False
nbaxter,zwatson,2024-03-17T13:05:08,True,False
gkennedy,kimberlytrevino,2020-06-23T02:21:10,False,True
laurenrandall,webertina,2022-10-21T06:15:51,True,False
amcdonald,eromero,2023-10-09T13:02:05,True,False
bethany72,leonardclifford,2021-10-13T20:16:49,True,False
christopher77,christopher27,2020-06-22T22:41:51,True,False
nlewis,vmartinez,2020-10-02T04:40:21,False,True
stephenhardin,sheiladavis,2020-08-22T17:26:58,True,False
susan66,steven53,2020-05-09T21:07:33,True,False
april97,michaelclark,2020-02-16T14:53:13,False,True
andrewsdakota,hallmichele,2020-06-14T10:52:36,False,True
estewart,katrinabrennan,2020-08-07T22:09:39,True,False
fmcneil,bwatkins,2020-04-15T10:04:12,True,False
chris93,antoniogregory,2023-10-13T04:36:44,True,False
sbailey,turnerbenjamin,2024-01-08T20:30:39,True,False
ggriffin,hknapp,2020-06-20T01:30:43,True,False
fritzzachary,jesse54,2021-03-06T15:53:07,True,False
luisstrickland,jenniferrowe,2020-07-03T08:29:30,False,True
daniel52,wowen,2020-08-21T06:26:05,True,False
ygross,mooreanthony,2023-06-27T10:34:03,False,True
smithpeter,sharon52,2024-04-09T16:58:59,True,False
russellsharon,wendy62,2021-12-08T06:12:58,False,True
alisonwebb,hernandezkenneth,2022-04-13T20:08:09,False,True
tammy86,singhkaren,2020-09-15T11:29:29,False,True
rebecca04,wbennett,2020-03-04T10:13:03,False,True
vincentrobert,uchristensen,2020-09-27T15:53:56,True,False
daniel42,dominguezapril,2020-02-29T10:43:18,True,False
tatelisa,kimwatson,2020-02-29T16:20:18,True,False
wpacheco,youngdaniel,2021-03-23T15:43:50,True,False
swells,palmercynthia,2021-11-30T02:44:48,False,True
vsmith,johnfreeman,2020-04-14T12:11:10,False,True
victoria85,jose10,2020-02-15T10:52:53,True,False
nicole73,michaelmoore,2023-12-12T00:07:36,False,True
mary05,reedjennifer,2023-05-26T21:56:36,True,False
xnelson,michellekoch,2023-10-02T07:34:28,False,True
perezangela,durandavid,2023-12-12T23:27:10,False,True
wcampos,rwilson,2021-02-15T10:37:14,True,False
caldwellnatalie,jturner,2020-07-05T06:04:12,False,True
charlesprince,ebutler,2020-11-25T18:59:13,False,True
zalvarez,adrienne24,2022-07-11T19:07:04,True,False
wray,davidcervantes,2022-08-27T20:57:08,True,False
jimhenry,cadams,2022-09-26T14:31:58,False,True
krystal43,tiffany94,2020-07-07T05:03:25,True,False
khayes,andrea85,2020-09-14T02:32:45,True,False
cstephens,joycooke,2022-04-17T02:06:52,True,False
nicolestewart,oholmes,2020-12-14T04:49:31,True,False
christopher41,asmith,2021-04-03T16:16:19,True,False
paigethompson,qreid,2021-03-25T06:39:19,True,False
awolf,gdickerson,2024-02-13T16:05:34,False,True
juliahernandez,rebeccagallegos,2023-05-05T07:43:07,False,True
anthonycochran,lblackburn,2021-01-09T23:54:51,True,False
acisneros,jphillips,2022-05-18T01:08:19,False,True
nbullock,ycantu,2020-08-04T08:37:00,True,False
contreraschristopher,lwalker,2023-07-17T11:23:32,True,False
ronalddavis,rebecca78,2020-09-18T14:06:16,False,True
zharrison,bcox,2021-06-11T10:10:29,False,True
jennifer03,johnsonfrank,2023-10-14T20:54:54,True,False
katherine15,annettejones,2022-05-08T00:41:08,False,True
yperez,daniel02,2024-01-05T10:34:57,True,False
madisonlester,alice51,2023-12-13T06:12:19,True,False
margaret29,morganlucas,2020-08-21T22:30:36,False,True
daniel93,dgibbs,2020-07-17T01:27:09,True,False
hallstephen,ybrown,2022-11-29T11:33:27,True,False
nwells,mcooper,2020-03-22T08:57:08,True,False
higginsronald,andrew32,2021-04-10T16:28:37,False,True
kevin79,kimjames,2020-10-14T09:58:12,False,True
joyceedwin,ymartin,2022-02-04T19:49:54,False,True
terri52,pageadam,2022-12-27T17:45:18,False,True
adamyoder,bobbywright,2022-09-23T10:27:13,False,True
patriciafrost,xosborne,2021-07-15T08:33:44,True,False
sonyabarnett,ggriffin,2020-05-06T08:28:26,False,True
dennis46,rallen,2021-08-30T09:45:33,False,True
cordovacharles,cheryl51,2023-03-13T03:14:35,True,False
kelly93,rodriguezalbert,2020-05-01T16:29:06,False,True
katherinewright,steven53,2021-03-30T14:52:08,True,False
alexandra41,sheiladavis,2022-11-09T07:39:30,True,False
maldonadotraci,karina19,2021-07-28T04:46:37,True,False
anthonycochran,copelandmary,2021-04-07T06:19:23,True,False
flowersrobert,tinanelson,2021-01-07T03:03:47,True,False
james12,tday,2024-03-28T05:24:27,False,True
rmcmillan,harrispeter,2023-07-07T18:25:27,True,False
ricky32,jessicatucker,2020-07-09T07:39:56,False,True
vdavid,holmescynthia,2024-01-08T03:15:06,False,True
joshua98,hardinmichael,2020-01-26T00:40:32,True,False
patrickhiggins,kenneth23,2021-02-07T19:43:08,False,True
druiz,allison04,2021-03-26T15:59:14,True,False
megan55,jonesbrett,2020-01-12T04:07:42,True,False
tyler92,nathanperkins,2022-05-21T20:35:54,False,True
susansloan,aaronhogan,2023-12-12T13:37:37,True,False
howelldenise,christopher05,2022-12-27T14:24:45,False,True
panthony,chadperez,2020-12-05T22:17:08,True,False
brenda54,racheldaniel,2022-01-13T18:41:12,False,True
alanfowler,harperpriscilla,2022-04-19T18:28:24,False,True
kevinscott,fmendez,2022-04-27T09:51:34,False,True
joseph78,egarcia,2022-09-13T18:07:10,False,True
teresa86,michaelford,2020-10-09T19:03:46,False,True
michael87,michaelgabriel,2020-11-06T07:10:12,True,False
ghorton,william86,2021-01-04T02:18:37,False,True
justinfrank,richardyoung,2022-02-05T00:02:47,False,True
jamiesweeney,adamssteven,2020-03-31T15:30:15,True,False
sherrynunez,debra01,2023-04-14T10:08:01,False,True
annehall,cindyharmon,2020-06-27T09:26:15,True,False
tara03,jonesdonna,2021-11-06T01:39:55,True,False
matthewdorsey,sarah51,2023-12-14T18:46:55,False,True
hwilliams,amystein,2021-01-18T20:57:44,False,True
amandavelasquez,hector40,2021-02-15T02:37:20,False,True
landrade,michael28,2021-05-09T05:32:01,False,True
christopher09,tpennington,2020-06-07T00:32:36,True,False
amanda73,lopezanthony,2023-06-15T12:27:15,True,False
amy87,keithgallegos,2021-05-22T21:28:27,False,True
josephhunt,eric40,2022-01-13T13:20:53,False,True
briannasmith,sarahlee,2020-08-20T02:12:59,False,True
prattchristopher,xolsen,2020-05-26T02:45:55,True,False
gibbsrobert,brewerryan,2022-05-31T02:37:16,False,True
clarkdavid,susan83,2024-01-19T04:28:58,False,True
laurabeard,kristopherfox,2022-05-26T10:50:57,False,True
johnbryan,richardvillegas,2021-05-25T22:18:26,False,True
brownneil,sandra64,2022-10-13T19:56:39,False,True
millerjulia,jordanmichael,2022-09-16T07:50:47,False,True
thomassandra,ulang,2022-02-16T15:38:48,False,True
jeffrey78,kford,2021-04-25T03:07:46,True,False
thicks,smithdawn,2023-04-10T05:58:27,True,False
hicksryan,colliersarah,2022-02-12T17:04:11,False,True
rwilliams,vjohns,2024-02-15T09:21:27,False,True
vanessa48,krivera,2022-09-28T12:55:32,False,True
jennifergreen,wendy62,2022-01-24T21:16:52,False,True
edwardsamber,umcdonald,2020-02-09T05:32:08,False,True
leetiffany,henryjordan,2022-03-03T06:04:25,False,True
dturner,joshua29,2020-10-22T05:10:59,False,True
williamfisher,michaelgutierrez,2021-03-20T01:17:17,False,True
christina23,sydneygardner,2023-04-23T15:14:33,True,False
justin19,cbauer,2021-01-11T21:47:51,True,False
lauren60,margaret85,2023-09-20T18:15:47,False,True
aliciasmith,lisaskinner,2022-12-02T15:29:48,False,True
smithpaul,william56,2022-03-28T23:57:54,False,True
william89,brownsara,2022-10-22T01:12:17,True,False
garroyo,melissa24,2022-12-24T14:44:28,True,False
turnersally,zharrison,2021-12-07T23:15:18,False,True
smithmonique,pyoung,2022-11-28T20:51:29,False,True
angelica57,moorebarry,2022-01-18T06:47:02,False,True
jennifer62,christine46,2020-09-17T16:17:58,False,True
tyler81,dsims,2022-06-11T09:30:37,False,True
danielcastro,lisa39,2021-06-12T00:05:05,True,False
summerdawson,garnerjennifer,2021-12-11T11:52:09,False,True
zmay,eric35,2022-09-20T10:07:22,False,True
tjames,bbowers,2021-09-11T11:32:00,False,True
boyercharles,pmayo,2022-04-25T08:01:10,True,False
tskinner,clawrence,2022-03-05T09:38:10,False,True
zrusso,melissa68,2020-03-20T17:35:53,True,False
ian02,ronniewilliams,2020-10-15T17:44:53,False,True
swansonsarah,williamlyons,2020-06-24T06:55:21,False,True
dannybennett,rayjennifer,2022-06-02T17:04:46,False,True
pittmantonya,imartin,2022-04-09T16:11:37,True,False
amandajones,rhart,2021-05-11T11:15:40,False,True
turnerpatrick,dwood,2022-06-08T11:27:23,False,True
troberts,peter84,2022-10-08T05:06:41,True,False
whitelisa,madison45,2024-01-07T01:38:44,True,False
yvonne57,mcarr,2021-06-07T17:36:44,False,True
charles96,smithkathleen,2021-11-25T21:26:08,True,False
alexandria92,abigail67,2023-07-23T16:46:12,False,True
robertburns,gregorywhite,2022-10-01T11:52:08,False,True
mezabrittany,sowen,2022-05-09T10:51:06,True,False
pferguson,riosjoshua,2023-03-10T18:05:40,True,False
robertjohnson,crystal68,2020-02-27T18:28:06,False,True
frederick83,johnfreeman,2021-03-10T12:30:42,False,True
njackson,monica14,2020-11-29T22:29:12,False,True
miguel34,larrywebster,2022-12-22T15:10:38,True,False
tuckerandrew,brandonhill,2021-09-12T21:54:25,True,False
bakermariah,ginagreen,2023-07-26T22:47:36,False,True
calvintrujillo,lisa08,2024-02-04T12:55:55,True,False
igarcia,princewilliam,2021-12-11T13:37:59,False,True
pferguson,hullmichelle,2021-09-14T02:08:29,True,False
poolepatrick,michael02,2021-11-27T18:54:02,True,False
davidmcguire,oholmes,2021-07-28T09:23:08,True,False
shelly72,samuelwilkerson,2020-02-14T07:26:11,True,False
crawfordjames,melissa43,2023-12-24T03:05:34,True,False
davidedwards,oking,2023-11-07T18:34:45,False,True
annebrown,dominguezapril,2024-02-23T17:15:13,False,True
brittanysteele,amandawilliams,2022-06-10T06:28:38,False,True
mwhite,whiteheadjennifer,2023-07-28T14:33:52,True,False
kathleenwhite,gabriel89,2021-12-30T06:05:33,True,False
brent72,mstrong,2022-07-25T00:57:01,False,True
brewerryan,keith32,2024-02-12T04:28:26,False,True
bradley89,david02,2023-05-19T07:33:02,False,True
lynnmcdonald,harveykevin,2022-12-02T05:30:26,True,False
grivera,thomas75,2021-12-09T17:31:57,True,False
donald90,lori33,2023-07-15T14:12:00,True,False
jcarroll,webertina,2020-11-15T20:40:16,True,False
ggarza,troy90,2020-10-05T01:57:04,True,False
smithangela,longgerald,2021-02-11T12:36:10,True,False
catherinehughes,thardin,2022-01-28T08:59:48,True,False
ginapierce,peter13,2022-10-26T04:58:46,True,False
dalebrown,danielortiz,2022-09-12T01:10:24,False,True
dylancordova,heatherrogers,2023-08-10T10:47:57,True,False
kerryschneider,cparker,2021-03-23T13:31:36,False,True
timothy80,zvillarreal,2021-10-23T07:31:19,False,True
larry31,adamssarah,2023-12-09T17:03:33,True,False
bskinner,daniel14,2020-10-22T02:30:46,False,True
jordanmichael,karlacooper,2021-12-23T08:15:51,True,False
patriciachapman,uwhite,2024-01-24T02:29:49,True,False
vmorrison,harrisonchristina,2021-10-02T06:22:18,False,True
qbrown,juarezmelody,2021-05-05T16:33:13,True,False
dianadouglas,leslielewis,2021-01-29T19:15:52,True,False
vhall,jodi53,2022-12-16T03:39:41,False,True
laura98,rstout,2021-01-05T07:31:01,True,False
crystalmartinez,gordonmorrow,2021-08-11T19:36:49,True,False
cmeyer,morgan91,2022-07-26T15:44:50,False,True
brian77,jturner,2022-10-24T09:23:38,True,False
jdudley,deborahjohnson,2022-01-02T23:36:28,True,False
floresfrederick,qcooper,2020-01-30T00:16:21,False,True
larakathy,ronald44,2022-03-16T21:37:32,False,True
amandavargas,susan15,2021-12-31T08:37:27,True,False
jessica06,holmescarol,2020-09-06T13:03:26,False,True
bradley64,johnstontroy,2023-04-19T22:03:59,True,False
robertbowman,odixon,2023-08-09T09:24:36,True,False
meghanholland,morrowmichael,2021-03-27T13:54:52,True,False
julie83,carl87,2022-05-10T05:11:10,True,False
lesliejohnson,ricky32,2024-04-03T01:16:31,True,False
adamsrichard,garnermichael,2022-05-31T19:23:29,False,True
mmontoya,russelljennifer,2022-02-04T06:10:38,True,False
mejiachristopher,manningstephanie,2020-04-30T11:03:18,False,True
jeffery74,lbarry,2023-05-13T15:22:02,False,True
howelldenise,adampaul,2024-01-15T08:42:12,False,True
meganstrickland,davidadams,2023-02-17T04:26:44,True,False
patricia05,wsantos,2023-07-13T18:33:14,False,True
mcgeetracy,moorenathaniel,2023-10-08T08:38:02,False,True
vleonard,slee,2020-10-23T07:37:29,False,True
danielcarroll,timothypeters,2021-07-20T13:10:21,True,False
jody31,mary06,2021-09-26T21:34:14,True,False
lisaklein,rmorrison,2021-11-07T17:19:47,True,False
thomassandra,jesusschneider,2021-12-10T01:46:41,True,False
david40,nbullock,2024-03-22T22:52:18,True,False
daniel05,anna68,2020-06-17T16:15:05,False,True
nleonard,joneseric,2022-01-29T13:36:49,False,True
maciasrachel,susanarroyo,2022-08-22T05:53:40,False,True
hunter92,uhess,2024-04-14T01:09:31,True,False
ffreeman,shawnmunoz,2023-01-27T09:32:27,True,False
tmontoya,johnsonjason,2023-03-13T02:02:09,True,False
awolf,aliciaharper,2021-09-25T01:50:17,True,False
daviddelgado,andersonruth,2022-02-27T23:52:48,True,False
rebeccarivas,xnewman,2020-04-19T04:54:58,True,False
emilyburns,sheri73,2020-01-31T09:16:42,False,True
samuelwilkerson,kharper,2022-02-05T01:49:39,True,False
ricardowhite,tracireed,2020-02-09T04:25:05,True,False
amandagould,hudsondavid,2020-01-06T23:49:39,True,False
dawsoncharles,kevin78,2022-08-14T12:05:25,True,False
jcruz,marisaholland,2020-07-01T10:34:44,False,True
jackcampbell,owilliams,2021-03-28T18:30:50,False,True
lisa74,weeksfrank,2020-10-08T23:16:21,False,True
hartmichael,sandrapotts,2021-02-09T01:46:51,False,True
peggy85,alisonbrown,2022-09-16T07:48:33,False,True
paulmoore,dennis51,2020-03-07T04:33:33,False,True
robincarroll,gregoryturner,2020-07-17T13:03:25,False,True
jasmineschultz,curryrhonda,2021-06-16T00:02:56,True,False
marshallashley,karenterrell,2021-03-30T04:06:38,True,False
graveswillie,vincentrobert,2021-09-22T11:18:09,True,False
michellehawkins,phillip79,2020-02-03T20:02:02,False,True
larrycohen,torreseric,2023-01-07T16:36:48,True,False
kristenmarsh,pramsey,2021-01-31T13:24:42,True,False
gcox,teresasalinas,2022-02-04T20:54:37,True,False
susancollins,matthewjones,2022-09-26T21:49:34,True,False
gilbertmichael,sarahburton,2021-07-08T11:35:57,False,True
kelly93,teresa23,2020-04-23T18:38:48,False,True
daythomas,elizabeth08,2021-11-25T23:50:15,False,True
kellycampbell,uwillis,2020-03-29T08:02:46,True,False
vmontgomery,phamsheila,2023-12-19T22:40:53,False,True
zmoss,ymcneil,2023-04-27T12:13:59,True,False
hillmichael,tmahoney,2023-09-20T00:05:21,False,True
kboyd,danieljohnston,2020-04-04T05:36:54,True,False
matthewramirez,brownsusan,2020-02-29T11:15:44,True,False
hreed,susancobb,2022-09-02T08:13:48,False,True
travis40,john18,2023-04-29T07:50:39,False,True
butlerscott,keith13,2021-04-30T18:55:27,False,True
qedwards,reneecarlson,2021-07-15T15:31:41,True,False
nicholasduarte,andersonhannah,2022-11-26T12:37:15,True,False
jenniferrobertson,dramsey,2024-03-14T22:31:40,False,True
shannonmorales,stonechristopher,2022-07-15T00:49:43,False,True
steven53,summerdawson,2022-07-04T18:43:02,False,True
david02,logan45,2021-02-06T20:02:22,True,False
anthonyharris,brandijohnston,2022-06-08T11:10:23,False,True
grahamsamuel,mooretracy,2020-06-27T02:39:06,False,True
leonardclifford,ddorsey,2021-04-23T22:48:24,True,False
henglish,amyparsons,2021-08-19T07:09:32,True,False
nealjeffrey,mollycruz,2023-10-14T20:56:23,True,False
dgreen,ballardjessica,2023-05-18T03:16:23,True,False
audrey55,callahanlinda,2021-04-07T03:45:15,False,True
amy11,anthonymcdonald,2023-08-16T15:47:59,True,False
osbornyolanda,brittanymiller,2021-12-28T12:18:11,True,False
isabel90,davidsmith,2023-04-28T16:58:27,False,True
ericdaniels,cmartin,2021-10-08T01:51:35,False,True
jennifer81,theresakoch,2023-12-14T07:44:46,False,True
michaelingram,bowersmatthew,2023-08-09T07:01:14,False,True
zmiller,bradley64,2022-12-18T02:30:45,False,True
justinbarnett,robin17,2022-02-05T17:52:30,False,True
monicathomas,ppayne,2020-06-27T10:38:02,False,True
jill53,ddorsey,2023-04-13T21:10:28,False,True
zacharyspencer,wilsonjohn,2022-03-31T19:03:17,False,True
byrdjoseph,xcastaneda,2021-02-18T17:41:17,True,False
dsmith,sawyerkimberly,2023-06-19T14:15:13,False,True
davidkim,stefanie76,2020-01-05T15:48:11,True,False
hectortaylor,banksalexis,2023-12-28T04:17:36,True,False
brett47,shannonsosa,2022-10-06T23:57:52,True,False
matthewjones,danielchristopher,2023-11-03T07:13:45,True,False
weeksfrank,renee41,2020-11-02T20:51:02,False,True
jennifervalentine,chadperez,2021-01-30T07:59:41,False,True
debrajohnson,rboyd,2024-03-16T00:46:44,False,True
dsingh,ryan76,2021-05-03T10:48:50,True,False
ugreene,sandranunez,2020-03-05T08:05:07,False,True
sandersmelanie,roachchris,2023-11-14T05:46:54,False,True
stewartbrian,ryan67,2020-07-08T02:06:26,True,False
clarkemichael,asmith,2021-03-04T20:13:34,True,False
ebriggs,danny58,2021-10-27T16:24:37,False,True
sgarza,tbrown,2020-07-25T16:59:00,True,False
alexandergarcia,jill53,2023-10-14T07:47:52,False,True
fbrown,tkaiser,2021-03-14T06:04:32,True,False
donnalong,mckenziemathews,2022-08-30T00:03:13,False,True
kimwatson,johnstonanthony,2024-01-16T03:40:14,False,True
ralph04,johnstontroy,2021-10-16T16:49:57,True,False
dtucker,nicholas36,2021-04-23T01:02:12,True,False
