FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
joycerichmond,andrewallen,2022-02-28T05:47:16,False,True
beasleymary,albertjohnson,2020-11-19T20:43:36,False,True
andrew04,greenkaren,2022-03-30T13:35:55,False,True
staceymathis,linda26,2022-02-23T08:55:49,True,False
ktran,delgadobrittney,2022-09-12T05:27:06,False,True
jmullins,michael66,2023-08-26T15:26:28,True,False
olsoncourtney,jacob96,2020-02-28T08:09:13,True,False
tasha50,timothyhawkins,2020-01-13T17:55:37,False,True
jose57,bstokes,2020-06-20T23:18:18,True,False
jennifer22,vvega,2024-03-01T13:10:33,True,False
nicholas06,parkzachary,2020-04-27T11:17:56,True,False
dianalyons,brianstewart,2022-01-12T02:56:08,True,False
rebeccawilson,sandracombs,2020-12-19T18:09:54,True,False
cortezamanda,laurathompson,2020-12-30T19:46:34,True,False
stephanie79,walkerkurt,2021-05-19T19:16:01,True,False
kathrynyoder,rtorres,2021-11-11T04:14:28,False,True
alexander25,allenconnie,2024-03-28T05:55:26,False,True
briannasmith,jenniferruiz,2021-09-19T19:01:38,True,False
ericfloyd,johnthomas,2021-01-09T04:14:17,False,True
qwilliams,sharpamy,2020-08-04T15:35:55,True,False
zpollard,curtisanthony,2022-10-11T12:35:07,True,False
pacejessica,danastrong,2024-02-21T12:00:20,False,True
sosaandrea,eugene21,2023-02-23T10:51:44,True,False
lthomas,kathryn82,2021-05-02T14:27:40,False,True
sarahphelps,jessicaperkins,2022-10-27T17:46:38,True,False
xmathews,christopher74,2022-04-24T05:01:02,True,False
yberry,paulsmith,2021-03-01T07:26:55,True,False
nicole98,mariagomez,2023-01-04T13:27:11,False,True
carrollderek,brooksjulie,2020-06-12T18:44:25,True,False
joshua42,william31,2021-06-14T04:08:03,False,True
dpatrick,hernandezbrenda,2023-12-30T11:14:57,False,True
walkerterri,longjose,2023-11-01T19:52:46,True,False
pmoon,hbarnes,2022-09-09T04:03:03,False,True
allenrichard,penningtonmatthew,2020-10-21T17:48:28,False,True
tyrone04,tiffanygarner,2021-10-10T07:06:26,False,True
danielwilliams,griffinwilliam,2021-03-18T17:23:14,True,False
jessicacook,xdixon,2022-12-29T19:04:53,False,True
bkhan,allison64,2020-03-28T02:26:54,True,False
joseph95,gomezregina,2020-02-05T06:50:56,False,True
ahayes,amora,2022-05-12T15:20:14,True,False
jaredweiss,figueroajohn,2022-05-05T12:56:56,True,False
burgessjoseph,shood,2020-10-23T06:43:12,True,False
sharongonzalez,jocelyn04,2022-11-09T01:46:27,False,True
reeserobert,alyssawhite,2024-01-30T02:23:40,False,True
natasha61,klineadam,2021-06-08T07:28:25,True,False
leerobert,jacksonmatthew,2023-09-29T04:29:17,False,True
underwoodmary,hansenpatricia,2020-07-04T08:15:34,False,True
justin92,dshaw,2021-09-28T23:42:13,False,True
dyeranne,paul50,2021-02-02T06:57:48,False,True
ericthomas,kennethparrish,2021-03-15T13:44:19,False,True
michael93,kathysmith,2020-05-23T10:14:36,False,True
mary36,kfrederick,2023-03-17T16:30:41,False,True
brownjesse,hfuentes,2020-02-20T22:43:33,False,True
sscott,belindaadams,2020-03-04T20:47:27,True,False
matthewdonaldson,stephenfrancis,2021-09-28T00:07:47,False,True
carrie07,wardsusan,2021-10-12T12:51:08,False,True
jonathon65,chelseagonzales,2023-01-28T11:52:27,False,True
debra72,sarahbridges,2023-06-20T04:36:25,True,False
slambert,haroldvalencia,2023-10-09T12:45:04,False,True
timothysutton,austinlisa,2023-09-09T03:25:37,True,False
matthew92,woodsronald,2020-08-17T18:27:21,False,True
lisafrancis,ramirezgarrett,2022-07-01T03:14:13,False,True
troygreen,mandy10,2020-07-14T21:49:21,False,True
ryan99,brandondean,2023-03-15T21:21:29,True,False
cynthia77,karenmathews,2022-11-17T00:51:44,False,True
kylemoreno,careyjennifer,2021-03-15T17:23:29,False,True
cjones,jonesmichele,2023-11-07T10:47:47,False,True
barmstrong,hmichael,2021-10-26T03:21:53,False,True
daniel07,susan35,2024-01-24T06:34:08,True,False
kevin33,ericharmon,2020-10-14T22:03:00,False,True
linvincent,lewispeter,2022-12-14T07:17:29,False,True
kenneth24,darrell23,2020-01-27T21:22:06,True,False
haleysanchez,vobrien,2021-09-18T11:10:40,True,False
heidi54,angelamejia,2022-03-24T01:06:15,True,False
alex80,kristinrogers,2021-10-27T14:30:29,True,False
reedscott,aaron01,2022-04-05T03:25:57,False,True
iwebster,mary30,2023-06-21T22:16:47,True,False
mpetersen,pattersonjacob,2020-05-10T09:48:24,True,False
jamesrussell,hicksdale,2023-11-08T12:28:25,True,False
floreskevin,hchang,2021-08-18T00:43:39,True,False
jlutz,melissagarza,2023-08-09T23:36:29,True,False
tcox,mendezdavid,2021-09-11T19:45:54,True,False
halleric,jennifer56,2024-02-02T01:29:27,False,True
aimeesingh,alyssaparker,2022-06-04T02:30:03,False,True
christopher36,lsanchez,2023-04-11T15:59:05,True,False
brownsusan,itownsend,2022-02-24T17:24:42,False,True
angela48,rbradley,2022-11-24T08:18:38,False,True
kburns,emma68,2023-02-04T11:09:53,False,True
wendy66,harveybeth,2022-02-03T15:54:31,False,True
gouldjustin,lrodriguez,2022-08-15T03:27:31,True,False
valerie81,ythompson,2022-01-18T05:02:39,False,True
andrewdiaz,timothy41,2021-12-18T00:23:11,True,False
bartonjeffery,sfox,2020-06-01T17:52:35,True,False
jacobfreeman,michael74,2023-06-12T05:52:11,False,True
gerald07,keithpierce,2023-05-23T18:21:29,True,False
ngood,gonzalezsharon,2020-01-05T11:09:58,True,False
kimberlyhenderson,hdiaz,2023-07-24T10:11:31,False,True
daniellehardy,cummingsjason,2022-08-04T09:39:59,False,True
simmonsrandy,williamsabigail,2020-11-30T14:03:29,True,False
michaelthompson,fernandowhite,2020-12-25T09:52:18,True,False
kayla41,jeffrey27,2020-02-06T02:10:19,True,False
tgates,baileyalan,2022-09-17T14:54:48,True,False
josegardner,douglaswhite,2021-12-29T08:14:34,False,True
ojohnson,amoore,2021-06-25T11:20:32,False,True
nicholas15,millergerald,2021-01-13T08:05:14,False,True
billycraig,masseyanita,2022-01-15T15:40:35,False,True
williamrice,sotodaniel,2023-09-01T13:19:58,True,False
molinanathaniel,yhamilton,2023-10-18T04:58:47,False,True
feliciawilliams,rickadams,2022-05-21T21:45:06,False,True
samantha96,elizabethlopez,2020-01-09T10:50:30,True,False
michaelperez,clarketheodore,2022-03-10T20:18:53,False,True
ramirezkeith,ffarmer,2024-02-10T02:35:41,True,False
rickadams,ioliver,2023-07-06T02:47:44,False,True
robert04,simsdaniel,2022-12-11T21:45:54,False,True
waynesalas,james36,2022-12-29T16:06:50,False,True
grichardson,porterchelsea,2022-09-06T07:52:53,False,True
kylethompson,frankwagner,2021-04-12T13:39:18,False,True
shawnmeyers,kellymaria,2023-07-24T13:42:05,False,True
larsonjoshua,burgessjack,2023-11-07T15:45:19,True,False
randywilliams,smithkendra,2023-01-17T18:32:55,True,False
wgonzalez,bstokes,2022-12-30T13:54:44,False,True
kross,woodjoseph,2021-01-20T01:43:22,True,False
aguilarlindsey,kimchristopher,2021-01-23T06:44:26,False,True
velasquezvanessa,amandapope,2021-04-23T12:10:58,False,True
whiterobert,vcollins,2021-11-07T20:23:05,False,True
martinherrera,brendan37,2020-10-07T11:40:26,True,False
wschmidt,knoxjohn,2023-03-26T21:53:06,True,False
mperkins,kingchristopher,2022-09-06T02:42:01,True,False
tamararoberts,vbernard,2023-02-13T07:36:24,True,False
ewhite,derekflores,2022-08-18T18:41:35,False,True
iwallace,brooksjulie,2023-06-23T19:43:13,False,True
donovanrichard,hickspatricia,2022-02-07T06:40:24,True,False
yschmidt,henryparsons,2022-07-23T14:16:52,False,True
jamie16,dparrish,2023-03-16T13:22:28,True,False
jasmine89,kevinlittle,2024-03-31T06:32:42,True,False
ryan64,mary34,2020-12-18T17:29:09,False,True
amandamcdonald,therrera,2022-06-24T08:51:36,False,True
wallen,roy94,2023-04-24T08:06:56,False,True
andrew76,zsimon,2020-08-22T06:28:16,True,False
nicholas55,marymartin,2020-02-21T15:53:44,True,False
scottsmith,velasquezian,2022-08-18T09:29:38,True,False
lee19,christina16,2022-11-24T03:22:38,True,False
ycobb,jeffrey14,2020-11-14T18:19:47,True,False
perezwilliam,ohart,2021-11-01T06:52:07,False,True
hammondamber,brent67,2022-01-20T12:52:25,True,False
joannamendoza,holly82,2022-02-04T22:23:08,True,False
plong,hmatthews,2023-06-29T07:07:13,False,True
whitemathew,ruthcampbell,2020-01-04T04:43:03,False,True
smoran,carrillodorothy,2024-02-02T23:13:20,True,False
dlee,ubrown,2021-04-30T07:15:10,True,False
mcmahondavid,linvincent,2022-03-04T07:41:39,True,False
howardanthony,wangamanda,2022-02-25T04:22:44,False,True
zjohnson,rebeccadavis,2022-11-11T06:59:55,True,False
shane81,lawsontaylor,2020-09-27T16:42:34,False,True
rebeccamiller,cynthia09,2024-02-11T06:15:59,True,False
jimmygordon,yberry,2021-01-26T03:24:07,True,False
sarah22,jennifer73,2023-11-15T08:39:52,True,False
dlee,kbaker,2024-04-06T23:06:00,False,True
smalllori,scottschmitt,2022-10-31T19:29:56,False,True
lanthony,craig84,2024-04-01T08:17:56,True,False
greg86,dennispowers,2020-01-25T08:41:36,True,False
vobrien,scottcurry,2020-09-13T11:12:52,False,True
johnwilliamson,michellevelazquez,2022-08-05T21:08:48,False,True
alexahall,christopher17,2023-03-01T07:37:52,False,True
alexandrastewart,kevin33,2022-03-30T15:57:04,True,False
patricianelson,mmartin,2022-08-29T21:16:36,True,False
dianablackburn,trevinobreanna,2021-11-29T06:40:05,False,True
michaelperry,jeremy61,2024-03-12T21:34:42,False,True
pcampbell,morgankayla,2021-03-13T01:06:01,True,False
kylethomas,laura41,2022-07-20T16:56:13,False,True
stephenhardy,dean24,2021-07-21T21:14:55,True,False
barbara54,kevinhernandez,2021-08-24T23:33:31,False,True
williamskaren,jeremiahosborne,2020-01-20T11:17:22,False,True
kevinmccall,lindsey21,2023-02-25T12:01:16,True,False
james70,fmorrison,2021-05-25T01:45:34,True,False
patrick77,ericawarren,2021-10-18T15:12:59,False,True
drakesherry,valdezmary,2020-11-09T12:15:34,True,False
dhernandez,peckjoe,2020-11-03T20:37:16,False,True
donnamiller,stephenhartman,2024-03-03T23:01:49,False,True
uhenderson,lisamedina,2023-11-16T13:56:22,True,False
austin17,washingtonjessica,2022-09-14T22:07:21,False,True
cheryl77,paul35,2022-08-06T05:30:03,False,True
yesenia52,fernandowhite,2021-07-10T23:17:47,False,True
stephenjohnson,pware,2023-12-08T04:25:59,False,True
jacksonmichael,cortezamanda,2022-02-07T17:58:05,True,False
patrickdurham,baileynicholas,2020-04-22T00:09:03,False,True
fguerrero,smithgeorge,2023-02-27T06:21:23,False,True
yscott,atkinsmelissa,2021-01-21T09:02:02,True,False
wschneider,connie53,2022-07-12T01:43:09,False,True
robertwalker,laura52,2022-10-30T12:10:09,True,False
brenda85,johnsanders,2022-02-21T04:37:00,False,True
radams,hawkinsmaria,2023-02-21T12:43:25,False,True
briansimpson,coreypeterson,2020-11-22T02:58:50,False,True
madisonlloyd,johnrodriguez,2020-01-05T20:13:05,True,False
austin17,brian58,2023-08-07T09:19:29,True,False
anadelgado,danielguerrero,2021-10-28T11:53:40,False,True
xmoore,fvelez,2022-03-16T23:35:26,True,False
nfuller,lopezjames,2021-08-13T19:44:36,True,False
rogermccarthy,samantha31,2022-05-17T12:11:21,False,True
groth,mary66,2020-05-26T21:41:56,False,True
whiteheadspencer,brooksroger,2023-03-14T08:38:21,False,True
jonathanoliver,mendezdavid,2020-07-29T22:04:56,True,False
david37,hollowayangela,2020-04-01T20:11:14,False,True
louis50,amanda04,2023-08-23T15:31:41,True,False
cameronfisher,uwilliams,2023-04-05T19:25:24,False,True
amartin,josephalexander,2023-05-15T18:52:05,False,True
jenniferharvey,sotomichael,2024-03-20T06:16:32,True,False
morriselizabeth,phillipsdaniel,2021-12-04T22:42:48,False,True
wilsonjerry,johnsmith,2023-01-08T10:51:36,True,False
robin79,tdean,2023-03-19T07:23:24,True,False
guzmancharlene,larrywhite,2021-02-07T04:21:26,True,False
michellevelazquez,danielcaldwell,2021-05-30T07:44:47,False,True
mlopez,frenchvictor,2023-03-11T02:43:03,False,True
fhernandez,ballardtravis,2023-04-16T18:03:25,False,True
jenniferharvey,april11,2021-06-30T19:39:26,True,False
reyesdavid,emilyfrank,2021-08-22T19:41:22,False,True
sierramiller,tclark,2021-06-24T02:13:46,False,True
grace24,paulflores,2021-08-04T09:42:30,False,True
loweamanda,kathryn82,2021-05-20T19:22:34,True,False
knightkatherine,teresa52,2022-07-22T23:13:41,True,False
candrews,ohull,2022-12-09T06:40:56,True,False
vbernard,garyalvarez,2024-01-27T06:39:34,False,True
mooregary,diazlaura,2021-05-09T16:01:41,False,True
benjaminstone,brittanyfisher,2021-02-27T02:05:34,False,True
rjohnston,robinsonmichael,2022-12-22T14:45:45,False,True
kylecook,aaron81,2024-03-14T19:53:34,True,False
samantha31,andrea28,2023-02-27T16:25:17,True,False
kruegersamantha,anntaylor,2023-06-04T16:32:43,True,False
huffmanthomas,jacksonzachary,2023-02-10T18:13:00,True,False
tanya10,ashleywatkins,2021-11-25T17:44:47,True,False
joseph51,davidsalinas,2022-11-02T20:01:22,True,False
daniel08,zanderson,2020-08-18T11:07:44,False,True
michellejenkins,teresa66,2020-08-24T02:45:12,True,False
fmosley,baileyalan,2020-01-28T14:27:39,False,True
sandracombs,angelica23,2022-07-05T00:31:42,True,False
davidjones,welchjill,2020-06-09T12:35:40,False,True
melissa45,sarahlewis,2020-07-08T10:06:23,True,False
melissa52,foxdean,2021-01-14T17:26:42,False,True
lorraine56,rburns,2023-04-07T02:06:53,False,True
eric21,larryharrington,2022-11-13T06:29:21,False,True
arellanoamy,rhonda71,2020-09-23T00:24:57,False,True
greengary,penaarthur,2022-03-17T17:27:35,False,True
ihayes,tuckercaroline,2021-01-22T21:21:40,True,False
yatesleonard,rhodges,2023-11-20T12:44:12,False,True
oriley,donna16,2022-03-07T07:10:15,True,False
wendy82,christopherrivers,2023-07-15T03:43:25,True,False
christian77,qhill,2023-06-18T00:59:33,True,False
emily95,andersonmelissa,2024-01-05T06:47:04,True,False
patriciamcintyre,scott47,2023-07-22T22:56:43,True,False
tina69,gfrench,2022-08-30T18:38:03,True,False
medinacynthia,eestes,2024-01-27T08:13:56,True,False
cody60,kevin67,2020-04-02T03:14:08,False,True
xstevens,sandraflores,2022-07-20T10:39:37,False,True
mwilliams,briangriffin,2023-04-07T07:22:08,True,False
raymondjenkins,gnelson,2020-03-24T09:20:00,True,False
brendawelch,yfoster,2020-08-27T06:37:59,True,False
coleamber,ruizraymond,2023-07-19T19:27:16,False,True
pbailey,robertprice,2021-01-15T22:34:05,True,False
juanking,williamoliver,2021-02-17T23:19:58,False,True
bartonricardo,longjose,2022-03-29T07:54:19,True,False
lisafrancis,hollowayangela,2023-02-16T20:16:02,True,False
yorkbrian,renee39,2024-04-16T12:57:09,True,False
bullockjeffrey,dbaker,2022-01-24T00:07:20,True,False
dixonerik,vasquezwilliam,2022-08-12T12:00:54,True,False
owilliams,sandovalannette,2022-06-09T18:43:42,False,True
ecarr,nolantodd,2023-08-06T23:57:16,True,False
perezwilliam,nathaniel13,2021-08-12T10:34:09,True,False
taylormoreno,robert43,2023-01-12T13:20:26,False,True
freemanscott,richard35,2022-01-22T17:45:36,False,True
kristin52,ubishop,2022-12-04T10:11:38,False,True
christopher57,christopherpage,2023-09-10T06:00:47,True,False
aphillips,martinandrea,2020-12-22T09:43:35,False,True
johnwillis,ryandavis,2021-05-21T22:27:57,True,False
diane12,annettefriedman,2022-11-04T11:35:57,False,True
moorematthew,kbaker,2022-02-25T01:40:28,True,False
valeriemontes,justin44,2020-01-11T05:57:24,False,True
mark21,matthewwarren,2020-07-01T15:48:43,False,True
misty46,halleric,2020-03-14T11:04:21,False,True
joneskimberly,trodriguez,2021-09-28T17:01:54,False,True
mejiaamanda,ganderson,2021-11-27T02:55:09,True,False
ckim,chasecarter,2023-04-04T01:42:33,True,False
ifinley,dennislindsey,2023-02-16T08:18:31,True,False
laurieallen,christopher21,2020-05-06T10:47:14,False,True
jamie81,ashley77,2022-06-07T15:33:44,False,True
bonniehawkins,cookamber,2023-11-08T21:01:27,False,True
johnbryan,jeff45,2020-07-20T00:24:30,True,False
hmichael,vanessa77,2022-05-08T21:40:40,False,True
goldenwilliam,ydunn,2023-08-25T02:29:55,True,False
russellburch,daviscassandra,2023-05-07T20:55:46,True,False
wday,stacy08,2022-05-31T06:10:26,True,False
tamarajohnson,sharonthompson,2022-11-30T20:48:43,False,True
samanthaharris,popehannah,2021-10-17T04:33:54,True,False
lanceharvey,corey27,2021-04-21T10:52:40,True,False
matthewmunoz,annaalvarez,2022-12-16T18:49:11,True,False
calhountanner,josephmiles,2021-05-09T13:07:49,True,False
ibyrd,anthonymitchell,2023-08-24T16:16:43,False,True
annrivera,heather77,2021-12-13T04:46:54,False,True
leonardronald,garrett34,2022-09-04T11:12:24,True,False
carrillodorothy,michael17,2020-10-22T01:40:34,False,True
reyesdavid,imcpherson,2022-03-02T10:36:44,True,False
kristinamartinez,lindseyking,2021-05-09T20:00:27,False,True
andersonpaul,jenniferjohnston,2021-09-05T22:48:04,True,False
rebeccagarrett,tina47,2023-06-17T05:27:45,False,True
amanda09,wdouglas,2020-02-10T11:48:33,True,False
michael02,crawfordrachel,2021-06-09T22:36:03,True,False
juliadixon,zdelacruz,2020-02-26T17:49:19,False,True
julie14,tina02,2022-08-10T12:06:34,True,False
manderson,maxwell98,2020-12-27T07:38:49,True,False
ashleyking,seanhart,2023-03-26T10:08:36,True,False
taylor98,tammysexton,2021-07-08T01:18:08,True,False
drakesherry,larsonjoshua,2022-04-11T21:38:06,True,False
pbrady,parrishrhonda,2021-07-29T10:13:27,False,True
lgonzales,millertonya,2024-01-24T01:01:36,True,False
johnsonlisa,ubrown,2021-08-07T12:20:27,False,True
wyattdavid,wareann,2022-08-29T15:25:09,True,False
kimberlyhenderson,pjohnson,2022-10-14T01:57:19,False,True
hawkinsmaria,melindahall,2021-09-05T13:18:10,False,True
urichards,ibyrd,2023-07-04T00:59:13,True,False
mcarter,rosswarren,2022-09-09T12:39:57,True,False
mortega,david46,2020-07-11T18:09:36,True,False
tcox,sandersangela,2020-08-11T13:47:02,True,False
ucook,gloriaray,2020-06-27T10:03:43,False,True
smeyers,jensenleah,2021-03-16T02:26:01,True,False
christine31,alexanderpacheco,2022-09-21T11:09:56,False,True
kevingray,steven49,2021-03-27T10:28:39,True,False
wayne45,emcbride,2023-04-02T09:04:40,True,False
pamelahernandez,vmoore,2021-05-22T20:59:35,False,True
rarmstrong,vschmidt,2021-01-05T20:46:48,True,False
feliciawilliams,lgarrett,2023-07-03T02:30:50,False,True
nelsonkim,frank14,2022-12-28T15:57:29,True,False
harrisjoshua,martinbrandon,2024-04-15T04:30:23,True,False
dawnkelly,robertsbrenda,2023-04-23T17:39:47,False,True
robert03,ugreen,2021-04-01T13:44:12,False,True
maureenduncan,frank57,2020-12-20T22:41:00,True,False
abaker,smithmegan,2021-01-05T01:31:36,True,False
brenda54,flemingalexander,2022-06-01T00:24:06,False,True
nicholsjason,cory64,2022-03-21T05:15:09,True,False
david36,linmichelle,2021-02-17T05:43:03,False,True
patrickbrown,jill87,2023-05-01T10:57:49,True,False
gregoryhernandez,gomezmichael,2020-02-06T14:57:19,False,True
jamesaaron,danielle59,2020-03-30T11:00:37,True,False
lsalazar,agarcia,2022-12-26T04:08:01,False,True
diane07,johnsanders,2020-06-14T22:57:39,False,True
jackmccormick,ronnie94,2022-09-02T05:10:23,False,True
emartin,hyoung,2022-08-10T18:43:10,True,False
astone,jenny94,2023-08-14T04:27:43,False,True
cthompson,underwoodmary,2023-09-28T01:37:22,False,True
cervantesangela,nconner,2022-01-26T14:24:15,False,True
patrickdaniels,karensalas,2020-11-13T14:21:24,True,False
madelinenoble,jonescathy,2023-07-07T05:23:12,False,True
dennis01,thorton,2021-05-18T09:54:14,True,False
eugenelee,klong,2023-11-22T09:27:50,True,False
damonwang,johnwilliams,2021-10-24T02:46:35,True,False
regina21,andersonmeredith,2022-10-01T11:22:36,True,False
vwong,dana72,2023-10-19T01:45:44,False,True
francisco27,keyzachary,2023-11-17T04:02:15,True,False
mikayla49,grantburke,2021-09-02T10:15:40,True,False
ymercado,jennifer58,2024-02-15T13:38:39,True,False
avilaterri,millerhannah,2020-10-15T11:35:54,True,False
beardgerald,michellestone,2023-04-28T12:34:03,False,True
anna56,tyler34,2022-03-26T10:12:33,True,False
hernandezdouglas,tashley,2021-01-31T15:20:29,False,True
ghorn,michellemurray,2021-04-18T15:09:24,True,False
irogers,mary34,2022-04-30T08:22:03,True,False
rhondabrown,vcoffey,2024-01-27T11:46:05,False,True
burtonlauren,sarah54,2020-04-17T07:55:17,True,False
valeriemontes,steven88,2020-03-13T20:07:19,True,False
tiffanygarner,douglaswhite,2021-02-12T17:44:08,False,True
sarahrobinson,daviddudley,2022-07-23T05:51:35,True,False
tespinoza,joshuafreeman,2021-12-14T16:18:31,False,True
hansendaryl,mccormickgregory,2020-10-21T10:41:30,True,False
nyoung,upowers,2022-11-01T02:46:21,True,False
briancarey,gary59,2021-08-02T12:00:33,True,False
matthew50,susan66,2022-02-11T11:46:52,True,False
danielsmarissa,samanthawhite,2020-05-26T16:24:30,False,True
edwardsjasmine,tthompson,2020-10-13T20:09:25,True,False
christensenjesse,peter33,2022-01-20T20:48:58,True,False
iwebster,smiller,2022-02-14T12:18:55,True,False
rgardner,thawkins,2023-03-07T13:14:36,True,False
lawsontiffany,victoriawatkins,2021-10-31T08:46:18,False,True
kylecook,trevinobreanna,2021-04-26T00:54:06,True,False
jason79,katelyn24,2023-11-11T11:12:41,True,False
cardenasmichael,danielwaters,2021-02-20T05:25:59,True,False
marthacarroll,ronaldcastillo,2023-06-19T03:54:52,False,True
barnesjennifer,hwalker,2023-07-30T23:49:11,True,False
erin75,huffmanthomas,2023-05-16T10:33:39,True,False
gordonkimberly,garywhite,2022-07-25T09:41:13,False,True
fmosley,christopherlee,2020-09-11T14:36:31,True,False
daniel80,anntaylor,2022-05-24T16:29:58,False,True
justinmejia,donovankatherine,2023-07-16T23:44:56,True,False
robinsonmichael,qmullins,2022-09-12T03:51:28,True,False
whitemathew,martinezwhitney,2020-08-23T08:01:15,True,False
raymondjohnson,garciabrenda,2021-07-30T09:50:27,False,True
vwebb,wcameron,2020-03-11T05:10:26,False,True
wfoster,brittanywhite,2020-01-17T08:28:24,False,True
martin84,ymiller,2022-09-07T04:30:15,False,True
mosesjames,agray,2022-09-03T01:38:34,True,False
laurayoung,jacquelinesantos,2022-04-27T06:40:08,True,False
jordanbryan,brittanygriffith,2020-10-02T02:38:12,True,False
mccormickjohn,gibbsjoshua,2024-01-24T23:34:37,False,True
sharon16,cummingspaula,2023-03-26T21:14:18,True,False
alexahall,christianjerry,2022-05-06T10:49:06,True,False
mcintyreamanda,catherinemunoz,2020-12-21T21:57:24,True,False
xherrera,jacksonpatrick,2023-09-28T15:21:25,True,False
lnorris,nicholas06,2022-04-07T23:32:28,True,False
mccormickgregory,ismith,2023-05-21T09:52:29,False,True
sellersmichael,joseph51,2023-10-14T23:42:22,True,False
robinsongerald,ramirezgarrett,2022-12-19T12:18:32,False,True
cheryl36,robertoyoung,2020-04-20T13:53:55,True,False
jonathan30,shancock,2021-07-21T06:56:47,False,True
cookchristina,maynardkatherine,2020-10-30T20:29:38,True,False
katherine95,garciarhonda,2022-03-03T18:29:59,True,False
heatherking,dmartinez,2024-01-11T13:26:16,True,False
nsweeney,ksoto,2022-03-01T15:33:44,False,True
johnsonjeremy,erin75,2022-12-06T12:27:31,False,True
johnayers,jenniferjohnson,2023-04-21T00:53:35,True,False
fdominguez,christopher61,2023-04-23T06:20:26,False,True
lanerobert,ruizcindy,2023-06-06T19:57:18,True,False
crystal98,sarahpetty,2023-07-05T10:12:10,True,False
christopherlee,alexanderdanielle,2022-06-12T04:07:32,False,True
qgray,stephanie79,2024-01-04T11:41:29,False,True
paul50,pacejessica,2022-12-25T08:48:38,False,True
xcardenas,danielperez,2023-10-09T10:16:52,False,True
ile,marycarr,2021-01-10T09:10:09,False,True
michellestone,donnaroth,2022-05-03T03:29:08,False,True
brian11,gomezcharles,2020-05-07T10:58:43,False,True
wesley94,bjohnson,2021-06-04T16:23:38,True,False
richardedwards,mkirk,2023-06-14T02:06:46,True,False
katherine52,perry90,2021-07-28T03:51:01,True,False
fhanson,ramirezalbert,2021-01-03T15:35:33,True,False
lskinner,stacy08,2021-02-07T22:59:03,True,False
jason79,znunez,2020-04-30T03:00:12,True,False
morgancaitlyn,qgray,2022-11-27T08:36:01,True,False
onewman,janetshaw,2020-08-19T23:30:52,False,True
fosterelizabeth,amy97,2020-04-06T10:26:44,True,False
christopher94,vanessawillis,2021-04-13T14:55:12,False,True
luisstanton,belldaniel,2020-05-29T20:10:01,False,True
francisco17,jessicagordon,2024-03-12T00:48:01,False,True
lauren97,stoneglenn,2023-05-14T03:38:09,False,True
rebecca08,marycarr,2022-12-13T07:21:11,False,True
wandasanders,craig84,2024-04-15T20:19:46,False,True
smithchristine,tatekara,2023-05-25T06:05:08,False,True
xneal,carla80,2022-07-03T23:54:17,False,True
patricia68,ujones,2020-04-07T02:36:45,True,False
juarezashley,stephenjohnson,2022-07-06T14:52:39,True,False
jennifer12,kevingray,2020-09-01T19:18:47,False,True
adam64,floydtara,2023-04-03T16:48:52,True,False
wadecaitlin,melissagarza,2022-01-31T02:10:32,True,False
pmoon,jeremiahwalker,2020-10-24T07:17:04,False,True
david33,rmcgee,2020-02-13T17:50:09,True,False
wramirez,morgankendra,2023-07-27T18:47:20,False,True
thomas68,allison88,2023-09-03T22:10:16,False,True
freytara,vincent20,2020-12-10T01:30:35,True,False
rarmstrong,henryjacobs,2022-01-20T21:57:35,False,True
jacqueline39,seanhart,2021-10-18T21:57:13,True,False
angelica23,taylorjohn,2024-03-20T15:21:21,True,False
nicholstracy,richardsdavid,2022-01-06T08:18:34,False,True
michaelzuniga,barbararamirez,2020-07-09T14:30:26,True,False
scottschmitt,tperez,2023-12-27T16:32:50,True,False
nsingh,diana47,2022-07-26T18:22:01,False,True
daltonalec,kirk29,2022-07-01T05:14:41,False,True
barronjasmine,michael96,2021-12-19T21:18:52,True,False
chris09,vschmidt,2023-11-30T18:19:41,True,False
nclark,diana89,2022-07-30T16:42:24,True,False
stevenmoore,rhicks,2023-05-14T23:18:34,True,False
patrickdaniels,fmartinez,2020-07-17T09:40:00,False,True
andersonpaul,cgibson,2023-07-07T18:59:40,True,False
ucannon,reynoldslogan,2021-05-07T12:51:07,False,True
gcarney,larrygalloway,2023-07-10T12:11:08,False,True
cervantesangela,reedbenjamin,2024-01-31T10:07:26,False,True
brendan31,leerobert,2021-07-09T10:22:41,True,False
carpenterclaudia,damonwang,2020-08-11T19:01:07,False,True
patrickjones,walkertami,2022-05-25T21:58:35,True,False
freyalexandra,xruiz,2023-08-13T20:16:24,False,True
uescobar,kayla11,2021-06-10T22:48:40,True,False
alyssa90,patrickdaniels,2022-07-16T11:36:28,False,True
ramirezgarrett,andrewmcdonald,2022-01-31T11:30:02,True,False
brenda85,andersonmelinda,2022-05-14T07:36:21,True,False
jennifer30,danielsmatthew,2020-07-06T11:01:02,True,False
upowers,cervantesangela,2023-05-21T11:15:40,True,False
chenjose,kathryn80,2024-03-10T01:53:47,False,True
ariel40,andreahale,2023-03-23T03:36:25,True,False
millerpamela,csmith,2020-11-10T12:45:57,True,False
xmiller,rodriguezalexandria,2020-09-13T20:27:12,False,True
hansenchristopher,bautistaernest,2022-07-23T08:18:14,True,False
