FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
lewissteve,courtneymartin,2021-08-04T08:06:14,True,False
heather23,jessicamelton,2020-02-11T00:03:38,True,False
johnsonwalter,kellygonzales,2021-11-26T19:24:29,True,False
susanramos,igriffith,2021-02-10T04:26:11,True,False
matthew31,tiffanysmith,2023-08-31T02:01:53,True,False
martinandrea,darlene79,2023-08-11T00:26:26,False,True
jenniferhughes,kmurray,2020-05-30T10:38:49,True,False
santosmichelle,saunderstara,2020-06-28T00:14:38,False,True
dayvanessa,michelle05,2020-05-28T13:25:11,True,False
blakecross,hansenchristopher,2022-09-26T23:45:56,True,False
christinalynch,dianemartin,2020-01-12T13:13:05,True,False
rodney84,barrymarc,2020-10-23T22:00:48,True,False
rogerthompson,pruittmitchell,2020-10-17T01:13:27,True,False
lindsay20,baileymegan,2020-02-17T06:11:12,True,False
bakerdevin,joseph54,2021-11-03T15:22:06,True,False
johnsonjustin,plarson,2021-01-11T15:57:34,True,False
fredericknelson,michael27,2022-06-25T06:31:33,True,False
ann95,jean02,2021-01-14T17:26:04,False,True
byrdkatherine,katrina84,2020-08-01T13:52:38,False,True
jonathan40,carlosjackson,2024-04-12T07:19:06,True,False
trevinoanthony,tiffanysmith,2022-08-06T16:53:34,True,False
xbishop,roberterickson,2020-02-17T21:55:06,True,False
laurenharrison,omiller,2024-03-24T14:25:44,True,False
patriciaballard,gloriaclark,2020-07-06T23:27:36,False,True
wintersrebecca,phillipssarah,2021-06-30T15:55:25,True,False
paul31,jennifer29,2021-01-31T15:40:07,True,False
richardsoncolleen,christopher92,2023-07-23T23:49:25,True,False
cbrown,nicholassmith,2021-10-15T17:40:13,False,True
joharding,davidcochran,2020-11-28T12:27:38,False,True
nancyguerrero,owatson,2021-10-31T19:41:41,False,True
martinezrobert,mferguson,2024-04-05T18:09:54,True,False
jonathanrangel,john00,2020-06-13T18:34:05,False,True
webersarah,santiagomichele,2023-12-14T21:13:04,True,False
nicholas31,aguilarjacqueline,2023-04-19T20:23:00,True,False
ugrimes,heatherevans,2020-08-12T09:50:17,True,False
ameyer,pjenkins,2023-01-29T01:11:19,True,False
martinezjohn,stevenball,2024-03-23T11:37:44,False,True
harrissteven,pennyphillips,2020-11-20T11:33:49,True,False
gina97,erinlester,2021-02-01T13:57:05,True,False
aolson,ihughes,2020-04-15T23:47:00,True,False
amyrodriguez,danielhernandez,2020-11-17T15:01:49,True,False
deanjennifer,leejoshua,2023-03-28T08:21:35,True,False
jbeard,roblesjay,2021-04-28T19:51:11,True,False
brett73,xsmith,2021-01-08T00:37:32,True,False
gwalsh,davidbailey,2023-01-04T08:59:19,False,True
rubenthompson,richard83,2022-12-09T22:31:21,True,False
wellssandra,lbell,2023-08-01T07:07:56,False,True
brett73,woodkristy,2024-02-24T21:59:51,False,True
elijahbrown,diazkenneth,2020-12-20T05:41:14,True,False
simsdaniel,davidrivera,2023-12-08T10:10:19,False,True
kristin00,bauersavannah,2024-02-04T19:30:13,False,True
alexander24,hughesjoseph,2023-07-08T17:29:48,False,True
doylemarc,james18,2021-08-22T08:53:20,True,False
mark59,justin95,2022-01-01T18:48:16,False,True
melanie24,qsullivan,2023-05-07T00:28:29,False,True
cory32,michaelgilbert,2023-07-02T00:18:26,False,True
james53,brandydixon,2023-05-16T03:40:20,True,False
pattersonjose,jeff49,2020-12-17T01:41:53,False,True
fsummers,harrelltodd,2023-08-21T22:44:31,True,False
andrew49,rachael09,2024-03-06T16:49:39,False,True
qwilliams,snyderjanet,2022-10-01T11:10:06,True,False
leelori,kristin35,2023-11-14T04:59:51,False,True
mandy50,annpoole,2020-05-03T00:39:35,True,False
donna87,toni48,2022-10-20T15:49:03,False,True
danielstrickland,peggy28,2022-12-26T01:06:16,False,True
mhooper,dawnstewart,2021-09-15T22:09:11,True,False
jacquelinefrederick,joseph92,2021-03-30T03:10:29,True,False
harrisstephanie,stonejacob,2024-02-16T00:43:12,True,False
ianderson,ethansantiago,2021-11-01T00:06:44,False,True
jonathanhardin,zwilliams,2021-10-02T04:41:11,True,False
frankbonnie,lori32,2021-12-03T07:12:34,True,False
joseph62,lchoi,2021-12-18T09:09:02,False,True
tylerortega,caroline38,2022-10-12T00:01:33,True,False
mark71,oconnelljoshua,2021-03-21T02:01:45,False,True
cindymorris,ppena,2023-08-15T23:36:07,True,False
chadpowell,eturner,2020-02-18T23:18:12,True,False
acalhoun,normasalazar,2023-06-08T16:30:32,False,True
birdjoel,lwilliams,2020-09-26T20:53:24,True,False
darlene79,kbennett,2021-09-24T17:22:54,True,False
james89,villegastammy,2021-06-29T16:49:18,False,True
obutler,jeffreyramirez,2022-01-03T06:47:30,True,False
matthewtaylor,carolsmith,2020-11-17T09:15:47,True,False
crystal66,tanyamullins,2023-08-19T18:32:14,False,True
phillipnichols,kennedydarren,2021-02-06T13:15:44,False,True
huangerica,hsimmons,2023-04-07T11:16:12,False,True
joanhays,cameron82,2023-10-11T06:50:19,True,False
vosborne,guzmanamber,2023-05-28T02:13:52,False,True
johncastillo,griffithaaron,2023-11-14T18:05:40,False,True
ffoley,amyjohnson,2022-06-12T21:14:43,False,True
saragonzales,englishjason,2020-11-08T07:54:15,False,True
terryhawkins,keithsmith,2020-08-18T07:42:46,False,True
sherriturner,dylancrosby,2022-07-04T12:10:24,True,False
amandabaxter,annette88,2020-07-08T13:26:05,False,True
nicholsrichard,stevensbrenda,2024-03-15T00:40:46,True,False
wallbrianna,james98,2022-05-02T17:17:13,True,False
pottsgeorge,melody62,2021-02-18T12:45:28,False,True
brett73,christopher18,2020-02-26T17:21:24,True,False
martinezbrian,kgreen,2020-10-17T04:32:34,False,True
samanthacarlson,eric05,2022-03-21T08:52:43,True,False
lisa70,kinggary,2023-11-10T08:29:42,True,False
nashstephanie,victorreed,2024-01-13T23:27:56,True,False
brownamy,brandon89,2023-05-20T00:01:48,True,False
rossmonica,dianemartin,2022-06-17T23:55:42,True,False
cunninghamfelicia,uwilson,2021-03-28T16:27:27,True,False
logan79,tina01,2022-08-12T00:17:25,True,False
valenciathomas,kevin72,2021-01-10T12:37:17,True,False
cookpaul,dawnstewart,2020-12-22T00:37:14,False,True
pam21,tammy50,2023-04-06T21:31:32,False,True
aolson,cameron82,2021-07-29T17:53:01,True,False
derekbishop,dillonwhitney,2022-12-15T06:01:38,False,True
kevin99,jeffrey83,2020-12-10T02:43:54,True,False
nvaughn,jennifer89,2020-06-21T07:20:19,False,True
armstrongmichael,fward,2020-10-09T02:11:57,True,False
mullinsmelinda,nashstephanie,2024-03-09T03:41:14,False,True
sjordan,james95,2021-04-13T08:19:56,True,False
valeriecarey,david01,2021-06-12T16:06:06,False,True
jeff49,andrewpeterson,2020-12-14T00:23:49,False,True
baileydavid,edecker,2023-11-19T19:31:40,True,False
normanbrandy,aaron09,2022-09-25T00:11:16,True,False
achandler,sjohnson,2020-12-29T09:27:41,True,False
destiny94,alexandermichael,2022-12-01T09:30:18,True,False
gregoryporter,jaredwalls,2022-02-16T05:25:06,False,True
wford,shannonbethany,2021-10-06T08:59:14,False,True
rrodriguez,richarddorothy,2024-02-05T20:09:26,False,True
badams,michaelwolfe,2022-08-05T19:39:32,True,False
thomasamy,tgarcia,2021-03-20T13:29:41,False,True
johnsonchristine,ebony20,2020-12-15T12:20:45,False,True
cabrerajessica,allisonperez,2024-03-21T16:42:23,False,True
ryanharris,baileydavid,2022-03-08T09:23:49,False,True
richardmccullough,ifitzgerald,2020-09-14T08:51:55,False,True
barneskevin,houstoncharles,2020-10-10T12:13:41,True,False
hthornton,kbaker,2020-08-24T11:53:31,True,False
melissasalazar,eric43,2023-03-07T14:09:16,False,True
wendy84,dwright,2022-02-19T20:23:16,True,False
rwilliams,ashley34,2024-01-22T12:09:32,True,False
maddenemily,pmurray,2022-09-23T00:40:10,True,False
johnsonkarina,charles03,2023-11-22T09:49:45,True,False
desiree53,paul88,2020-09-18T03:15:55,True,False
aaron02,uboyd,2022-12-25T11:35:17,True,False
justin79,austinpatel,2023-08-18T11:43:37,False,True
emilywhitaker,ruthwashington,2024-02-28T07:27:47,False,True
ellischristine,dawn61,2023-10-15T18:37:29,False,True
esanchez,starkjorge,2021-08-07T12:18:08,False,True
drichard,jonesamanda,2021-09-04T10:07:21,False,True
fgriffin,zadams,2021-12-26T06:34:02,True,False
ginagolden,michaelshaffer,2023-09-15T10:22:34,True,False
tammymeyers,woodkristy,2023-06-06T13:22:49,False,True
pattywalker,nicolelopez,2020-09-14T01:39:48,False,True
karen82,meltonanthony,2020-06-03T20:00:10,False,True
tristansmith,donaldreyes,2020-12-30T18:20:15,False,True
bradcurtis,jchang,2024-01-24T00:27:03,False,True
wsmith,urollins,2021-09-06T11:31:16,True,False
weberpaul,michellerogers,2024-03-07T08:14:47,True,False
rsullivan,yuwendy,2023-08-16T18:22:16,False,True
bullockalan,jonathan46,2021-05-22T19:56:05,True,False
john46,norma79,2022-10-22T14:20:53,True,False
matthew95,jeremymiller,2020-05-23T20:00:46,False,True
rvaldez,john78,2024-03-07T16:14:02,True,False
spearsdavid,jillklein,2020-02-17T09:06:28,False,True
xcox,charles13,2022-09-23T04:58:28,True,False
aaronwong,vanessa09,2020-01-02T07:13:43,True,False
april33,wayne82,2021-03-01T12:46:13,False,True
kathrynberry,rachelmorgan,2023-11-12T09:27:56,True,False
ruthwashington,catherine01,2020-10-11T08:06:05,False,True
kaitlyn18,wgreen,2022-04-19T08:59:59,True,False
theodorecastro,gomezmaureen,2022-09-03T10:46:34,False,True
earmstrong,jonesamanda,2023-10-15T05:10:51,False,True
stevensheather,anthonybarker,2020-02-01T14:18:07,True,False
kjefferson,jenniferjones,2023-12-01T19:43:26,True,False
stewartgabrielle,moondebra,2023-06-15T00:23:18,False,True
youngjessica,loganderrick,2020-07-06T19:28:01,False,True
fisherleslie,timothy44,2022-03-27T06:18:24,True,False
ashley21,conleyjoshua,2021-08-06T18:58:46,False,True
peter37,lozanoedward,2022-05-25T01:14:58,False,True
whiteryan,johnsoncaitlin,2023-12-15T17:00:34,False,True
jbuck,christopher46,2023-02-09T20:53:39,True,False
sabrina49,mariahgalloway,2023-05-09T01:13:00,True,False
clinton71,andrea49,2021-10-17T03:25:41,False,True
lromero,zcarson,2022-07-14T09:45:23,True,False
njones,ariana86,2021-08-12T01:22:13,False,True
eduardo48,farnold,2022-10-02T10:00:42,True,False
mariahsmith,hwhitney,2022-06-12T17:36:29,True,False
stevensdavid,matthewdecker,2024-04-16T13:09:18,False,True
tlewis,martinandrea,2020-12-10T08:31:56,True,False
anita46,jscott,2020-07-17T21:56:49,False,True
brownrichard,sierrasoto,2024-01-11T21:44:38,True,False
schaefercristian,dwilson,2023-08-28T10:43:53,True,False
xrivera,garciapatricia,2021-06-24T15:49:06,False,True
bushjacqueline,susanlewis,2022-05-02T07:49:57,False,True
kellygonzales,garzasusan,2020-04-24T11:41:56,False,True
maxwelleric,bryansmith,2021-04-19T00:14:09,False,True
rebeccahancock,arellanojeffrey,2022-01-15T23:18:49,False,True
heatherdaugherty,garciamarc,2022-12-26T03:40:48,False,True
davidherrera,kcook,2024-04-12T13:40:37,True,False
meganhill,moondebra,2021-12-07T22:51:28,True,False
jperry,millershirley,2022-11-03T07:26:34,True,False
rodriguezgina,wblake,2021-08-03T13:14:35,False,True
rosarioleslie,holly30,2020-07-13T16:57:19,True,False
connormyers,laurarosario,2024-04-16T15:56:03,False,True
caseyramos,jrodgers,2023-03-13T15:52:21,True,False
fhernandez,harrisconnie,2020-01-16T16:05:17,True,False
mckinneylisa,shannonwilliams,2023-06-19T12:41:21,False,True
ohendricks,jacqueline13,2022-02-12T01:49:26,True,False
sheriwalters,jwallace,2023-04-06T21:14:42,False,True
lwilliams,dylancrosby,2022-10-23T15:36:01,False,True
robertspaul,kchang,2021-08-12T19:04:26,False,True
dkeith,egreer,2024-03-06T12:14:14,False,True
johnsonmelanie,pattywalker,2022-06-16T05:13:08,True,False
uterry,sonya46,2022-05-27T18:44:01,True,False
gina97,eduardo48,2020-08-14T15:32:46,False,True
adam43,ocuevas,2020-02-12T06:23:58,True,False
websterkaren,calvinjohnston,2021-05-24T06:19:36,False,True
jonathonbrooks,jessicadavis,2020-04-14T12:14:10,False,True
thomas72,david34,2023-05-08T12:42:27,True,False
miranda62,jamesbutler,2020-08-04T20:07:46,True,False
vincent23,hayesbrianna,2024-02-11T04:25:32,True,False
tiffanywalker,brownalexander,2023-04-30T04:24:39,False,True
christopher29,graybrian,2023-11-10T17:25:04,False,True
wlandry,austin23,2023-05-06T05:48:11,False,True
chloe86,brandy32,2022-03-02T18:10:54,False,True
sophiarobinson,youngjessica,2021-06-16T13:44:49,True,False
matthew31,christina07,2023-12-01T16:58:19,True,False
uevans,paulmccormick,2020-01-30T08:17:12,False,True
karenmitchell,tannertyler,2020-02-26T09:14:44,False,True
david72,juanpowers,2023-12-09T17:23:16,False,True
jonathonbrooks,lisa85,2023-08-26T21:29:40,False,True
jperkins,elizabethjordan,2024-02-04T19:16:32,False,True
williamrodriguez,mflowers,2023-10-10T02:42:08,True,False
holly84,jrodgers,2022-06-29T07:16:16,False,True
bbowman,klloyd,2023-08-28T08:15:43,False,True
brian45,garciasusan,2020-04-21T18:20:33,True,False
dustin98,xmcguire,2020-03-22T14:47:15,False,True
joselamb,brenda84,2021-03-01T05:26:42,False,True
pricefelicia,laurensmith,2021-06-11T16:05:57,False,True
cguerra,john00,2021-05-02T15:03:17,True,False
morganmitchell,james14,2022-01-21T14:27:47,False,True
brendacrawford,emilyevans,2020-02-28T15:03:30,True,False
sarah07,murphyryan,2020-05-06T18:14:02,True,False
hilljonathan,victoria68,2020-08-24T17:45:10,True,False
jeffreyramirez,jmorales,2023-01-25T08:41:44,False,True
wellslinda,nhines,2023-11-27T03:47:18,True,False
wfoster,vanderson,2023-07-03T09:32:34,True,False
braymond,lorismith,2020-11-20T11:28:38,True,False
hamptonnicholas,johndickerson,2020-12-23T19:16:46,False,True
jonathan68,robertsjack,2023-01-02T08:07:34,True,False
danielamanda,tuckergary,2023-12-21T16:00:57,False,True
jessica46,thomasheather,2023-12-12T12:53:12,False,True
perezstephen,gabriella51,2020-10-03T16:31:08,False,True
jonescharles,vosborne,2022-09-02T02:12:09,False,True
anita46,sierra16,2020-09-21T04:58:10,False,True
meghanmunoz,dmorales,2023-04-28T22:14:51,True,False
fosterscott,melissathomas,2022-07-25T14:23:53,True,False
nlamb,jameshopkins,2023-10-01T06:44:22,False,True
katiecampbell,natasha94,2020-01-13T22:05:33,True,False
justinmurphy,qsmith,2021-08-07T09:13:01,False,True
amyrodriguez,jonathanrangel,2021-07-29T19:51:46,True,False
samanthacarlson,john58,2020-02-12T11:06:04,True,False
nanderson,gomezmelissa,2022-05-12T10:39:12,True,False
matthew02,along,2022-01-10T16:53:38,True,False
zharrell,bradleywatson,2022-01-26T00:18:43,False,True
ryan96,joe19,2024-03-19T05:00:43,False,True
wisejoseph,amandabaxter,2020-11-21T05:39:23,True,False
ghawkins,alanturner,2021-04-18T07:45:06,True,False
gentryemma,sjackson,2021-08-03T19:08:50,False,True
fgriffin,ashleegibbs,2021-01-23T11:55:55,True,False
schroedershannon,deanna89,2020-06-05T19:05:00,True,False
ann95,adaniel,2020-05-26T18:29:13,True,False
mwright,lauracarter,2020-06-18T20:57:17,False,True
briana95,lhopkins,2023-02-13T01:29:45,False,True
shermanjames,katrina84,2021-11-03T16:31:42,True,False
mary56,karen33,2021-08-26T23:49:07,False,True
colematthew,eatonpamela,2022-06-16T09:03:49,True,False
leemartha,dixonlisa,2024-01-06T21:55:09,True,False
jamesbutler,kathyjames,2023-10-17T21:56:19,False,True
richarddorothy,jbuck,2020-10-10T14:02:21,False,True
elopez,alexanderhenry,2023-07-26T05:06:43,False,True
pcaldwell,heatherhuynh,2022-11-12T04:52:07,True,False
dustinmorgan,heather42,2021-11-22T09:44:50,True,False
morrisjulia,mary48,2021-02-01T09:05:06,False,True
owentroy,daniel76,2021-04-10T01:15:25,False,True
xchristian,williamnewman,2021-09-08T20:17:41,False,True
moodyanthony,charles46,2022-05-16T07:29:42,True,False
parkjim,marykaiser,2020-05-16T03:02:41,False,True
wboyd,charlesbond,2020-07-15T23:20:02,False,True
jamesdavis,laurajohnson,2022-08-18T08:52:31,True,False
utodd,melissa64,2022-02-14T19:24:08,False,True
allensarah,vhartman,2022-09-28T05:59:38,True,False
kendralowery,williamrobles,2020-02-13T17:37:40,False,True
wbraun,jonesjeanne,2020-01-11T11:43:10,False,True
guzmankevin,jessicamelton,2020-05-01T18:30:27,True,False
bullockjoshua,tbradley,2023-02-07T01:32:34,False,True
bbowman,rebeccablake,2022-09-09T16:50:51,True,False
tgarcia,cbaker,2020-02-06T15:00:08,True,False
mramos,fcastillo,2020-03-24T10:30:25,False,True
phill,tylerdiaz,2022-11-02T09:46:28,False,True
ricejohn,slutz,2022-02-18T03:02:39,True,False
sgreen,castanedasamuel,2024-04-11T19:32:56,True,False
josephhamilton,martinezdarrell,2021-11-30T21:53:56,True,False
gmoore,stephanieconner,2024-01-11T15:32:59,False,True
jeffreylindsey,amy13,2021-12-03T02:53:22,False,True
stephanie72,donna78,2024-02-06T15:33:21,False,True
katrina58,ecarrillo,2020-03-26T02:50:18,True,False
vschultz,tiffanywalker,2022-12-24T06:46:32,True,False
christinayoung,olsonmichael,2021-10-12T14:24:23,False,True
angela99,amandaschwartz,2020-02-04T17:51:13,False,True
dfleming,annpoole,2020-03-27T00:32:25,True,False
jason91,amandamullins,2020-04-24T14:53:16,False,True
stevenbarry,rothamy,2021-06-27T20:23:55,False,True
davidjake,christina31,2020-03-01T23:36:02,True,False
qthomas,mark59,2020-12-04T04:26:52,False,True
hewing,dawn61,2020-10-14T11:38:42,False,True
qalexander,jareddawson,2023-12-07T22:37:11,False,True
uwalters,dperez,2021-05-11T05:45:29,False,True
millerjesse,bryan23,2024-02-17T19:04:00,True,False
williamsjames,robert54,2020-01-04T03:01:18,False,True
danielmartinez,beth10,2021-08-23T01:01:24,True,False
katiecompton,julia52,2021-06-25T02:28:06,True,False
thompsonlauren,cookgrace,2020-06-07T23:29:06,True,False
daniel36,williamsjacob,2021-08-25T04:16:20,False,True
andrebrown,leahyoung,2022-06-15T03:04:27,True,False
elizabethjordan,donnamelendez,2022-09-05T19:59:26,False,True
mcgeetracy,ortegatiffany,2023-01-11T22:46:54,True,False
nicolecunningham,julia52,2022-10-21T03:18:14,True,False
adam43,ychoi,2020-07-09T19:15:13,False,True
jamiecampbell,dana62,2021-12-13T09:50:17,True,False
elainegeorge,smitheric,2021-03-25T02:45:05,False,True
julie97,sheriwalters,2021-05-19T09:15:22,True,False
mflowers,codywilliams,2024-04-11T03:38:46,False,True
nicolecunningham,ehall,2023-03-16T01:39:12,False,True
dsingleton,robbinscandice,2020-08-14T00:48:36,False,True
matthewthompson,william63,2021-12-21T06:35:32,False,True
reyesronald,paulclark,2023-06-19T21:38:34,False,True
sextonjason,melissa89,2021-02-16T00:39:41,True,False
vegapaul,brenda71,2023-02-06T03:15:30,True,False
boylelauren,nolsen,2020-04-13T05:17:36,True,False
madisoncastro,helenjenkins,2022-02-05T20:46:47,False,True
tiffanywalker,brent15,2020-05-30T13:27:58,False,True
jonestonya,kristengonzales,2021-05-20T12:05:29,False,True
jonestommy,nchapman,2021-12-26T02:44:09,False,True
mariahgalloway,seanmyers,2022-11-11T21:12:30,False,True
westrachel,amandajackson,2023-03-10T04:01:09,False,True
schmidtelizabeth,trevinoanthony,2021-07-12T19:38:12,True,False
qrojas,tcardenas,2023-09-12T20:35:58,False,True
juliaguerra,ljones,2020-03-17T23:22:09,True,False
nsmith,baldwincrystal,2020-04-16T12:23:46,False,True
thompsonalex,thomas73,2024-02-10T17:14:49,True,False
williamrodriguez,jmoore,2022-11-19T23:41:15,True,False
pdavenport,vsmith,2024-03-28T15:21:05,False,True
david34,warnershawn,2022-06-29T10:55:27,False,True
sheila91,perryheather,2022-01-23T22:05:08,False,True
tonyajackson,megan77,2022-07-25T02:06:08,False,True
howarddavid,michellefoster,2021-12-31T14:32:29,False,True
tsanders,wdunlap,2021-06-07T10:09:53,False,True
joanhartman,victorreed,2022-08-27T15:30:08,True,False
phillipsdillon,fsmall,2022-03-14T18:08:01,False,True
martinezkelli,haroldwall,2021-04-05T23:09:56,False,True
campbelljulie,whitejames,2021-07-14T03:12:26,True,False
jorge62,kemprichard,2021-01-26T19:05:21,True,False
johnkoch,mcdonaldsarah,2022-06-27T19:20:58,True,False
sjacobs,whill,2022-10-29T19:57:53,False,True
christopherandrews,williamsjared,2021-05-10T13:20:52,False,True
costadylan,ctorres,2021-02-16T01:39:20,True,False
munozstacy,erik37,2022-07-02T20:49:27,True,False
bakerdevin,thomasdavid,2022-07-04T05:16:30,False,True
janetclay,rebecca34,2020-08-01T10:02:15,False,True
rosserin,fmyers,2021-04-27T01:55:57,False,True
danielward,candace99,2020-11-08T05:21:25,False,True
byrdkatherine,pkelley,2021-09-02T19:47:43,False,True
peterramirez,ichapman,2021-06-02T16:18:36,False,True
scott70,nolsen,2021-07-18T14:54:15,False,True
ronaldharris,joytaylor,2020-12-21T12:35:07,False,True
cameron55,roberto59,2022-11-04T15:24:33,False,True
robinsonteresa,marc76,2020-06-23T03:23:45,True,False
brenda32,jgriffin,2023-04-07T20:04:27,False,True
shawtravis,nbrooks,2023-09-15T08:58:04,True,False
lauravaughan,spencenicole,2021-07-15T02:12:50,True,False
destiny94,penningtonjean,2021-02-24T12:59:15,True,False
maria10,wilsonbrittany,2020-06-06T21:47:50,False,True
erinwade,rachel42,2020-12-04T18:38:05,True,False
jchang,davisnatasha,2021-04-18T05:05:21,False,True
deborah48,michaelshaffer,2022-03-05T13:54:15,False,True
gonzalesdarryl,nmann,2023-02-05T22:44:23,True,False
ecarrillo,hatfieldmary,2021-04-06T22:00:02,True,False
thomas57,james87,2023-03-09T05:00:14,True,False
josephhoward,christinamontes,2023-03-23T04:44:16,False,True
manntara,ireynolds,2020-07-10T06:12:46,True,False
smithjason,christinalynch,2022-02-10T22:58:59,False,True
herrerasarah,vguerrero,2020-08-24T07:12:46,False,True
sarah20,jenkinscarol,2023-02-18T09:29:26,True,False
taylor43,robertsdennis,2021-10-06T12:51:53,False,True
davidsanders,megan77,2021-03-11T11:29:22,False,True
davidjones,fred01,2023-12-29T15:59:39,False,True
gregory69,johnny08,2023-07-31T01:42:59,True,False
tracymathews,xchristian,2020-05-05T13:46:17,True,False
eddiecarter,bryan23,2022-07-08T17:11:19,False,True
taylorchase,donnawhite,2023-05-04T09:12:10,False,True
bgreen,levi52,2021-01-19T06:22:42,False,True
newmandanny,vsmith,2020-11-11T11:13:15,False,True
johnhayden,tlewis,2024-01-09T04:38:42,True,False
kimpeterson,cjones,2022-02-19T18:06:38,False,True
brownrichard,todd21,2021-02-27T11:26:09,True,False
leah76,haley37,2022-10-22T03:02:49,True,False
morenodaniel,annpoole,2021-05-09T20:16:41,True,False
leonardemily,cassandracollins,2021-04-14T04:35:50,True,False
aprilgonzalez,sheriwalters,2021-12-03T10:26:33,False,True
xcannon,hamiltonjesse,2021-03-15T23:05:09,True,False
qblevins,williamrodriguez,2023-06-14T20:43:26,True,False
hodgessteven,danielkelly,2024-02-26T04:40:52,False,True
baldwincrystal,iwilson,2022-03-24T21:41:31,True,False
annpoole,dyoung,2020-07-30T11:45:45,False,True
kanesamantha,melody62,2022-12-13T19:53:35,False,True
williamrodriguez,perryheather,2024-02-17T22:21:58,False,True
matthewsamy,zwoodward,2023-12-24T20:50:24,False,True
mariaadams,hopkinsalejandro,2023-05-19T16:50:09,False,True
tracyferguson,gjackson,2020-07-14T02:39:26,False,True
mendozacharles,isaac08,2020-03-23T18:54:11,False,True
randy84,brandydixon,2021-06-01T22:25:03,False,True
nicholas88,pmiller,2022-12-07T01:02:10,True,False
twarner,josephmedina,2023-10-22T17:09:10,False,True
christineadkins,zwiley,2022-11-05T14:23:35,True,False
anthonydavis,mary17,2020-06-02T14:16:24,True,False
fpena,qmahoney,2022-06-10T16:17:01,True,False
fisherleslie,jason86,2020-03-25T01:29:49,True,False
barbara20,barbaracarson,2021-07-03T02:13:46,True,False
richricky,powellkyle,2022-03-24T09:56:47,False,True
lauraholmes,tammybutler,2023-07-10T01:39:20,True,False
emilyrich,galvanadam,2020-06-17T07:52:37,True,False
jenniferscott,pruittmitchell,2020-06-01T15:44:59,False,True
scott14,vharper,2020-07-02T23:23:14,True,False
christinayoung,frankmichael,2022-08-21T01:03:03,False,True
benjamin20,michaelstacy,2021-07-30T05:21:17,True,False
ychoi,hilltracy,2022-11-14T12:15:06,True,False
bowmanmichael,fjensen,2024-03-19T13:57:59,False,True
xlopez,pponce,2021-01-19T04:20:51,False,True
katherine54,eharvey,2023-05-24T22:54:40,True,False
sydney13,todd21,2022-05-23T14:37:35,False,True
kcastro,sonya46,2020-12-12T15:24:59,True,False
dianaturner,vosborne,2020-02-16T12:11:56,False,True
amorgan,caitlinschmitt,2022-02-23T23:50:46,False,True
lisamorrison,vgarcia,2021-01-23T11:45:29,False,True
brianmartinez,donna13,2024-03-24T04:34:28,False,True
hsampson,tpatterson,2023-01-13T20:30:11,False,True
emilyrich,ocooper,2022-11-04T01:30:20,True,False
erikholmes,tracy77,2020-08-12T11:55:26,True,False
jacksonrebekah,mroberson,2023-11-04T18:07:31,True,False
david19,dgilmore,2021-09-21T08:08:22,True,False
christiananderson,grant26,2022-06-27T16:29:03,True,False
crawfordpatricia,vclark,2020-12-28T16:06:36,False,True
caitlinschmitt,danielharrison,2024-01-24T20:03:31,False,True
olsonmary,haley37,2020-07-30T11:43:06,True,False
randall39,jacqueline42,2022-11-17T05:48:48,False,True
igraham,christopherandrews,2022-08-31T18:08:20,False,True
teresarobbins,zparrish,2022-04-05T22:47:39,True,False
allenandrea,johnsonkaren,2021-02-03T12:18:07,True,False
pmay,lindsay44,2021-02-11T12:17:50,True,False
ubutler,kanesamantha,2024-02-13T10:40:02,False,True
meghanmunoz,murillokelly,2023-12-06T14:26:44,False,True
wellssandra,paul01,2021-09-13T17:27:15,True,False
bendernicole,richard99,2021-10-07T22:05:35,True,False
nicholsrichard,mliu,2021-12-18T04:16:56,False,True
cristian48,josephjohnson,2021-10-18T13:22:41,True,False
michaelhall,zwiley,2023-06-30T07:56:56,False,True
weekslisa,meyernathaniel,2023-11-16T16:14:04,True,False
igraham,denisepatel,2023-07-17T16:57:41,False,True
kendra02,christine18,2020-09-01T03:28:37,True,False
charlesrobinson,josephmedina,2021-07-22T04:17:15,False,True
foxjack,nsmith,2022-01-15T13:38:45,False,True
john78,jonburton,2022-07-27T20:54:57,True,False
adrienne10,nsmith,2022-07-18T10:40:34,False,True
michaelburns,francisamy,2024-01-05T15:45:24,False,True
robert29,deniseali,2020-07-22T23:15:57,True,False
michelle64,velezjennifer,2021-02-17T10:09:18,True,False
kgraham,erikharris,2021-09-21T01:42:20,True,False
zdavis,rrodriguez,2021-09-24T11:11:18,False,True
melindapatton,amy48,2022-06-18T06:53:51,False,True
cindy40,jamesjoseph,2020-01-06T15:32:05,True,False
owells,johnmooney,2022-05-01T03:24:41,False,True
cindy35,april89,2022-10-12T20:18:48,False,True
tarachen,sthomas,2020-05-25T15:53:22,False,True
middletonkimberly,morenodaniel,2020-01-30T23:34:03,True,False
tinahester,christinasmith,2021-03-24T16:27:51,False,True
gmason,bullockalan,2021-10-25T15:58:07,False,True
keith80,woodardjustin,2022-03-24T03:40:01,True,False
joe19,matthewtaylor,2020-02-21T13:59:49,True,False
xday,lindapatterson,2023-10-06T03:32:33,False,True
sbruce,treyes,2021-01-17T12:50:12,True,False
janetclay,wfoster,2022-03-23T22:31:12,False,True
collinschristopher,adamgomez,2020-03-25T10:21:30,True,False
