UserTag,ChatId,Since,IsAdmin,MutedMentions
ebony12,ehwfsFOmj,2022-11-04T09:12:07,True,True
lisaritter,buQGC,2023-09-11T03:36:12,True,False
kevinwilliams,tdNYiDZXiN,2023-04-26T12:46:43,False,False
martinezkevin,PbgomhJy,2020-04-07T07:31:11,True,True
pmayo,UriHL,2023-09-25T10:15:01,True,True
caseymendez,tELzKqg,2020-11-23T11:26:29,False,True
kendradavis,fPJY,2024-03-21T02:45:02,False,False
xlittle,EefTrBo,2021-08-15T22:12:28,True,False
gregory52,GKzR,2022-04-22T13:59:11,True,False
sophia13,sdRylkE,2021-10-18T08:28:35,True,False
wchavez,wfpzLmGwtH,2023-11-25T04:34:22,False,True
henry29,Drw,2021-05-08T10:47:12,True,True
colemary,avboR,2022-11-29T13:17:30,True,True
joshua73,rXhTlg,2020-01-02T01:17:48,True,False
jerrylivingston,ZXKXLGxAi,2020-09-29T18:51:34,False,True
micheal42,IkWNvEM,2020-06-30T02:08:49,False,False
gonzalesmichael,CpeeLsh,2023-10-29T08:44:46,False,False
yfrancis,ldcWC,2020-12-03T17:04:02,False,True
umorse,rHKNxvob,2022-05-29T19:03:48,True,False
alexander81,YYyrj,2023-10-25T18:37:01,False,False
vgibson,WPQRI,2022-05-20T22:56:37,True,False
zmills,YrQmoBspl,2023-03-02T21:23:32,True,True
wilsonchristopher,NT,2023-04-03T00:12:07,True,False
zrobinson,Yvl,2022-08-29T19:55:29,True,True
vmartinez,SWjp,2020-09-21T19:07:30,True,False
waltertanner,AKBlXCNqTN,2023-05-10T15:36:35,False,True
lewisstephen,bjLUEmS,2023-09-10T05:11:50,False,True
thomas41,JuSyEwA,2020-05-11T15:51:22,False,True
awolf,bwe,2021-07-14T09:41:03,False,True
johnsonmike,ORqxw,2022-07-18T16:06:51,True,False
abradley,mqbyru,2020-01-21T21:06:30,True,False
porterchad,bMEbOBhxfK,2021-03-23T20:55:35,False,True
shaneanthony,wj,2020-06-24T14:55:15,False,False
megancabrera,TvsrMJE,2020-12-23T12:08:38,False,False
rbennett,PDkQGGk,2023-12-08T16:54:12,True,False
monicathomas,Lilvh,2023-08-15T06:41:48,True,False
erinsawyer,eCDyq,2022-06-18T14:34:12,False,True
vrios,gbdbuM,2023-03-23T22:31:34,False,True
rebeccachen,ByjXpwGM,2023-12-03T22:41:32,False,True
nlewis,fmZ,2022-09-06T14:59:28,False,True
bford,ERLm,2024-03-29T03:59:00,True,True
diamond01,qXDrg,2023-05-30T11:34:32,False,True
yvonne43,hK,2020-07-17T06:34:05,True,True
yreeves,vVUMeHGINf,2022-12-14T19:03:35,False,True
diazkristy,ojxvUitdFj,2023-07-22T13:33:50,False,True
nelsontim,xnFKTq,2023-09-04T21:52:49,True,False
amedina,xDezOtRLE,2020-01-14T18:55:46,True,False
amanning,EqAtyw,2021-09-25T00:09:44,True,True
qaguilar,OjfcaZ,2022-02-16T18:34:08,False,False
mckenziemathews,VuFbbjZkS,2024-04-05T12:07:17,False,False
lgray,yvbkwqdEOn,2021-02-16T19:35:32,False,True
robertwagner,dhLNuToL,2020-09-22T05:12:08,True,True
christophergarcia,bC,2021-04-17T23:52:59,False,True
brianna28,tLYQJ,2021-12-31T07:05:30,False,False
xperry,TFoRNLiEoF,2022-09-12T00:21:32,False,True
dennishunt,xpdUjspNM,2020-07-17T03:41:34,True,True
leetiffany,CAddVNLt,2022-08-24T01:58:42,True,False
lawrencegill,bNx,2023-09-06T10:36:18,True,True
wayneburns,YB,2022-02-07T03:14:14,False,True
ericaweber,ZkFadWhSQV,2022-05-23T16:57:30,True,True
kevin71,EkmFyzX,2021-01-19T19:29:48,True,True
eromero,eOGdKjd,2023-11-01T17:03:10,False,False
boydmario,iVXq,2023-11-10T10:00:19,True,False
hshaffer,crF,2020-11-19T03:07:30,False,False
ramirezjeremiah,aymRphMK,2020-02-14T01:01:11,True,True
diana97,kiA,2023-09-13T06:07:18,False,False
nathan53,LjpXTQKRb,2020-08-28T21:08:24,False,False
lmurray,NpLXa,2024-03-24T22:33:49,False,False
johnsondevin,Gn,2024-03-11T05:38:54,True,False
pearsonlisa,tzxAUUeP,2021-12-23T15:57:44,True,False
carol91,vOGC,2020-03-18T01:49:27,True,False
jacksonkayla,RTUt,2020-05-02T21:01:10,True,False
thicks,EgTlEWm,2023-05-11T17:24:27,True,True
ulang,bNx,2023-02-06T12:19:15,True,False
jesusschneider,rlThajOqqz,2022-09-17T05:25:57,False,False
nataliefoley,SiLONAm,2023-04-04T09:13:30,True,True
istone,TEL,2020-12-28T08:04:20,False,True
casey19,xxnrpyfmH,2023-11-06T15:16:16,False,True
iwest,cjP,2023-05-14T01:41:56,False,False
zanderson,NC,2023-03-05T05:50:47,True,True
brittanyflores,DxpJZCtQ,2020-12-11T04:37:33,False,False
zdixon,aRrvnxvk,2024-01-18T03:48:33,False,False
cheryl49,JHTq,2022-10-01T13:39:01,False,True
imorgan,gNBoCHEYh,2020-10-20T07:47:09,False,True
jessicamcdowell,bym,2023-04-30T21:43:24,True,True
matthewross,QctDOT,2021-09-16T21:14:40,True,False
gambleerin,rjzLbhOu,2021-06-16T17:13:34,False,False
zacharynichols,LtUgIDMw,2020-01-14T19:44:26,True,True
cordovacharles,SomPQDnMAH,2024-02-18T05:25:09,True,True
petersonbrian,ldR,2021-08-08T09:52:48,True,True
tgreene,Rbt,2021-05-16T08:00:11,False,True
jennifer05,LtfgBxDhe,2023-10-05T12:29:37,True,False
rodriguezmichael,AkNf,2023-10-27T11:28:55,False,True
rachelrussell,KVPUBmr,2021-12-29T14:45:20,True,True
tina33,XZo,2020-04-02T20:53:27,True,False
stonejohn,WxeuvED,2020-02-28T10:52:47,False,True
crystal36,rTy,2020-01-18T17:34:58,False,False
davidfry,Ruy,2020-05-10T19:33:48,True,False
ffisher,mxuItA,2022-08-25T14:03:33,False,True
justin10,FFYdW,2024-02-03T10:17:03,True,True
hscott,FZJvxS,2020-02-08T03:01:38,True,False
john64,mjXg,2022-03-28T23:02:36,True,True
rachael31,owDoR,2023-06-12T12:29:26,True,False
ydominguez,SRNcGP,2021-12-06T20:41:15,True,True
joshua16,ZfOsRhIehK,2022-01-30T21:52:19,True,True
roberthumphrey,GKzR,2022-03-30T00:32:16,False,True
ryanfoster,MpRZHzY,2022-10-29T03:19:54,True,True
uwilliamson,KutjO,2020-07-17T03:27:01,True,False
cruzalec,DCEp,2023-10-24T04:24:00,True,True
spencerjames,hahkbOsAq,2020-03-16T22:12:24,True,True
steven72,aVA,2021-05-27T20:49:54,False,False
gspence,USwH,2023-07-31T09:48:29,True,True
acline,nubeayn,2020-02-19T09:33:09,False,False
spencerschwartz,bbhP,2022-02-06T10:50:10,False,True
gwelch,IFnzkEiSL,2022-11-15T14:39:06,True,False
williamlyons,wWykRH,2020-03-06T11:37:21,True,True
ujohnson,DUZVfb,2023-09-06T09:37:14,False,True
gpage,XPz,2021-01-30T18:33:53,False,False
andressantana,mPzoGUa,2020-11-19T09:43:53,False,False
katherinemartinez,xrs,2020-10-16T19:57:15,False,False
singhkaren,PU,2022-07-25T14:23:14,False,True
brittanyjensen,BjZLo,2020-10-23T16:15:18,True,True
brian48,oZjvtCRmH,2022-06-03T18:13:20,False,False
gregory62,CpNOnsyx,2021-07-26T21:14:08,False,True
christine24,QxgTD,2020-09-18T13:33:34,True,True
kevinmunoz,blcrSOByxy,2022-03-04T11:07:40,True,False
gonzalezdrew,CXBXN,2022-06-15T19:47:49,False,True
kyle55,TlIfvS,2021-12-22T07:32:19,True,False
hdunn,VInhsRA,2020-08-25T14:19:30,True,True
davidmartin,UzgHJttA,2021-10-04T23:24:28,True,True
qbarber,Cq,2023-10-12T02:07:13,True,False
rubiolisa,uqFALU,2023-10-02T00:06:26,True,False
andreabarnes,gXvYxznn,2020-10-01T03:49:18,True,False
kmorton,MIMdkQS,2020-07-21T02:24:13,False,True
davisrussell,KcWgVYd,2020-07-11T20:32:51,False,False
stephenhardin,gthhtNqMKj,2022-10-21T10:18:20,True,False
justinbarnett,gimkUTSPSZ,2022-11-03T20:30:52,True,True
joshua16,zbY,2020-10-31T05:45:28,False,True
rayjennifer,gZbkCS,2022-11-13T07:41:41,False,False
parkertammy,CqPr,2020-07-15T14:58:51,False,False
margaret85,OiuN,2022-01-30T21:36:12,False,True
bjenkins,YDPZz,2022-06-07T06:53:50,False,True
vincent56,VmolG,2023-08-22T20:33:03,True,False
smithdonald,BHtKlY,2023-03-11T02:25:51,False,True
victoria23,meNaHCT,2022-07-24T16:22:05,False,False
wmorris,nRQ,2020-09-27T08:45:04,False,False
dbooth,FIoN,2021-07-21T09:13:29,False,True
alvarezdana,tpirYah,2023-05-25T05:41:02,False,False
youngryan,za,2022-04-30T14:13:28,False,True
yking,ZcV,2022-01-24T18:59:08,False,False
nicholasduarte,IowmmcG,2021-06-01T04:42:07,False,False
dwayne93,tef,2021-06-07T13:25:29,False,True
ggibson,DMYOjVDanI,2020-03-02T14:14:08,False,True
thardin,OPZ,2021-03-27T17:35:39,True,False
sheiladavis,QUlQdsVWX,2021-05-15T19:52:50,True,False
jamessimpson,FGEaUfWI,2021-10-15T22:16:33,False,True
penny03,rRNMAfy,2023-02-11T15:40:42,False,False
joseph39,eclt,2020-11-17T09:58:18,True,True
cisnerosdesiree,Vedb,2020-05-23T02:45:26,False,False
jdavis,wMkAcyLh,2023-08-24T04:42:20,True,False
jennifergreen,RdueJfSv,2023-05-06T00:07:44,False,True
alanwilliams,dasDWwH,2020-06-11T12:11:50,True,False
moralesnatalie,psPFVMK,2022-11-06T11:39:53,True,False
daythomas,Fg,2020-12-21T17:20:08,True,False
davisjon,oFCCuRC,2020-08-04T01:30:41,False,True
eric97,yw,2023-08-15T14:19:31,True,True
scottdavid,sOfPumF,2022-04-30T22:03:12,False,False
mitchell23,aOnKPYF,2024-01-11T12:52:26,True,False
hector40,nNRTFFT,2023-04-01T13:13:21,True,True
schroederkristen,pQ,2022-08-09T10:44:02,False,True
jeff32,kX,2023-05-15T09:28:59,False,False
derek28,YLQmoVPRHw,2022-10-31T02:40:19,True,False
rogerspamela,eFEPITv,2022-06-24T11:10:03,True,True
jwilliams,kOxaVW,2022-04-14T23:26:57,False,True
crawfordjoseph,cVnWy,2022-08-04T07:24:59,True,False
kwatkins,ClkwLLoz,2020-07-01T04:57:26,True,False
kevin60,It,2020-04-24T04:52:23,True,True
zlogan,QLpyyFB,2021-10-15T04:55:43,True,True
luis16,ykQhqLWAnB,2020-09-27T03:58:18,True,True
stuartcrystal,ATBp,2023-06-27T11:32:01,False,True
abennett,WsZqtO,2023-05-24T12:36:47,False,False
melissa68,FkRgTBKFr,2023-08-22T10:55:11,False,True
oholmes,wDcrdFjDpW,2023-05-30T04:41:49,True,False
monica15,RAPxBgYp,2021-02-14T00:01:23,False,True
christopher09,RaGXAjFe,2020-11-18T20:16:44,False,False
bestcody,GrgNN,2024-02-25T16:11:06,True,False
pwolf,svLEB,2022-06-01T09:23:02,False,False
katherine17,EBsYBD,2020-08-13T16:36:48,True,True
logan45,QUqJRos,2020-09-16T20:49:45,False,False
ithomas,DqBAnS,2022-12-21T18:56:10,True,False
brandon63,JdymHUFp,2020-09-07T23:46:10,False,True
lewistracy,ZZBxJGiyu,2022-12-25T22:55:50,True,True
whitneycampbell,tszOMVn,2020-07-04T20:15:54,True,False
james07,IVDy,2022-04-28T04:12:01,False,False
jacqueline95,bVPffb,2021-06-25T07:17:40,True,False
rcox,uQJvteqXV,2022-03-17T11:27:48,False,True
riggseric,YOg,2022-09-15T13:06:54,True,False
tyroneyoung,smSA,2020-06-29T08:19:23,False,False
xhernandez,WDicbuxjl,2023-12-09T23:05:56,True,False
courtneygalvan,hRDopqHpiS,2021-07-25T04:39:51,False,True
andrewwhite,Lw,2020-05-10T01:49:07,True,False
melissafriedman,VEEGNfv,2021-05-23T13:05:05,False,True
autumn68,Fw,2020-02-09T05:38:14,False,False
schmidtjohn,hargBzXWE,2022-05-23T10:24:01,False,True
lunasarah,OwQufQAVrg,2020-07-01T04:10:55,False,False
ocooper,zuZ,2024-03-09T10:49:12,True,True
cynthia54,RqUUUK,2020-04-04T04:10:18,True,False
singletongeorge,HPRqgwmy,2021-10-05T14:49:57,True,True
randallalicia,DFaquTZisH,2023-05-03T15:27:52,False,True
tinamanning,AISmnuWIa,2024-01-10T12:52:16,True,False
ellenrice,XHwWcVhk,2022-06-01T07:43:35,True,False
hillalexandra,KzKrK,2022-02-04T05:03:03,True,True
riosjoshua,Hc,2023-09-17T10:51:32,False,True
awagner,MFLcHlhH,2022-08-08T18:54:04,False,False
zachary31,SZrwQE,2023-10-07T16:08:22,True,False
vincent24,uCZwKgWX,2020-02-11T02:31:36,True,False
kevinmunoz,eNgSTjVQe,2023-12-03T07:18:54,False,False
william88,AVzjvsU,2023-03-03T18:17:52,True,False
hmurphy,JRDpekl,2023-12-18T02:51:44,True,False
gomezcameron,wpLUkSpoL,2022-12-17T02:31:44,True,False
mbaldwin,IqAQgjUuff,2022-08-04T01:03:23,False,False
allison56,VxVn,2020-05-10T21:34:12,True,False
cpadilla,FBU,2020-08-16T02:47:34,True,False
arowe,uKMICGzqK,2020-08-18T14:42:03,True,True
griffinmary,RoefGVRep,2020-11-06T04:29:09,True,False
paulmoore,cdZfImi,2021-04-13T10:13:48,False,False
ericberry,LWTL,2020-06-08T22:04:48,False,False
ilucero,ddpbUUwWtD,2022-07-19T04:37:22,False,True
greenechristopher,dlO,2022-10-08T15:06:51,True,False
fgraham,aqAxxM,2020-07-26T20:01:20,True,True
matthewstroy,vjFTrk,2022-11-27T12:46:09,False,True
gcox,vxPBpn,2021-10-20T18:38:42,False,True
ooneal,uO,2022-08-15T00:42:28,False,False
denise17,KGiBWw,2021-11-18T20:06:58,False,True
laurenchurch,UCi,2021-11-22T15:37:18,True,True
gordonmorrow,HOfOKH,2021-10-09T11:12:56,True,False
john43,QRLPF,2022-08-14T16:42:07,False,True
rebecca47,pL,2021-05-05T05:29:08,True,False
pamela56,FL,2021-05-01T00:00:32,False,False
brice,xEuS,2021-06-04T05:45:30,False,True
beth44,pzWQcz,2024-01-04T19:46:10,False,True
vgarcia,XiYdJ,2020-01-18T01:17:40,True,True
elliottjulia,UFpKOSwmkF,2023-11-21T06:06:48,False,True
donald53,eRhnOSnh,2020-12-17T07:24:28,True,True
gibsonapril,AdSvl,2020-04-19T17:39:09,True,True
brandon51,Ca,2024-01-24T23:33:07,True,False
jamie67,LFm,2021-04-11T05:14:42,False,True
mnelson,RNZR,2022-01-11T16:28:42,False,True
tashachambers,dJobl,2023-12-05T00:44:12,False,True
nancy65,uq,2020-05-09T18:47:19,True,False
michael68,wZkspjVQF,2020-10-05T02:46:56,False,True
amanda73,unyjXZ,2022-10-25T20:06:59,True,True
jason98,Obp,2023-05-20T05:38:43,True,True
jonathanromero,WrdZd,2020-12-24T21:02:07,False,False
kaylajacobson,ruSupfk,2023-03-04T00:34:45,True,True
donnaliu,RSFFgRX,2023-10-11T09:12:08,False,False
michellebutler,ewnPlbn,2023-07-07T09:17:38,True,True
norrisjennifer,tzxAUUeP,2020-12-26T16:51:25,True,False
james52,yNHnxhJ,2020-01-08T21:38:22,True,False
ymclean,PezL,2022-11-10T21:24:16,False,True
janice19,buqiPbAai,2022-07-05T00:27:17,True,False
kendradavis,wWmuYG,2022-03-13T12:49:31,True,True
bhanson,VIbZ,2022-10-09T11:33:54,True,False
morrowangela,AGjlIGq,2024-03-18T11:29:34,True,False
aaron06,yZE,2022-04-25T20:31:49,True,True
banderson,SQWC,2021-06-09T09:20:50,True,False
william56,qqNXUZPcy,2023-12-02T09:10:56,True,True
ashleymitchell,jrWRuxq,2023-01-23T09:34:35,True,False
zdean,COTXlK,2022-06-27T21:39:54,False,False
robertsondonald,rRNMAfy,2020-04-07T20:50:07,True,False
owright,rPCn,2021-06-01T18:36:00,True,False
devinwilkinson,fojyEe,2022-11-14T21:10:04,True,False
jsullivan,rdYVr,2023-12-27T20:55:54,False,False
donald30,mKPNuOF,2022-02-25T01:41:32,True,True
joseph78,xHzpq,2023-09-20T21:09:31,False,False
nhuffman,auKMkH,2020-07-04T06:39:21,True,False
uharmon,Qzdi,2022-08-26T08:26:22,True,False
dana17,rxTC,2024-02-20T04:40:56,True,False
teresa86,iur,2022-05-04T06:16:30,True,False
robinsmith,gTXdoju,2021-01-03T02:30:26,True,True
samantha66,zQwl,2022-10-13T14:18:36,False,True
stacy00,fXVm,2021-12-27T13:47:17,True,True
shawlisa,dv,2020-09-09T02:04:45,False,False
sheri73,Yqwpwy,2021-05-29T10:14:00,True,False
gibbsrobert,Vjovckh,2024-02-29T00:49:17,False,False
annehall,ljyFe,2023-11-19T15:23:06,False,False
oaustin,HuNONhNS,2023-08-14T06:34:26,True,False
lindsaymoyer,JDqtcoUO,2022-12-15T13:41:45,True,False
muellerjoshua,QIgN,2023-06-07T05:56:50,False,True
fgarcia,unQOwB,2024-02-17T18:44:58,False,False
caseymendez,HsgD,2023-08-22T01:10:26,True,False
gspence,hxTMoKRr,2021-01-03T12:49:54,True,True
vgibson,JPXNkFjt,2022-10-22T02:13:46,True,True
devinclark,PneFaeZA,2024-03-03T20:41:34,False,False
cpadilla,YQPEgT,2021-01-01T22:17:55,True,True
josephmendoza,yCDTe,2020-02-24T01:48:24,False,False
yharrison,bybA,2022-03-15T05:01:35,True,False
melissa24,KSw,2021-05-08T07:16:32,False,False
schmidtmark,lYJp,2022-11-03T01:05:28,True,True
roberthumphrey,cnI,2024-01-09T06:00:55,True,True
gilbertsandra,hMggoSof,2020-11-10T10:35:54,True,True
harold40,LkbiDrxM,2022-07-29T13:25:55,False,True
jonathantaylor,jrxximU,2020-03-12T06:59:05,True,True
bethanymorris,TdzRlUWb,2021-10-08T17:33:25,True,False
tgreene,iuSNnfY,2023-07-20T08:51:38,True,True
perryjohn,YWCJP,2021-07-13T10:44:56,True,True
mooretracy,UpkwZLHbQv,2021-02-09T21:31:39,False,False
maria87,FpfOj,2021-05-19T16:15:18,False,True
mitchelldavid,TNpSxN,2023-07-03T04:39:06,True,True
whogan,RCkgd,2022-06-22T01:24:21,True,True
joshualuna,eTpvyxFYx,2020-01-06T16:19:03,False,True
gonzalezannette,LurbAxjbB,2023-03-03T14:03:40,True,True
johnmiller,tPxwp,2023-01-31T11:29:21,False,False
rachael31,peubbDZyuX,2020-03-18T23:28:15,True,True
stephensmith,qRIiK,2021-07-18T12:38:51,False,True
karenvang,MODOQ,2022-09-04T09:02:22,True,True
nelsontim,URGzvbarC,2022-01-15T09:07:29,False,True
shelly72,Yyw,2021-05-23T03:39:39,True,False
sharonreyes,pfbKVH,2020-07-13T19:23:43,True,False
robert85,LUS,2021-09-02T02:32:56,False,False
laceythomas,rKgdwax,2020-09-19T01:40:14,False,True
brettweiss,HJc,2024-03-28T08:04:13,True,True
nmorgan,aHDruNB,2020-03-24T20:56:25,True,True
davisjennifer,KyVRsNWZJ,2021-07-18T00:39:24,False,True
lynchgilbert,OLUrirtLgq,2022-08-22T21:25:05,False,False
brandonbrown,kJkJgwI,2020-09-23T09:04:25,True,True
campbellrobert,BZ,2020-02-19T08:55:52,False,True
jcochran,HNnUQyL,2022-03-08T09:41:19,True,False
moorecraig,qtpXLAyF,2023-06-30T09:19:13,False,False
monica55,fbVp,2024-04-04T02:56:06,False,False
jonesevelyn,yoErUMj,2023-03-28T05:36:19,False,True
roblescharles,pLq,2020-08-20T01:55:35,True,True
sarah51,TaLGDtJ,2020-12-11T17:35:03,True,False
james06,msy,2020-01-29T16:08:02,False,False
kcook,WqRpAOrgb,2023-05-29T22:25:56,False,True
wallacesharon,RxwimcSIb,2021-06-26T21:39:10,True,True
mcleanmichael,MlXEMLvEY,2020-05-18T23:13:15,False,True
wrightmark,XNhAxqTU,2022-03-18T04:43:02,True,True
adamsdavid,ovfE,2022-06-07T01:39:26,False,False
briannasmith,ibPPBExf,2021-09-17T03:13:30,True,False
wmarsh,tWb,2020-04-29T10:28:06,True,False
williamsjohn,ZGmrA,2021-09-14T12:15:12,True,False
bakerjonathan,nKDAW,2022-05-11T07:46:41,True,False
brittanysteele,VnQy,2022-10-19T14:15:03,True,True
maryrogers,TSMDPvzXAU,2021-11-25T18:42:02,True,True
joannejordan,DBNO,2021-08-14T20:05:03,True,True
cynthia79,POlqms,2020-08-25T01:11:14,True,True
michael54,WMfAtx,2023-04-01T18:39:25,True,False
courtney22,WbyHUd,2020-05-21T05:13:33,True,True
katelynbush,XNhAxqTU,2020-09-07T00:33:59,True,True
dana07,xOoTGnc,2021-08-24T07:02:31,False,False
ian19,PVuLSS,2020-11-21T06:09:19,False,False
jennifercervantes,gg,2024-04-09T06:56:13,False,False
fjones,weEiZxrtAt,2020-10-04T17:16:13,False,False
dfox,LdDPTRd,2020-11-21T10:27:48,True,False
iholt,okBp,2021-10-01T01:45:21,False,False
ebutler,YeGIJZJkP,2020-01-17T01:35:30,False,True
donna02,Ft,2023-08-27T13:00:48,True,True
kathy75,iGzOXsDGv,2023-06-04T20:10:34,False,True
wchapman,qQd,2023-07-11T02:18:37,False,False
jessica76,VocBuKQ,2023-10-22T09:23:52,False,False
ole,hb,2021-01-25T00:58:27,False,True
abarber,mZOpL,2022-05-16T14:45:13,False,True
pamelaramsey,fDRM,2022-02-21T22:42:44,False,False
michael90,lUICQh,2024-04-13T06:21:40,False,False
carterantonio,Xhcb,2022-12-10T04:17:38,False,True
marquezrobert,HFgrQof,2021-08-11T10:21:16,True,False
samuelwilkerson,zFTyoV,2023-02-28T20:42:32,True,False
jacqueline95,xQpATJOU,2020-08-26T20:39:03,False,False
david83,XflCaVrQ,2020-12-29T19:46:22,True,True
rileytracy,RjxQ,2022-02-01T15:49:03,True,True
cookechristopher,flio,2021-10-08T11:16:20,True,False
lindsay50,HhDzszwWr,2024-02-01T23:26:22,True,True
jacobnelson,xE,2020-07-20T01:35:58,False,False
bonniebrock,jBdLEpve,2023-08-16T08:01:32,False,True
prasmussen,lXcDYP,2020-03-26T02:20:06,False,False
leonard69,euJYXQY,2022-01-12T06:45:14,False,True
rebecca04,zBrF,2020-04-17T01:50:27,True,True
anthonyodonnell,eqiFhv,2021-05-02T01:32:00,True,False
thomaskaren,CDNMHFqV,2021-01-21T23:05:00,True,False
kellyatkins,rKnkkEw,2022-09-24T00:36:11,False,True
turnerbradley,NSCTnNT,2024-02-24T03:06:28,False,False
amy87,ccHzzfE,2021-12-22T09:26:01,True,False
xbrown,uB,2021-12-28T22:29:57,True,True
randersen,LjvyLWBqXi,2020-04-18T16:08:37,False,False
lee31,HJsCAswDTA,2021-04-12T12:52:49,False,False
ericlewis,xE,2023-10-03T02:26:06,False,True
jeffrey78,ZLlzuRqDTp,2020-12-16T18:18:59,False,True
combsmatthew,hwrCT,2021-10-11T11:21:26,True,False
imiller,VCNFjBEm,2022-01-07T16:57:42,True,False
williamsrichard,aIe,2021-04-05T22:35:15,True,False
jonessandra,Sncu,2023-09-27T11:12:17,False,True
pyu,dfgq,2020-12-09T12:22:11,False,True
pbradshaw,obJRa,2020-03-01T07:54:07,False,True
richardrobinson,ObPgkjKxsT,2023-07-02T02:26:50,True,False
juliecherry,ZCoeRnUNmm,2022-09-06T06:47:14,False,False
crystal65,WvitDO,2022-04-11T03:46:16,False,True
melissa82,vjFTrk,2022-06-05T21:44:41,False,True
amartin,UdGBdbzl,2020-11-26T02:20:05,False,True
elizabethbarker,fwbUtaEpFK,2022-01-29T17:27:32,True,True
mberry,PneFaeZA,2020-07-04T21:18:09,False,True
lkrueger,KtGLq,2021-10-02T13:27:39,True,True
ballardjessica,kWauIMN,2020-06-28T13:52:49,True,True
mooredanielle,NSCTnNT,2023-12-05T09:51:39,False,False
johnsondavid,ULakOIzgAq,2023-12-08T07:10:41,True,False
rhonda97,TvCScO,2021-08-20T13:50:39,True,False
browntimothy,lEZoLhqWO,2021-01-10T09:55:07,False,False
ptucker,hLVElo,2020-11-12T13:06:56,False,True
lisamclaughlin,PoJCLOsK,2020-09-09T14:27:45,False,True
macdonaldjustin,qAwfEWJ,2024-02-12T06:41:40,True,False
doughertyelizabeth,kXeOGRiJy,2023-08-23T18:17:22,False,True
ismith,xMKsByB,2021-04-13T05:44:30,True,True
brownjennifer,ynGrUf,2020-05-09T06:02:31,False,True
debra01,FbwyFhA,2021-10-09T23:41:51,True,False
kwoods,IRt,2021-01-14T23:30:59,True,True
danielcarroll,cXuBsqQhmW,2020-02-03T08:05:32,True,True
walkerkristin,jILdh,2021-12-13T21:51:17,False,True
nancy65,Qr,2023-12-13T02:19:48,False,False
marshalljennifer,LsHmiZ,2023-09-29T06:40:45,True,False
rramirez,xMTiQEBC,2020-02-17T22:52:10,True,True
martinsuzanne,AOzAHivWm,2020-09-03T09:18:06,True,True
byrdjoseph,LsHmiZ,2021-12-24T03:08:56,True,False
xschwartz,BSf,2020-11-09T03:55:34,True,False
kmitchell,MfzTP,2023-12-30T16:06:00,True,False
bryan42,tHp,2023-04-14T07:25:58,False,True
serranoregina,PKVeqEMFDA,2020-01-07T18:20:14,True,False
jose63,GP,2024-01-20T00:55:25,True,True
christopher38,qdFHu,2020-09-17T22:57:17,False,True
jesse54,iRoXKVImPX,2023-06-08T11:25:18,True,False
sboyle,kfzPtIkCqr,2023-03-24T18:41:19,False,False
mclaughlinkristen,uLZHn,2020-07-27T00:52:28,True,False
ibarrabeth,dpqMwoi,2020-10-18T20:39:22,True,True
joycooke,Rge,2020-04-27T09:54:13,True,False
khardin,SdFZhp,2024-03-27T18:03:38,True,False
matthewblack,RfFr,2022-05-22T16:13:59,False,False
alexander23,Lilvh,2020-07-21T04:23:09,False,True
alecramirez,IDAby,2021-10-16T06:21:07,True,False
kennethclarke,WrdZd,2023-12-21T03:03:11,True,False
mcalhoun,xfsgJGeN,2023-12-05T10:40:32,True,False
stuartcrystal,IbCEoQ,2023-08-17T03:55:27,False,True
sandrapotts,TTem,2020-11-04T11:21:42,False,False
lfloyd,mxVXbB,2023-10-10T02:40:34,True,True
mercadochristopher,nD,2024-04-11T00:53:44,False,True
ricardo54,brT,2021-08-29T03:49:42,False,True
ethan50,ztkPi,2021-01-09T03:12:32,False,False
perezjennifer,DCYLKkFyx,2022-03-31T03:04:20,True,True
debra73,fRSHoOmHO,2022-07-02T15:55:01,True,False
wcampos,KutjO,2023-06-16T05:37:43,False,True
carterantonio,brlzp,2024-03-08T12:49:07,True,True
rogersclarence,TektZABZC,2021-05-31T13:22:48,False,False
bonniedeleon,xiXc,2020-02-11T09:06:45,False,False
justin66,wENa,2023-09-16T03:31:51,False,True
larryscott,Cwg,2020-12-24T18:33:48,False,False
robertbishop,TbZpWiJOoX,2024-02-25T10:04:49,True,False
gonzalezcatherine,wxts,2021-10-07T15:45:25,True,False
wprince,GknR,2021-04-18T19:06:41,False,True
asmith,viPrKJf,2023-06-10T05:58:28,True,True
stonechristopher,EJ,2023-09-15T19:49:16,False,False
marquezbrandon,OOKHLRW,2023-09-22T18:19:39,False,False
wbaker,rMpyByGjs,2020-04-26T16:22:47,True,True
robertburns,dvnJxSgJy,2021-08-14T08:50:06,False,False
joseph69,PVyXtHpV,2020-08-11T00:26:40,True,True
madison65,Ww,2022-09-17T03:49:23,False,True
brenda54,vSBiKgZOe,2023-08-20T20:58:33,True,False
gregory64,pxlBNu,2021-01-07T20:17:39,True,True
davidjones,RotRpBW,2023-09-29T15:43:11,True,False
aweaver,FFndIudJMl,2021-02-01T23:39:15,False,False
xsmith,ydUzcO,2022-06-20T03:54:25,True,False
rhonda97,qZOXQbBxm,2022-04-10T18:49:29,True,False
collinstaylor,ZcVnrZMBkS,2020-08-28T14:14:07,True,True
derekmartinez,divRTXr,2020-06-11T17:00:33,False,True
