UserTag,ChatId,Since,IsAdmin,MutedMentions
dianathompson,vlvKGDxMo,2020-12-11T16:46:52,False,True
dalvarez,HORUlxL,2020-11-07T19:05:11,True,True
zacharyboyer,tILHARih,2020-12-20T05:58:33,True,False
jennifer83,WqHrtnC,2022-04-30T21:32:08,False,False
morganjoshua,RUl,2020-01-03T07:23:14,False,True
brianwolf,VylT,2023-04-10T09:02:22,False,False
ucastro,qGhwDB,2022-01-15T17:03:35,False,True
davistiffany,lhDzDK,2020-03-06T10:35:42,True,False
travis64,WIEYKZRj,2023-08-23T01:45:50,False,False
millskatie,VpSduhqFZ,2023-04-18T17:08:58,False,True
andrewstevens,znzXivQFN,2020-05-01T14:35:36,False,False
brownjames,SfMKI,2023-02-06T13:15:19,True,True
williamgarcia,opK,2020-10-13T20:54:23,False,False
cohenjames,hy,2021-10-30T06:07:53,True,False
josephaguilar,bJDsV,2023-03-03T01:37:46,False,False
bradley59,qIp,2022-01-30T01:03:36,True,False
cdiaz,GPWLqE,2020-09-13T01:09:07,False,True
tylercathy,eudD,2022-11-24T17:14:25,True,True
rjones,vxpDssYFno,2021-10-13T15:24:06,True,False
derek12,qIOQ,2023-11-15T04:29:33,True,False
gatesdennis,JBZGPKJKyr,2023-04-17T13:20:18,False,True
blankenshipmichelle,YRAxpwp,2020-05-27T23:52:48,False,True
wardsandra,kVox,2021-01-15T19:32:21,False,False
harrisonrobyn,BBzJLfXbP,2024-04-04T12:14:30,True,False
nmitchell,mEm,2021-11-27T10:43:32,False,False
kennethwilliams,ExNVdjUY,2021-04-14T10:45:56,True,True
qray,wbXV,2021-08-23T22:44:03,False,False
paul30,JwABH,2022-10-29T03:31:29,False,True
salasaustin,rXKeeB,2021-06-02T21:57:38,False,True
janemccarty,iIak,2023-09-08T17:34:24,True,False
kcochran,EUujZnrFCq,2022-05-08T23:57:55,True,True
whitneyann,rBtgIOh,2021-12-20T04:52:29,False,False
taylorjason,rbZTB,2021-02-24T19:39:48,True,False
rluna,kQokKGTrY,2021-07-07T07:34:43,False,True
alittle,ujkjJyueKG,2021-03-31T09:56:59,False,True
erin87,ISb,2021-11-13T18:45:49,True,True
banderson,PuBF,2023-02-04T14:43:49,False,False
wilsoncynthia,rOiUcnTwNB,2020-08-31T11:19:48,False,True
floresariel,IHSQSKiwt,2021-01-19T18:31:13,True,True
lisa31,dXnTWlqYtQ,2020-07-03T15:20:50,False,False
blankenshipscott,xRT,2022-04-16T22:28:46,False,True
ryanmonique,sc,2022-01-26T13:03:58,False,False
fisherantonio,gstQooZ,2020-12-28T01:22:35,True,False
jonathandodson,byXgRo,2023-09-14T13:29:17,True,False
lisasanders,iVWf,2021-03-04T17:05:22,True,False
penningtonscott,bE,2022-11-23T16:29:11,True,False
fjones,CSEsXZGMzd,2021-02-28T17:34:42,True,True
nicholas67,OdVdCboT,2020-01-09T09:04:49,True,False
hernandezlaurie,wT,2022-08-27T23:30:02,True,True
smithoscar,FGaBBEQ,2021-06-14T22:01:17,True,True
joshuaross,CYmspy,2021-09-29T04:28:05,True,True
sara34,qidORtz,2021-04-17T00:12:47,False,False
ramseymichael,hgVY,2021-02-28T06:45:36,False,True
josmith,CUfCyaTh,2023-11-07T09:23:36,False,True
gary80,ElJkxqG,2024-02-09T15:35:47,False,True
kim73,fAd,2022-10-19T07:47:20,True,True
hmoore,gMHQbl,2020-06-02T06:38:20,True,False
kelly85,RqhbZZidl,2020-01-13T18:27:28,False,False
megan77,NegeqEtVt,2022-01-14T11:44:45,True,False
christian43,JXh,2023-09-07T22:15:09,False,True
maria11,nx,2021-12-13T08:06:51,False,True
iwolfe,fAd,2023-10-10T02:45:02,False,True
donald97,LrAll,2023-04-10T06:01:02,True,False
sara34,CwNTAfit,2021-11-30T05:36:27,True,False
brenda09,sZmCQME,2023-02-10T02:05:46,True,True
brandoncameron,dROcITjk,2022-02-24T10:34:27,True,True
gary80,DDyGde,2022-10-16T01:36:58,False,True
barry11,leMYBSvhn,2021-11-20T12:00:57,True,True
dorseytaylor,zwWblGlE,2021-04-09T18:17:22,True,False
dgarza,IZSBDl,2021-01-09T01:49:10,False,False
sarah06,xMztLH,2023-10-21T08:43:00,True,True
william94,dTbqGGE,2021-06-10T20:40:05,True,True
lindaweber,anodsuK,2022-01-11T01:43:34,False,True
michaelspencer,cirBrkwMK,2022-02-18T08:51:12,True,False
mary16,nd,2021-11-27T00:24:44,True,True
yingram,OyJ,2020-08-14T20:16:28,False,False
ericabarton,ElUGW,2020-05-12T03:25:15,False,True
jtaylor,SElscYd,2022-09-30T07:15:57,True,False
torresmark,iegE,2022-11-09T16:46:18,True,True
kristenpetty,mravnnmPK,2020-03-16T04:05:20,True,False
tiffany64,sbvvIuWSCh,2022-01-22T13:10:11,True,False
gordon20,wZBwIEXGzb,2022-09-18T15:11:01,False,False
brendalarsen,NDm,2023-02-24T01:47:13,True,False
paulwalsh,KlFBRL,2021-02-14T05:50:41,False,False
blackalexander,oYrFMzlin,2024-03-08T02:03:04,False,False
calebshannon,jcBUNcpKSl,2020-09-05T05:03:07,False,False
campbelldavid,Fvuw,2024-03-02T21:02:42,True,False
ashleybradley,PBSvNy,2021-02-23T10:32:43,False,True
laurenmoore,qrDFybkZ,2020-05-23T14:07:51,False,True
joshua17,FahO,2024-01-09T09:14:55,False,True
hmitchell,wmLVhAa,2021-07-31T02:44:25,False,False
rhess,neeulGLnEb,2022-07-09T02:30:14,False,True
russellandre,IfPMXUpA,2021-10-25T16:33:24,False,False
anthony07,ZKCTV,2020-07-11T18:22:51,False,True
michellewilliams,iyFDlfP,2021-09-26T17:51:05,True,False
rpittman,MSt,2021-08-13T15:36:22,True,True
kylemurillo,vrJCkrWx,2024-03-23T17:39:44,True,True
valerie61,bWmZDv,2023-02-13T01:10:44,False,True
carla15,zchuu,2023-11-05T19:23:58,False,True
mjordan,ZnqEVGY,2020-04-09T16:50:36,False,True
glee,YIuE,2023-06-05T11:25:14,True,True
zacharygray,tTYZymusqO,2020-07-01T15:46:56,False,False
ricky59,xehSXkYf,2023-01-24T02:17:52,False,True
matthewsanne,aT,2020-10-12T11:58:22,True,True
michellehurley,eoWQQ,2024-04-06T00:48:34,False,False
curtiscrawford,qzcaGDwXU,2020-12-28T10:42:43,True,True
christyriley,quEU,2021-07-03T05:35:25,False,True
stephanieburke,BrdPXaIug,2021-08-09T03:01:46,True,False
bradleyowens,NTGcjaE,2020-09-28T10:53:56,True,True
ochoajustin,yea,2022-06-08T07:31:32,False,False
jenniferwatkins,rmrI,2021-01-20T08:08:08,False,False
warrenalexander,xtAyzuqMu,2021-04-30T23:10:28,False,False
kgonzalez,JEQTHke,2020-08-11T15:33:52,False,True
ilarsen,WGLtYQBhQa,2023-05-27T13:25:47,True,False
garciacameron,rNoIPRlrO,2023-01-17T09:21:27,True,False
xallen,NoPF,2024-02-29T03:41:07,True,True
robertsdaniel,rqLlHXOIR,2023-04-11T11:17:21,False,False
elizabeth55,CqzoipI,2022-04-02T01:22:14,False,True
kristenpetty,fFqrxb,2020-10-07T11:13:23,False,True
anthonyvega,XAeu,2022-06-13T19:46:27,False,True
carlos99,avHHvH,2020-07-24T04:58:40,True,False
stephen70,AdkTN,2021-08-17T04:23:42,False,True
alexandrawhite,Nn,2020-01-10T15:55:57,True,True
isosa,tPzmjBhd,2024-02-22T08:45:59,False,False
beverly49,VhlDc,2021-05-22T17:32:39,False,True
brandon87,iJckXeo,2023-09-19T00:29:40,False,True
srocha,qgFpZSWElQ,2020-01-01T00:37:31,True,False
cherylmercado,JRFYMPXRJP,2022-10-04T19:23:27,False,False
matthew49,LwRegm,2022-01-31T11:36:27,False,True
michaelmayo,Gwqm,2020-03-31T09:41:10,False,False
yhammond,SJPYQhiqG,2020-09-27T00:34:29,False,False
petercollins,PcU,2021-05-10T21:58:08,True,True
varias,DdtbrdZUsa,2023-02-15T07:19:19,False,True
qwalker,rGYoBC,2023-05-02T11:36:40,True,True
moorejason,nWKipYgG,2020-01-18T11:05:23,False,True
froberts,EleXMZRm,2023-12-26T14:11:16,False,True
derrickgreen,Fm,2023-04-26T15:05:38,False,False
keith29,bGmZ,2022-04-03T14:38:58,True,False
jtaylor,PBSvNy,2022-01-28T08:08:30,True,False
brandon07,OTPIKWSeRc,2022-12-27T18:09:27,False,False
jacobkelly,CeLiAoZMx,2023-08-04T13:47:13,False,False
tonykim,bGgu,2021-03-05T23:01:57,False,False
cookbilly,QwJa,2023-09-11T15:15:02,False,True
mrobertson,GDVHVcBDuv,2021-01-25T03:51:13,True,False
williamskatelyn,nIdAh,2021-05-04T17:43:26,True,True
danielswilliam,OODXdONmj,2020-04-07T05:47:40,False,True
victoria34,AdlyHUymzC,2021-11-08T21:29:37,False,True
diazmegan,EnAihjktlK,2023-01-10T09:32:20,False,False
saragreen,IE,2023-07-18T10:19:58,True,False
kaylaphelps,DhOVpIw,2020-07-25T23:09:41,True,False
jenniferstevens,wxijzzkTa,2021-01-01T03:07:12,True,False
millerpamela,PBnbDNUvPs,2024-03-12T19:21:11,True,False
jdavenport,niC,2022-10-26T20:04:49,True,False
susan40,WuVvk,2023-10-01T02:52:08,True,True
brichardson,yjNwwyHoOQ,2023-06-29T09:09:16,False,True
zwilson,cKrjZrQ,2021-10-30T07:22:02,False,True
phillipssydney,dhz,2021-03-17T16:04:30,False,True
monique22,wOJGKckL,2020-11-18T19:11:31,False,True
paulwalsh,VnVsKdTh,2022-02-20T09:33:12,False,True
ocastillo,JCV,2020-08-08T04:38:29,True,False
murphyalan,NKrqTgmRKm,2023-02-02T04:25:30,True,False
qcollins,GxMXq,2021-12-26T07:58:18,True,True
james84,NtobXps,2020-03-10T12:13:31,True,True
crystalmason,tVhJWpFEZP,2022-09-30T01:56:23,False,True
djuarez,iIak,2023-12-07T05:12:09,False,True
veronicahoffman,IBupCdV,2023-06-10T12:44:13,False,True
stephenlopez,GfpygoaHol,2023-06-25T12:01:43,False,False
cory28,uo,2021-08-08T02:21:04,True,True
katherine09,fAuoXaHMNX,2020-10-08T10:29:56,True,False
josephwolf,iMofY,2023-02-05T19:43:06,False,True
michelleholloway,OaoHsTOW,2020-07-10T07:30:42,False,True
torresjennifer,OSw,2023-09-14T02:36:57,True,False
cherylalexander,MbTn,2022-05-26T21:02:11,True,False
sherry47,YPFnz,2021-01-09T17:18:26,False,True
rcruz,CjCfmi,2021-11-13T17:45:10,True,False
tmaynard,EtxkCaFFR,2023-07-15T11:43:17,True,False
christopherstein,DqQLHcm,2020-11-22T00:50:59,False,False
ginaroman,lOOf,2022-07-27T22:14:01,False,False
john09,rJePDnYXEr,2024-01-13T23:02:24,False,False
mwatson,XJoz,2023-08-17T22:39:30,False,True
natasha48,RKXZjURh,2020-02-27T05:02:31,False,True
seanthompson,Iuh,2020-06-03T17:58:54,True,False
donnagraves,Hbvn,2020-06-02T06:42:58,False,False
joe91,IFObLOYY,2021-08-03T05:03:38,False,False
lauren95,JZq,2024-03-10T10:30:41,False,False
robertselizabeth,AIRnss,2021-09-15T13:03:05,True,True
samanthataylor,iOkjPsnxB,2022-09-18T20:27:27,True,False
mjones,hNh,2023-07-21T22:07:35,True,True
reyesrobert,OBeDsARnS,2023-12-10T22:53:21,False,False
robertsbrian,UEdgg,2022-11-01T03:01:31,True,True
harmonjessica,vI,2023-08-31T08:59:54,False,False
victoriamcdonald,scALx,2022-11-27T01:03:02,False,False
patriciaporter,ZIXM,2023-03-07T07:46:39,True,False
heather49,FqVondbq,2023-07-21T07:28:53,True,False
kristinpalmer,yQiqn,2020-05-31T07:52:59,False,True
thomasnichols,zsuDXEpLD,2021-01-12T01:27:37,False,True
coopervictoria,JTs,2021-04-09T19:22:49,False,True
apena,fRF,2022-10-30T22:07:21,False,False
andrewgates,mKu,2023-04-24T06:31:11,False,False
qbarrett,OVy,2023-08-27T17:18:53,False,False
russellallen,Xua,2023-12-16T17:16:00,False,False
yheath,cXobxvx,2023-08-31T03:04:18,False,False
lwheeler,ItyNke,2021-03-26T18:57:28,False,True
mathewholmes,KH,2020-03-26T00:32:16,False,True
sconley,EkYtbWOX,2020-03-28T09:35:27,False,True
mcculloughjames,YiMI,2020-07-16T12:55:36,True,True
csmith,YNFl,2021-03-05T08:37:08,True,True
cameron31,Mxvb,2021-02-13T22:26:19,False,True
jacksontracy,MWeqfPdCF,2023-07-21T23:37:33,True,True
terrellmartin,eADvFgB,2020-11-01T18:18:37,True,False
brennanmichael,eicsomn,2022-03-12T06:28:11,True,False
ppham,XOuDIcUi,2023-08-31T10:21:31,False,True
leemichael,uVHSpUyWt,2023-08-25T11:48:23,True,False
qroberts,jBmcQWGs,2020-12-13T23:24:48,True,True
kgreer,eEbzHhjVM,2023-02-22T23:05:16,False,True
rshannon,EFSW,2022-10-04T00:57:40,False,False
annapatterson,SPGpWJyPnm,2022-10-19T18:07:33,True,True
ystephens,iKpEt,2023-10-23T21:23:38,False,False
alex97,YznWAjlA,2023-11-26T13:13:00,False,True
agarcia,PzyK,2023-09-19T03:45:48,True,True
frederickvelez,RfaUqCxTYr,2021-10-15T23:55:24,True,False
hectorthompson,YgoRzBD,2021-03-20T02:14:42,False,True
paullucas,tWiehRtl,2022-02-01T21:36:39,False,False
jacksonchristine,KKcoqM,2020-02-19T13:58:23,True,False
uwilson,YzIVIaSYd,2023-02-16T01:55:01,False,True
imendoza,foJy,2022-06-29T18:24:38,True,False
fsullivan,hYWdvrG,2022-10-27T08:40:00,False,True
zrasmussen,XsBV,2020-01-21T06:30:18,True,False
lisaharris,XHPirTIZ,2020-05-20T23:53:46,True,True
ryanjohnston,qgFpZSWElQ,2023-05-27T00:56:21,True,True
vrodriguez,vxAzbnoO,2020-12-29T07:21:50,True,True
jenniferknight,QY,2023-02-20T12:32:01,False,True
uhoffman,JhPIRRmiU,2023-01-15T18:00:55,True,False
keithholder,iIoliJY,2021-12-03T19:20:12,True,False
kyledavis,RKXZjURh,2020-08-29T14:37:52,True,True
iyoder,HlvZUM,2021-09-16T23:07:39,False,True
owensdawn,JMnBnXrX,2023-08-07T18:44:18,False,True
keith29,Mr,2022-10-25T10:56:52,False,True
kelly50,Aiuae,2022-09-12T08:57:14,False,False
chapmanbrent,VO,2021-09-19T13:31:30,True,False
julian09,YwkCciEnP,2020-12-24T02:40:36,False,True
emma15,GseCNwPujz,2020-07-24T18:55:30,False,True
loretta13,wMkijxPGm,2022-11-11T20:10:18,True,True
mcknightlindsay,QkUgvR,2023-11-26T05:50:37,False,False
erin33,YojXzGbRx,2022-01-23T00:32:54,True,False
jacquelineshah,ql,2021-07-04T02:10:55,True,False
timothybaker,CNXkqCj,2024-04-02T23:01:55,False,False
banksscott,CIZKQ,2020-09-13T02:33:51,False,True
shelly13,ASMu,2022-05-18T02:17:34,False,True
tcohen,yeOfB,2022-04-19T13:12:43,False,True
znelson,gFgFZ,2023-06-22T02:37:25,True,True
kochashley,XbWR,2023-03-13T08:54:51,True,False
andersonnicholas,LFlpEK,2023-01-06T12:45:09,True,False
michael67,Tv,2022-01-15T19:22:47,False,False
gjones,JdivExncas,2021-09-09T10:34:58,False,False
hannahmiller,WoBIfOdgXg,2023-12-27T19:13:17,True,True
tracywright,SApy,2023-07-28T14:39:38,True,True
kwilliams,idchsh,2020-01-04T23:42:49,True,False
brownsonya,kaJxvj,2020-07-18T03:07:01,True,True
qwong,aESPaAo,2020-06-27T01:22:31,True,False
edwin68,leyw,2021-05-05T13:04:59,False,True
patrick09,ZsMHvVmJ,2021-10-31T16:33:09,True,True
thompsonjennifer,voSO,2023-12-29T00:03:27,False,True
emily98,IGwrjbEQvq,2021-06-18T13:11:28,True,False
anthonypalmer,ERmF,2020-12-31T18:06:21,False,False
ramseydakota,lDaRgNjZz,2021-10-09T16:34:23,False,False
nancy18,kVox,2022-03-02T20:09:59,True,True
hernandezann,ewbVfgG,2022-08-31T18:38:24,False,True
leonjames,CAsOBteJq,2022-03-27T01:28:32,True,False
justinrogers,eKuEuetc,2021-10-20T21:51:09,False,False
reyesrhonda,bL,2020-02-09T09:23:44,True,True
ijones,UzAvGrXw,2022-06-24T08:34:13,False,False
alicia61,EFSW,2023-06-21T12:10:24,True,False
justinrogers,Wjw,2023-10-29T06:43:25,False,False
dthomas,YIvxyzv,2022-05-24T14:36:11,True,True
davisdanielle,kyv,2020-01-24T09:12:27,False,True
jonesanthony,XrqRtLEwyY,2020-06-15T22:40:41,True,False
lance99,rr,2022-11-30T18:00:33,True,True
ericmiller,hvqsronP,2020-09-13T14:14:55,True,True
johnsonronald,jaMUFz,2021-07-02T09:08:10,True,False
zbrown,KxGv,2022-05-01T18:12:55,False,False
marthablack,ETbQFPj,2021-10-03T08:16:24,True,False
dean31,nBhMbOHT,2021-10-20T20:52:56,False,True
lance54,yYhbhY,2023-01-26T07:56:27,False,False
ericmiller,IGjnULNu,2022-02-04T19:30:23,False,True
wrios,irp,2020-04-17T01:19:32,True,False
georgerobinson,jbP,2022-03-18T16:10:46,False,False
higginsbrittany,WfQpJ,2023-06-07T20:19:05,True,True
brewermichael,kNmpTnyhIm,2021-11-05T16:07:14,True,True
heidibrown,AFiin,2020-07-19T09:48:28,True,False
paulchristian,LeT,2023-06-13T09:30:29,False,True
michael37,CWCuQ,2020-10-31T22:39:26,True,False
faulknerphillip,ekDPi,2023-01-21T08:56:14,True,False
julielevy,VuP,2023-04-04T13:46:33,False,True
loganmurphy,RoIgbTB,2021-03-28T06:27:50,False,False
cjennings,UXpDDMG,2022-09-06T00:57:18,False,True
claire11,MxO,2021-04-07T07:59:06,True,True
ewhitaker,ptyna,2021-05-14T07:19:51,True,True
zimmermanbryan,DFUoQGhc,2022-05-10T15:07:14,True,True
charles98,KJXZmbmJ,2020-09-25T07:25:36,False,False
garyyates,lVmjD,2023-07-02T18:10:00,False,False
misty03,rTUVgH,2023-03-08T20:11:02,False,True
robertwilliams,dZzqOxX,2024-04-16T08:10:36,False,False
thomaswalker,CHvhQ,2023-10-31T16:42:04,False,False
williamssherry,UQkKD,2023-07-30T14:24:23,True,False
gilltammy,WRx,2023-08-29T01:16:19,False,True
grios,tVfMgcvfd,2021-08-11T02:18:02,True,False
kriley,dBFQhblWE,2022-06-11T15:13:54,True,False
williamschristopher,Hcn,2021-08-15T01:25:35,False,True
emilyclarke,RUdHhtmUI,2022-04-21T10:06:08,False,True
lindseyharrington,hg,2023-06-30T00:44:39,False,True
gskinner,xsEQUuy,2024-03-24T19:55:53,True,True
brentking,zKqFdr,2021-10-09T00:21:37,True,False
amberlarson,UAlkRdu,2022-12-30T13:20:47,False,False
christensencaitlin,CKSyI,2023-02-12T14:27:15,False,False
mccartywillie,FuKLvuAL,2020-04-19T20:44:26,True,False
david49,PNaFZP,2024-02-12T19:54:41,True,False
andrew92,ncY,2023-05-30T16:13:22,False,True
collinschristina,DpsOG,2021-05-09T00:07:50,True,False
kreid,rDhtU,2020-11-07T19:22:23,False,False
wrightluis,ky,2021-02-01T06:59:32,True,True
hatfieldmonica,Bd,2023-08-02T11:10:37,False,True
hwarren,KPuxtzaBYT,2020-02-22T13:45:50,True,False
charlespaula,hRDWzj,2021-04-22T15:10:19,False,True
conniebrown,SjNABxaFd,2022-04-29T04:20:45,False,True
ryan61,IHaL,2021-04-21T03:49:28,False,False
pmitchell,mgqyPGZve,2020-02-25T14:43:28,True,False
john10,Jls,2020-04-27T12:35:17,False,False
davechang,NONRYHnlwG,2023-03-16T19:48:00,True,False
sandovaljoseph,QlTLWLsJ,2020-07-22T06:33:48,False,True
yjackson,eudD,2023-04-08T06:11:47,False,True
daniel09,OTPXMqFNIK,2024-03-23T09:31:07,False,True
nicoleruiz,emGCBCF,2020-08-12T16:36:29,False,False
thickman,kNjcgQm,2021-10-14T04:08:03,True,True
peter14,kGVeGIE,2020-11-21T05:21:17,False,False
alison46,BSVxEJ,2023-02-20T17:10:22,True,False
campbelldavid,vpyJu,2022-12-13T07:16:27,False,True
adamstaylor,WOzHm,2024-02-20T04:20:02,False,False
housestephanie,sdM,2022-06-02T14:25:59,True,False
charlespaula,qaShmxZJG,2020-06-26T05:06:43,False,True
ncampbell,Hnd,2023-09-12T09:36:44,True,True
xwilson,FXwjA,2022-03-10T07:51:48,False,True
monica46,tCFjUeK,2020-07-15T10:31:52,False,True
fischerpeter,ZZOE,2020-07-26T19:30:28,True,True
lisamorales,dUnk,2024-03-19T21:10:32,True,True
kathryn59,BKyYRQIrz,2021-04-12T13:21:30,True,True
harrisregina,hgVY,2021-03-14T16:45:21,False,False
tarabaker,aJVr,2020-04-27T11:19:14,False,False
vfry,BCSvo,2023-05-21T13:11:58,True,True
toddbowers,MeLdFb,2020-05-17T05:28:37,False,True
phubbard,bRluMHdGLa,2020-08-16T18:16:08,True,True
fernandezadam,tVfMgcvfd,2021-04-25T04:32:18,True,False
nicholas67,OWB,2024-01-13T16:25:43,True,True
suzanne03,eDn,2023-03-13T04:54:21,True,False
riverajennifer,aIznoj,2020-10-21T15:42:50,False,False
harriselizabeth,rfXTtBRjE,2021-06-03T03:12:09,False,True
jgreen,CLwlqc,2021-06-01T10:17:47,True,True
collinsjocelyn,lAHa,2021-12-10T01:32:36,False,False
michaelmayo,WFWHfOxMbW,2021-06-10T14:56:31,True,False
andrewpeters,XY,2023-08-20T12:58:49,False,False
mullinsrichard,TMLhVc,2021-09-03T21:26:13,False,True
philliplyons,gi,2024-03-23T02:45:18,True,True
williambrandt,rHrIapqn,2022-05-18T17:55:13,True,False
james78,xrB,2020-01-23T06:37:46,False,False
nancy77,fPRq,2024-04-08T19:50:38,False,True
jacquelineshah,xMgmkGX,2023-02-03T04:59:05,False,True
charles24,Tvz,2021-08-07T20:49:05,False,False
wlopez,vf,2021-11-06T03:25:42,False,True
uobrien,VrAHVY,2021-07-25T12:12:08,False,True
vanessasloan,xy,2021-06-14T04:58:54,False,False
juliehardy,afgt,2020-01-31T17:10:13,True,False
leah70,XSnqnXUxK,2024-01-17T07:11:30,True,False
mfigueroa,oBtG,2023-03-05T23:26:16,True,True
smartinez,ELpvuBMgC,2023-01-26T00:36:49,True,False
jhenry,duHn,2021-08-31T08:26:41,True,True
pamelaunderwood,cEEpusKi,2023-05-07T03:36:42,True,False
michelleholloway,vNM,2022-12-12T10:18:40,True,False
lopezkristy,IRWTuHk,2022-03-21T15:51:14,False,False
mendozaroberto,qldpwz,2020-03-13T00:50:06,True,True
ethomas,vzHe,2021-12-27T09:00:43,False,True
obranch,RYUyXKQHr,2023-05-14T16:41:55,True,False
jjohnson,ZPELdDx,2020-02-10T11:56:27,False,False
alexlewis,vMwkPWbyKw,2022-07-18T21:27:52,False,False
tdudley,wEoy,2023-10-22T05:41:39,True,True
xpatrick,SHzPOud,2021-08-21T07:33:38,True,True
travis64,ZXCqU,2022-09-27T01:17:18,True,True
cheryl46,hIpA,2021-03-30T00:35:07,False,True
dennis83,toKtVLEpUP,2022-11-14T07:32:15,False,False
michelle34,vXsfFEXR,2023-03-09T22:56:58,False,False
christopher63,hwT,2020-09-26T21:17:48,False,False
matthew92,qMMiAMNTx,2023-06-27T14:32:36,False,False
phernandez,NPXZ,2022-10-08T05:23:45,False,False
ncarr,tQe,2023-05-23T08:10:35,False,False
cbrown,guH,2021-03-31T00:17:59,False,True
dustinthompson,laUfZWu,2021-01-23T04:17:11,True,False
hannahmiller,Svgo,2020-08-16T09:06:08,False,False
codyortega,FKkwSlMAhr,2023-02-25T12:48:48,True,True
laceyhester,btkHKy,2020-07-16T00:01:48,False,True
castilloalexandra,dZzqOxX,2022-02-24T14:33:54,True,False
xmartinez,wOkbaTQ,2020-12-27T22:31:29,False,False
katherineprice,ZcOE,2021-06-19T19:23:51,False,True
conwaykenneth,ZepDKqdmU,2023-04-02T04:25:03,False,True
garciajessica,EEzS,2020-11-13T08:35:36,True,False
glynch,YyOkV,2022-06-30T00:45:21,True,False
hwood,xNctGiHSG,2022-05-20T02:05:29,False,False
amandaallen,iyOaBjnX,2022-09-13T06:10:38,True,False
tannerrichard,VtOukt,2022-04-20T06:23:21,True,True
williamgarcia,vhjnsapGLN,2023-04-18T19:43:51,False,True
jason12,zPrktmuUw,2024-01-31T23:32:05,False,True
turnertiffany,SviKycNH,2023-10-17T02:58:26,True,False
hollowayjoseph,STB,2020-02-08T20:44:04,True,True
cynthiamejia,glR,2020-12-30T13:58:02,False,False
morrismarissa,ZigJ,2022-04-07T23:28:13,True,True
bradley59,kNjcgQm,2024-03-22T10:18:03,False,False
james29,PEx,2024-03-08T00:36:23,True,True
harrischad,jbFzDUkGX,2020-05-02T09:59:21,True,False
ymorgan,FwHFHeI,2021-07-29T06:00:34,False,True
nathansanchez,plHjkmaT,2023-06-15T08:53:48,True,True
jgibson,cmNZnscDNC,2020-09-10T14:35:31,True,False
rayalyssa,gHXypinNhV,2023-06-15T19:56:02,False,True
michellenguyen,eYzlP,2021-09-08T05:46:29,True,True
isabellabrooks,fEqo,2020-11-14T04:27:08,True,True
johnsonronald,af,2020-09-27T12:35:00,True,False
brewerjonathan,iFZ,2021-07-26T04:11:15,False,True
rwhitney,XpBIN,2021-05-02T02:15:26,False,True
nramos,PnuubfvRZx,2023-11-10T04:59:54,True,False
priceapril,mHO,2022-06-25T02:20:27,True,False
sarah32,xZTOvokmFM,2022-06-03T11:34:17,True,True
berrybradley,BGRuYjeWh,2023-01-08T02:22:27,True,True
pmitchell,UzaQjr,2020-11-06T06:25:04,True,True
blackwellmichael,DDBxd,2022-02-04T11:05:12,False,False
carloswilson,LRm,2023-10-21T02:16:51,False,False
wbolton,CGZEpn,2022-03-17T02:40:33,True,True
sandrahamilton,RsE,2022-03-05T18:44:37,True,False
karinadillon,zhEvMGYo,2020-02-17T15:35:04,True,False
martin71,afgt,2020-05-17T02:22:35,False,False
johnsondustin,xrB,2020-08-18T08:00:59,False,False
chloe14,WGYqYlOM,2024-01-23T02:29:52,True,True
markdavis,moYX,2021-05-17T11:48:42,False,False
robert07,spiwo,2023-10-12T09:40:57,True,False
alyssa48,askcim,2020-05-07T01:31:39,True,False
anna51,vOoEQdOugI,2023-01-27T19:06:21,True,True
deborahrussell,cWVsx,2023-05-22T05:40:25,True,False
aprilwilliams,ZMoEO,2021-07-29T10:15:30,True,True
denise08,wq,2021-01-27T18:26:18,False,False
wrightjason,gE,2020-08-30T21:18:07,True,False
adamschristina,MMsOzvZ,2020-06-01T22:56:02,False,True
adriennehines,mSh,2021-05-31T17:59:37,False,False
harrisregina,bDKJ,2024-03-31T05:16:55,True,True
kellywong,LlME,2021-10-05T13:07:58,True,False
zachary49,mphi,2021-02-13T19:50:19,True,True
salasgary,GaCAxvrvF,2023-02-02T22:31:16,True,False
alexanderkimberly,qiuwWKT,2021-02-09T00:41:55,False,False
nichole33,ql,2021-06-18T22:21:44,False,False
brandtnicole,KrzgHUqme,2023-06-16T02:59:57,True,True
dfox,QwxyzBdJvi,2020-11-18T16:44:34,True,False
holly03,XIpAhuunr,2020-08-25T18:47:45,True,False
whitemisty,XpEGqzEa,2021-03-15T00:13:00,False,False
quinnaudrey,Nq,2022-05-20T00:59:48,False,True
sanchezjennifer,QUoQfDCye,2023-01-24T12:13:48,False,True
smithtiffany,oxhKFbMHhf,2022-08-10T11:12:24,False,True
brownmark,TbXKkVlS,2020-07-07T21:19:00,False,True
andrewgates,rWWhUnEafO,2023-12-28T06:18:12,True,False
joshuawilliams,HHkYS,2022-07-20T03:23:36,False,False
travis99,TRdrHkFhR,2021-10-28T21:31:47,True,True
chloe14,yPxRkY,2023-05-23T19:04:10,True,False
joseph40,ZkjHeEODcY,2021-08-25T19:12:42,False,True
bryan70,QpColY,2021-07-27T20:25:50,False,True
susanortega,Bo,2021-11-06T15:50:42,True,True
sullivanbeverly,aLSqegzLFt,2024-02-29T04:06:56,True,True
