UserTag,ChatId,Since,IsAdmin,MutedMentions
therring,oYznp,2021-06-05T13:32:56,True,True
thompsonmichael,cCBYbrok,2020-05-22T19:20:39,True,False
bobbymcdonald,QHunlkx,2020-09-12T06:08:26,False,False
maryhenderson,cNIchnS,2022-09-22T21:30:53,True,False
lukevaughn,Cdyl,2023-06-06T20:32:08,True,False
simssteve,CmzqFsoi,2020-05-18T19:10:17,False,True
liucharles,ijrzUWOG,2021-11-30T14:17:31,True,False
melvinhines,ILCgd,2023-08-16T17:00:55,False,True
daniellerodriguez,xzgkk,2021-09-21T15:17:34,False,True
susan11,faQHCtgN,2020-07-31T02:37:57,False,False
johnpotter,WhHlZ,2022-02-07T14:21:54,False,False
ncampbell,ylnvblyf,2021-07-21T03:51:32,False,False
moodygabriela,frLqGo,2022-05-18T06:36:31,True,False
brian97,DQKBB,2023-01-31T07:49:38,False,False
xhahn,hfaAy,2021-10-06T20:39:57,True,False
keithholder,Yd,2023-07-18T04:22:05,True,False
zbailey,HkaRZZwiJ,2021-05-23T02:48:24,True,False
rmiller,QcxxPh,2024-03-28T12:42:51,False,False
cortiz,xG,2020-02-05T20:02:18,False,True
melvinhines,PIPRHzZMDv,2023-02-21T04:32:16,True,True
kgonzalez,orZ,2022-04-30T22:56:31,False,True
oneillchristopher,Cnr,2023-06-01T06:36:58,True,False
erikapowers,ixo,2020-03-10T04:28:34,True,True
brendajimenez,kbtkNHJXG,2023-12-11T03:40:44,False,True
brittany30,DYO,2023-12-26T21:43:13,True,False
victoriagarcia,nHtMvNFkSc,2021-01-15T03:40:10,False,False
ewhitaker,eEbzHhjVM,2024-03-07T07:31:25,False,False
megangilbert,mbYzhGSUr,2021-12-27T16:09:29,True,False
justin91,rRXn,2020-09-28T22:49:45,True,False
rochacharles,RjEbLA,2023-07-27T15:28:44,True,False
yjackson,GwbhW,2023-08-22T01:41:38,False,True
zedwards,ONalDwxsP,2021-12-26T02:01:05,True,False
geraldrodriguez,rGBS,2022-03-12T15:12:59,False,False
nhartman,YFNAgIFUou,2022-05-23T04:09:48,True,False
kristi07,PFEwWcs,2021-06-29T06:43:17,False,False
gregorygonzalez,Wub,2020-05-11T21:42:10,False,False
kelly95,sDpvD,2023-11-17T06:19:11,True,False
gillmichele,mErSjdy,2020-06-14T09:49:49,False,False
peter11,qrzAnvqKpy,2024-01-17T18:48:54,False,True
qcollins,Zqbg,2021-04-24T01:39:43,False,False
johnsonkyle,pQIVyJSgmD,2024-03-29T12:56:22,True,True
jsummers,mSHL,2023-02-17T05:13:57,True,True
littlealexis,JltOUPZa,2023-05-07T16:45:38,False,True
dgeorge,DCgzNwR,2022-10-26T23:53:02,False,False
garciarichard,tKVlnJVbAd,2022-06-25T20:59:15,False,False
cameronwright,lHXGMU,2021-06-23T11:05:32,False,True
cortiz,Xl,2020-08-20T13:11:58,False,True
bradley35,OByrV,2023-04-23T15:45:42,False,True
nicoleking,fzg,2024-01-05T05:36:01,True,True
williamsmary,jugaqydxeL,2021-08-15T22:35:08,False,True
wlivingston,IQdQ,2022-06-30T13:07:50,True,True
johnyoung,ymRt,2020-02-14T02:19:34,False,False
uhenderson,Obz,2023-04-16T17:19:16,False,False
dillon59,FahO,2023-04-23T13:18:34,True,False
sara49,as,2021-03-16T16:39:22,True,True
valeriejones,uQSQOjpP,2020-01-19T06:31:58,True,False
heather78,qapfObfn,2021-09-11T04:44:23,False,True
jameswilliams,YFNAgIFUou,2022-02-12T22:06:25,False,True
pearsonwilliam,XQCtU,2020-07-06T13:47:01,False,False
sean83,qWI,2021-03-13T02:10:27,False,True
rodgerswilliam,MzTpmudp,2020-05-07T14:39:46,False,True
julie65,okahTjEhy,2023-12-04T07:31:30,True,True
barrettjonathan,ZQxyTTzA,2022-06-22T04:04:20,False,False
michelleleonard,fxsxncDTjn,2022-10-17T09:56:35,True,True
littlealexis,XwuSwyWt,2021-12-02T00:29:01,False,False
carlsonnathan,pAzL,2023-12-12T13:23:00,False,True
mfreeman,HKwWFIepnN,2023-12-23T23:09:05,True,True
juliemartin,BGK,2020-06-03T07:19:23,False,False
pporter,Yuxmffy,2020-10-21T11:50:33,True,True
umartin,wPjOPjc,2021-04-29T09:53:02,False,False
gmitchell,CVQYSD,2020-06-25T09:55:42,True,False
coopercynthia,Zrgh,2023-08-28T05:17:00,True,False
egates,ztPdoCEV,2020-05-19T19:21:30,False,False
alarsen,GvuoO,2020-01-18T19:24:51,True,False
dawnbarajas,FSPxyc,2022-05-06T16:37:31,False,True
dyerwilliam,MtNiKGPOcT,2024-03-15T07:26:20,True,True
ibarrajustin,NONRYHnlwG,2022-03-09T20:00:44,True,False
shawharold,pvjRgVETm,2020-05-25T03:57:12,False,True
kathryn47,XRJdKEjwa,2023-01-23T07:17:02,False,False
erikhernandez,zWZ,2020-05-14T18:35:31,False,True
pattersonjuan,KJcrTZ,2021-08-12T03:55:16,False,True
parkereric,IiOtB,2023-10-13T06:18:47,False,False
danielle55,JepNFCsN,2021-10-31T03:24:38,True,True
daviddiaz,sc,2022-11-18T10:42:44,False,True
abigail59,JSXjlp,2023-07-19T17:46:34,True,True
annette07,XObfIDTymL,2023-03-09T03:47:44,True,True
johnsonbrian,IE,2023-05-07T19:23:48,True,True
jordanhoward,rnceLLnjeW,2022-08-04T03:01:21,True,False
jacksonlori,xKkeL,2021-11-11T03:12:58,True,True
brittney42,JCV,2021-02-02T04:00:54,False,False
cooperchristina,szeDtl,2023-06-28T23:52:25,False,False
frederickvelez,ymRt,2024-04-13T02:07:45,True,True
rosenicholas,GG,2020-12-31T18:50:19,False,False
nicoledixon,IlStAFtm,2023-08-05T02:32:38,False,True
colleenwebb,fA,2022-03-14T04:47:52,False,True
paulapowell,wwTzobqI,2021-09-04T08:45:03,False,True
jennifergreen,icyzGan,2022-11-13T05:39:37,True,False
alexandria17,kiPc,2020-07-09T23:20:54,True,False
brad42,rHrIapqn,2023-05-28T06:02:50,False,True
joseph25,aREUDs,2023-03-10T16:16:44,True,True
misty06,mc,2020-10-21T13:23:07,False,False
kristen25,wVr,2024-04-09T10:48:18,True,True
ndennis,geG,2022-12-30T06:26:13,True,False
patricia44,OjeXMbCgNp,2022-12-16T10:46:11,True,True
mosesrobin,CtjeLTO,2022-11-04T00:39:55,True,False
pamela62,rDhtU,2020-08-28T22:08:09,True,False
lindseyharrington,FjTDyqYrIM,2022-09-25T00:23:38,True,False
megan92,VchwEaB,2020-02-11T19:52:47,True,True
zwilkinson,GENN,2022-10-02T09:00:35,True,False
kimberly71,BF,2024-03-17T09:44:22,True,False
jonesgary,qAEbVZC,2024-04-07T14:25:55,True,False
erin33,mxxyF,2023-12-17T15:07:24,False,True
rsimon,cmS,2022-06-17T11:23:08,False,True
jtaylor,RLyHH,2022-08-30T17:33:29,False,False
millerchristopher,eJdsUVHTg,2021-07-07T07:48:24,True,True
nicole52,zwGNtHia,2022-03-30T07:36:08,False,True
russell64,zECo,2021-06-06T00:29:15,True,False
vwhite,XANOoBMn,2022-01-12T19:03:27,True,True
michaelknox,XhAcafdj,2024-01-29T21:10:28,True,True
liucharles,bWmZDv,2022-04-13T05:46:00,True,True
emma08,ZigJ,2024-03-13T12:58:56,True,False
richardwest,BWWd,2022-01-31T02:54:41,True,False
lsimmons,uQSQOjpP,2022-02-19T02:47:54,False,False
hchavez,iayoZnF,2020-08-30T06:12:01,True,False
johnsonkari,eFOZpNPBl,2022-11-02T14:28:58,True,False
alvarezjeffrey,gNJcUptDB,2021-10-03T20:37:19,True,True
wperkins,UfQBLNxKTC,2020-08-11T13:55:58,False,False
vcochran,zgww,2023-07-26T20:51:48,True,True
adamroach,iNQ,2021-07-23T18:57:49,True,True
llong,vQq,2021-08-20T12:53:29,False,True
salasjeffrey,lThw,2020-07-16T12:02:43,True,True
wongtodd,oSaIzqXY,2020-08-07T01:25:53,False,True
janemccarty,tUbys,2020-02-12T06:21:51,True,True
blakejeffrey,Jfp,2023-06-13T14:21:17,False,False
kendrahuff,igRHP,2022-02-21T03:34:27,True,True
owenschristine,RqhbZZidl,2023-02-16T01:46:14,False,True
zachary48,UhVpKGdug,2020-10-02T17:41:18,True,True
andrew92,HvLyYDpFBx,2022-02-04T14:28:03,True,True
sherry73,rNuFDf,2022-03-18T06:10:45,True,True
fergusonchase,uoCijd,2022-08-10T02:31:50,False,False
debra42,lDYaep,2022-05-20T11:34:39,False,True
uboyd,kSVjdghAMB,2023-04-16T23:17:25,True,True
elizabeth79,iI,2022-05-29T05:19:37,True,True
scott84,uzFqT,2021-09-20T17:12:12,True,True
frencheric,JVxOrCo,2022-12-21T15:41:15,True,True
juan08,tAyVkej,2020-06-12T01:21:30,True,True
fbest,rwQh,2023-04-20T01:58:07,False,True
hector42,EHM,2024-03-15T17:25:53,False,True
morgan89,mhLv,2020-06-29T02:44:43,False,True
lauramitchell,kbhFHtTYYa,2020-02-28T19:14:31,True,True
angelachandler,riuyc,2023-02-26T06:37:54,True,False
newmanmelissa,GyTrUF,2023-07-16T17:59:18,False,True
parroyo,FxDnBDc,2021-07-20T12:44:44,True,False
sandra28,LqosiCzt,2023-03-26T09:28:09,False,False
lewismarvin,pRAoGrt,2022-12-04T15:22:55,False,False
jessicawashington,miIPs,2020-04-22T09:11:40,True,False
jessicavazquez,KASnGNmPFp,2022-03-30T20:12:00,False,False
timothycook,srZrygXSET,2021-02-22T16:42:52,True,False
sandersemily,bckVmbp,2023-02-20T04:21:54,False,True
berrybradley,NawpYvHx,2020-10-08T08:01:11,True,False
joshuacarter,PKZWE,2021-12-22T22:27:32,True,True
williammassey,UGnocM,2020-01-23T01:58:40,False,True
granthughes,QibGbAd,2023-08-09T03:07:53,True,False
christianjohnson,ODCQzq,2020-05-08T03:35:05,False,False
simmonssamantha,pPdzaNgT,2022-11-22T13:08:34,False,False
wdavies,RppOnij,2020-01-20T00:21:43,False,False
matthew54,qOtCFYr,2021-11-22T18:29:01,False,True
wilsonchristopher,aJVr,2022-01-12T22:26:04,False,True
millerthomas,YImwMg,2023-04-18T09:40:45,True,True
beverly49,rqyWFZhKA,2022-01-18T09:05:07,True,True
blackwalter,SwWTaiKsK,2023-09-30T00:38:06,False,True
brittanyrodriguez,dlcd,2023-04-27T10:08:18,True,True
jameshoward,dPXA,2020-04-28T09:29:59,True,False
martinjohn,ZhJ,2022-10-27T09:23:07,True,False
mackenziebrock,DRSGDvNv,2022-10-06T16:16:12,False,False
jmueller,DoIyGQfRH,2021-04-04T13:23:00,False,True
scott84,XLE,2021-01-31T12:15:44,True,False
michael83,EHUXM,2021-01-10T20:02:35,True,False
brandonhardy,OKquPUwFpr,2022-01-06T22:40:47,True,False
bvargas,mUPuyG,2023-12-27T02:34:42,False,False
rcooper,KBrUKEJPDo,2022-03-16T10:11:25,False,True
gregory03,QyUG,2022-08-24T17:37:43,False,False
jacob77,etNARy,2022-06-27T09:11:28,False,False
samantha92,aKFEt,2021-08-28T11:39:47,False,True
zwright,AafwGt,2020-07-04T02:27:11,True,False
xmercer,lxnuNsARKx,2022-06-25T06:23:15,True,False
sfrazier,wBKY,2022-01-10T23:01:10,False,True
jessicahernandez,JnWXyYBsK,2020-02-22T15:59:01,False,False
davidbaker,bpIpdpI,2023-07-15T14:48:10,True,True
steven57,xmA,2023-11-05T20:05:44,True,False
psexton,zmDxl,2021-09-10T03:37:27,False,False
mariah07,JlcW,2023-07-06T20:23:55,False,False
ariley,wJC,2020-04-12T22:11:51,True,True
taylorjoshua,txEVNn,2022-04-19T15:01:01,False,False
velezsheri,EtxkCaFFR,2022-08-17T02:50:44,True,True
craig81,FbTdf,2020-05-16T00:21:43,False,False
mooneyjoshua,KsljK,2022-12-20T12:37:43,False,True
christineford,vBDGDIND,2021-07-04T13:22:51,False,False
devin90,NTcBVXI,2020-12-04T06:29:11,True,False
jeanne79,gaNSeWh,2024-03-16T19:12:44,True,False
costaemily,aGiarqH,2022-08-27T00:36:04,False,False
andrewpeters,MsyFQOfm,2021-04-11T21:20:09,False,False
gallowayjames,RFzP,2022-10-13T21:19:10,True,False
brenda27,afgt,2022-08-26T11:19:17,False,False
mccartywillie,isbcRw,2020-04-30T07:48:08,False,True
fdavis,QkymBfwIBR,2023-05-05T05:12:24,True,False
iburton,LaxaQVcL,2022-01-02T00:14:36,True,False
gabrielledavenport,vf,2022-09-03T10:17:37,True,False
kenneth35,oJOsDakd,2023-03-24T12:19:31,True,True
xgreen,QLgFY,2023-12-04T09:06:49,True,False
alexandra51,oRD,2021-08-24T08:18:01,True,False
pyates,euX,2021-02-04T17:46:17,True,True
blackmelanie,weipdj,2023-05-22T06:51:09,True,False
fmiller,BlcvrT,2022-11-11T09:27:52,False,True
jenniferknapp,CexIHiRRf,2021-10-21T09:02:27,False,True
wardleah,wxtULbB,2021-09-01T10:40:12,False,True
kentmichael,AVApwVhJJt,2023-05-01T19:55:13,True,False
gregory68,hRAeIqNX,2023-07-17T05:02:37,True,False
ryan28,OjThVFk,2024-02-26T17:24:02,True,True
jonathan25,dSl,2022-11-09T12:37:28,False,True
rwhitney,Ipsdd,2024-01-29T13:35:42,True,False
oandrews,eKuEuetc,2022-09-27T21:06:14,True,False
keithfletcher,qidORtz,2023-11-12T17:36:33,False,False
ricegeoffrey,lYKkBMwt,2021-04-18T02:48:42,True,True
justinbrown,IjHcawQxiv,2020-08-19T23:30:46,True,True
ashleymaxwell,xfMlmU,2021-05-28T18:18:40,False,False
ellenrobertson,STB,2023-06-21T21:00:17,False,True
wshepherd,fORiXEI,2022-08-21T04:59:15,True,False
parksshawn,kG,2021-06-20T17:46:08,False,False
tmiller,YAOcgWcGPP,2022-01-14T17:37:43,False,True
dmartin,riuyc,2023-01-20T13:42:28,False,True
xwilson,oRD,2023-06-20T20:40:42,True,False
cody20,JGZ,2024-04-12T21:13:56,True,False
laurie32,sFNBPSn,2020-08-02T12:37:19,False,True
jeffrey70,ZFIRHPSdv,2021-02-03T19:21:25,True,True
chamberscody,LNAzZOQ,2023-10-30T05:41:26,True,True
lydiaperez,NAd,2021-11-04T06:24:16,True,True
dalepope,XW,2024-02-05T12:08:22,False,False
rebecca63,vPDPJe,2024-01-29T09:56:32,True,True
gburton,hvo,2024-02-17T20:01:46,False,True
laceyhester,JpWfsaWm,2022-12-03T18:06:26,True,False
christine82,WpKQAbYGrd,2022-03-22T04:05:19,True,True
millerbenjamin,GgF,2023-08-28T00:09:38,True,False
molinaraymond,pt,2022-08-11T15:50:34,True,True
joellopez,RgVTOwyt,2022-05-24T17:20:44,False,False
allenjonathan,FfTM,2020-12-17T00:16:02,False,True
agonzalez,JMnBnXrX,2020-06-22T18:57:11,True,True
ethan94,sX,2022-12-18T16:07:43,False,False
william35,NGS,2020-01-05T00:03:50,False,True
david40,azDfe,2020-05-22T21:01:50,True,False
burtonrichard,riBL,2022-02-27T17:41:28,False,False
courtney85,cxVH,2023-05-14T20:16:53,False,True
josephnewman,LW,2020-05-20T06:10:19,False,True
ilarsen,tCVZmRCIc,2022-09-19T03:43:17,False,True
portiz,UT,2021-11-22T23:22:05,True,False
qking,kfJbjFdFI,2022-12-17T08:39:45,False,True
peter14,qJZFjMWOj,2023-10-15T20:45:37,True,False
tiffany85,lGviYMXjWN,2020-07-21T07:49:31,True,True
seth39,mWiTNJZA,2022-01-05T17:45:06,True,True
dawnjohnson,HKek,2020-10-31T02:11:05,False,True
christian55,Ono,2022-01-15T03:11:25,True,True
washingtonsarah,ZewMsZmt,2023-06-30T05:55:04,True,True
ilewis,fKbvGunRa,2020-06-29T09:06:59,False,False
jasonnoble,IVlRUtM,2021-05-18T05:54:08,False,True
ariggs,TdvZe,2023-04-07T15:24:47,True,True
awilson,FymneYQ,2020-06-04T07:05:57,True,False
pcruz,yeOxJya,2022-11-04T07:52:40,False,False
michaelwebb,NzS,2020-09-01T12:05:54,False,True
taylorkaitlyn,TaBIfAxK,2023-10-16T05:58:18,True,True
brittany15,RsUoABOVV,2023-04-18T00:45:20,True,False
christinegutierrez,SVAveu,2023-11-15T07:50:24,True,True
pagecarrie,ZsgcSgMSOy,2024-04-16T15:38:15,False,False
tuckerjohn,MtbABQJ,2021-11-14T13:42:56,False,True
stevenjohnson,aKpKtWSdqp,2021-09-22T06:47:08,False,False
paullucas,RKXZjURh,2021-05-25T00:39:03,True,False
jdavenport,sPieCEpy,2022-03-04T15:45:10,True,True
davidpayne,swWaW,2020-09-15T01:49:24,False,True
kristie70,XqTK,2023-02-28T13:24:55,True,True
samantha11,vBNEd,2024-02-09T02:31:26,False,False
sandovaljoseph,cizBNAdI,2023-03-16T16:42:15,True,True
fitzpatricknicole,YfDYNDKj,2022-03-01T19:57:37,True,True
brittanylee,RXOyaHX,2024-04-15T14:08:24,False,True
rebeccarussell,JtSQoU,2023-10-10T19:11:44,False,False
johnsonandre,rHrIapqn,2021-05-21T02:35:49,True,True
kristajackson,lQcmAw,2020-04-07T03:44:23,False,True
jenniferhart,rKNnyyXQ,2023-11-24T04:55:03,False,False
frasmussen,ABXBpnmksI,2021-03-14T19:14:40,False,True
msingh,bAn,2023-03-06T08:26:30,True,True
alexandria17,PlnekMBu,2020-05-26T13:33:19,False,False
knoxmatthew,mxxyF,2022-04-12T14:06:17,True,False
lori87,jYoM,2021-01-09T22:16:06,False,False
lhodge,gdk,2023-12-04T00:55:42,True,False
colemanjeremy,FGaBBEQ,2022-06-20T14:18:50,False,True
keith30,WmljSEFvS,2020-11-17T19:40:28,True,False
shelly13,BkTLmt,2021-08-10T01:06:16,False,False
markcarlson,awtt,2020-11-27T00:22:00,False,False
bdelgado,KYPBxkSf,2020-10-06T12:57:24,True,False
wanda23,hozuLSiwiy,2020-01-14T07:15:28,True,False
megandiaz,FOWKhbqfA,2022-05-09T15:59:22,False,True
mary95,DMvOv,2020-08-28T06:12:15,True,True
nwoods,GXnDwNsYsM,2023-08-18T22:04:21,False,False
gmartin,ARMN,2021-01-26T08:17:03,False,True
obradshaw,KT,2020-11-28T08:32:13,True,False
browndavid,uffdA,2020-12-20T08:26:27,False,True
paulapowell,dEv,2020-02-14T19:01:46,False,True
prestonshannon,yswHE,2021-02-06T09:33:26,True,True
jimmy25,esGuMqONm,2020-10-19T19:37:14,True,True
debbiebender,unGAirkDG,2023-11-17T23:13:46,True,True
randy52,kA,2023-06-13T16:20:18,True,True
stevenflowers,bJmtPCVLgL,2023-05-26T16:21:48,True,True
herreraamber,sODGE,2022-02-27T03:36:32,False,True
fsheppard,TaOoHR,2020-10-19T05:34:37,True,False
wirwin,aDiIm,2022-01-22T19:31:07,False,True
maria11,vzCSJXe,2020-02-18T18:16:40,True,True
kevingates,bcujcn,2023-05-18T16:33:59,False,True
jonathan24,ilng,2020-02-17T11:36:09,False,True
george45,rhCdhaEcSy,2021-05-06T19:03:44,False,True
mwhite,LudEUPb,2020-10-04T09:04:57,True,False
suzanne03,UjHEx,2021-04-21T07:50:54,False,False
smason,FX,2021-11-12T04:29:52,True,True
cvilla,gGsiP,2023-01-04T23:50:13,True,True
fwilliams,CuRwOh,2023-03-30T01:37:12,True,True
elizabeth79,Fpn,2022-08-14T18:10:31,True,False
cheryl53,biNttp,2020-04-28T23:38:17,False,False
abarton,IOBo,2023-07-21T14:04:17,True,False
mitchellclark,zkqVB,2024-02-07T16:59:44,False,False
jacquelineshah,UdIatHWXb,2022-12-20T23:04:39,True,True
scott74,MkInsPz,2020-05-09T18:33:00,False,True
ibarrajustin,jHKd,2020-07-19T02:05:14,False,True
lauren21,OVy,2021-10-15T10:01:14,True,False
jackdavis,KZV,2022-03-12T09:21:32,True,True
wiseshannon,LeT,2022-01-30T21:15:39,False,True
codybaldwin,SVAveu,2021-01-20T05:30:56,False,False
bbell,XKSvWBHI,2021-11-26T08:25:43,True,True
jeffrey17,Htic,2023-09-19T08:50:44,True,False
stewartdonald,tuwnPD,2021-11-19T19:27:12,True,True
hblake,oxCCfB,2023-09-23T13:14:43,False,False
pgreen,lFuU,2020-04-12T08:45:07,False,False
stuartjennifer,OODXdONmj,2023-11-29T05:54:36,False,False
robert19,Tv,2022-01-25T21:32:41,False,False
jonathan25,cckokKonL,2020-01-15T15:35:17,False,True
coopervictoria,EHUXM,2021-10-01T15:09:37,True,True
owatkins,YMyqaVB,2021-02-23T03:29:03,True,False
swalters,cH,2022-04-19T19:01:15,True,False
dawnjohnson,oCQkF,2020-12-31T20:51:18,False,False
jsummers,DuxNweb,2023-06-25T00:46:09,False,False
sanchezjessica,xzgkk,2020-09-25T20:51:06,False,True
henry10,hUCKo,2022-01-20T05:51:29,True,True
emilyscott,aT,2020-09-29T13:18:02,True,True
kara62,Bxv,2020-08-31T06:03:16,False,False
otucker,bDKJ,2022-04-13T04:17:10,False,True
adamrobbins,gcYNV,2021-01-19T15:12:14,True,False
wperkins,mhUqb,2020-09-07T10:43:58,False,True
kimberlyhaas,Zbfs,2020-11-29T14:26:35,False,True
jocelyn75,FUleHZRe,2020-03-08T03:28:52,False,False
theodorejohnson,kuCyJTXJj,2020-02-02T14:10:38,False,False
hernandezshane,nXc,2023-11-12T10:08:17,False,True
janemccarty,vMwkPWbyKw,2020-02-29T00:14:18,False,False
ashleyhooper,sPePM,2021-11-24T21:29:30,False,False
keithscott,YPQasM,2024-01-29T13:12:57,False,True
sandersraven,vrTRUz,2020-11-20T11:46:50,False,False
dylan33,NQgS,2023-08-05T14:21:50,True,False
valerie61,SOOjUfHjh,2020-09-23T14:56:52,True,True
wattsmaria,tui,2023-05-03T17:09:40,True,True
sryan,tqHpDe,2021-07-03T08:07:39,True,False
xtaylor,KJMAhaFGyI,2023-08-17T07:17:09,False,False
davidpayne,rPTUr,2022-11-14T11:29:18,False,False
uwatson,bStToBe,2023-02-15T12:00:46,False,False
kathrynglenn,PsOJlnvDK,2023-10-28T04:19:03,False,True
michael66,QZJ,2021-01-16T22:25:49,True,False
keithnicole,aiRHzt,2021-05-28T04:37:53,False,True
tranmichele,QPauQFECm,2020-08-21T04:38:48,True,True
yleonard,cfBxu,2022-11-21T14:01:05,False,True
reesekatherine,GX,2023-01-11T07:25:56,True,True
mgarza,guH,2023-02-18T11:51:56,False,False
deanna52,loein,2021-03-27T02:21:01,False,True
chungjeffrey,Kor,2022-03-23T06:33:31,True,True
wardkyle,BHwG,2022-06-11T07:59:40,True,False
jennifer06,FvMFP,2022-03-29T12:31:52,True,False
donaldsondonna,Cvt,2021-06-04T08:05:30,False,False
emily62,IStCMbAaev,2023-09-07T18:58:11,False,False
michaelsherman,VuP,2020-01-02T19:35:12,False,False
michaeltaylor,OgWzngGAHs,2020-04-22T10:00:09,False,True
robert18,wNWyevMnJ,2021-05-17T09:37:53,True,True
jonesaaron,ygCWvFTN,2023-07-14T11:38:46,True,True
moorejason,oegYliJANz,2021-12-16T21:08:42,True,True
jewing,jEunXKJvOA,2023-11-19T01:49:11,False,True
georgecooley,MCFN,2023-05-29T04:02:48,True,False
larawillie,JdD,2023-12-04T20:34:22,False,True
erinmejia,Ehf,2022-10-10T04:34:59,False,False
harpersara,aIroNb,2022-12-11T10:57:21,True,False
perezcynthia,bbHPN,2022-08-06T03:14:07,True,True
johnscynthia,FqVondbq,2021-04-15T05:18:19,False,True
pamela71,BCSvo,2022-10-13T19:37:53,False,True
makaylaayers,stk,2021-06-29T22:02:26,False,True
daleshaw,JcBDy,2020-12-27T23:55:13,False,True
reneeherrera,GvuoO,2022-06-15T06:49:40,False,False
wjohnson,mPAwqMyK,2024-04-02T21:52:05,False,True
melanie06,fMVaBuXj,2021-02-12T03:09:33,False,True
zhall,uVmDOvDnt,2023-01-01T15:52:12,True,False
ybrown,txEVNn,2021-08-30T20:36:22,True,False
michaelcastillo,fwegNe,2023-02-15T19:11:38,True,False
carterjoshua,INCd,2020-12-14T04:07:11,True,False
johnrobinson,zxkzbC,2023-04-23T02:02:22,True,True
nicolewade,XttsFB,2022-03-21T22:04:04,True,True
loretta13,tHAwdMQtE,2021-04-04T02:24:34,False,True
pam49,oibGzSEGMd,2020-05-02T22:13:39,True,False
bakerdanielle,tKVG,2023-09-12T05:41:22,False,False
melissa53,CeLiAoZMx,2022-02-24T17:54:28,True,False
philipbush,dvyKE,2020-10-02T22:08:41,False,True
phillipturner,bpIpdpI,2021-03-12T14:05:43,False,False
adamstaylor,JCV,2022-06-19T09:42:31,True,False
mirandakey,NCyGWW,2020-07-07T03:07:15,False,True
pamela72,SyWNVoz,2023-03-04T12:08:09,False,True
awaller,sDpvD,2023-09-23T16:47:29,True,False
emily01,OcH,2021-02-23T15:23:01,False,False
meganjackson,OTPIKWSeRc,2024-03-30T14:35:10,True,False
cochrankaren,iodGd,2020-03-09T06:02:38,True,False
osbornesheri,uD,2020-04-20T02:01:22,True,False
lewissherry,uszcNV,2021-01-17T00:10:21,False,True
mariabell,Xjm,2023-01-10T07:59:30,True,True
yanthony,noiBwb,2020-05-06T08:41:24,False,True
sara91,NWEaWT,2023-09-25T11:20:38,True,False
jeffrey40,itEWQ,2022-01-15T00:40:22,False,False
john03,SPhxvY,2020-02-13T11:31:39,True,True
amay,iKOxlEU,2023-07-03T20:46:55,True,True
andrewcampbell,Htic,2022-10-16T20:45:34,False,False
ewhitaker,zXQTUeeko,2021-09-27T00:14:22,True,True
rileycharles,paB,2022-03-27T22:40:17,True,True
russellemily,ASMu,2023-10-21T12:44:01,True,True
garrisonsteven,YImP,2022-04-11T10:26:04,True,True
cindyhenderson,mDrhHqCrO,2021-09-23T09:36:40,True,True
bthomas,CsPlwBkvp,2022-03-08T17:47:47,False,False
ruth00,VixFexW,2022-05-29T22:29:48,False,True
egardner,OhivFO,2023-06-11T19:09:10,True,False
rgolden,NzS,2020-04-20T17:06:54,True,False
faulknerphillip,cKqQPFHnDE,2021-05-28T01:56:15,True,True
wleonard,VojTxjS,2022-07-21T23:41:21,False,False
joneseddie,oFOUj,2023-10-30T02:54:57,True,True
seanthompson,Pnf,2020-06-21T13:16:07,True,False
nancyrodriguez,BGI,2021-02-21T11:45:24,False,False
michaelwebb,vJnyDOfytC,2024-03-19T19:11:18,True,True
rwhitney,fsmsJxz,2020-06-18T08:09:01,True,True
dalton34,gsQoP,2021-07-23T13:51:36,False,False
crosbylauren,eReMEQ,2023-12-07T15:47:13,True,True
james85,NJgXV,2022-08-18T02:40:33,False,False
cortezbrandon,zCJvoW,2022-10-30T18:48:26,False,True
darleneball,Ij,2021-02-24T17:30:25,False,False
johnsonrobert,jLbMF,2021-11-18T11:39:00,False,False
twilliams,ROmCbGuZH,2020-08-19T01:05:32,False,False
rmartin,svfiqqlKk,2021-06-13T07:37:57,False,True
sarah91,oWsHIa,2021-06-05T07:48:43,False,True
deanrichard,Vl,2022-02-17T20:50:11,False,False
kellywong,PVfWiPL,2020-08-28T00:54:20,True,False
jameswright,Hyoegvh,2022-09-07T01:56:50,True,False
misty03,TgWyFWo,2020-08-31T05:49:56,False,False
perezlori,Qlvlbf,2021-10-02T19:48:36,True,True
brandihernandez,bFrmxN,2022-05-17T18:41:20,False,True
murphylogan,YQOA,2022-06-01T09:39:36,True,False
bjordan,sUNXLs,2022-09-03T01:05:24,False,False
skrueger,WaldhVKth,2023-01-25T13:51:10,False,True
lauren30,OFHBPBis,2023-09-26T13:57:13,True,True
crystalwilliams,kThLUXv,2024-02-19T04:22:52,False,False
vrodriguez,txEVNn,2023-11-16T17:21:39,True,True
nancyanderson,udtPYUC,2023-07-03T06:22:50,False,True
keygeorge,gCxb,2021-06-15T13:18:34,False,True
courtneyduran,DsSo,2022-10-28T09:14:36,True,False
lisa40,lfEtVyMM,2020-02-15T09:28:03,False,True
thompsonscott,ZRHulcX,2021-04-07T14:30:10,False,False
cynthia01,utOUUVi,2020-05-16T14:39:39,True,False
christophercastro,aQdrY,2020-10-07T02:59:27,True,True
