UserTag,ChatId,Since,IsAdmin,MutedMentions
harringtonrobert,WygKAtEy,2022-08-06T08:12:42,False,False
angelramirez,HfFHgKG,2024-03-23T13:12:16,True,True
feliciahughes,bZw,2020-12-10T00:09:46,True,False
kathleenwilliams,YHguOR,2020-03-05T20:21:59,False,False
eespinoza,NDVSIECKpS,2022-10-14T21:44:10,False,False
lestes,Zhp,2020-09-06T09:34:08,True,False
halldennis,WgOmL,2022-12-30T02:08:54,True,False
mclark,fS,2021-08-18T15:57:11,False,False
fosterann,EANqr,2021-05-05T18:01:15,False,False
ahicks,ZEmhoM,2023-08-29T00:49:44,True,False
ana42,HzCpw,2020-07-20T12:36:03,True,False
stevensalexander,coCLaSvQA,2020-06-23T13:34:41,True,True
mrobertson,FMpxbHnA,2023-07-15T17:06:20,False,True
jennyfleming,QLuahgB,2023-02-07T17:30:25,True,False
calexander,ywfJKwnXCj,2022-07-21T04:17:51,False,False
douglasfrancis,hCslzvLTLc,2022-01-12T00:02:18,False,False
gregg78,IvuxihIm,2021-03-09T22:08:55,True,False
tracybrown,grVMwmDBK,2020-02-03T04:14:19,True,True
dudleythomas,oZ,2021-07-20T02:54:26,False,False
katelyn15,yoAXPlmAZ,2020-04-17T00:44:41,False,True
sherri76,EFfOM,2022-04-04T13:58:23,True,True
oconnellfrancis,bkns,2020-08-26T01:42:36,False,True
davisronald,bYjV,2020-12-01T23:20:49,False,True
ochoamatthew,xllWberhN,2020-05-22T10:56:48,False,True
millssamantha,nCu,2020-01-26T10:28:14,False,False
qturner,Ty,2024-04-06T11:03:03,True,True
qgonzales,eyzWOS,2024-02-10T20:59:48,False,False
cathy90,rQgH,2023-03-09T14:51:39,False,True
melissastewart,RAqUbKtO,2022-07-22T03:40:00,False,True
laura37,BITRaUGM,2022-04-27T23:59:02,True,False
sandra69,WSmXaPM,2021-08-26T09:58:29,True,False
april05,BrtxHmbADk,2022-02-22T22:48:59,True,True
chasemedina,bQhDDAd,2020-08-27T11:14:12,True,False
reedcindy,zFwTdtY,2020-06-27T17:09:24,True,False
tracyfranco,jFAlYVvMA,2023-09-07T07:13:20,True,False
jeffreyperry,BBDJS,2020-01-20T05:50:06,False,True
maria11,JuiHClFdU,2020-06-17T23:05:18,False,False
alanvega,HGKqPdR,2022-06-11T19:00:22,False,False
vroy,eayRSLQn,2023-04-12T23:45:47,True,True
sperkins,FApZCjEBR,2022-10-01T21:18:39,False,True
johnsondavid,TWxruPN,2022-01-05T20:50:57,False,True
chadcochran,njocLJ,2021-06-11T10:07:35,False,False
jeffersonsherry,bcXPePLIHW,2021-10-07T06:52:19,False,False
qking,JtuURnMa,2021-04-17T07:05:11,False,True
brittneydavis,XQuewNe,2022-10-03T14:59:43,False,True
kquinn,oyVZKcApnR,2020-01-09T07:00:25,False,True
scottsusan,cSlupF,2020-03-28T00:35:00,True,True
amy30,bpqywJ,2023-05-02T20:14:12,False,True
sharon30,CiXVKld,2024-01-10T15:29:29,True,True
jmcdowell,mtaYJs,2020-08-29T02:07:26,True,False
jenniferlane,Ah,2024-01-12T21:31:58,False,True
christopherwilson,RV,2022-11-09T09:21:08,False,True
vchen,rzfw,2022-11-16T09:20:28,True,True
bowerskathy,qiwnbolk,2024-04-05T18:10:54,False,True
wendyhoward,drh,2023-12-31T00:16:44,False,False
krivera,nXflwPTXo,2020-03-16T00:01:42,False,False
kellymays,mQYTewkK,2021-07-14T20:23:35,False,False
sandra69,wkpvlgd,2023-02-06T23:19:52,True,True
jennifer20,KBZElt,2022-12-05T05:37:04,True,False
barkerjose,et,2022-08-04T18:23:35,False,True
wilsonjames,aGad,2022-12-12T12:59:41,True,False
pvillanueva,fADsvL,2020-12-25T20:26:40,False,False
petersonlaura,lTlRViAiJ,2022-08-21T13:26:17,True,True
krobbins,JjdfE,2020-01-18T10:45:53,False,False
fmaldonado,fNafFN,2021-09-11T11:44:34,True,True
lskinner,hQkgF,2020-05-15T04:59:29,False,False
allentammie,sFTxR,2024-01-15T04:21:58,False,True
kwarner,bRD,2023-10-19T01:55:33,True,False
markcrawford,pmJnT,2022-12-24T03:14:51,False,True
kennedyronald,FCqw,2021-12-22T19:37:42,False,False
davidhowe,mEFZylLB,2021-08-30T16:42:49,False,True
qmorales,eWv,2022-12-02T19:11:10,True,False
stuart31,SEBZ,2022-04-17T06:02:15,False,True
jamesmoore,dlzFXiknj,2020-08-21T03:27:45,True,True
toni27,LCD,2022-02-20T11:19:04,True,False
zflores,XGk,2021-12-19T00:41:50,False,True
scottsanchez,QQECYi,2022-12-22T01:20:34,True,True
burnsmary,EVGufO,2021-10-16T20:33:29,False,True
lisa93,BPEI,2021-09-12T07:49:44,False,False
laurenvaldez,ytJsErHvu,2023-03-07T09:22:16,True,False
pmueller,BGYFJfCvQ,2023-09-19T21:52:37,False,True
jbutler,SHD,2021-09-18T14:51:31,False,True
ashaw,EKMgZd,2022-08-20T17:01:50,True,False
hoffmandenise,unEbXczV,2021-05-06T23:59:54,True,False
smithjames,eZx,2020-08-17T02:38:27,True,True
robinsonjoseph,fSvZYZ,2022-09-25T14:26:02,False,True
cgarcia,MJzB,2021-04-29T04:01:39,False,False
xpayne,ck,2023-02-12T06:43:00,True,False
ricardo09,XRFfKrNcX,2022-09-12T09:08:10,False,True
kwarner,lvvxOkac,2022-09-22T05:56:33,True,False
unguyen,bQhDDAd,2021-10-17T05:12:52,True,False
justin53,LNgexxhwvn,2023-09-16T13:04:22,True,True
gwebb,uqDOCm,2020-02-23T22:05:26,True,True
sarahanderson,TyEyyaBYBB,2022-01-13T21:47:30,False,False
munozbrian,bf,2023-05-20T22:47:47,False,True
gallen,QkvUdW,2023-03-30T03:43:30,True,False
reeddaniel,rokhD,2024-03-14T07:42:33,True,True
michaeloconnor,TnyKuBQhN,2021-10-02T03:57:55,True,True
charles56,OV,2021-08-02T19:34:54,True,False
wendy03,jiSB,2023-07-21T13:47:22,True,False
gonzalesalexander,XjUNAHk,2021-06-17T20:10:47,True,False
fischerlaura,fqOmZh,2022-04-03T00:46:20,True,False
matthew41,lKVwaN,2024-02-05T06:31:12,True,True
fritzmark,jpyJNg,2020-05-22T19:58:23,True,False
whitepatrick,KPIOdAqFY,2022-02-22T15:16:49,True,True
umartinez,woBe,2023-11-19T02:35:28,False,True
ashleygray,WY,2022-12-06T14:33:22,False,False
fscott,rkGOxlW,2024-01-28T01:35:12,True,False
drew24,RPELobx,2024-04-13T05:22:38,False,False
mathew61,sv,2022-11-06T10:35:12,False,True
thompsonrhonda,SgqK,2022-12-19T11:26:31,True,False
brownadam,waPTCmx,2023-10-28T05:08:06,False,False
jadams,bDZBprcF,2022-12-23T21:02:40,False,True
juarezedward,bIlzQL,2020-03-09T15:42:48,False,False
robertsonchristopher,kZv,2023-05-29T05:56:32,False,False
ycohen,rkMixioQ,2020-10-11T08:54:20,False,False
murrayheather,BtNoGgybJA,2024-01-14T17:19:42,True,False
zhernandez,IKFCDEc,2022-07-24T05:45:32,True,False
russellgarza,fnseUTJMhe,2020-02-09T16:58:19,True,False
nicole01,Flpeedv,2023-11-20T15:13:07,False,True
brookeclark,FNrsDhcBAo,2022-03-14T06:42:28,False,False
martha03,yFNTlGKYS,2020-08-25T16:35:35,False,False
simmonsalexa,qRWc,2020-10-10T15:17:23,True,True
vanessa45,pDhioVVL,2022-04-12T05:35:28,True,True
rwhite,aElTGwjUZO,2023-04-29T01:16:32,True,True
singhconnor,yms,2020-11-19T22:00:18,False,False
vward,GqMilUMCp,2020-07-15T18:20:14,True,True
ubutler,cTxmNUg,2024-01-05T20:53:26,True,True
adriana57,fKgUnzzKrf,2023-12-20T16:01:03,True,False
ashleycrawford,RvCSFr,2020-08-09T10:23:05,True,False
joshuagomez,zgNRxQJj,2020-02-09T11:29:24,True,False
holtlisa,hBIruxXvo,2020-05-14T07:47:33,True,True
laraashley,AHQFOyIlDt,2021-01-27T00:30:51,False,False
matthew39,YHguOR,2022-07-04T07:58:00,True,True
courtney64,DyqfSH,2021-10-16T21:47:29,False,False
valenciaanthony,ZdnJAOgwJ,2023-02-18T01:23:58,False,False
ryanbryan,YkOfOLc,2020-09-29T09:15:41,True,False
gonzalesjason,jsuDQeZ,2020-12-30T13:34:58,False,False
lindseymichael,NPkd,2023-02-13T20:01:03,True,False
andrewpatterson,dtVfHgrGcU,2023-03-11T23:06:35,False,True
michelle07,jyIEf,2021-01-29T20:56:11,False,False
hardingfrederick,OjAIm,2021-12-03T17:57:21,True,True
ppearson,VtX,2021-05-18T13:42:23,True,True
haysalexander,egbYqRYi,2023-11-02T14:27:12,True,True
omorris,ApkOZ,2020-09-09T05:40:43,False,True
teresa80,MJcV,2021-07-19T04:19:07,True,True
lisa12,QkvUdW,2022-05-06T21:21:48,False,True
kathryn09,Usebveh,2023-01-14T15:24:33,False,False
zavalascott,BG,2023-02-11T11:29:42,False,False
anthony93,Zn,2022-07-30T15:01:04,False,True
christina70,ZrheAdYN,2022-06-01T08:26:22,False,True
ebradshaw,MsshZZ,2023-05-29T09:09:48,True,True
jessica99,yoAXPlmAZ,2021-03-28T11:36:14,False,True
wadeallison,gtmxjT,2020-08-03T08:27:48,False,False
alisha13,aHKwGyOCAu,2022-07-19T10:12:27,True,True
shanecastillo,YKSKkRg,2021-04-05T02:45:06,False,False
jonathan40,obTVDX,2023-10-09T22:44:06,True,False
xstewart,lHHewB,2022-02-10T08:57:12,False,True
nicolepittman,YfMbH,2022-09-02T16:33:48,True,True
sheila71,Ppk,2023-12-26T16:30:10,False,False
sierra02,GfVlvu,2023-07-31T21:20:31,False,True
matthew83,fWJI,2021-08-08T17:49:35,False,False
kendra82,Nuuzzax,2024-03-04T15:31:52,True,True
tfrancis,WTtWOg,2020-04-22T04:00:14,False,True
susan88,Tc,2021-01-22T20:30:32,False,True
hardykimberly,NQSV,2020-11-19T12:47:06,True,True
denise94,qrDZgml,2020-04-15T09:39:15,True,False
lmatthews,XXtayXSS,2023-11-19T09:05:22,False,False
mnielsen,lmzJmJIPO,2023-08-28T14:27:53,True,False
roachfrancis,HtqPml,2023-01-06T19:25:49,False,False
james26,Ytnk,2022-09-16T01:37:16,True,False
davisjessica,wrgmV,2022-11-17T22:35:00,True,False
wilsonbrian,GMAJzoVlz,2023-02-01T02:47:41,False,True
greerjohn,AcW,2022-02-09T15:03:53,True,True
thomas07,wFciy,2021-02-03T03:19:46,False,False
cameronsmith,AJtba,2022-12-10T13:25:33,True,False
larellano,kvhPcR,2024-01-13T03:24:38,False,False
cynthiarodriguez,qljqnjCXe,2023-09-25T00:13:00,True,True
rsullivan,SMARZ,2022-04-04T01:02:27,False,True
joshua80,uTtVphqloc,2022-10-19T13:32:56,True,True
erik35,FVMeFBEXXC,2021-04-27T09:02:16,True,True
imoore,wZIpQ,2024-03-19T17:00:59,True,False
robin23,nVrdkY,2023-08-25T22:39:02,False,True
heathermontgomery,mUVgsW,2023-04-23T04:07:50,False,False
pittmankendra,gIwpyicZ,2022-01-26T05:01:35,True,True
anthonywilliams,kQUU,2021-03-30T13:39:41,False,True
denise94,ChIKv,2022-03-30T07:55:11,True,False
joel13,VS,2022-04-12T00:17:24,False,False
blindsey,XeAIE,2020-01-11T22:32:26,True,False
woodsara,QSHCbBn,2023-12-07T10:55:58,True,True
cmiller,MieocQVXBQ,2020-01-16T17:00:25,True,False
josephdavis,JAqDvW,2023-03-19T10:45:48,True,False
greencindy,coCLaSvQA,2020-04-28T17:43:29,False,True
alexanderthompson,ZTNkbNNiuv,2021-10-11T14:21:27,True,True
usherman,ScjDIKn,2020-04-29T04:18:31,True,False
qtaylor,ZuO,2023-12-11T18:05:31,False,False
joselowe,SUJkvDZfzD,2020-02-10T18:40:58,True,False
pchavez,uT,2020-02-06T21:45:56,True,False
carolynjames,yeZRfelfO,2023-06-07T18:05:26,True,False
alexanderdaniel,SEXcbKGjUZ,2024-03-25T21:20:52,True,True
ashley11,nVp,2024-01-22T10:58:59,True,False
kristin53,KksRzdwj,2020-02-06T08:24:46,True,True
gpham,dJt,2020-07-17T20:06:34,False,False
carriemoore,qUhcCJoQMm,2024-03-23T11:29:01,True,False
nchan,sxvQpxCFGf,2023-08-26T00:25:39,False,False
cochranjennifer,AdX,2022-12-23T14:25:20,False,False
nicholas60,qCzvaxAN,2023-06-08T15:40:17,False,False
jessica51,vxCLLLcYMd,2022-09-03T01:30:38,False,True
gerald22,jPQvk,2021-12-28T20:48:35,False,True
katrina08,qarpFD,2020-07-22T02:16:15,False,False
herreralisa,oxhtAc,2024-04-10T07:30:19,False,False
timothy50,WWrFeA,2021-12-14T08:29:35,True,True
melendezgerald,bCyIoTbNA,2021-08-27T04:25:36,False,True
ibowman,WEDYp,2024-01-24T23:35:09,True,False
cochranjennifer,kcvUwkL,2021-01-17T19:37:32,True,True
evansrachael,VLwqF,2023-11-20T11:38:49,False,True
drakesamuel,VwjVYGllj,2023-11-13T11:00:46,False,False
henryalexander,mzOduqPaAD,2021-06-24T18:10:22,True,True
asmith,gBtPwbr,2022-11-14T00:14:59,True,True
carralexander,CdmjjHVMA,2022-04-21T01:01:03,True,False
upeters,uOeaQNkj,2020-12-24T13:59:30,False,True
thomasgutierrez,frhO,2022-10-16T12:00:05,True,False
kevinlee,oMrnRf,2020-12-12T04:13:50,False,False
dennis72,tc,2021-06-24T21:51:03,True,False
silvajennifer,veAfbi,2021-07-17T08:15:26,False,False
hooveraustin,korZD,2020-05-09T01:11:55,False,True
daniellebarber,xvDVqJXACp,2023-10-23T06:11:51,True,False
frankewing,JAudJM,2020-09-26T07:03:34,False,False
courtneysweeney,WicTNeOBy,2020-12-22T15:45:59,False,True
uhunt,fKP,2023-08-29T15:28:05,False,False
darrellbishop,AAWh,2021-12-29T08:43:53,False,True
steven73,dZOZqmo,2021-03-05T01:45:59,False,False
perezangela,FooUIu,2020-02-07T01:47:49,True,True
carrnathaniel,kH,2022-07-31T18:07:46,False,True
burkepaige,oWAoGsI,2022-10-14T23:17:56,True,False
kyliewilliamson,FooUIu,2023-03-07T15:47:23,True,False
jamesobrien,DtTjm,2020-02-08T07:04:59,False,True
bryan15,izjPfoDjW,2021-08-23T22:00:44,False,False
chad30,WTPgGsn,2021-08-06T21:55:10,True,False
shawwilliam,Wa,2021-07-21T11:58:46,False,False
teresa80,uEpC,2021-11-02T18:35:52,False,True
alicia25,DulhFc,2020-01-14T11:40:50,False,True
fritzmark,bPLhYFm,2023-09-23T22:46:39,False,False
guerrastephen,cgBvr,2024-03-09T15:27:40,False,False
brandon24,PNHWFC,2023-07-31T08:47:59,False,False
david00,IZEXo,2024-02-14T07:20:09,True,False
nathanleach,Vteqnv,2023-05-28T12:29:09,False,True
taylor91,ttCyJ,2023-12-19T04:20:16,True,True
steeleerica,Egd,2022-02-16T14:02:19,False,False
ucarter,gmFZD,2021-05-07T05:22:01,False,False
angela53,xrD,2020-05-19T21:31:58,False,True
sullivanjoshua,MrGAW,2021-04-02T15:32:47,True,False
mcoleman,rMZONYdOEO,2021-02-19T20:35:04,True,False
suzannehaas,ZgMJvP,2021-11-18T12:15:02,True,False
crystal81,nTK,2020-02-23T22:38:19,True,True
hburch,XinKtM,2022-10-17T22:34:05,True,True
john54,Ecd,2022-07-07T21:13:19,False,False
michael19,vVKjoCBfa,2021-03-14T01:17:56,False,True
michael27,UoptFq,2021-04-05T17:33:21,False,True
rogersangela,psJO,2022-06-29T21:44:49,True,False
hfoster,DWBN,2022-10-25T11:05:49,False,False
jamierussell,Gqtk,2022-05-22T05:21:22,True,False
jreyes,HXDPLRkso,2020-05-19T14:08:18,False,True
mweaver,qpNhEJ,2023-09-07T03:02:27,True,False
rothnoah,qJg,2024-04-12T06:28:12,True,False
nathanleach,vWYTZHg,2020-01-26T14:11:58,False,True
sanchezandrew,Zh,2021-01-08T12:44:47,True,False
mclark,tgBFJG,2023-05-22T12:03:46,False,False
rachelnelson,jRCCJbZ,2023-03-22T10:50:33,False,True
tonyapatel,ZNFUHQu,2022-06-26T23:39:20,False,False
cgonzalez,UazCOlk,2020-12-15T13:07:35,False,True
jonathan23,mqkXJTr,2024-03-28T11:30:50,True,True
marvinparks,pCgw,2024-02-14T16:24:40,False,False
robertstewart,brgM,2022-02-03T10:27:50,True,True
xjohnson,JJcldHW,2022-09-19T15:00:33,False,False
wmoore,DMMpleq,2021-01-31T14:39:02,False,True
susan79,MUpWZmtj,2022-10-31T02:05:21,False,True
hernandezcarrie,aeWTmNUOO,2022-09-24T14:48:35,False,True
williamsanita,bCBNSU,2023-01-10T22:12:42,True,False
jason57,IvFFwDlD,2023-03-26T00:55:10,True,True
gramos,JvyJkNO,2020-11-01T11:37:55,False,False
rmiller,hDUbdEULvg,2022-07-17T02:23:29,False,False
alan25,fXiwitAvS,2022-02-23T16:30:12,False,True
hansenbreanna,HoJNpr,2022-09-27T04:15:10,False,False
anne15,TGs,2021-07-27T19:30:20,False,True
hendrixdavid,Tzu,2024-02-07T23:10:54,False,True
bnelson,jyDKYXDNOB,2020-06-17T05:52:30,True,False
gfox,CQTS,2020-04-04T00:36:46,False,True
trobinson,ewyM,2022-03-20T13:19:49,False,True
rangeljoshua,mzXUH,2023-11-06T08:35:34,False,True
nfuller,xIgX,2020-03-21T05:51:03,True,False
greenjulie,sGW,2023-09-17T20:31:36,True,True
joshua76,JUNq,2022-07-15T16:16:17,False,False
connie57,aWz,2022-04-11T13:46:06,False,False
vjohnson,CqJguBbt,2021-06-15T17:26:06,True,True
linisaac,sdOQq,2023-10-12T09:44:27,True,False
huertakelly,ECl,2021-11-14T09:21:33,False,True
michaelrhodes,ctjVykHRP,2022-07-02T18:54:13,True,False
fharrington,wBakhjws,2023-06-09T08:10:37,False,True
tfrancis,UUH,2023-08-20T01:36:38,False,True
michaelfoster,cYQVYJun,2021-08-27T17:09:03,True,True
caroline08,RSb,2021-10-23T00:14:33,True,False
jennifer00,BHdiukkbTl,2022-02-19T02:00:35,True,False
jennifer26,tuJE,2022-05-10T01:54:44,False,False
bakerrussell,cST,2021-07-05T19:25:00,True,False
jeffersonsherry,vub,2023-12-21T15:20:22,True,False
ricelee,LajJVaIzy,2022-12-19T19:42:38,False,True
woodwardtravis,ugCtFnY,2023-11-14T08:44:30,False,True
wigginsjames,iiTh,2022-09-29T17:42:15,True,False
belljoseph,qTDkn,2022-07-09T18:51:48,False,False
singhconnor,VLwqF,2021-02-06T13:56:57,True,False
nicolesimon,BPol,2023-01-06T22:29:19,False,False
lawrencemichael,ZgMJvP,2020-10-13T07:46:00,False,False
ydavis,cXToFDp,2021-05-14T03:28:48,False,True
lbarton,HrhGXiQuM,2021-05-13T09:07:45,False,True
lgregory,NzgRpKDhi,2023-06-18T16:30:57,False,False
caleb61,Si,2024-03-30T19:31:21,False,True
trujillojorge,azIo,2022-06-07T15:23:17,False,False
lopezwilliam,fzUyRFgaR,2021-10-25T01:48:48,True,False
silvatyler,tqlwoKfYA,2022-10-01T19:41:51,True,True
arivera,yOJdaRVMrv,2022-04-29T23:42:07,True,True
james19,aMrUTL,2023-08-15T20:16:15,False,False
xbaker,TTHRSVG,2022-09-09T03:29:27,True,True
ajames,TjKkz,2022-05-11T18:27:30,True,True
harmonthomas,FyHPaiL,2020-07-19T10:30:32,False,False
collinscarmen,NQxDGQhTP,2022-11-09T04:35:43,False,False
david47,rtfFiMvsAv,2023-08-27T23:27:25,False,False
elizabeth98,ZNFUHQu,2024-02-02T11:56:42,True,True
deborah35,MEGtjw,2022-07-26T22:44:25,False,True
hailey35,ZFlMK,2022-04-30T22:52:45,False,False
davemyers,FvpbRdjAB,2021-04-22T14:50:03,False,False
tiffanywarren,wBOqdpRRs,2022-10-09T15:15:02,True,False
larsontaylor,ObZZze,2023-08-09T02:19:54,True,False
bmacias,XnBV,2023-11-16T22:48:19,True,False
gonzalesbrittany,jIgSTHaslw,2021-04-28T04:51:54,False,True
rfoster,JOjwjFbZtZ,2021-07-05T02:23:57,False,True
greerdeanna,ELfMwl,2021-10-10T08:52:33,True,False
jennifer03,LCD,2023-07-17T09:47:02,True,True
erik35,sYCOohYDew,2022-09-30T21:14:27,True,False
ashleyreid,fnseUTJMhe,2020-11-19T10:29:33,False,False
stephanie89,bltgGtbjC,2020-05-22T01:56:01,False,False
figueroadenise,MIVpoImV,2021-06-07T16:40:19,False,True
george21,dOFTeBLP,2020-02-18T10:18:48,False,False
nlee,lKjqGbVjN,2023-07-13T07:59:34,True,False
adam13,XqSEP,2021-09-11T23:49:21,False,False
scott80,GPQpGThDk,2023-05-02T05:17:24,True,True
stephaniewong,oUesoWQBu,2021-07-11T17:35:23,True,True
cdiaz,kGE,2020-03-29T06:10:15,False,False
rushjesse,KbuRa,2022-07-11T18:00:05,True,False
williamvelazquez,IXLm,2021-08-29T16:15:36,False,False
nicole74,YN,2021-09-30T12:30:18,False,True
amanda60,WonPS,2023-09-06T22:08:30,True,True
amandadominguez,RGBTViQ,2020-12-19T15:39:49,False,False
contrerasjustin,hyGbaBxwKX,2022-10-11T04:02:58,True,True
frenchjudy,KMHSNQh,2020-01-12T02:18:38,False,False
sarmstrong,bCh,2021-11-16T19:52:30,False,False
tfrancis,RQPYsGYId,2021-12-15T02:42:32,True,True
greerjohn,ORVR,2022-02-13T20:28:44,True,False
belinda21,agBlY,2023-11-27T23:40:14,True,True
jody20,RitmURyzQ,2023-07-24T23:12:19,False,False
jrobinson,brFAOUYt,2020-04-20T23:06:39,True,False
katelyn15,kYlFaE,2023-05-21T17:09:20,True,True
barbaramyers,UXibLfIMCW,2023-07-21T15:03:44,False,False
graymark,LuV,2020-08-28T07:30:10,True,False
marcuswilson,bgThDWvYIT,2023-08-19T23:34:46,False,True
kaylachavez,rpmUYFn,2020-07-17T18:19:23,False,True
michael30,Mng,2021-01-17T16:06:58,True,True
cooknicole,mqkXJTr,2024-02-28T10:22:45,True,True
ericaday,CoLfQLBluB,2020-10-20T06:45:08,True,True
ohill,Mmlvbr,2022-12-09T12:29:42,True,True
fhuffman,KjqxD,2022-11-22T07:32:05,True,False
ymoyer,iMg,2023-09-08T04:22:54,False,False
kwolfe,kosOfeOj,2023-10-21T20:47:11,False,True
martinezarthur,CFuD,2023-05-14T05:15:33,False,False
sheascott,TpiEETRdHK,2023-05-01T23:16:49,False,False
shanecastillo,SSqXPbZUHJ,2022-10-06T05:30:20,True,True
rogersmarcus,mpDiIdro,2020-03-29T23:37:07,True,False
benjaminconley,BIEl,2023-08-14T00:53:22,False,False
joseph36,mZrhcZVQl,2023-10-08T17:09:55,True,False
gonzalezdestiny,EgTHKCxX,2022-12-30T16:48:13,True,False
gonzalezdwayne,WtCT,2021-04-09T16:21:35,False,True
brendamiller,vdWoueNgs,2022-08-16T19:41:08,True,True
cbenson,fADsvL,2021-07-14T04:55:09,True,True
ycarlson,AbOzoS,2023-01-09T14:20:56,False,True
ygreen,USK,2023-03-28T00:48:39,True,False
gatesjessica,GvufKHEZB,2023-10-25T07:31:52,False,True
john65,Yol,2022-04-28T19:02:07,True,True
katrina03,kcE,2022-10-28T09:31:53,True,False
reedlisa,QDWHASHV,2020-10-14T08:48:23,True,False
danielmcfarland,kGE,2023-05-17T12:05:31,False,False
clarkmegan,PetWhqb,2024-02-04T06:21:59,True,True
mjarvis,DI,2020-04-01T20:59:57,True,False
wevans,EDHgUlO,2023-10-24T09:56:23,False,True
eugenesalazar,oinnevagCc,2023-12-11T16:19:01,False,False
williamsjennifer,mNsJtxBSJJ,2022-08-18T21:45:51,False,True
ethompson,QNdftgJB,2022-05-15T19:07:46,True,True
david09,GuU,2021-06-02T05:08:34,False,True
davissandra,Dinrc,2020-10-02T20:22:44,False,True
richardperry,RrPC,2023-08-23T07:31:48,True,False
jasonfletcher,OYxoLT,2022-08-02T05:47:10,False,True
nicolesimon,PbAn,2020-01-24T17:42:50,True,True
hamiltonjustin,HXiIZTBxlT,2020-11-20T21:32:27,True,False
elizabethmartinez,RSP,2023-04-25T15:38:00,False,False
carlosdavis,MZJSixquA,2021-08-03T14:04:33,False,True
mcallahan,qwkD,2020-12-28T02:13:03,True,False
graymary,vGeDdAtWrC,2021-07-25T19:04:12,False,False
courtneyspencer,JDhhKx,2023-10-28T05:00:13,False,False
erik30,mWzQRsj,2024-03-09T02:26:01,True,False
stevengill,mWEqr,2020-06-05T19:56:18,False,True
chendricks,pafWKGGGOY,2021-05-08T01:42:35,True,True
maldonadotimothy,evrMUzlrs,2022-07-03T08:25:37,True,True
brianacevedo,hnBdcH,2020-02-20T02:25:58,False,True
lfaulkner,HXQrCAWv,2021-05-20T05:39:27,False,False
sarahbooker,TpiEETRdHK,2023-09-21T05:39:33,True,True
unorton,YsCn,2023-02-20T07:54:42,False,True
hilldaniel,hA,2024-01-22T00:48:15,True,False
hmoreno,uuL,2023-04-25T02:34:32,False,True
melissa09,vVWJgFBt,2020-03-10T06:04:50,False,True
unguyen,BlXwkjNQu,2020-03-14T07:18:01,False,True
shaffermark,lHHewB,2020-01-14T00:23:05,True,False
watsoncatherine,jpmHQeZJBg,2021-09-04T10:29:05,True,False
deniseholt,XjUNAHk,2024-02-20T15:19:39,False,True
jamiegonzalez,vRu,2020-12-22T14:52:51,True,False
dowen,IcJSZHK,2021-01-23T02:16:49,False,True
swest,sYCOohYDew,2022-07-19T23:20:07,False,True
michaelrhodes,gNeQUH,2020-04-05T02:56:05,True,False
justin18,YdBxOlYFs,2024-04-11T11:42:35,False,True
michaelmiranda,QliH,2022-07-13T15:18:36,True,True
rivasvictoria,nyvSiKImX,2021-03-03T10:22:54,True,False
russelljohnson,BwWDKvPEEh,2020-03-11T20:48:46,False,False
gardnerbeth,uaNlX,2023-09-22T16:26:18,True,False
stephen60,bbFEIb,2023-09-22T11:35:17,True,False
montgomeryian,fpKgAfCScI,2021-06-10T18:59:31,True,True
walkerdenise,otgXqETT,2021-05-04T18:08:25,True,True
harrisonmark,dkiieIVL,2020-03-07T20:14:53,True,True
alangonzales,EnjhHsx,2022-11-27T07:50:55,False,False
mitchellcindy,ErhdDGBkc,2023-05-09T01:48:36,False,True
sarahdavis,fYjmM,2020-05-23T10:57:19,True,True
shanereynolds,vpcXTNn,2020-07-08T23:58:03,True,False
gonzalezdominique,DrOGu,2021-01-28T02:55:40,True,True
christophercastaneda,UksfoW,2022-05-20T23:06:17,True,True
steven80,rIgm,2022-08-12T14:58:31,True,True
latoya38,ttmsac,2022-04-07T17:11:00,False,True
kdickerson,DtmgUTSm,2021-06-13T14:11:35,False,False
tbright,QHo,2023-06-07T17:06:46,True,True
mlawrence,eddUpvYOiv,2021-04-10T11:43:54,True,True
renee73,Onkigb,2023-06-03T19:19:25,False,False
frank75,DnmPsUBvQ,2021-12-22T14:50:35,False,True
elizabethgomez,HcleIsWqUD,2021-04-06T19:10:31,True,False
derek29,fKP,2023-04-03T16:49:31,True,False
jennifercarter,waI,2022-09-15T06:39:17,True,False
davisjulia,IIygbj,2020-05-30T11:45:33,False,False
ericmora,sToGWC,2023-09-05T09:30:06,False,True
jenniferallen,VScWx,2021-04-19T02:18:23,True,True
lisa93,VBkgwwqa,2020-06-03T00:49:38,True,True
kempkathleen,MnUcVEOxF,2021-10-13T09:00:49,True,False
mcopeland,MtA,2023-08-30T16:42:54,False,False
imendoza,efuniVgM,2021-04-14T04:14:56,True,False
croberts,ItNyBAYms,2022-03-23T00:31:39,False,False
jessica25,ZKHbDur,2020-06-15T03:37:08,True,True
jameshoward,KeSCRNWy,2023-06-01T10:27:29,False,False
anthonysnyder,gG,2023-10-06T11:25:02,True,True
omoore,fnseUTJMhe,2020-11-22T13:19:24,True,True
roger00,LfUFElZwX,2023-12-11T23:58:17,False,False
xreeves,SbywRI,2020-10-02T09:20:29,False,True
cbest,zVrUnPFEH,2023-06-30T09:19:39,False,True
