UserTag,ChatId,Since,IsAdmin,MutedMentions
bullockalan,xPHF,2020-04-23T18:10:44,False,False
ahuang,nbRrk,2022-04-03T13:53:59,False,True
moyersteven,HgA,2020-09-13T16:36:50,True,False
rosslisa,Hsqpk,2022-11-20T23:58:27,False,True
scurry,TaKDQ,2023-06-06T08:24:35,False,False
qsullivan,CWdiAgVuf,2023-01-28T07:34:23,True,True
serranolauren,CssNEtkYM,2022-06-02T01:44:25,False,True
karenrodriguez,RdxmFrGWtG,2023-06-05T19:07:51,True,True
maryjohnson,pH,2021-08-11T11:38:22,True,False
pwilson,hKLgewYXn,2022-10-30T00:05:10,True,False
gregory34,mHTXXqpD,2023-12-03T22:22:08,False,True
phillipskenneth,PEtZgv,2023-08-21T21:40:56,False,True
hflores,oKA,2022-11-04T14:15:21,True,False
nbrooks,SMR,2023-08-25T08:02:56,True,False
harrisonnicholas,XN,2020-06-09T09:55:23,False,True
sullivanrebecca,UWQQgngYt,2024-02-03T01:44:23,False,True
ucunningham,GZkL,2021-08-30T05:59:55,False,False
mtucker,gFZkIQOs,2022-05-30T05:56:08,True,True
peter75,BogiK,2023-04-12T02:49:27,False,False
dylancrosby,kvCKHhtJ,2022-12-02T13:16:31,False,False
wbarry,kwoD,2022-11-17T10:05:52,True,True
hawkinsricky,ZFHxPyjyzk,2023-11-24T06:05:40,True,True
andreahurst,uBVKcunc,2022-09-04T08:13:01,False,True
nataliefuller,kfNzlZlx,2023-01-17T16:00:04,False,True
pbanks,CZmuiSfig,2021-12-24T06:21:18,False,True
jamesjoseph,KmbnaDIxE,2022-08-21T21:51:44,False,False
candace99,OSA,2023-07-28T16:38:13,False,False
robertsparks,lNEaHVna,2023-10-14T05:36:47,False,True
benjamin20,Dw,2021-07-27T18:44:43,True,False
tiffany45,pKM,2023-09-09T13:22:45,False,True
johnvaughn,wWGAtRPxPv,2024-02-17T16:22:23,True,True
alyssa52,pRDows,2023-08-28T20:14:25,True,False
nichole50,gAB,2022-09-09T06:12:38,True,True
itaylor,hytApxc,2020-05-20T20:10:13,False,False
cruztiffany,WbuoyIgRZ,2020-03-18T22:21:41,True,True
tonya08,JsmbsqY,2021-08-14T12:14:40,True,False
oconnormandy,smny,2022-12-24T03:40:04,True,True
mary97,Dkw,2023-05-04T11:04:28,True,False
jonathan67,sKAbqTlQoZ,2020-05-05T03:59:01,True,False
victoria79,iBEyjTM,2022-10-04T20:27:56,False,True
frazierdavid,eAQm,2021-03-30T20:15:40,True,True
vanthony,mMlwFfXv,2022-12-14T10:45:14,True,True
morenodiana,PXuypWpsvz,2023-03-09T19:09:06,False,True
vcampbell,fOgFNPX,2020-12-08T02:32:56,False,True
debrapatterson,Gbl,2023-01-16T03:08:33,False,True
lisamcdaniel,yYN,2023-09-09T01:24:56,True,True
ymeyers,UKIRo,2021-11-14T13:16:49,False,False
weeksluke,IuEoJmb,2021-12-10T22:02:50,False,True
richard90,gMYW,2021-11-16T04:59:24,False,False
farmerjennifer,zLAmYnM,2021-08-09T07:25:33,True,True
jeffreyhopkins,FvNgt,2021-11-12T14:46:31,True,True
jonestara,wpsMtHh,2020-09-29T03:44:25,False,True
elizabeth08,tjDrTT,2021-06-08T19:55:50,True,True
victorwilson,JLpA,2020-07-26T08:19:40,True,False
hilljonathan,JqIhkbCMi,2022-07-26T09:14:52,True,False
twhite,aQWcgjWZA,2021-05-16T21:41:16,True,True
kathleenerickson,ygd,2024-02-13T16:15:07,True,True
pattywalker,ylcTO,2020-07-13T21:38:47,False,False
kathy92,xLoVeVpWG,2023-12-26T18:52:32,True,False
flewis,odeutS,2020-07-09T02:07:47,True,True
rebekahwells,HxGza,2022-06-10T22:36:35,False,True
powersjoshua,at,2021-07-15T17:43:51,False,False
katieosborne,vzV,2020-04-03T20:11:16,True,False
matthew39,QOHnXJ,2022-10-02T17:05:33,True,False
jaime35,Ed,2022-01-28T01:26:21,False,True
rhudson,moLTcy,2022-06-14T06:37:48,False,True
pmartinez,HpRU,2022-12-10T03:57:33,False,False
crystal12,nba,2022-10-18T17:03:42,False,False
marshalljeffrey,EewjPjA,2021-03-13T12:08:43,True,False
matthewcalhoun,tVVFM,2022-08-12T18:36:56,True,False
michaelpalmer,WMbC,2023-11-01T05:27:28,False,True
emiller,bvuQpGJ,2021-06-13T22:19:34,False,True
davidmcpherson,xPHF,2022-01-01T20:57:46,False,False
michael31,qYubX,2022-12-11T09:50:44,True,True
qlee,mXrCqGfK,2022-08-21T00:23:48,True,True
carla00,MlvLgUUw,2022-02-23T21:24:08,True,False
dsantos,FHqKkHOm,2022-06-11T05:12:32,True,False
aduffy,mjxyyNAwH,2021-10-11T13:51:42,True,True
ifitzgerald,ZMLkqUu,2023-10-09T07:51:14,True,False
harrelltodd,exAVAAexf,2024-02-22T11:15:31,False,True
timothygreen,sQKSvLllH,2022-11-28T05:06:40,True,True
isabelgarcia,tbQOsMPU,2023-11-28T21:41:20,False,True
chammond,ZDZMaY,2024-03-20T09:45:54,True,True
khuber,BsTotYH,2023-10-21T21:56:09,False,False
jonesmichelle,csEBu,2020-11-08T14:10:25,False,True
michaelhall,ZOM,2021-05-11T23:52:29,True,True
ramirezderrick,rJWb,2020-03-04T05:07:40,False,True
wlandry,gKD,2024-04-08T18:31:21,False,True
bakerstephanie,VRZEdveKv,2022-12-02T17:13:57,False,False
andersonnatasha,nnmgQHorW,2020-03-08T02:05:45,True,True
james12,hBekMffDwH,2023-01-09T12:13:16,False,False
bclark,vq,2020-09-18T08:50:07,False,False
mariahsmith,cXO,2020-03-05T23:20:54,True,True
mark53,WDJGSjRKe,2022-04-06T16:13:12,False,True
valdezbeth,QbIJWRFrHX,2021-08-28T10:41:43,False,True
barnettconnie,EkNFDUSE,2021-05-29T07:07:10,True,False
ryanduncan,ERZxkO,2021-11-21T04:20:42,False,False
chavezchristopher,MA,2023-08-19T15:43:34,True,False
bakerdevin,MOHpmwaGV,2021-01-15T08:42:27,True,False
robert83,AOiFksWJ,2022-09-14T23:21:03,True,True
lorismith,Bw,2021-08-08T10:31:45,True,True
tjones,FB,2020-06-12T01:40:14,False,False
qdecker,MdIosRJjU,2020-01-09T22:46:01,True,True
rsanchez,LsIaTgn,2020-04-02T14:06:29,False,False
odoyle,RTNCKtum,2020-01-15T23:10:09,False,False
epatel,ZkmL,2020-01-22T09:09:36,True,True
otyler,WbuoyIgRZ,2023-07-26T18:52:29,False,True
heatherhuynh,GZnlGSF,2022-07-10T13:44:37,False,True
marclong,yjT,2023-03-13T00:26:35,False,False
carteraaron,KVn,2023-08-18T01:54:01,False,True
michellereed,OjbniJB,2022-06-18T18:47:52,True,False
erik37,JkilQG,2024-01-23T05:13:08,True,True
mendozachristina,eTesG,2020-03-19T02:37:14,True,False
nicholasanderson,unYIBH,2021-11-28T13:00:22,True,False
camerongilmore,ywLQbCksEh,2021-11-25T15:41:48,False,True
terrijackson,ba,2021-05-14T07:56:15,False,False
aguilarjacqueline,RoTB,2023-12-31T19:18:50,True,True
leechristopher,lyoSQpikNn,2022-11-10T12:38:10,True,True
englishshelby,bImyxVtG,2023-09-21T20:09:38,True,True
spowell,dIEmoQpTg,2021-09-28T12:49:21,True,False
christina31,ZqmRR,2020-02-12T16:59:11,True,True
tammymontgomery,guwc,2024-01-24T19:38:02,False,False
cory25,uZY,2020-10-06T20:36:32,False,False
whitney04,ygVTxdbrw,2020-01-24T14:31:47,True,True
vguerrero,xV,2021-10-15T05:22:40,True,True
kaitlinalexander,vBrvm,2021-12-11T08:14:24,True,True
xbishop,QkOg,2022-11-30T06:50:51,False,False
brandonjones,cfvGuoz,2021-08-27T01:32:43,False,True
paul01,NIODCyDZoq,2020-07-22T21:43:22,True,True
hwhitney,TJbdfV,2022-02-10T04:21:49,True,True
vanessa81,VRmvm,2021-11-15T00:09:59,True,True
srichmond,eFpcQEBjOP,2023-08-16T13:45:37,True,False
mercedesjohnson,MfwjdquTN,2021-05-09T14:13:56,False,True
andersonjennifer,ooiJXbzHk,2021-01-20T01:58:36,True,True
georgemueller,nEgZxlQg,2023-01-13T02:13:36,False,False
lacey37,bvuQpGJ,2023-10-23T01:59:00,False,False
john35,Kw,2022-03-09T00:38:47,False,False
mccoyconnor,RoWgMjjMH,2021-10-28T11:26:18,True,False
smithashlee,Qvle,2024-02-20T13:03:12,False,True
keithsmith,udYuCjtM,2022-01-03T23:57:02,False,False
ostephens,OvZDdJAN,2024-03-21T16:01:58,False,True
jasmine94,jjptkRL,2022-08-08T06:17:13,True,True
porterthomas,nWRxp,2023-02-11T23:19:41,False,True
samuellucas,hUMgIXEY,2023-05-13T11:12:02,False,True
smithlindsey,QxHt,2023-11-25T20:35:59,True,True
morenodiana,BogiK,2022-01-15T16:44:40,True,True
wolfejennifer,FeXsR,2020-08-22T15:38:40,True,False
karen14,vCgylUvf,2020-11-08T07:20:27,False,False
toddmcmahon,AQXbiFQQg,2023-01-30T10:01:51,True,False
carrieward,XatQjqA,2020-05-12T01:37:37,False,True
gardnersarah,cOBlNFEQfw,2020-08-18T12:46:17,False,True
danielsnicole,Iq,2020-03-28T03:27:54,True,False
jasmine23,rFtheCCpW,2022-04-21T04:53:59,False,False
murphyterry,fCdCH,2021-10-17T12:23:00,False,False
fbradshaw,yuTR,2023-02-14T19:59:51,True,True
aaronflores,NjhlzgMTCT,2023-06-08T14:23:45,True,True
westadrienne,qthDcNUgqs,2020-05-30T04:57:17,False,True
martinezdarrell,ITs,2020-09-27T00:35:38,True,True
kathryndelgado,nqqjnZCdhK,2023-06-14T08:58:00,True,False
charleslucas,hVEiAO,2023-09-08T01:56:46,True,True
murillokelly,Rix,2020-07-13T15:44:18,True,False
santanamary,opSmh,2023-05-01T01:22:21,True,False
millershirley,KrzyI,2021-11-15T01:11:49,False,True
jeanjacobs,FWdPJBDLmR,2023-11-25T22:37:18,True,False
yaustin,ZwhfrzT,2022-03-15T04:12:20,False,True
austinroberson,vlFsYFmpO,2021-09-15T08:50:41,True,True
kmartinez,MoMZ,2022-01-12T11:08:28,True,False
donnayu,mjxyyNAwH,2021-11-18T12:38:34,False,True
lrobinson,aa,2022-12-12T12:59:28,True,False
victoria51,ULxBOVRdx,2021-11-17T19:45:07,True,True
sara84,jj,2021-08-20T04:35:28,False,True
stacy46,VQpcGbU,2023-08-27T19:07:16,True,False
justin37,JWgPPG,2022-02-21T06:13:57,False,False
johnvaughn,YclMfxhb,2021-12-19T07:28:56,True,True
rubenthompson,YMgzSjr,2020-04-10T01:34:08,False,False
kturner,QcfATpzH,2023-09-03T21:05:16,False,False
dbrooks,nHNq,2022-01-16T13:46:01,False,True
jackbarnes,llHgbdQ,2022-05-25T16:50:58,True,False
adrianschneider,aeKfuQrAVW,2020-08-10T02:10:24,True,False
ericmurray,kYsqCyby,2023-12-12T12:09:45,False,True
dayvanessa,oAdnKdRPv,2023-11-09T22:24:44,True,False
jamesjoseph,egOQiUl,2021-07-10T10:36:51,True,True
mckenzie96,zKZsu,2021-08-01T13:13:58,True,False
joanna83,BogiK,2021-05-17T12:22:25,False,False
nyoder,hlH,2021-12-26T04:55:35,False,False
hollandkevin,jWa,2021-11-18T14:58:19,True,False
victoria71,sRmaXQW,2022-11-14T05:34:37,True,False
zvargas,kv,2023-03-05T08:13:46,True,False
adrianschneider,dPDXGcwC,2022-02-28T05:22:45,True,True
mathewsanthony,ZdWIcVxYmP,2023-05-17T20:51:50,True,True
williamstimothy,YuqDvQCW,2022-09-30T19:06:22,False,False
moralesmichaela,dGGvZus,2020-03-29T16:15:28,False,True
shelleyfarrell,cvCzL,2021-02-11T21:08:16,True,False
boylereginald,shVtz,2020-01-29T02:37:19,True,False
william56,cRVJ,2024-01-27T16:30:24,True,True
donaldklein,nRgaX,2022-03-06T19:25:29,True,True
jacksonkristin,lQoX,2023-07-02T19:28:04,False,False
rodriguezalex,exZIqpHkwJ,2021-11-10T02:22:12,True,False
bradleyjohn,NVtrYPUH,2021-12-14T05:34:24,False,False
fjackson,RiLSI,2022-07-20T02:57:35,False,True
christine18,wpsMtHh,2021-09-11T12:09:34,False,False
christensenlynn,Wxnb,2022-03-30T21:06:10,True,False
jchang,ozpnZX,2023-08-27T18:45:49,True,False
joshuafigueroa,IPruybTmzO,2021-06-21T13:42:41,True,False
carrolltheresa,wrsaysav,2023-03-14T10:29:12,False,True
steven54,ENerjrH,2020-05-27T20:33:41,True,True
tiffany53,lYkB,2022-04-17T10:40:47,False,False
thomashoffman,EMsDN,2023-09-28T09:29:13,False,True
meyernathaniel,veQU,2021-11-01T21:46:38,False,True
joselamb,vEFLoNn,2022-09-02T10:40:14,False,True
roberterickson,DZVgKsVud,2024-01-01T01:06:36,False,False
juliecampos,lgc,2021-01-30T01:48:30,True,True
debra42,qDke,2021-08-02T20:03:31,True,False
pgarrett,HxGza,2023-04-17T07:34:07,True,True
cooperlaurie,uRyr,2023-07-09T10:17:17,False,True
toddhays,QmGrJat,2020-12-04T06:05:01,False,False
heather23,KyRiCoMg,2022-10-20T05:25:08,False,True
blake20,ElOVF,2022-12-14T23:11:48,True,True
darinhuang,Hky,2024-01-11T12:57:53,True,False
tara91,kQAzVJf,2021-06-22T04:55:12,False,False
pricegina,qsDaGfsK,2023-08-07T13:58:07,True,False
samuel76,ZQxIeLbPB,2022-01-31T17:13:20,True,False
lacey37,WAZx,2023-04-02T22:26:31,False,False
elizabeth51,FAjJMZv,2022-03-30T03:41:34,False,True
stevenscott,TDeJSzFX,2022-02-09T05:13:09,True,True
kathleen48,scbvcSZd,2023-11-10T12:19:17,False,True
lhodges,aZXWoEFJzd,2020-09-04T01:55:16,True,False
hallamy,yeoQr,2020-06-20T11:49:19,False,False
daniellemcpherson,Qy,2023-11-13T21:34:15,False,False
roberthayes,gXAeT,2022-07-26T14:23:51,False,True
ohendricks,lEl,2020-06-30T10:39:14,True,False
jonesryan,ZSKSrtiFE,2022-11-17T00:45:15,True,True
christopherdiaz,riVsgZ,2023-08-01T22:04:23,False,False
daniellemills,WcLv,2023-11-07T13:48:47,False,True
brian75,nrQpUVdXEQ,2023-01-10T05:08:59,False,True
fjackson,woFpC,2023-09-16T13:58:18,True,False
cookedward,GnvyDMFe,2022-03-18T19:11:25,True,True
brooksstacey,TdBvPFs,2021-06-11T17:31:55,True,False
simmonsrobert,YNhHjw,2021-06-13T03:39:38,True,True
frankbonnie,rzluyBsgXF,2022-09-06T18:41:56,False,True
pcarlson,BWBlYxqSi,2020-12-08T03:14:27,True,True
fmartinez,IIwIbBJi,2021-07-29T09:36:31,False,True
lynchjacob,cQRC,2024-02-06T20:06:08,False,True
kpage,uBK,2020-05-01T03:47:12,False,True
jasonyoung,bUdDiXc,2021-11-16T12:16:46,False,False
xmendoza,qJEiCL,2022-03-16T12:19:35,False,False
christophermurphy,gGBRo,2021-04-01T04:09:17,True,False
jason72,yPexAjzgu,2023-12-25T09:39:14,False,False
adrienne32,pbyrIkuv,2022-04-22T15:53:27,True,True
hsampson,hcFahjwY,2021-09-11T03:57:00,True,True
vangjulie,rIhESC,2021-03-11T04:14:59,True,True
stephanieortiz,ptgIKD,2020-07-08T15:46:52,True,True
vickie74,hsjFLtg,2021-07-13T15:42:32,False,True
amandabaxter,qXk,2021-10-28T08:08:42,True,True
hschultz,xLoVeVpWG,2022-06-28T00:14:10,True,False
blakecross,pJMjnDzXHz,2024-04-05T23:05:47,True,True
wandabradley,lacewByQ,2021-05-20T02:17:17,True,False
sgreen,vhQLMvwe,2022-01-15T19:58:10,True,False
rickeymoore,sacoURFtd,2020-09-01T23:54:58,False,True
gonzalezelizabeth,OxsiHHT,2023-07-13T23:06:30,False,False
christopherfrancis,CvxdE,2020-04-08T17:17:32,False,False
randall39,hqcZ,2021-03-01T20:22:59,False,False
cindytaylor,uhzom,2022-07-22T15:39:51,False,True
ismith,nPFYQoXBWU,2021-11-11T02:41:29,True,True
victoria68,qPJvU,2020-09-17T08:18:59,False,False
osantos,MwuMIsYsyh,2020-07-01T12:20:01,False,False
iholmes,vQUZzCxFU,2024-03-04T13:59:14,False,True
josephgregory,XQ,2020-05-14T07:47:21,True,False
tina01,buy,2021-09-23T05:32:43,True,False
hmcpherson,FJkYnAdgid,2022-12-26T06:33:35,True,True
amorgan,mXrCqGfK,2023-08-23T00:43:26,True,True
knappkathryn,oATLKkq,2023-10-24T21:18:52,False,False
kathy37,AMr,2021-02-18T00:16:30,True,True
martinjennifer,RHXW,2023-01-18T13:16:24,False,True
bmartin,nOkzY,2021-04-30T03:51:12,False,True
qhudson,rOtcZysou,2023-10-09T17:42:18,False,True
juan10,SuCYqqG,2023-09-03T14:25:22,False,False
watsonalyssa,YclMfxhb,2020-07-09T13:28:01,True,True
ericapowers,DJt,2023-11-12T19:36:27,True,False
matthew30,tIIKlQd,2020-11-06T14:03:34,False,True
stevenscindy,Ll,2024-02-03T04:57:29,False,True
nicholsrichard,lkPVea,2023-07-08T23:38:16,True,True
gardnerrichard,GElMAjPR,2020-11-07T22:42:26,True,False
timgray,hNdLmjR,2023-04-03T09:49:11,True,True
xfaulkner,jQzoNSwq,2023-02-02T08:37:35,True,True
rsnyder,QkOg,2021-06-18T01:23:56,True,False
kbyrd,SeVFTe,2024-02-16T03:09:27,True,False
erika12,ldkSgxgp,2020-01-11T03:21:14,False,True
robin90,mFYdBOi,2022-11-20T15:19:21,False,True
robert54,hPPGkEAL,2023-04-06T18:21:10,True,True
youngcharlotte,ZIVdSlLXO,2024-03-30T10:42:27,False,False
devinarnold,yJjvzax,2020-09-04T01:32:43,True,False
sarah44,YxplZowKox,2021-07-13T19:26:23,True,True
fisherhannah,mHTXXqpD,2024-01-05T11:00:12,False,True
riveraamanda,LDDAYs,2022-07-30T09:03:36,True,True
hobilly,KiZx,2022-06-20T15:19:00,True,True
joanhartman,JwEDmJUPmV,2023-08-23T13:43:51,True,True
rodney84,ThrIGGqP,2021-02-07T17:26:23,True,False
hansendanielle,spvQjRcr,2023-06-14T08:47:29,True,False
davidrobinson,PayCP,2021-08-18T20:27:59,False,False
omiller,UVYueJshh,2021-04-11T01:03:11,True,True
michelemercer,EYPCv,2020-03-29T16:35:33,False,False
pgarrett,ZvGN,2022-10-30T06:31:31,False,False
rileykevin,bgTeTliJtB,2021-09-11T19:12:21,False,False
bcrawford,XFrnTBJBS,2023-07-21T00:58:31,True,False
alexandra90,LlBI,2020-02-23T01:32:02,True,False
pponce,HxGza,2021-08-11T17:03:56,False,False
armstrongmichael,NkAt,2020-04-28T23:41:43,True,True
christina31,ZLcgCZRi,2024-02-08T11:40:56,True,True
justinhawkins,ak,2023-03-10T10:45:22,False,True
gomezmaureen,ZqH,2020-10-11T02:15:01,False,False
qdean,FkCd,2020-04-17T22:53:11,True,False
breanna00,NoJXvVFQ,2023-08-06T05:13:05,False,True
alyssa52,rTXQYGj,2021-11-13T16:19:45,False,True
willissamantha,KBdGtEaJ,2023-06-12T14:16:03,True,True
fphillips,UpJko,2020-12-21T01:18:42,True,True
lopezheather,RWAvj,2023-06-05T09:33:48,False,True
charleslucas,wEmFcLBCyY,2023-06-19T18:35:51,False,False
daniel54,hmEmZ,2022-01-22T20:51:45,True,True
john28,rC,2023-08-05T22:39:17,True,False
rachel42,iVxdDSt,2023-06-28T03:24:29,False,False
fergusonheather,AfReJ,2022-07-07T11:41:42,True,False
willisallison,cEzuIwVY,2020-05-22T04:33:59,True,False
steventownsend,LUMtadEQHy,2023-08-27T21:00:08,True,True
michaelpalmer,xK,2020-02-01T11:46:41,True,False
moyersteven,vmMv,2022-05-15T05:40:01,False,True
jonathan28,hNdLmjR,2021-04-19T08:25:38,True,True
ryan93,ggWTwwt,2022-08-22T10:15:43,False,True
murillokelly,tUanAuq,2022-07-05T07:57:19,True,True
rachel11,iAiPECX,2021-12-01T00:26:16,True,False
hperry,xVq,2022-10-05T08:10:14,False,False
meyereugene,mstusAMcKr,2023-07-18T10:03:36,True,True
lharvey,Ky,2023-06-30T19:08:30,True,False
smithdana,dIdihz,2023-09-13T22:23:32,True,False
josephbell,neaXQJkt,2020-12-26T02:19:29,True,False
roberta57,xWPWIksC,2022-10-16T11:02:11,True,False
elizabethwest,sjrYdT,2022-04-24T06:04:01,False,False
carlhernandez,HCNpxVg,2021-01-11T15:19:55,False,False
jenniferhughes,uvL,2020-01-18T19:10:30,False,True
epittman,IcoYPxd,2023-11-12T00:03:50,True,True
bsmith,PegJXcGB,2022-12-24T08:25:46,True,False
davidbrown,hTuEyW,2020-12-08T00:02:21,True,False
linda59,tDm,2020-03-03T03:05:04,True,False
codywilliams,QcvJ,2023-04-03T23:38:39,False,False
bullockjoshua,RiLSI,2022-08-16T10:00:01,False,True
valerie48,FZiHLTsjE,2023-08-10T19:10:57,True,False
smithjason,dFxMMNB,2021-07-17T22:29:19,False,False
chaneywesley,qJXClcFIh,2020-04-21T15:15:41,False,False
rebecca81,DRIzzGeUd,2020-05-25T06:43:40,True,True
zlong,xoAuCRgy,2022-09-21T18:58:17,True,True
ycasey,rapJlEcDZ,2020-07-08T11:27:52,False,False
adamwatson,AKXaEjZw,2020-11-12T14:18:12,False,False
robin90,lSldKkHw,2023-09-30T02:32:54,False,True
john91,VF,2023-12-07T00:18:11,True,False
iwalter,uCxuUqoCh,2020-06-06T02:01:10,False,False
alexmoyer,FMHhyoIKQj,2023-11-24T20:53:40,True,True
jennifergraves,FRwsnVmE,2021-08-31T07:42:14,False,True
hornewanda,Zpx,2023-05-21T03:40:30,True,True
adriennecollins,CtzLrUWm,2020-08-22T17:51:28,False,True
christina46,FB,2020-02-05T16:18:02,False,True
jbuck,cszuGnLuxH,2021-08-15T13:35:49,False,True
pam21,tfEzRtdSMb,2024-02-07T02:27:34,False,False
pagelisa,vmMv,2020-09-16T07:52:16,False,True
josejohnson,fBJIXjSbo,2020-12-06T23:36:26,True,False
zanderson,JGJG,2022-04-13T22:34:29,True,False
njohnson,QevfJ,2020-12-21T07:12:00,False,False
foleygabriella,wUkdtM,2021-02-20T13:50:06,False,True
anneleonard,HdXqQTT,2022-03-11T19:24:01,False,True
bfrench,cpR,2021-11-10T20:04:23,False,False
greenalyssa,jAMGzvYwPW,2024-04-08T14:20:42,False,True
robbinsdominique,YFKbJ,2020-12-09T20:53:14,False,True
rmcguire,UbPoUMyY,2024-01-02T09:11:39,False,True
dixonlisa,BnTYct,2024-04-04T11:26:14,True,True
hectoraguilar,xNnrIoZ,2021-03-11T22:52:07,True,False
debrapatterson,KUFSVlEsJ,2021-06-24T22:31:24,False,False
ebell,gLxvdoepVh,2021-06-18T10:09:50,False,True
stacylawrence,odiwncFs,2020-05-02T08:53:16,False,True
brobinson,cvCzL,2022-03-04T14:02:59,False,False
nicholssylvia,srhwZuoPl,2021-01-14T09:21:43,True,False
gsanders,IsDkEJK,2020-12-27T04:49:39,True,True
john09,KUFSVlEsJ,2020-10-05T06:19:20,False,False
andersonjennifer,DyhKWsI,2023-06-05T10:25:43,True,False
karinaburch,bpLmWP,2022-08-22T06:55:28,False,True
rwood,subi,2020-11-22T03:09:12,True,True
marisa30,gWYirq,2023-07-30T00:33:19,True,True
ffoley,haoDumfPM,2023-11-23T05:10:52,True,True
asmith,XnrPr,2020-04-20T09:04:19,False,False
robin18,ZbehRZn,2022-01-23T02:28:46,False,True
vaughnpamela,ziuk,2021-03-03T04:22:23,False,True
josesullivan,rDqV,2024-03-05T17:20:44,True,True
dwilliams,ZOOTiU,2023-05-06T13:09:27,True,False
timothy59,PVqNLdrIe,2022-12-16T02:21:05,False,False
bauerchristopher,UDzZKu,2023-07-15T14:24:14,True,False
jpittman,nuTT,2020-01-17T08:01:48,False,False
murillokelly,kYsqCyby,2023-04-13T09:51:37,True,True
kyle23,JDU,2024-03-25T08:43:21,False,False
longpatricia,JpBzujOWmb,2021-01-30T13:02:21,True,False
matthewfernandez,sviIRoe,2020-01-12T03:24:20,False,False
kendra92,GyCx,2023-10-14T10:34:29,True,False
sdaniels,biozZo,2023-05-21T17:52:01,True,True
samuel76,fCB,2020-04-12T21:20:18,True,True
frankmay,srwhaLDg,2020-01-15T00:26:00,False,False
jessica91,tZgjD,2021-02-06T03:29:25,False,True
snowbryan,HGDY,2021-09-07T13:54:06,False,True
corywilson,FxOa,2024-03-04T03:12:42,True,True
amyharris,FssS,2021-05-20T12:05:30,False,False
gracepetersen,wfZmuvsl,2023-12-19T05:28:30,True,False
kimberlyadams,VIguAxij,2023-04-19T16:12:06,True,False
carlaramirez,dSoiQiUe,2023-02-08T21:46:53,False,False
balldaniel,afPo,2023-04-26T14:52:53,False,False
bautistacarrie,XW,2022-11-07T14:20:22,True,False
shannonadams,IYl,2024-02-06T20:09:49,True,True
patricia17,tNfTYIRD,2022-12-18T07:14:52,False,True
hsimmons,Ydvgx,2022-08-12T03:33:39,False,False
miranda62,atuYtdwan,2023-02-05T03:52:38,True,True
judith10,gFWwKZ,2024-02-13T14:44:32,False,False
gabriella95,Oq,2020-02-12T18:10:30,False,True
derekfleming,cmL,2022-08-02T14:51:46,False,True
jkennedy,JmIakJr,2023-02-09T12:23:51,False,True
vellis,MnkUrNfq,2021-01-29T05:11:10,True,True
joseph58,GDrIXlczcv,2020-11-12T06:45:52,True,False
josephgregory,lZpwN,2020-11-14T01:43:49,False,False
michaeltran,Jypf,2020-03-08T13:14:22,True,False
gflores,zTiInp,2020-08-30T15:12:32,True,False
josephharris,ZkrQugn,2024-03-11T12:10:39,False,False
beckjoel,phPSPpraZ,2023-07-25T14:25:51,True,True
melissa68,ZvGN,2023-05-30T04:54:30,False,False
dominique09,sCAZUqg,2020-07-30T01:17:21,False,False
mcconnelljohn,nKeko,2020-04-09T18:51:27,False,False
elizabethwilkinson,SfQeJJnZ,2023-01-24T03:04:06,True,True
stephensjames,jXiKYgGpw,2021-09-17T04:26:32,True,True
garypeck,YAHYTgA,2021-02-14T08:03:05,True,False
bsmith,tzKROhA,2023-06-20T23:11:19,False,True
jenningsjustin,qx,2021-09-01T18:07:01,False,True
kennethmccarthy,XiC,2023-12-06T05:35:34,True,False
robertphillips,OY,2021-06-13T04:41:58,False,False
nobrien,TTPlwmDtF,2023-12-19T09:36:53,True,True
danielle34,fIx,2023-05-12T02:12:35,True,True
kellyrobinson,iVxdDSt,2020-03-05T19:56:48,True,True
ashleydavis,zadiVN,2020-02-03T11:47:52,False,False
donaldreyes,ZFHxPyjyzk,2021-09-20T07:30:09,True,True
linda11,NkrC,2023-03-12T02:56:33,True,False
slewis,UFOiWlwRaO,2024-01-15T04:18:54,True,True
chad00,MUOaFBop,2024-04-13T03:12:18,False,False
robertpatel,GvDdNL,2024-01-17T06:03:29,False,True
john72,NGb,2021-06-18T08:42:40,True,False
gabriela70,wDK,2023-07-26T08:25:56,False,False
xfuentes,AyEa,2023-06-30T05:36:56,False,True
patelbrian,SkceIemmZW,2022-02-11T14:55:44,True,True
armstrongteresa,jFiyfFmC,2022-04-20T18:26:42,True,False
umills,ZQQ,2022-10-10T23:06:01,True,True
ramirezderrick,YNhHjw,2020-04-02T14:31:26,True,False
towen,wXaqMPMVDd,2021-10-23T20:47:51,True,True
adamsmith,XQTwsPecLP,2020-10-23T20:58:08,True,False
sabrinafaulkner,fxiCniVA,2023-10-06T06:31:28,True,False
jeffrey78,IWluhfhEw,2021-02-11T05:11:50,False,False
wrightjonathan,hJgVXaJEU,2021-12-23T07:37:39,True,True
dunderwood,mVvbSXjuFC,2023-12-06T17:40:55,False,False
laura60,uiXcdDeLHg,2024-03-29T17:53:31,True,False
wbarron,WhLaV,2023-01-07T04:28:45,True,False
xcardenas,PZF,2020-03-08T13:39:18,False,False
mosleymatthew,DDcjNl,2023-08-10T21:15:45,True,False
schmidtelizabeth,mGrvTgsl,2020-11-12T05:38:50,True,True
james14,pcWW,2020-04-08T05:08:52,True,False
