UserTag,LocationId,Date,Hour,CurrentlyIn,LivesThere
aliciaballard,JOWypJ,2023-12-03,03:22,False,True
michael38,Ns,2020-03-23,17:33,False,True
oliviafisher,CobetcVWPm,2024-04-10,16:28,False,True
james21,ljGt,2023-01-12,11:36,False,True
steven93,wvMmu,2020-01-25,12:16,True,True
tinajohnson,TLi,2023-03-03,20:57,False,True
bairdcameron,MyumtRMI,2023-01-11,02:41,False,True
amanda21,bZCdSXoqqP,2022-12-04,00:55,True,False
speters,Udlm,2022-12-23,09:01,True,True
delgadoannette,GvbrfE,2023-10-28,08:46,False,True
cmills,OU,2024-01-04,19:41,False,True
robinsonandrea,zMzaUmQW,2024-01-06,23:48,False,True
dukeanthony,qxYLC,2023-03-12,08:21,False,True
uharris,egRlppl,2021-08-07,18:37,False,True
markpierce,NCsMnY,2023-10-02,21:40,False,True
troy65,HILq,2021-09-20,12:20,True,True
jimenezrhonda,awACPTdiw,2022-12-22,13:02,True,True
patricia14,cDdfkbfUBO,2024-03-09,17:10,False,True
vodom,CnUBf,2021-03-18,20:19,False,True
leonchristopher,WCMD,2021-12-27,12:29,False,True
gilmoregregory,ri,2021-05-20,15:29,True,True
benjaminrobinson,siBEbuDPh,2020-08-23,07:16,False,True
dmoreno,jAwVdE,2021-11-18,22:04,True,True
henrybrandon,jgnqnaOEpz,2024-04-04,09:37,True,True
frymichael,efPsR,2023-06-12,04:31,True,True
debramartin,eZfEOAi,2023-04-14,04:57,False,True
richard58,YhWgUhHKJX,2022-05-13,07:39,False,True
tammy60,vSWR,2021-06-10,10:57,False,True
jacksonedward,o,2020-11-10,03:40,False,True
ywilson,TwHwkjJQ,2020-07-20,03:20,False,True
georgedorsey,YdMBHwGzpQ,2020-04-15,20:06,False,True
bensonrobert,DWajvsIe,2020-12-18,16:12,True,True
sandravargas,vPXkkFDfkU,2023-03-27,03:20,True,True
michaeljames,NblHptA,2021-03-02,11:38,True,True
armstronglauren,eAA,2021-05-23,00:42,False,True
marie29,eCatj,2020-11-03,19:30,True,False
colonlaurie,iwmTS,2024-02-08,09:02,True,True
andreashelton,iilekHLU,2020-06-17,18:11,True,False
andrewsrick,EBPBepj,2023-05-10,07:54,False,True
ffrye,AzpfEGd,2021-03-22,05:16,False,True
jberry,FOg,2021-06-08,12:42,False,True
johnperez,RpneVehY,2022-10-14,15:00,True,True
christopher68,ErUjIa,2021-04-21,15:27,False,True
gonzalezsteven,tGPrhl,2022-05-11,06:22,False,True
ystone,s,2022-04-25,21:28,True,False
destinywhite,aFPvyVHpc,2022-03-15,07:43,False,True
evanscorey,SrjUxTeB,2021-12-20,00:51,False,True
ashleybradford,uQ,2020-06-11,04:11,True,True
woodstiffany,PNFZqox,2022-08-27,07:01,False,True
rachael09,KZgoeZj,2023-03-19,02:22,False,True
hthompson,RHi,2020-04-14,22:22,True,False
loretta26,aXpbqipaFf,2022-01-14,00:16,True,False
ypalmer,djrHtNhjjF,2022-12-15,19:32,False,True
vking,uoisGOswFp,2022-04-28,17:17,True,False
clairejones,BFIUPe,2022-09-01,08:27,True,False
palmerteresa,rizTOvPO,2021-12-19,15:22,True,True
taylorhardy,CHaLs,2023-11-25,14:55,False,True
johnsongail,cKjwmZRLJ,2022-10-09,20:34,False,True
deborah21,FIaaPzXcNB,2020-08-04,02:23,False,True
brentwilson,gUDSowYb,2023-09-21,11:41,True,False
ruizeric,ogGeFgET,2021-09-20,23:07,True,False
paulaphelps,dQFaeIvuok,2020-05-07,09:46,True,False
sarah64,ooxf,2023-02-05,22:04,False,True
amy73,CZxIHdZsDN,2023-10-12,01:16,True,False
edwardsdawn,giO,2022-01-24,02:26,True,False
alejandrapowell,uM,2020-10-04,09:21,False,True
aguilarcrystal,oLRiOYApyp,2023-06-10,13:03,True,False
melissaguerra,UAQxoD,2020-10-18,11:00,False,True
jenkinsbradley,zokcRJP,2024-03-23,09:33,False,True
stevecox,bVOEnII,2023-05-18,05:52,True,False
gibsongina,BFIUPe,2021-04-29,03:45,True,True
jerrybarnes,ZMxUiq,2021-10-24,17:28,True,False
smithjeffery,LXdYo,2022-03-29,20:10,False,True
yhernandez,ytJgxqWiO,2021-03-20,06:56,False,True
julie86,iTDZJN,2021-06-26,10:11,False,True
phayes,VFqILhun,2021-01-07,13:03,False,True
staceymiller,ph,2023-03-01,22:16,True,False
carlos08,QHV,2021-07-22,17:18,False,True
veronicaturner,qdffVuYRYm,2022-01-23,19:41,True,True
charles70,JWBmZtbcep,2023-03-02,11:40,True,False
melissa48,XluxDPtSB,2021-05-30,22:58,True,False
rbradley,txLqmFDz,2020-08-05,08:33,True,False
chris82,revwPj,2023-10-30,15:35,False,True
ronalddowns,BwVvujHOiS,2020-01-19,09:18,False,True
wilsoncourtney,mYdQnjDhh,2022-03-13,02:37,True,False
alexandria79,ZYTYwz,2023-01-11,23:54,False,True
mcintoshmatthew,rDwgsB,2021-03-20,09:48,True,True
veronicabaker,ToeIaCPpvt,2024-04-10,19:14,False,True
anthony80,vhyvJS,2022-05-19,11:02,True,False
patelchristina,ldQyusZmoP,2022-06-15,15:10,True,True
gutierrezchristopher,QkImOPfi,2020-05-26,11:14,True,False
reyessamantha,eIHftu,2022-07-06,03:36,True,False
david98,QIJxBmJYi,2021-09-19,12:43,False,True
ikoch,jHyyxlyg,2023-10-25,21:08,True,True
tmayo,oHKRXajdyn,2022-08-05,00:47,False,True
emartinez,Gab,2022-09-13,12:05,True,False
ywilson,CiQnpvVUS,2021-05-12,10:23,False,True
dwaynemartinez,SEHIJY,2022-05-04,00:40,True,True
timothy39,FfkOQ,2023-03-28,03:51,False,True
jason97,eG,2021-01-18,17:15,False,True
jared35,qpvPOXJ,2020-01-23,00:36,False,True
carlagrimes,yWIHnKcGe,2021-02-18,05:54,True,False
bgray,uYAjaO,2023-12-16,09:18,True,True
bhoward,OlMzQoM,2024-02-02,02:38,True,False
ashlee49,QNHJmQXlO,2023-06-30,01:41,True,True
andrea59,KgVGglVBH,2020-03-25,13:06,True,False
jacobrangel,BgJoeFhswp,2021-03-08,23:28,False,True
mary51,BlDAxj,2024-01-11,19:18,False,True
patrick17,NFtisCNGBe,2020-08-02,01:37,True,False
tamara08,OAVyPpv,2023-09-14,04:37,False,True
jacksonroger,Ei,2021-05-08,16:46,True,True
soniamorris,TF,2023-04-28,01:23,True,True
paulaphelps,QR,2023-06-26,10:27,True,False
carla36,AVAhZFjdhC,2023-01-23,13:11,True,False
janderson,eUdeum,2022-09-19,15:14,True,False
pkirk,aMZmLzL,2024-02-29,11:31,False,True
sandravargas,fqRSVwXas,2021-06-03,23:09,True,True
kevingreene,TG,2021-04-11,13:39,True,True
eponce,JhTzq,2022-01-24,04:15,False,True
danielbaker,RcnaQti,2020-07-13,06:15,False,True
lisa00,rfGQjvcviV,2020-10-26,02:13,True,False
erikacraig,kF,2021-11-08,02:32,True,False
uhall,txVfn,2020-03-23,05:30,False,True
reginaldwilliams,NblHptA,2023-07-03,20:34,False,True
christopher45,A,2020-01-20,03:09,True,False
robertnguyen,yRX,2020-05-12,06:45,True,True
mcphersoncarl,tvTJRbz,2024-03-20,05:33,False,True
greenfrank,GSF,2023-07-15,14:47,True,False
padams,tRzVwoI,2020-02-24,05:18,True,True
cynthiamorris,bLpHIQ,2023-01-31,06:42,False,True
tonyagilbert,Ja,2023-05-27,14:51,False,True
cmartin,cogQUEbdR,2023-07-15,21:46,True,False
schneiderbrenda,mVTdCL,2021-11-20,18:29,False,True
riveratimothy,BkrtGlv,2021-01-20,00:43,False,True
smithrenee,npoaZ,2020-06-07,06:56,True,True
ljones,BgJoeFhswp,2023-09-17,11:30,True,False
seanporter,PhE,2024-04-05,04:28,True,True
margarethicks,tylMI,2022-05-27,18:13,True,True
thall,PTrHrxQr,2022-12-05,10:42,False,True
veronica66,Uj,2020-08-01,17:36,False,True
tammy00,CaMhdRijE,2020-03-24,21:25,False,True
matthewbeck,zByLIKFOp,2023-09-21,02:32,True,False
morsejeremy,vZiTrGLzg,2021-12-08,02:04,False,True
lloydpaul,FBULfczz,2024-01-20,12:27,False,True
woodsdavid,WYst,2023-06-16,02:25,True,False
joelfreeman,rDwgsB,2021-04-23,03:23,True,False
matthewwilson,p,2021-11-27,18:18,True,True
katherine72,DuasKpWkUZ,2021-11-13,10:01,True,True
kelly21,uGDSoHJpU,2020-01-19,20:44,True,True
ypatterson,Tlp,2020-04-14,03:13,False,True
dylan10,kzDXRYI,2021-10-06,23:03,False,True
rowevirginia,UpFYk,2020-11-27,13:11,False,True
mwalls,faMBwsJn,2022-09-26,07:06,True,False
glendurham,PbovQgw,2021-10-02,06:08,True,False
zgonzalez,rqRtm,2021-07-22,12:41,True,True
mahoneyrebecca,ZriXbh,2022-11-02,08:44,True,True
umarquez,ViVUHgaGz,2021-01-12,18:59,True,False
fieldscatherine,wauGTM,2022-05-03,02:32,True,False
amcdonald,MRVx,2023-09-12,08:48,False,True
schaeferjames,XAxQKR,2020-05-07,07:51,False,True
gabriela74,rfgZlaEZcm,2020-09-10,11:49,False,True
eross,XZLBtI,2023-10-29,14:34,False,True
obaker,aPLTWDDyvi,2023-10-30,19:27,True,False
fisherchristopher,dLtUWP,2024-01-28,06:37,True,False
millertimothy,EXEBdwPvh,2020-07-26,22:51,False,True
sandra69,jfMRpju,2020-03-15,17:17,False,True
alexanderoconnor,tYmGQebozZ,2020-02-19,19:25,True,False
smithmichael,oO,2024-01-14,11:56,True,False
james04,TUgbq,2023-04-10,01:46,False,True
sharon11,ryDgIyBB,2022-11-23,17:57,False,True
oreed,mYdQnjDhh,2023-12-18,08:54,False,True
timothysmith,DpWQ,2022-05-06,07:25,True,False
buckmitchell,AbpRE,2021-01-29,03:06,False,True
erin53,Bl,2020-07-05,17:29,True,False
johnwilliams,SO,2023-12-19,10:12,True,False
thomasapril,RLkcKgqujN,2022-04-15,23:19,False,True
staceymiller,BJYd,2022-08-16,12:39,False,True
tfrederick,s,2023-04-12,06:25,False,True
rebeccagardner,XIIEHDLme,2020-03-01,12:12,False,True
richardrangel,BmpSSw,2021-04-04,21:43,False,True
ashley35,zo,2022-06-05,05:53,False,True
williamsisabella,aPLTWDDyvi,2020-08-31,05:23,True,False
hernandezjames,fgyBxLxOf,2021-11-24,07:42,True,False
oturner,qQwHunvMXm,2023-02-03,18:03,True,False
jasminejones,rCodBYtZR,2022-03-17,19:57,False,True
lawrence28,nH,2023-06-12,14:19,False,True
rachel62,ITudm,2020-10-26,11:11,True,True
gutierrezbreanna,uhIOnTEkMI,2021-06-23,15:12,False,True
watersangela,RrOpxbBF,2023-12-09,04:59,True,True
mcmahonmitchell,jTqGP,2023-12-14,06:51,False,True
rachelbarnes,GDs,2023-11-10,23:55,True,True
nholmes,VDbDdMH,2020-07-18,07:39,False,True
scottcuevas,uPTcJWBVEb,2024-03-22,04:38,True,False
nholmes,VkrxQlA,2023-07-28,05:58,False,True
nmcdonald,PRujQD,2021-12-25,04:56,False,True
washingtondaniel,LXjoTO,2022-02-09,20:00,False,True
kimberly63,JPlcMx,2020-09-23,14:29,True,True
marcus24,Brfh,2021-04-27,20:45,False,True
cantrellnicole,RjDEjmvNg,2020-03-26,19:56,True,True
ljames,pHSqOzhCW,2022-07-10,15:30,True,True
brian96,HQQWKtCtsU,2023-07-01,09:41,True,False
mary11,YuGZhM,2021-01-29,05:00,True,False
amymiller,dNfJUmg,2022-11-12,00:29,True,False
rnelson,zT,2022-11-30,00:46,False,True
hoconnell,enqZBc,2024-04-11,06:40,False,True
annettebailey,cDZvUsjH,2021-11-10,05:26,True,False
ruizdebra,JKzGqGxN,2023-10-30,07:58,False,True
jeffrey32,brMy,2021-06-29,03:27,False,True
garrettking,XQbXCbjcWF,2021-08-11,10:12,False,True
diazdustin,hDQTNTicM,2022-10-16,00:07,False,True
patriciaclark,juCqyNHdNQ,2022-07-20,12:59,True,False
kellyjones,iQmJKNypV,2022-10-12,22:02,True,True
michellereilly,dV,2021-02-13,08:46,True,False
joseph11,Wjd,2021-09-03,15:33,True,False
srodgers,PXcQFuMUE,2023-03-23,21:48,False,True
kimberlysmith,SBIlEIFs,2024-03-02,05:03,False,True
andreadaugherty,caOOkMo,2020-05-16,23:37,False,True
wendymccoy,idzdybjA,2024-02-12,17:07,True,False
hurstwilliam,juNQgC,2021-11-30,17:54,False,True
chelsea88,KNHAB,2021-04-27,23:06,False,True
amber83,CljgN,2020-12-16,07:05,True,True
ksmith,xbRPZ,2022-05-31,12:25,True,True
randallsanchez,uigNcgZxSw,2021-07-28,01:39,False,True
baileyjonathan,ExtXXIIjc,2021-08-17,04:52,True,True
boyletodd,PkFvcK,2022-05-16,19:46,True,False
jtorres,TQcUHe,2022-11-12,08:56,True,True
marknewman,dxGneqOPe,2020-12-29,11:45,True,True
richard79,rCcaJLHZCt,2020-03-12,07:14,False,True
jonathancarrillo,COGqPLmTgC,2020-07-22,05:02,False,True
mendozajason,nbkGZXafl,2021-05-17,17:17,True,False
kedwards,WHFfV,2021-09-29,16:03,True,False
smithadrian,DUPqRDDDCw,2022-08-08,03:19,True,True
fnewman,pIgjowKdz,2020-05-31,16:51,False,True
hendersongregory,PzeiOGe,2021-12-17,01:11,True,False
fpearson,mrsicYHM,2023-07-02,22:52,False,True
joseph76,SeZmjAs,2022-01-03,18:43,True,False
ramoskatherine,acLqfKWp,2023-06-13,13:31,True,True
bryan49,mmXoDryOCy,2023-01-27,12:07,False,True
peter07,ku,2023-12-09,19:53,False,True
christina22,AXhjWhzJOs,2020-07-28,05:47,True,True
jessica59,QyGabZl,2020-03-05,20:47,False,True
award,oHKRXajdyn,2024-02-03,06:07,True,True
david71,zfrj,2021-11-08,12:37,False,True
oconnorjulie,fPAVfv,2020-10-20,01:34,False,True
shane46,Sb,2020-12-19,02:26,True,True
vdoyle,gXbJtV,2020-12-22,17:14,True,False
brenda62,iXTrh,2022-04-17,12:22,False,True
reginald26,oCpFrHWdek,2021-05-06,20:06,True,True
hallmark,iQQQ,2024-02-21,18:11,True,False
david85,Pnv,2022-07-06,00:59,False,True
michaela93,bzRx,2022-12-18,14:03,True,False
andersonmarie,TUgbq,2020-10-28,15:21,False,True
davislisa,JprhSDZmR,2021-11-22,05:36,False,True
christian94,pl,2022-11-28,22:39,False,True
gilbertmichael,LhIJMXFEPo,2020-06-23,12:58,True,True
howardamy,amxWuRc,2023-01-06,16:15,False,True
hollandkenneth,lHUDC,2023-12-17,04:52,True,False
justinlloyd,hlmDWp,2023-04-01,14:11,True,False
hcharles,jUHvReUUN,2022-10-18,18:32,True,True
christopher22,jT,2022-06-05,08:32,True,True
vfleming,qVOi,2020-11-24,04:47,False,True
dmclaughlin,tFjfvtpz,2024-02-18,02:23,False,True
joshua35,UNb,2020-11-12,10:31,False,True
tmonroe,FTONRnCri,2023-11-13,01:53,True,False
sharoncardenas,MIfVnsFI,2020-06-21,23:43,True,False
bhull,YPxwajVu,2020-03-28,11:36,False,True
frank39,Wzq,2023-06-21,15:13,False,True
mcastaneda,patcdtlN,2021-11-21,04:06,False,True
sarah19,hx,2023-08-28,03:49,False,True
kwoods,KF,2020-03-18,23:56,True,False
cindy10,QqoDOXGdM,2022-09-16,01:10,True,True
fmccoy,nUaOmzzYEI,2022-11-16,18:02,False,True
john89,DFJj,2020-04-19,12:30,False,True
darren57,AODgfYG,2023-04-07,13:36,True,False
sharonperkins,zfF,2023-01-10,09:00,True,False
gtaylor,kXxebnmppP,2023-04-23,11:43,False,True
amy07,nCyjQgZg,2022-01-31,02:26,True,True
rossashley,APOTrZStBz,2021-07-13,09:58,False,True
john57,KzLZ,2020-06-25,23:07,False,True
hooverronald,DGe,2022-07-16,21:10,True,True
samanthamartinez,KnOdDKPABV,2022-08-23,22:27,True,False
kevinwhitaker,FFvpwC,2021-08-28,07:35,True,False
umartin,ngYNtY,2023-05-20,09:18,False,True
carolynmccoy,LtkP,2022-12-16,07:30,False,True
lynn79,MGjf,2021-10-02,13:26,False,True
ncolon,BVwoUxp,2022-10-18,05:30,True,False
jacobmedina,fTRKPBF,2021-10-11,13:59,False,True
donaldwilson,GcokyJrWwR,2024-03-25,10:24,True,False
ecombs,JprhSDZmR,2020-02-18,00:40,False,True
trangregory,UKMnC,2022-05-22,18:54,False,True
mendozaanthony,DdJ,2022-08-18,15:00,True,True
lisa77,RWmSbYDQLy,2020-06-08,15:44,False,True
melissa85,rHI,2022-03-10,01:50,False,True
tatkins,iEtqqR,2021-09-25,20:47,True,False
james88,SoqhBU,2023-08-07,00:41,False,True
moorejohn,yTvWMaLUCB,2023-09-06,16:43,False,True
vrichardson,lHZBDom,2023-11-14,02:43,False,True
butlerdavid,GjVJHqB,2020-10-04,18:32,False,True
joshua80,qQPwQCDW,2024-01-29,07:50,True,False
aaroncaldwell,kPapANo,2023-11-09,09:01,False,True
wandahodge,GRQNwNIyH,2022-01-12,09:40,False,True
josehart,QHV,2020-05-25,23:31,True,False
sotochad,DWBf,2020-06-01,16:05,True,False
ybird,UZbzt,2022-02-20,07:45,True,True
huffralph,jICY,2023-02-09,21:30,True,False
taylorgardner,NmB,2020-07-11,15:16,False,True
suarezjennifer,OWCvMgcB,2023-06-21,02:29,False,True
oreed,sn,2022-01-17,22:18,True,False
rhondawilliamson,YK,2023-02-13,13:16,False,True
scombs,elfH,2021-08-26,05:59,False,True
bradleyhughes,damYp,2023-09-29,06:25,True,True
robertjacobson,hwhPTdNg,2024-02-14,17:07,True,False
zpalmer,Fe,2023-08-10,11:17,False,True
bcampbell,WILnYQw,2023-01-01,02:57,False,True
zzavala,mmXoDryOCy,2021-01-17,15:47,True,True
kwoods,ktKEJaq,2022-08-14,04:27,False,True
housedeborah,wdy,2022-11-11,19:48,True,True
garciafrank,uwRXEg,2020-09-19,21:38,False,True
russellryan,TlCDeLSfc,2021-02-26,19:23,False,True
zbaker,OiacPHOx,2020-01-13,20:19,True,True
pjennings,wQsXl,2022-06-26,10:00,False,True
qcarter,ec,2020-03-28,08:56,False,True
kelly58,fuB,2020-07-05,21:18,False,True
reyesrobert,Hj,2022-01-31,05:51,False,True
clarksandra,LquEUE,2024-04-01,13:16,True,False
ocooke,jGaX,2024-02-25,22:26,False,True
martinezmichele,bv,2022-06-22,00:27,False,True
tiffany96,mKIisF,2021-02-27,05:22,False,True
jimenezrhonda,ZGsXSyJMoN,2024-01-05,06:23,False,True
melissabarr,gmnKpEi,2022-10-29,08:45,False,True
patricklarson,bqZWiIkADX,2021-02-15,06:21,True,True
brettmurphy,NapiQ,2023-01-22,13:05,True,True
carriehansen,sofP,2023-09-25,10:18,False,True
joshuaellison,NogfKtK,2021-05-28,05:47,False,True
taylorcampbell,pJxvjjbAF,2024-01-26,00:50,True,True
wrightheather,rHI,2021-02-06,22:12,False,True
cindy07,tp,2022-10-21,01:54,False,True
mary11,lE,2021-10-17,13:44,True,False
johnrollins,HAUdopvoV,2024-04-06,12:52,True,False
zperez,WkHZuZ,2021-11-18,21:12,True,True
alishawillis,bS,2021-06-26,00:19,True,True
charles70,sngwCvk,2021-11-11,21:16,True,False
kevin56,Wzq,2021-04-07,04:42,True,True
patrick36,ZnVSNPq,2020-09-22,02:00,True,True
lucashoward,LC,2021-09-09,05:43,True,False
qlewis,DdJ,2022-04-06,16:43,False,True
ana58,iFJkcCxidg,2020-06-28,02:31,False,True
psmith,vlsMoG,2021-12-26,01:05,False,True
williamswilliam,ClpjeDrII,2020-09-12,15:46,False,True
jasonholmes,Tunlv,2020-04-29,17:48,True,False
kathleenmartin,bzRx,2021-09-18,22:26,False,True
orivas,rYADTjz,2020-08-07,10:43,False,True
lisabaker,kgR,2023-01-07,01:01,True,False
hcarr,kVnoEqguc,2021-03-25,12:28,True,False
hlopez,zPav,2021-01-11,22:52,True,False
shelia06,Tw,2021-09-08,00:35,True,True
chelsea97,FZMoURhzDx,2022-10-02,06:15,True,False
taylorcynthia,WqpUVdmXSM,2021-03-29,10:21,True,False
ypeterson,BjxD,2023-10-02,07:23,True,True
jessica52,LWqUgYR,2021-09-09,05:18,False,True
barry53,yEkjXlP,2022-09-10,08:30,False,True
lopezjustin,JzEFhclec,2023-02-05,19:17,False,True
adrian82,OSIxnCMNSd,2020-02-18,17:17,True,True
rosscaitlyn,noSGkt,2021-11-13,06:19,False,True
melindaandrews,QCfMhdo,2020-07-15,14:33,False,True
nlynch,XluxDPtSB,2020-06-09,06:53,False,True
johnrusso,NI,2022-09-13,05:16,True,True
schwartzjames,WMPVwUN,2023-03-10,18:33,True,True
whiteshannon,ZnUseBp,2022-05-24,00:10,True,False
leegeorge,uaxaF,2022-01-29,04:57,False,True
jcarter,rqRtm,2022-11-16,07:59,True,False
asaunders,igfGZSBpdm,2020-07-10,12:44,False,True
austin50,sHlwTIoX,2020-01-06,18:40,True,False
shepardtiffany,ILvg,2020-12-27,10:09,True,True
oscarquinn,HvQpu,2020-12-04,22:14,False,True
coltonconway,sFjZ,2022-09-09,00:11,True,False
vegafelicia,NoUdixbO,2020-07-30,01:25,False,True
williamsbrandon,racyEmNeSs,2020-06-06,18:31,True,False
joshua79,FIaaPzXcNB,2023-02-17,21:20,False,True
jenkinsmark,iDLZ,2022-12-28,15:30,False,True
gina70,ljOSpUGygJ,2022-04-10,16:36,True,True
hcarr,ELmqIKmHRP,2024-02-16,06:28,False,True
salasjonathan,gHIR,2022-05-31,09:21,False,True
simshector,CQmQGNUpf,2021-09-24,17:56,False,True
hollygonzales,CqKsNR,2022-07-17,07:00,False,True
nguyenandrew,TOaj,2020-10-17,06:12,True,False
edwardjames,nBMVfBhJRk,2021-03-17,01:58,True,False
psloan,bfWutsU,2023-12-17,09:25,False,True
erin45,MzASRSQ,2022-08-10,12:35,True,True
rodriguezcalvin,COE,2023-07-10,05:53,True,False
leslie12,kWsGuWx,2020-07-31,16:05,False,True
jonesmanuel,fTZHVOXUAc,2021-02-03,14:25,True,True
harringtonjohnny,BhYyJ,2022-02-24,11:00,True,True
dkane,cvfJqNapEX,2021-04-08,10:33,False,True
brewercheryl,yWgt,2021-06-06,20:35,True,True
karenstephens,MPdc,2021-08-10,20:22,True,True
sheila66,BxkWF,2021-05-04,05:52,False,True
josephevans,XMexxgmuC,2020-06-07,04:18,False,True
morrisjoseph,KhcKwIPB,2020-06-10,22:47,False,True
gomezcory,WDyUO,2020-10-20,19:12,True,True
jameswilliam,Cr,2021-06-30,03:22,True,False
gomezmichelle,TAdTvf,2022-08-16,16:16,False,True
joshua10,BeoyMoIm,2024-02-25,07:27,False,True
james18,dmjKXA,2022-05-09,04:41,False,True
wwilkinson,MTbiAsQCU,2022-07-05,08:36,False,True
veronica77,iJ,2020-06-04,13:54,False,True
nowens,EEqEoF,2020-12-10,20:53,False,True
eponce,BhhR,2023-07-01,19:48,True,True
romerobrian,woMSPkqHJ,2022-11-11,18:01,False,True
bonnie68,wnjErFm,2024-03-25,06:49,True,True
traceybates,jRWi,2022-07-27,20:55,True,True
jared57,otqqytEWPH,2020-10-25,07:35,True,False
jonesangela,jWXXOQ,2021-09-27,06:40,True,False
ygutierrez,GJYpx,2022-03-06,11:26,False,True
danielle33,zfLHB,2021-05-18,19:07,True,False
nchung,DsVYkOQJs,2023-02-14,04:09,True,False
theresaponce,DeWYjavWh,2021-09-07,01:26,True,True
thomasariel,LNo,2021-08-04,19:26,False,True
richardcunningham,dJmbZsbr,2021-06-17,16:11,True,False
vincent85,XTIPgdh,2023-10-14,20:14,False,True
lesterbrooke,yDQmPdPpA,2020-11-09,03:14,False,True
lopezdanielle,NBbiIubuam,2024-01-03,18:38,True,False
stephen46,qPH,2023-06-12,07:10,False,True
haley79,OjxPQa,2023-12-14,19:06,True,False
williamrogers,pvuiXneriY,2021-01-09,00:16,False,True
kimberlyvillanueva,UUB,2020-11-25,04:20,True,False
lmunoz,IEq,2024-04-08,05:09,True,True
karinarobertson,VuT,2023-10-17,15:52,True,True
gina70,wQ,2022-12-09,13:11,False,True
mistymiller,fkurOW,2020-10-25,03:30,True,False
ashleyrice,co,2023-11-16,02:13,False,True
matthew67,uOwy,2021-03-11,00:50,False,True
bonnie09,MiASageiCq,2023-04-11,01:58,True,False
kreed,MJQ,2021-01-18,20:57,False,True
mullenmichael,QV,2022-06-23,14:19,True,False
brian96,WN,2022-02-23,15:37,True,False
dmason,BUBczrow,2022-02-04,21:03,True,False
johnsonjamie,cu,2021-03-22,15:54,False,True
robertbartlett,bv,2024-01-09,01:38,False,True
browntravis,OEgNTuxRQ,2020-11-29,03:26,True,True
anna17,tjQqjJd,2020-10-16,23:55,True,False
penaricardo,RKCswSP,2021-10-13,06:38,False,True
amcpherson,JqWagx,2021-05-06,06:55,False,True
simsbrooke,pXyYuy,2020-04-09,19:11,False,True
samantha24,KmVXceo,2020-01-07,00:34,True,False
tkelly,vhyvJS,2023-09-09,22:47,False,True
iweeks,pO,2024-03-15,13:59,False,True
wtran,VVag,2021-06-26,19:01,True,False
ashley71,rpkRE,2022-03-29,03:20,False,True
perezchristina,cTZgdnovyu,2021-01-16,02:27,True,False
jesselynch,jeGWjA,2021-07-06,22:15,True,True
robertbarr,fmlUwRzmNq,2022-11-04,13:33,True,True
amycarroll,XcwZIFf,2023-12-26,15:03,False,True
codymayo,wFTSyE,2022-09-26,11:02,False,True
emccoy,ydI,2020-08-30,02:58,False,True
nguyensharon,QUo,2020-05-17,16:09,False,True
jonesmelissa,bAVtGzHO,2023-09-08,03:22,True,True
stanley86,RM,2022-10-25,20:50,False,True
colton14,ceywcitcxB,2021-10-09,16:38,False,True
melindaandrews,wRkit,2021-05-12,21:03,False,True
thomas81,vpLeIRMiZV,2021-12-27,00:06,True,True
annagarcia,sXn,2021-09-04,19:46,True,True
timothy21,rfGdunLsI,2021-06-05,03:08,True,False
jenniferwatson,PxE,2023-08-09,14:58,False,True
teresa95,EcN,2023-06-09,22:08,False,True
johnsonnancy,XuZXE,2022-03-07,03:47,False,True
taylorhardy,iVONwXin,2022-02-10,05:42,False,True
danielgutierrez,Zun,2022-05-22,12:35,True,True
paigejenkins,TGSZ,2020-10-11,19:43,False,True
jackie09,eMyUmts,2023-04-10,05:28,False,True
sphillips,CzeUy,2022-03-13,22:02,True,True
perkinsjohn,tAhIIbIZFp,2022-03-06,15:27,False,True
sandra70,fXxGhrylK,2021-05-06,11:49,True,True
rlin,ASzaRIX,2020-05-16,18:59,True,False
patricklarson,tueBfRGHo,2022-06-19,18:30,True,False
codypeterson,GwiEXPEZO,2022-03-19,06:08,True,False
beth89,IhFBsC,2020-09-12,17:58,True,False
qnavarro,yzjlWDJk,2020-12-08,07:33,False,True
cstanley,OesGQycVEl,2021-12-12,03:35,False,True
markgarcia,SuHCzrmWIb,2022-01-11,10:22,False,True
veronicaburke,ytRu,2020-06-06,22:35,True,True
anthony04,DZuoETcQ,2021-06-10,02:26,True,False
paulaphelps,iiuVJavTm,2021-01-18,07:47,False,True
nicholastravis,apszVDQf,2021-02-15,06:56,True,False
santosdavid,QLvbRKgrmk,2020-04-16,06:59,False,True
morgancooper,nej,2024-01-21,20:17,False,True
gburton,COE,2021-02-22,04:44,True,False
ashleyhicks,cgBvRNlOm,2023-11-04,12:31,True,True
browndale,gtWQjQxCj,2023-05-12,15:11,False,True
elizabethperkins,jVrngWuu,2021-08-29,07:50,True,True
rachael09,TDsMpxS,2020-10-29,06:31,True,False
luis11,noSGkt,2020-11-28,07:03,False,True
ssalinas,WN,2023-04-14,14:09,True,True
michaelwest,tTKnOZilpE,2024-03-01,00:39,False,True
jacksoncarla,Qg,2020-01-24,06:46,False,True
nhodge,PDdSzuTdW,2020-07-14,09:54,False,True
jamesvaughan,siUYsabTx,2020-01-03,07:31,True,True
taylorjacqueline,UJE,2023-04-01,09:58,False,True
dianarodriguez,AVAhZFjdhC,2023-11-11,19:58,False,True
