UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
ericksonellen,SdRHRtD,2022-07-17T02:06:27,True,True
stewartbrian,ptvJkFFp,2021-12-17T04:59:25,False,True
iwilson,UGkZuPMf,2022-11-15T15:42:28,True,False
blarson,CxCW,2024-01-12T19:34:02,False,True
johnjames,yHTPByZo,2021-01-26T19:01:14,False,True
brice,kfvXxUJn,2020-10-09T03:22:35,False,True
jeffrey93,Dv,2024-02-18T09:12:30,True,False
gary15,czjkMCA,2021-07-18T09:12:21,False,True
ralph04,Zvd,2023-06-16T03:23:50,True,False
alecramirez,fOoy,2023-01-29T02:22:12,True,False
reneecochran,qJQnHbTcgE,2024-03-09T17:13:21,True,True
gutierrezkenneth,kGRCjMCj,2022-08-03T22:06:58,False,True
duaneacevedo,ReTfInIBvo,2020-04-28T17:26:27,True,True
wrightmark,NGfRtxoWh,2023-01-15T21:41:55,False,True
alexisanderson,LiRC,2023-07-25T12:03:59,False,True
fosterchad,yTxQMKB,2020-06-05T22:11:38,True,False
gpage,eAst,2023-12-31T19:43:46,True,False
cheryl86,xayW,2021-12-11T10:14:25,True,False
ronald51,xhydzkqKk,2022-12-12T14:47:33,True,False
tanderson,PInmRDJWR,2021-12-25T17:55:39,True,False
xmaxwell,KopgLPUwXK,2021-11-09T08:39:56,False,True
jessicapitts,YXtID,2021-04-06T23:38:53,True,True
charles12,iMAjU,2023-04-04T23:32:33,True,True
lisaritter,hHjE,2021-10-20T21:37:48,True,True
campbellaaron,zeVZmkIo,2022-08-24T05:31:47,False,True
katherine17,dsbULM,2023-06-13T03:14:27,True,False
phunt,jVyXls,2023-08-09T08:51:17,True,True
aguilaralyssa,bfhBoJ,2021-04-13T13:45:00,False,True
ashley25,pcjgVSUAS,2022-11-16T15:10:02,False,True
millernicole,BGz,2020-09-25T17:15:36,True,True
gentrymackenzie,ddggIxZT,2024-01-06T10:24:48,True,True
currysandra,HXtOn,2023-12-30T00:19:02,False,True
adam46,hintxUGNs,2023-10-31T22:19:33,False,True
adam07,yYe,2022-07-16T10:09:03,True,True
rhenry,wnSSYZA,2021-01-02T00:56:56,False,True
mhughes,rswbeBc,2023-08-02T18:57:43,False,True
kayleealexander,KMoltrNiS,2022-09-25T01:26:21,False,True
sbarry,tgr,2021-10-18T06:14:53,False,True
nelsonmark,iVMv,2022-08-28T14:10:13,False,True
russellsimpson,lKpPhR,2023-04-09T16:38:13,True,False
zblankenship,hMXfEqglg,2023-01-30T18:26:35,True,False
leematthew,hxgLVfJok,2022-10-03T06:47:50,True,True
harrisrichard,xx,2021-11-07T20:45:06,True,False
perezjennifer,nlMqSlOrlo,2022-10-21T01:17:06,False,True
rileytracy,eNiKlD,2023-11-15T22:25:09,True,False
william23,GatbudMvR,2024-02-21T07:38:43,False,True
mariarogers,dX,2021-08-05T06:48:58,False,True
tashachambers,CJMGfjtaQ,2020-01-26T13:29:46,True,True
lhubbard,XT,2020-05-23T16:56:17,False,True
zdavis,BryWCXWx,2022-11-07T00:32:47,True,False
hmarquez,UafmKlEq,2022-02-16T12:30:17,False,True
imiller,NpDdPqtKy,2020-04-30T18:33:57,False,True
keith13,Dmjrh,2021-08-09T17:54:19,True,False
heather40,mUxUEwcpE,2022-12-09T00:57:07,False,True
hernandezseth,RmsJb,2024-04-14T22:45:15,False,True
millerkeith,OWuYywatk,2021-10-17T15:43:49,False,True
kurt14,AOH,2022-04-26T13:56:44,True,False
crystal65,CqOM,2022-09-28T06:47:15,True,True
faguilar,oDdy,2022-10-06T13:27:17,True,False
christopher95,HJLjKtflK,2022-04-12T23:20:42,False,True
murphyrebecca,hintxUGNs,2023-08-07T09:28:51,True,False
katrinabrennan,MEePt,2022-08-25T11:07:08,True,False
vincentperez,nQZVwurmw,2023-04-01T23:37:51,True,False
spearsjoshua,bxSvUvJp,2022-04-24T16:10:47,False,True
kspencer,iUIFyVjv,2020-05-18T08:18:10,False,True
sarahestrada,XQfFJc,2023-01-04T16:29:05,True,False
scottsabrina,BsodoEH,2022-08-02T08:25:03,True,True
ydelgado,vlUWYaZ,2021-09-06T08:11:12,True,True
joshua98,IghioaRTo,2023-11-18T04:38:10,True,False
shernandez,OKDlXgs,2022-09-02T19:05:21,False,True
megan55,yJNmdZVeP,2022-05-02T15:17:06,False,True
harriskimberly,qrWnEPWkZl,2024-03-21T10:42:45,False,True
john44,pvw,2022-03-18T23:52:41,False,True
pearsonlisa,XrHgAULKX,2020-07-10T15:15:18,True,True
sheila25,DeeC,2021-04-18T15:11:42,False,True
robersonjudith,oIQy,2023-03-09T04:17:43,False,True
gwilson,Eqp,2023-02-09T17:35:57,False,True
mooremaria,vIvdU,2023-07-11T19:55:22,True,False
bowmankelly,wefYw,2022-11-16T03:32:54,False,True
singhkristen,SkHvQOKW,2022-11-02T10:08:55,True,True
jmoran,lkw,2020-01-01T10:01:07,False,True
karencampbell,vpcaHUsSpL,2023-04-18T12:10:31,True,False
victoria33,gztrNOl,2023-03-02T13:06:15,False,True
mcdanieltammy,cawfRBiBA,2022-07-06T16:23:23,False,True
timkirk,DprCvE,2020-02-03T06:33:40,True,False
colemary,dVM,2020-10-27T10:29:22,True,True
brittneyhanson,xi,2020-11-12T06:11:06,False,True
summersjames,ILSJhYJQjf,2022-06-02T10:50:33,True,False
michael28,TRHVFW,2024-01-03T21:36:05,False,True
mooremark,HBuXETFxvO,2020-03-28T16:37:14,True,False
nhuffman,kZtMZLoX,2020-10-30T19:00:14,True,True
jennifer20,GOqMuK,2022-03-17T07:59:29,False,True
wendyfisher,CeAB,2020-12-07T12:09:41,True,True
samanthamcdonald,fZjzoSQjw,2021-06-20T06:26:38,True,True
jessicamcdowell,UZBvVd,2021-05-14T08:14:50,True,False
gibbsrobert,HsMFVPMqfj,2020-09-01T11:43:13,True,True
rebeccamunoz,FS,2022-11-30T06:19:31,False,True
hardingbrian,nVMfHdIyK,2023-03-17T00:49:44,True,False
nwalker,Oww,2021-07-31T12:21:17,False,True
kimjames,OQ,2022-04-29T23:04:59,True,True
masondeborah,rbejOQeYt,2023-05-06T12:20:28,False,True
changdavid,ygKkPJisL,2020-08-10T20:15:55,False,True
erik75,fZNkTyz,2022-11-17T14:52:19,False,True
nathanperkins,mGoqU,2023-09-22T23:48:38,False,True
brett47,jv,2021-09-08T23:17:48,False,True
danielpotts,FnTzrav,2022-03-15T09:23:18,True,False
zanderson,UUNp,2022-06-27T08:03:34,False,True
brandonowens,hWMvkXEh,2023-11-09T18:01:25,False,True
nward,AkUfQ,2023-02-12T02:36:02,False,True
jose26,YISGGV,2023-09-19T11:49:38,False,True
jacobgreene,aikKxHcvz,2023-08-16T07:24:49,True,False
williamjackson,bKMlnrhnu,2024-01-04T03:40:30,True,False
john18,TNzuY,2023-06-16T16:34:40,False,True
morriskyle,bWg,2022-04-10T01:00:25,False,True
joseph47,AAoNb,2022-09-05T22:44:13,False,True
samanthamcdonald,MILRZFSQOc,2022-09-28T01:21:48,True,True
jduncan,rsfU,2023-07-18T11:01:14,True,True
andrew86,sH,2021-07-09T04:55:28,False,True
haroldtucker,cBx,2022-04-24T20:06:13,False,True
tiffany47,CGql,2020-06-18T14:44:10,False,True
michele66,gQsQB,2023-02-15T07:58:47,False,True
katieholmes,FfLXI,2023-02-16T12:01:10,False,True
starksean,qXOGr,2021-12-20T10:04:56,True,True
astrickland,PjlEQQDIDw,2020-11-29T12:17:16,True,True
mooremichael,FwbGzLMWnt,2022-06-30T04:16:09,True,True
richardedwards,qogQGfy,2021-10-29T03:11:52,False,True
kburns,NB,2023-12-29T21:10:20,True,True
thomasjames,AZNWM,2024-02-20T21:54:33,True,False
benjamin63,MeHcDOL,2022-09-07T19:41:32,False,True
fmay,Bal,2021-10-02T05:25:50,True,True
palmerronald,FP,2020-06-20T13:36:11,True,True
mjohnson,zisUIuhF,2024-03-22T14:50:32,True,False
harrisonhannah,Trzhealjs,2020-01-16T04:39:53,True,False
kellymichelle,liIcbVXAl,2020-01-21T14:25:51,True,False
douglas24,dtNmC,2020-05-05T07:32:58,False,True
bartlettjoy,kbUwdga,2021-04-21T00:41:04,False,True
michelle90,AZ,2024-03-14T00:09:26,False,True
elizabethdavis,EkL,2020-06-18T01:28:58,True,False
wjohnson,Pp,2023-12-29T16:08:41,True,False
jesse50,dArze,2022-10-30T10:31:23,True,False
feliciadougherty,nlMqSlOrlo,2022-02-25T12:53:48,True,True
johnsondavid,lRetxEBif,2021-02-16T21:32:08,True,True
perrygarrett,P,2023-09-03T17:15:28,False,True
tiffany51,qOn,2022-04-25T07:05:44,False,True
robert50,dt,2020-03-19T12:30:15,False,True
mejiachristopher,LnUxiQ,2021-01-02T12:01:24,True,True
burkebreanna,qBP,2022-02-11T03:21:08,False,True
gregorybernard,xmCGX,2021-08-11T17:28:34,True,True
smcfarland,AyWIJ,2023-04-07T22:47:23,True,True
johnsonpenny,HPLslXsz,2022-06-10T17:23:07,False,True
shannonguerra,VDwXxvVr,2021-10-24T14:01:34,False,True
williamsrebecca,CjAZEd,2020-11-02T05:14:47,False,True
sarafoley,JrK,2020-02-09T15:07:53,False,True
pamelaschmitt,bzqIG,2023-01-20T02:45:57,False,True
danielswilliam,VqFwwtLXJU,2022-10-04T23:37:50,True,False
thomasspencer,YE,2024-03-03T00:19:43,True,True
dennishunt,cGxNnLKa,2022-12-23T23:07:42,False,True
mmartin,WcrJKVDN,2022-12-08T11:34:54,True,False
alvaradocharles,YeaO,2021-08-26T18:41:01,False,True
barry88,KBUrT,2022-06-25T23:27:49,True,False
allisonsuzanne,vuMmxlEKd,2022-09-13T10:04:52,True,True
dharris,Lji,2021-08-11T14:44:51,False,True
bradleyortiz,suepuNd,2023-10-25T15:57:55,True,True
zacharycarrillo,NXFWeuxgk,2021-10-17T20:30:19,False,True
harringtondestiny,hG,2022-08-23T13:33:34,False,True
dannybennett,kewIfomYt,2020-04-07T20:48:48,True,True
joanne76,FYyqv,2022-05-13T19:41:01,False,True
ylong,RaLMrS,2020-05-12T01:57:40,True,True
hlucas,ZOSXr,2020-05-12T09:57:22,False,True
wray,sNvLJ,2022-01-27T15:16:26,True,True
johnsonsonya,MgL,2021-04-03T01:49:48,False,True
brian33,SbrGvC,2022-03-31T11:56:18,True,False
aaron09,GL,2022-06-05T11:34:55,False,True
ramirezjeremiah,eRuAjuqMA,2020-09-24T04:30:20,True,False
wilkersonbrian,LVjwUU,2024-02-01T08:14:27,True,True
valerie24,ZTh,2020-09-22T20:39:34,True,True
johnsonmatthew,OA,2021-04-29T17:41:04,False,True
millereduardo,be,2023-08-21T15:34:21,True,True
sydneychavez,ErTR,2022-12-15T06:53:01,False,True
rodney80,SAMqtF,2020-05-07T10:04:11,True,False
cmeyer,kPDHSbDw,2020-05-02T10:23:08,True,True
rwilson,vXa,2024-02-27T23:34:45,False,True
rodriguezalbert,qwFXx,2022-10-06T16:05:30,True,True
meagan12,vEfyz,2023-10-08T15:51:02,False,True
rmassey,owFXaOcL,2022-01-21T16:27:49,True,False
isanders,CJgmgPu,2022-09-06T17:18:40,False,True
jessicabarber,ILSJhYJQjf,2022-10-26T01:24:00,True,True
kleon,ev,2021-09-22T12:11:44,False,True
tarakelley,fSYMploO,2023-04-21T21:48:41,False,True
petersjulie,cjJgOMiLn,2023-05-13T11:36:30,True,True
zunderwood,sO,2021-04-03T22:25:33,True,True
edward36,yvelNGbiuN,2023-06-16T15:30:10,True,True
jared55,eGoMUF,2023-10-11T19:01:20,True,False
emily37,TKAX,2022-01-01T09:06:21,True,False
nicholashamilton,wnSGhL,2021-10-29T13:28:59,True,False
thomassandra,GfgYwnv,2022-04-05T15:18:30,True,False
thernandez,VntKAX,2023-09-14T08:55:48,False,True
garciaamanda,Zpn,2024-03-01T21:53:10,True,False
joseph09,ymXSZDoJUK,2020-08-29T21:47:59,False,True
casey19,uxlUPmfS,2020-02-25T21:37:20,False,True
josephsalazar,Wnsa,2020-02-25T10:40:45,False,True
leejohnny,KVSzCiCGpl,2024-03-12T04:00:54,True,False
wjohnson,XXWfWSA,2020-01-07T18:56:39,False,True
gilbertsandra,gaQBPBU,2024-01-26T08:00:39,True,True
alexandergarcia,Whwv,2023-05-11T17:36:08,False,True
ecox,mlkCpr,2022-01-27T07:59:07,True,False
davismadison,Vdnt,2021-10-25T14:20:07,True,True
anthony72,mCxEztXfnj,2023-07-06T13:00:07,True,False
daniel33,FZb,2021-02-26T00:43:34,True,True
amanda73,vhp,2020-01-16T21:43:44,False,True
bruce97,wFAZjROGC,2023-12-08T19:06:52,False,True
suttonpeggy,jOC,2022-05-19T14:29:23,False,True
erik62,wZsnOiTgF,2023-01-30T07:53:32,False,True
bonnie81,Puet,2020-05-12T03:40:03,False,True
mcclainheather,dQimEHt,2021-05-08T10:30:49,False,True
deniseking,HsOFp,2022-12-02T20:52:39,True,True
maryrogers,mXvYnRZt,2022-11-12T04:42:20,False,True
mariarogers,DEZj,2021-08-28T15:33:17,False,True
mcook,rchRwkT,2022-03-11T16:38:23,True,False
john72,bSywOaR,2022-05-31T14:44:59,True,False
fmcneil,rPnZsbhJ,2023-12-15T14:18:14,False,True
webbrobert,eKXNrlsTB,2020-08-03T09:21:40,False,True
john18,VlJEbAJ,2020-07-10T18:15:36,True,True
nathanperkins,ewWgh,2023-03-06T02:30:44,True,False
nleonard,mkofzxL,2023-04-14T21:28:17,True,False
kbarnes,KopgLPUwXK,2021-05-27T13:44:59,False,True
wgill,zMcmBeAef,2023-09-23T10:26:29,True,True
colealexandria,on,2020-06-19T07:13:19,True,True
schmidtjohn,FYyqv,2021-02-15T19:38:54,True,True
christopher08,ehL,2022-01-02T16:34:39,True,True
kimberlyrobertson,BVy,2021-07-08T00:02:30,False,True
lambsydney,GIXFtw,2022-11-15T08:23:26,False,True
nsilva,XLZbpb,2021-05-21T10:47:45,False,True
smithheather,HKsmia,2023-02-07T11:44:50,False,True
callahanlinda,JyAbOckoW,2022-12-04T23:21:49,True,True
michael68,glIJM,2024-03-13T09:22:57,False,True
cchandler,HPUrGPD,2023-10-30T15:31:09,True,True
jennifergregory,rDCY,2023-05-18T04:07:20,True,False
leesteven,vwJoVoK,2023-06-01T02:55:24,True,False
tina33,SIgeGjWv,2020-03-05T03:26:14,False,True
jonathanbarnes,QYkh,2023-12-09T11:44:08,True,False
christinebrown,YGVJLWiv,2021-04-30T04:43:48,False,True
thomaskaren,UQ,2023-12-13T21:19:54,False,True
erin72,xgBk,2021-04-15T02:20:52,False,True
kwright,NUaHR,2021-05-14T09:18:49,True,True
ygross,mDZECy,2022-02-17T12:45:32,False,True
jamesthompson,tGAsxmy,2021-10-07T17:35:57,True,False
martinezedward,FfLXI,2022-09-01T04:13:31,False,True
qgoodwin,NIwhXbIY,2021-10-31T05:36:37,True,False
duffydeborah,e,2023-12-18T18:46:52,False,True
wclark,cMVvKgKS,2023-07-08T01:33:46,True,False
jennifer57,zHvrLnL,2023-07-18T23:21:31,True,False
barry88,XRXkSJ,2022-09-18T14:31:16,True,True
lauriegomez,VbEi,2024-02-06T03:41:09,True,True
fmontgomery,nqzSNNk,2020-11-21T12:04:36,True,True
phillipspaul,aIpuv,2021-01-13T01:53:22,False,True
nprice,RSqHqaR,2021-04-28T13:38:17,True,True
steven53,leZBbUk,2022-12-03T21:31:38,False,True
christopher55,NeMzE,2020-02-06T22:07:51,False,True
beth44,Rb,2023-03-22T03:15:44,False,True
gentrymackenzie,cCjMMQ,2022-11-01T20:28:25,False,True
paul99,BH,2021-12-11T06:01:17,True,True
timothy68,jNSyk,2023-11-03T11:13:35,True,False
masondeborah,KxkDH,2021-05-22T10:34:05,False,True
rscott,tYCdKFmS,2020-05-12T02:11:30,True,True
donna24,TAXxxjK,2021-06-26T02:34:25,True,True
syoung,Yqz,2024-01-14T17:53:23,True,True
michaelkim,hnToAU,2022-10-01T04:30:25,True,False
rubiolisa,VqGbHqk,2024-01-08T06:44:21,True,True
randallalicia,BH,2021-09-01T21:41:13,False,True
rwheeler,XiTZhIGPPM,2022-05-26T02:07:31,False,True
bartlettsuzanne,kelql,2024-04-03T08:15:52,True,False
xgriffin,vUrtegH,2021-03-11T10:58:53,False,True
kelleytimothy,eQCkHv,2023-01-14T18:42:29,False,True
nstrong,xNbjY,2022-03-25T11:08:56,True,True
charles88,EYCk,2023-07-08T14:14:58,True,True
donald53,GMD,2023-07-06T16:20:55,False,True
igordon,cnNsx,2020-04-14T23:41:30,True,True
pcooper,OOzzouTsI,2023-02-07T02:25:47,True,False
lhester,RgFOsaj,2021-02-25T14:15:00,True,False
ryan32,dfh,2021-11-19T13:26:34,True,False
catherineleonard,wGxAm,2020-08-21T20:32:08,False,True
xdiaz,reTC,2020-09-25T16:17:33,True,False
shawnnelson,HW,2024-03-26T11:52:11,False,True
yyoder,IM,2021-10-14T13:32:27,False,True
kingsharon,jjnmc,2021-03-27T20:28:41,False,True
johnsolomon,Jn,2024-01-24T12:37:53,True,False
blaketodd,BvI,2021-01-27T15:59:09,False,True
hughessandra,ezgaaMx,2023-02-06T19:40:14,False,True
imorales,RbmvzZWF,2022-03-03T13:09:46,False,True
krystal86,uiubRK,2020-10-13T05:23:23,False,True
wmercado,M,2024-02-19T08:28:37,True,False
daniel61,dlVyVwTHn,2023-03-17T05:34:09,True,False
joseph39,POR,2024-02-29T08:27:17,False,True
bestcody,BXtK,2021-10-12T20:33:28,False,True
omarmorse,tZSHmMN,2020-11-24T19:42:15,True,False
simpsonmichael,XhbzlCbRQ,2021-04-02T08:00:31,True,True
toddwilson,nulywwFu,2022-10-26T22:36:06,False,True
brookeellis,JZkyb,2023-09-19T17:06:02,True,True
holmescarol,ytCUmJ,2021-10-11T01:00:50,False,True
kevinclarke,NQ,2022-10-14T01:38:51,True,False
lori33,zhnBYnNSaw,2021-12-05T22:45:19,False,True
teresa23,qL,2021-06-06T09:15:29,True,False
amanning,mSNWvInqG,2024-01-22T02:20:55,True,False
howardkristen,xInJJW,2021-03-12T06:29:47,True,True
fbarnes,kt,2023-05-03T22:25:12,True,False
richardmcdaniel,fMaUl,2021-11-27T01:43:07,False,True
umcdonald,TVytqsQnt,2023-01-05T17:19:47,False,True
gambleerin,FQmVz,2024-03-02T02:35:18,False,True
rachel43,OlXD,2022-12-04T06:42:25,True,True
bbullock,celQ,2023-07-25T18:04:33,True,False
christophertanner,kMkMoyMs,2020-04-20T10:52:07,True,True
lmcgrath,Hknp,2021-10-26T06:13:34,False,True
msmith,PMBuAF,2020-04-30T16:02:36,False,True
reynoldsalexandra,WVhi,2022-03-16T10:13:55,False,True
david17,umXLZ,2022-10-19T15:56:47,False,True
derek72,Rdg,2023-04-11T22:26:25,False,True
alyssapayne,rVVMLPyPQ,2021-11-19T13:52:02,False,True
macknicholas,vZQrWH,2022-12-07T13:37:35,False,True
shepherdcathy,XMpVtgyNoU,2020-03-26T18:54:03,True,False
smithbrandon,AgAPGyYjt,2020-08-09T05:12:23,False,True
thernandez,WVhi,2020-08-15T13:46:10,True,True
laceythomas,xAPIOcs,2024-01-30T08:01:03,True,False
jedwards,XBFQn,2021-09-20T00:51:31,True,False
wilsonjoshua,fe,2021-05-02T19:23:18,True,False
rmann,UOOTNMfG,2020-02-16T22:59:16,True,False
anavarro,vlLIUc,2023-04-16T00:27:24,True,True
andressantana,idkjQs,2022-10-11T23:17:04,False,True
alicia73,qcwvp,2023-06-02T11:45:47,True,True
jeffrey34,Oa,2024-03-15T19:08:53,True,True
gilbertsandra,kPgsSu,2020-09-30T06:36:31,True,False
iwilson,ZLef,2021-06-20T18:56:47,True,True
amartin,CngJSXqmb,2022-11-04T03:43:57,True,False
waltersmichael,xeuuRX,2022-04-29T11:42:54,False,True
npearson,GLkzJQ,2021-01-22T15:22:29,True,False
samanthamcdonald,Zjlq,2023-09-22T19:14:40,False,True
amanda31,wYAKII,2022-09-16T09:16:35,True,False
miguelbaker,DRccWk,2022-08-04T13:37:13,False,True
michaelgabriel,rDIGvvWw,2023-12-25T12:03:25,True,True
dannybennett,oukGtFJ,2023-09-17T08:21:42,True,True
cruzkatelyn,WNjd,2021-07-23T04:07:09,True,False
tashajenkins,bmajp,2021-05-05T11:17:14,False,True
alicia58,HVxmDdCHyj,2023-12-13T17:47:01,False,True
weaverchristopher,DZOCcOR,2023-07-30T06:23:13,False,True
payneeugene,crdDbS,2020-07-26T15:08:00,False,True
jeffreybowen,RuaSM,2020-07-31T17:39:57,False,True
mcdanieljennifer,GH,2022-02-07T11:22:51,True,False
gmacias,eoDqzdoQNu,2021-07-16T20:25:03,False,True
kelly01,Ib,2022-02-17T14:14:32,False,True
cynthia50,pbzIu,2021-05-29T03:22:02,False,True
jose10,qVkE,2020-08-23T23:20:10,False,True
dstanley,buqrYaKHH,2023-03-13T19:13:12,False,True
zgarrett,JuhyNhnF,2022-12-10T08:11:02,True,True
prattchristopher,Oee,2022-12-09T04:49:50,False,True
rachael31,kltKJOsEI,2020-10-24T17:12:29,True,False
stephensmith,VAVLf,2020-03-05T00:18:11,False,True
adam64,jDSrNJMLiS,2020-03-06T17:01:36,True,False
andrea74,RJovBiTn,2023-04-11T12:58:41,True,False
uwiggins,eZsvTrXXya,2023-03-13T20:51:57,True,True
lauren60,uW,2020-09-08T02:28:24,False,True
davismaria,UmeeQQejIp,2024-01-20T05:06:09,False,True
johnny44,Tqt,2024-02-07T09:27:00,False,True
paul46,eA,2022-12-10T05:12:26,False,True
laura50,SsYp,2020-07-26T06:28:31,True,True
jason48,RBNjtgP,2022-12-22T21:30:31,False,True
michaelmoore,yOQf,2021-11-04T03:24:08,True,True
tjames,zQqKw,2024-03-23T15:08:47,True,True
hoffmandebbie,crrYUk,2024-03-29T23:20:15,False,True
brianlopez,SH,2021-09-29T04:01:23,False,True
christopher43,CfyLGO,2023-05-11T20:40:00,True,True
aguilaralyssa,Nv,2021-02-13T22:26:59,False,True
alanroberts,ZzrltSqKBL,2020-12-16T03:42:28,True,True
rsalazar,ujCCsOUfP,2020-05-30T02:37:43,True,False
jeremynavarro,OyqI,2024-01-22T14:42:24,True,False
williamstrevor,HfkRTGob,2022-04-07T22:18:05,True,True
carrillotamara,oxDPQWgv,2023-12-05T18:20:04,True,False
ggilbert,rQ,2020-05-19T11:33:15,False,True
jennifertucker,xjZHrOkSI,2022-11-22T14:56:19,False,True
larrywebster,mw,2023-09-02T11:18:31,False,True
lawrencewhite,UwinjKOWla,2022-11-22T00:57:31,False,True
ethanwilliams,tuv,2023-07-03T08:56:02,True,False
david17,tyjlQUbd,2021-09-03T18:23:15,True,False
mfleming,haMBjEAC,2023-12-20T05:04:25,True,False
daniel54,aCnPeHbSE,2021-05-15T22:49:57,False,True
jason07,pCSCXvBNU,2020-01-26T04:50:07,True,True
toddpacheco,dKX,2024-01-05T02:32:58,False,True
djohnston,HvSibdNETT,2021-03-18T01:40:47,True,False
leegabriel,BVy,2022-10-21T11:25:09,True,False
changdavid,efhKAZs,2023-03-03T14:00:08,True,True
wilsonalyssa,JABxPvVbbo,2021-01-09T17:25:06,False,True
whogan,FxVUEGjtq,2021-05-17T22:10:01,True,False
dustin87,cspMZdJSpB,2022-01-25T03:15:27,False,True
leematthew,pRH,2022-09-02T23:22:31,True,True
william17,XEF,2021-05-05T06:00:18,False,True
vsalinas,CmAxviotNO,2023-12-06T12:21:43,False,True
butlerwilliam,GpJrRJD,2020-11-29T10:53:46,False,True
xkeller,DpyiQv,2022-07-23T21:38:27,False,True
whoward,pQYf,2022-01-09T12:32:46,True,False
ubrown,eCoHnElh,2022-12-13T17:06:36,False,True
michelle39,BQB,2021-11-18T03:50:34,False,True
michael61,HbpWydFu,2020-01-16T13:00:55,False,True
gdickerson,nAQl,2021-11-24T13:17:54,False,True
cheryl76,Ly,2021-05-07T07:11:19,True,True
audrey85,xAQLGMZ,2020-11-11T21:09:40,True,True
emily27,PlomPbz,2021-11-18T18:10:47,True,True
stevewalters,brDqQ,2021-11-11T12:11:50,True,True
crystalmartinez,eiAhI,2020-01-17T11:55:49,True,True
spencerschwartz,Yd,2022-03-24T22:37:54,False,True
danielseric,bqzMaVGGD,2021-04-20T18:02:51,True,False
mparker,IEAWMauhql,2023-10-14T09:29:22,False,True
sharonmccarthy,yz,2022-04-17T09:48:10,False,True
carrmichelle,jnGltBFI,2023-10-22T16:18:46,True,False
greennicolas,QJY,2021-12-29T09:39:19,True,False
rodney26,KZYidHV,2020-11-28T15:31:45,False,True
biancalewis,HH,2021-11-17T15:42:57,False,True
brendasmith,TBA,2022-07-03T08:40:49,False,True
zacosta,XbUxGhHoe,2021-12-31T17:21:05,True,False
boydmario,RMZxAvE,2023-11-02T13:41:05,False,True
jamesjames,ckccK,2021-01-11T14:48:09,True,False
scottfisher,GTj,2020-07-22T23:04:29,False,True
lisaskinner,cJP,2020-02-02T08:23:18,True,True
dscott,jNSyk,2024-02-08T08:54:16,True,False
beverlykline,yTxQMKB,2021-07-20T14:37:03,False,True
diane84,OuEhKUU,2020-03-04T13:00:35,False,True
nduarte,dqbXp,2020-03-18T19:10:30,True,False
wellsveronica,gmjO,2023-10-06T17:26:20,True,True
katelynbrown,CR,2021-03-04T00:39:49,False,True
smithsteve,JdZdZnXYO,2021-08-21T20:36:48,False,True
michaelwilliams,kUObYAA,2024-04-06T10:22:20,True,False
mariadavis,qV,2022-11-24T05:29:23,False,True
bonddarryl,ewwieQC,2020-06-26T06:28:07,True,False
slee,Y,2021-10-13T07:21:03,True,False
thomas81,luFyf,2023-10-26T01:31:00,True,False
mistywilkinson,fmgPTjrE,2023-11-08T12:34:32,False,True
xjones,lKMPrIjrCD,2021-10-01T12:06:11,True,True
gregorymartinez,WEBut,2020-09-08T13:52:52,True,True
brownroberto,agXS,2023-09-30T03:53:59,True,True
ejimenez,ixQlRTD,2021-07-03T05:42:48,False,True
lanealyssa,hPmbc,2020-06-01T05:15:35,False,True
xschwartz,WTNfpYI,2021-12-17T21:06:36,False,True
katrinabrennan,XANt,2023-07-18T18:22:06,False,True
mmendez,wd,2024-01-24T07:43:36,False,True
vwilcox,ZI,2022-01-10T19:14:13,False,True
patricia34,KbyIFS,2020-05-05T16:02:08,False,True
serranoregina,KXq,2020-02-02T02:03:35,False,True
amanda73,vfDFaver,2024-03-13T07:53:44,False,True
olsonrodney,SfAgezyKl,2021-03-05T21:45:07,False,True
stuartalexander,UDUW,2021-02-07T00:05:28,False,True
thompsontiffany,fJoOKtHS,2020-03-03T19:43:51,False,True
cynthia50,cplhYHq,2022-03-10T00:23:38,False,True
uhunter,sse,2021-10-11T08:56:22,True,True
joseph35,OflaUszHlu,2022-09-12T17:35:47,True,False
chrisharris,dWXgkFw,2023-07-07T22:12:27,True,True
harold31,TzelNbreT,2022-11-18T18:57:25,False,True
edward45,IdCGmqrJX,2022-01-10T05:51:00,False,True
rmassey,ChhQuFBM,2022-12-11T14:15:14,True,False
sbaker,ix,2021-01-13T18:45:05,False,True
perryjohn,SgcMLJ,2021-07-04T14:04:32,False,True
tyler74,iaeGmZdc,2022-12-28T14:02:02,False,True
pamelaschmitt,XtmtcotklU,2022-10-25T11:43:59,False,True
dwaynereed,WlJQZF,2021-03-08T00:30:03,True,False
spencealexandra,omshRsCyO,2021-11-02T01:01:26,False,True
elarson,RbmvzZWF,2020-06-05T11:20:03,False,True
tiffany67,VCosN,2022-08-28T18:49:19,True,True
miguelbaker,iORHncxz,2021-09-22T22:39:38,True,False
davidsonbrandon,LOMa,2023-07-20T02:58:14,False,True
bradleyallen,FjncmMHD,2020-02-16T09:28:54,True,False
avilakelly,ZmRS,2020-10-12T17:20:55,True,True
jeffreywhite,ZhtxuOQc,2024-01-24T14:56:39,False,True
pcamacho,LJvZMriOr,2022-08-10T20:51:15,False,True
bblackwell,ktuP,2020-06-10T18:56:58,True,True
