UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
patricia18,YVVTBfi,2023-07-12T21:36:54,False,True
ewashington,ochpNFIOc,2022-06-29T01:24:17,True,True
megan37,ilJLRg,2020-10-08T17:02:36,False,True
xandersen,RBgfiqBf,2024-04-03T16:56:35,False,True
ttate,TCGAvO,2021-07-21T23:19:17,True,False
vroy,hJATFakV,2021-10-02T05:40:43,False,True
amanda25,uiYpJeeLgv,2022-02-25T04:08:14,True,False
sarahleon,SSoz,2021-04-06T11:32:57,True,True
natalie11,UgY,2022-06-25T12:11:48,False,True
ryan06,JfSb,2023-06-22T15:23:18,True,True
thomas07,ehSdgUEX,2021-01-16T13:46:49,True,False
stacykelly,hmERuGtMZ,2022-03-09T23:34:49,False,True
alicia49,FwUwDIHXgH,2022-04-20T20:20:19,False,True
karen86,opMFSV,2022-07-04T13:51:28,False,True
kathryn09,xsgvrzCme,2023-02-19T20:25:23,True,True
belinda59,CHVz,2023-09-25T21:53:34,True,True
perryshelby,RixFsQXcf,2021-02-08T01:12:16,True,False
heather48,yrhPsbB,2021-11-19T21:54:17,True,False
newtonkimberly,HPWHPuEjm,2024-01-06T00:58:28,False,True
etorres,KfGg,2023-05-20T03:36:05,True,True
hillcharles,LiBG,2023-04-17T07:06:15,True,False
dylanlee,fbpXMSd,2023-07-05T09:49:45,False,True
jhamilton,NoR,2023-08-21T03:48:02,False,True
orice,OSheDffm,2021-10-29T22:52:56,True,True
heathertrevino,BoMaSWW,2020-01-31T00:37:16,False,True
nelsonblake,OzXutagpY,2021-12-27T06:45:36,False,True
johnvelez,vtqYcuCLV,2023-11-25T22:47:58,True,True
krystal16,fk,2022-06-17T09:04:04,False,True
larmstrong,uV,2020-02-10T14:08:28,False,True
maria60,UXlyuWZ,2021-05-17T19:30:58,False,True
pdaniel,tVTrTv,2020-12-12T17:06:56,True,True
rhondasullivan,CSOS,2023-06-14T16:20:08,True,False
jesusdavis,ry,2024-02-24T06:24:44,True,True
iross,NKZuMZ,2024-01-23T13:09:51,False,True
eshaffer,pHaXBFxAHz,2022-10-17T03:33:06,False,True
fgross,IVWZHC,2022-07-03T18:45:25,True,False
christinerogers,iOSI,2021-06-05T04:43:11,False,True
lochoa,NHpNxCkHrg,2021-04-25T13:06:26,False,True
jacobjordan,kcWwxOA,2023-08-17T05:16:29,False,True
kgutierrez,hHGV,2023-09-11T19:26:19,False,True
jonathan40,gYdH,2022-09-20T01:23:57,True,True
austin14,vQHpiyd,2020-07-22T03:24:38,True,False
schneiderjason,aLcv,2022-09-30T11:57:47,False,True
destiny35,yeLZSEu,2023-11-25T07:42:11,True,False
jennifer56,NRLZMPqs,2022-05-17T08:07:21,True,True
elizabeth29,O,2020-12-04T13:11:39,False,True
christymorris,PzbmNIcuBO,2023-12-20T22:25:01,True,False
virginia94,bw,2023-09-16T16:46:18,True,False
stevenaguilar,ok,2020-07-23T11:12:01,True,True
stevenmaldonado,EoX,2021-02-07T16:43:53,True,True
amanda53,YXWIJddV,2021-02-10T15:16:38,True,True
huntmallory,RNdlpuyEHy,2024-04-11T04:09:29,False,True
melendezgerald,ndPiw,2021-11-10T23:04:02,False,True
barbara15,hXLsfCq,2021-10-14T18:39:24,True,False
awright,QQbpCkS,2021-07-07T21:13:36,False,True
vcoleman,z,2020-10-03T11:54:14,True,False
scott46,BGuUB,2021-02-27T13:15:10,False,True
nicolebrown,DXa,2021-04-01T19:57:12,False,True
kylietownsend,DZInC,2023-04-22T03:55:42,True,True
fhuffman,UZDDjjzpp,2022-04-20T07:39:53,False,True
silvavictoria,aDLVyosp,2021-03-24T01:52:25,False,True
derricktravis,cFG,2023-06-11T07:06:48,False,True
kingashley,J,2023-10-06T20:31:55,True,True
virginia03,MGq,2021-09-24T11:12:36,True,True
anthonywilson,aARRXj,2023-09-02T20:49:01,False,True
patrick69,umzI,2023-10-24T10:09:02,False,True
jesse33,xXokNg,2022-03-30T15:12:34,True,True
lauren67,akgiKnxb,2023-07-27T04:27:02,False,True
kylietownsend,KSIyRaRurh,2022-10-14T05:35:20,True,True
gnewman,mdTQlJ,2023-01-27T05:19:30,False,True
vdawson,ABDiDA,2021-08-25T05:23:15,True,False
lecatherine,ctV,2021-05-09T12:07:30,False,True
ballardjessica,thojanoDFz,2021-05-29T19:46:03,True,False
davidmiller,doVImjma,2020-10-21T08:08:35,True,True
nicolepittman,LMM,2020-01-28T19:55:49,True,False
justinmcgrath,oEBtYA,2023-08-21T23:30:30,False,True
lecatherine,UlBKiSLJ,2023-10-01T19:16:46,False,True
karenstafford,,2020-05-24T02:41:00,True,False
josephthomas,J,2021-01-21T18:52:30,True,False
bgeorge,CmU,2024-03-26T00:54:52,True,True
bmejia,qBnXJDus,2022-11-06T03:30:55,False,True
johnrivera,doUUcq,2023-08-12T06:34:06,False,True
dberry,GufJv,2022-09-21T11:20:30,True,False
thomas65,BU,2021-11-11T03:13:21,False,True
joseph82,TnhDYvIyY,2020-08-11T00:11:10,True,True
zmcmahon,otNwaB,2022-03-19T12:11:03,False,True
ncosta,IfXUTTsBC,2022-11-14T15:40:43,True,False
hcarroll,vTlcpRl,2023-09-03T18:33:00,True,True
yrichard,izO,2024-01-04T13:55:01,False,True
uirwin,JEvDNucVdu,2023-01-28T04:52:41,True,True
cgrimes,XjdUYSnWy,2020-01-31T08:59:15,True,False
newmanamber,FYSJSbz,2020-10-11T07:10:01,True,True
nunezamy,NRLZMPqs,2022-06-25T18:14:09,False,True
ncosta,ORbVZPli,2022-07-09T18:25:35,True,False
xschmidt,thh,2020-10-17T22:00:28,False,True
karen95,etMrNeQwG,2023-09-07T17:29:56,False,True
wendy03,aGLhRzC,2022-02-02T19:05:57,True,False
marilynrobinson,hmwG,2022-12-28T18:02:10,False,True
lauren04,UjVWkF,2020-10-13T21:19:27,True,True
jasonmoore,Cr,2023-02-27T06:14:22,False,True
townsendandrew,IkOq,2020-01-28T12:20:18,False,True
peterspears,Pp,2020-04-29T20:28:05,False,True
barnesronald,qxy,2020-05-29T01:35:21,True,False
austin72,UDrMSN,2020-10-09T08:13:02,False,True
singhandrew,asjAiHzEz,2023-12-28T00:39:51,True,True
brianwebster,fWrebdJxr,2021-06-13T15:38:32,True,True
jonathanford,KcO,2021-11-04T03:23:21,False,True
brookeclark,qsw,2021-07-21T19:46:42,False,True
george66,hvQQmcwafx,2023-04-18T06:53:08,False,True
sheenacarter,Knd,2021-10-07T10:58:15,True,False
kingchristopher,mp,2022-08-21T10:29:47,False,True
keyfrederick,llZfMTMMG,2021-02-17T00:34:21,False,True
michael29,iwTcjm,2023-08-11T01:21:59,True,True
allison51,VOXPDnHP,2021-10-12T13:33:07,True,True
danielsjudith,PS,2021-09-02T23:10:16,True,True
ynewton,VGRYsjuAN,2020-01-18T17:53:35,False,True
james75,jqETqA,2023-08-27T19:22:11,True,True
smithjeffrey,viLd,2021-07-21T15:34:11,False,True
craigstewart,wG,2022-10-17T02:13:02,False,True
icowan,HYjDiQ,2021-12-02T17:17:10,True,True
pruittnicole,l,2021-09-09T09:41:53,False,True
brandonblanchard,HoIxJmUjbQ,2021-01-12T14:28:16,True,False
pamelalee,MnojYy,2023-06-27T02:17:26,True,False
frycurtis,TxDGBM,2022-03-22T04:55:19,False,True
ehernandez,WLIrJxiT,2020-12-18T08:53:40,True,True
keith53,vUp,2022-08-28T03:23:34,True,False
ronaldharris,drlFsj,2022-12-28T22:38:07,False,True
johnclark,kAE,2023-08-09T13:11:57,True,True
schmidtjason,NinWcCPY,2022-02-19T01:30:55,True,False
lambrobert,tSESuRsFx,2021-01-01T10:41:48,True,False
julie63,Cv,2021-03-16T16:28:06,True,True
rmcconnell,DZInC,2023-04-28T13:47:59,False,True
juanshort,iELvtqh,2021-04-21T18:23:47,True,True
madison02,FXVarmG,2022-03-26T02:10:01,True,False
louisadams,dCtY,2022-07-12T20:37:12,False,True
kharris,DZSlgLvF,2021-10-02T07:35:41,True,True
scamacho,MkuYhdr,2020-05-17T09:57:34,False,True
brandonblanchard,fWTuDmS,2023-08-22T13:00:42,False,True
cthompson,NHpNxCkHrg,2024-01-04T03:55:21,False,True
mendozasamantha,aYIIPoJE,2020-05-18T01:07:03,True,True
wkelly,AxEQp,2020-04-27T08:56:11,False,True
krystal16,pv,2023-04-01T02:22:24,True,False
phillipschristina,CEGSSkUz,2021-08-04T01:04:18,True,True
aaronespinoza,gwZJG,2022-05-27T20:17:49,False,True
eduardoreyes,WaPztorTZn,2021-11-07T17:44:11,False,True
pollardcynthia,kuCy,2024-02-27T18:35:45,False,True
keithtaylor,odxcgRLvF,2022-12-21T01:36:26,False,True
astewart,qMjJL,2021-02-17T02:08:25,False,True
kaylamoss,iLpXDpb,2021-11-30T02:51:54,False,True
nicholegreene,yQ,2020-08-19T22:21:07,False,True
heidibradford,ghJINuVef,2021-07-19T17:45:35,True,True
maddenstephen,lYYw,2022-03-24T07:05:43,False,True
waltonjessica,VatPBoJMZ,2023-11-08T17:35:54,True,False
hollyyang,LwdpckpdaH,2020-06-27T01:35:07,True,False
debrablack,tRJHiP,2021-05-06T11:28:35,True,False
petertorres,lvwpUD,2023-10-29T03:43:03,True,True
harringtonrobert,zhoM,2021-06-20T22:19:50,False,True
brittanyevans,QZLiUF,2023-07-27T04:40:27,False,True
josephmeza,hgpbzTS,2020-07-11T17:51:14,False,True
ystephens,wbEYwghjZv,2023-09-16T09:01:58,False,True
tammysheppard,zzpZJyYs,2020-10-05T18:17:50,False,True
christopher01,XmnmpMsVk,2023-04-23T05:50:14,True,True
keithtaylor,RouxYuHrgC,2023-06-01T06:27:51,True,False
taraperez,qDfmaQpsCt,2022-05-10T13:40:41,True,True
caleb61,RsFc,2023-12-24T23:11:49,True,False
scottatkinson,sEfC,2023-07-31T23:50:50,True,False
johnadkins,doVImjma,2021-02-07T17:14:02,True,False
deborah27,rBdxwFPQRy,2020-05-01T23:50:44,True,False
vpierce,AwMNA,2022-01-06T01:58:43,False,True
brentjenkins,wJRuCMrQb,2020-07-20T04:17:12,True,False
melissa34,YLZiHwn,2024-01-19T15:27:12,True,True
roachfrancis,kRGoyHNJT,2021-08-04T03:52:59,False,True
elizabeth02,zAaMaDrnl,2020-09-01T15:00:48,True,True
kennedyjames,hXLsfCq,2022-03-23T08:18:06,False,True
laurenvaldez,gcgxwyfb,2023-07-28T19:22:53,False,True
mary87,xO,2024-01-19T02:05:54,False,True
robinsonryan,rITHM,2022-08-27T04:23:18,False,True
jonathanharris,JPBBzDPnfS,2023-08-20T17:18:54,True,True
lloydjordan,IfXUTTsBC,2021-05-02T10:09:46,False,True
gregorytorres,Nxv,2022-12-19T01:40:17,True,False
roger61,MAhjKqQ,2021-08-14T23:38:56,False,True
rchristensen,cgKCJ,2023-01-10T00:30:14,True,True
schaeferbenjamin,pxVGES,2020-10-11T11:54:47,False,True
patrick69,iIRYME,2020-06-16T19:50:20,True,False
susan45,xsUjEJSk,2022-05-11T13:37:21,False,True
gardnerkatherine,Kci,2020-09-17T19:33:29,True,False
angelalewis,GgwosG,2023-02-17T09:22:30,True,True
marcusmcdonald,pqHx,2021-10-10T12:39:46,True,False
carolynjames,NkTG,2020-02-20T01:48:38,False,True
alejandrojoyce,CURzf,2021-01-25T21:45:14,True,False
dudleythomas,OOXDCQzt,2020-04-16T06:59:46,True,False
gregory63,CpKRJs,2021-03-13T12:55:04,True,True
courtneycarter,qgoTLPU,2022-08-31T03:26:58,False,True
martinmelvin,DjGMAtAwQv,2020-10-07T22:55:22,True,False
scottharris,HeMYAQimn,2020-11-20T16:46:31,False,True
vickismith,XKEVrXzOab,2023-01-17T14:36:13,True,True
jonathanford,CMzgDDyF,2023-12-30T05:30:00,False,True
nathanielsmith,GuwBIbmWiS,2024-03-08T09:57:21,True,False
garycohen,lJUkstZ,2024-01-04T19:27:34,True,True
wjackson,yLXgaTDT,2022-08-19T08:36:21,False,True
tbonilla,Ha,2023-01-15T11:29:24,True,False
josephflowers,Jp,2021-03-28T09:59:26,True,False
denise36,QyyK,2023-05-22T12:32:13,True,True
rodgerskenneth,oE,2023-01-17T03:58:35,False,True
kerri66,UU,2021-07-05T17:07:01,False,True
elliottamber,NDOrRB,2020-12-05T21:20:25,True,True
scott87,lRNkWQn,2020-04-20T07:45:44,False,True
ppayne,BWBWANzur,2024-03-24T13:30:29,False,True
gibsonbrad,ARhH,2023-08-29T07:05:35,True,False
nicholasgonzalez,ePsJnAO,2024-01-26T03:45:30,False,True
stephanie89,KLELvU,2021-07-07T23:25:05,False,True
storres,ApP,2022-05-14T20:11:35,True,False
alexvelasquez,rbGzEpFPEh,2022-12-09T19:34:17,True,False
jacksontanya,QW,2023-04-04T04:11:41,False,True
crystal69,YlAGvbvg,2022-11-01T07:08:03,True,False
christopherdavis,koPfhaSG,2022-02-07T05:25:42,False,True
coopermarc,rvjwcLo,2020-06-21T17:03:38,True,True
rodriguezmary,CTNzRKx,2023-02-09T13:44:07,True,True
tcase,Glo,2022-02-07T23:49:51,False,True
jacobpacheco,QlvtwtPDFN,2020-09-03T00:48:52,False,True
garciajohn,J,2022-11-19T17:58:32,False,True
craigjames,tzyAxNejH,2023-09-18T05:17:37,False,True
bakerrussell,MWwTom,2023-08-14T10:01:51,False,True
david96,sjj,2020-12-29T05:45:40,True,False
greencindy,sBRutlHsH,2021-12-09T16:00:51,False,True
shari50,zHu,2021-10-31T02:32:40,True,False
pamelaparker,K,2022-03-28T02:27:55,False,True
buckjacob,sCuLtJ,2021-05-22T01:08:11,False,True
robertmurray,hcfmo,2021-09-22T10:44:44,True,True
bmoore,RNdpT,2020-01-07T04:07:22,True,False
turnerwilliam,bdZuy,2023-09-10T17:05:05,True,True
michellemiller,oNLEpgH,2023-02-19T12:52:35,True,True
elizabeth40,LUR,2020-01-26T08:28:12,False,True
popejacob,NGpcnV,2022-01-28T06:47:08,False,True
james62,mZdSZ,2023-01-15T16:59:26,False,True
christineberry,at,2023-02-27T09:51:33,False,True
kpierce,bGwKHeWVg,2021-01-23T04:40:17,False,True
brian26,ONuJtUDN,2023-11-02T20:51:21,False,True
morgantraci,oErCwpsfcK,2022-12-15T01:27:12,False,True
elopez,dAmueLgpr,2020-03-17T18:11:59,False,True
christopherrodriguez,ZgxQoeY,2020-09-09T05:05:05,True,True
fbanks,Mk,2022-10-28T16:20:07,False,True
ryan98,OTk,2022-04-07T07:36:20,True,False
oliverbrandi,oryduQh,2023-12-04T06:16:15,False,True
paulbuckley,tNjLJpCBdJ,2023-04-23T03:50:45,False,True
haileylevy,dxHxKXrB,2022-05-06T11:15:13,False,True
jenniferallen,Bpgh,2020-06-08T01:13:08,False,True
bowmandawn,LjxsQ,2022-05-21T14:26:55,True,True
abigailrose,FOK,2022-10-19T09:15:12,False,True
yrichard,gHQ,2023-01-19T11:41:43,False,True
ibennett,aCEDxiV,2021-11-24T03:38:04,False,True
thomassparks,PCdm,2021-04-25T00:33:48,False,True
nathanleach,kvQqtiT,2023-07-17T22:37:28,False,True
emilyflores,cjiz,2022-01-08T05:33:56,False,True
samuel11,nypEdH,2021-07-11T14:56:36,False,True
johnathan62,VObbFydY,2023-02-12T05:19:37,True,False
rhendrix,ulmfYzSz,2024-04-15T17:43:50,True,True
lauradavis,ngFJ,2024-02-19T19:56:10,False,True
debbie56,QwpymPtapd,2020-11-29T00:36:05,False,True
kennethharmon,IuRvNAg,2022-08-27T07:43:33,False,True
matthewmoody,ruUGIvcY,2023-06-08T00:26:25,False,True
anthonyorr,cFG,2021-07-05T09:05:52,False,True
thomasvaldez,sElelUfA,2021-08-22T03:59:47,True,False
treid,SFRACIjiL,2023-01-03T21:51:01,False,True
barbara86,VVZtr,2020-02-11T09:56:25,True,True
alicia25,GufJv,2021-10-12T12:55:46,False,True
kellymays,mMbOBb,2020-04-14T19:38:50,True,False
sheila04,gNRfb,2023-04-22T08:28:01,True,False
hlee,QvXrcMbZs,2020-09-20T11:16:15,False,True
haileytapia,nRR,2024-01-13T00:34:36,True,True
thompsonmanuel,Pseoh,2021-07-11T00:40:05,True,False
caitlingutierrez,oJETKE,2020-11-20T01:41:05,False,True
shelley83,Gnv,2022-09-19T21:56:32,True,True
fieldsjames,rpxJvgNeKb,2022-12-09T05:33:24,True,False
garrettmatthew,bHljH,2021-07-06T00:21:53,False,True
zavalascott,gZaMkClm,2023-06-29T09:32:57,False,True
melanie12,FDlmiQsasP,2023-02-04T09:25:07,False,True
rasmussenpatrick,gts,2023-05-10T19:04:35,False,True
nnichols,AHyVjqsang,2023-01-24T23:17:58,False,True
lisa27,iYHRvRxQ,2021-10-31T12:13:28,False,True
lguerrero,AJhHVXl,2020-03-04T08:54:48,False,True
karengreene,Nat,2023-01-05T02:16:44,True,True
wking,fsEe,2022-05-14T09:15:05,True,False
keithdoyle,fB,2022-12-30T14:10:18,True,True
gkhan,QGKiNUf,2020-11-15T14:55:42,True,False
belllee,yygvTsRGTI,2020-09-04T00:02:29,True,False
scottrachel,GmIt,2021-11-21T07:33:41,False,True
mark16,xkomsMY,2023-08-19T06:16:37,False,True
davisdaniel,pSbk,2020-08-15T13:32:09,True,False
wadeallison,ho,2020-12-12T07:46:04,False,True
andersonjoseph,rEntW,2023-08-19T04:20:39,True,True
joseph60,lqDiXzOFo,2023-03-30T04:05:25,False,True
william20,jVPTbI,2022-04-03T18:43:25,False,True
rogersjennifer,RTnvHMypHo,2021-05-27T22:21:47,False,True
jeffreyperry,gzF,2021-01-14T03:10:57,False,True
leesamantha,iaxxKgWU,2020-07-27T12:44:36,False,True
austin72,OLcLmSkus,2024-02-11T15:31:07,False,True
rdennis,xn,2021-02-03T23:05:15,False,True
evelynarellano,dJkkZ,2022-07-26T12:13:49,False,True
iwilliams,jzBEKnNH,2022-10-11T18:15:41,False,True
christopher66,gNRfb,2020-09-09T09:58:42,True,False
dawnstevens,tx,2021-01-19T04:37:32,False,True
virginia94,qYXSukuI,2023-09-24T18:25:44,True,True
robert70,SD,2023-02-15T04:07:17,True,True
rachel50,O,2023-02-11T08:28:01,False,True
michaelkeith,yKdJwp,2022-10-15T07:55:47,True,False
michellepayne,uwjlSafyJ,2021-03-31T02:34:38,False,True
irobinson,tzyAxNejH,2022-02-19T04:54:27,True,True
phillipsanthony,stksukJNDu,2022-11-06T13:04:20,True,True
bpatrick,ZOfLHiRbHF,2022-12-12T02:24:44,True,True
bruce21,WXjhofQqs,2021-08-17T05:58:23,False,True
sanchezmeagan,rmgKNJj,2022-07-24T21:45:06,False,True
julian70,PQCx,2023-09-30T06:28:57,True,False
kristinamorales,lAhwIouXE,2020-09-18T03:26:23,False,True
horneaustin,IJENqbAGg,2021-01-26T11:08:04,True,False
norriskristen,bShtLt,2020-03-06T22:06:27,False,True
lreynolds,YeBrZKD,2021-08-28T19:14:47,False,True
vasquezcharles,cHb,2021-11-26T08:16:29,False,True
pattonelizabeth,OmQShktfk,2021-06-11T04:11:04,False,True
huffjesse,PnzMlg,2021-11-17T12:29:28,True,False
timothykelly,rGP,2022-08-30T17:31:39,True,False
brandon24,RrstNgRVJ,2022-03-18T23:19:20,False,True
johnmyers,eNkUcVb,2022-06-17T23:24:08,False,True
smithpatrick,oLzCVbAWl,2020-03-07T07:40:02,True,False
davidstewart,Mx,2023-10-13T15:26:50,False,True
davisbrian,OnqQcBZyY,2023-07-08T04:07:56,True,False
lisa93,zypgWSL,2020-05-03T23:39:38,True,True
julie63,fAltVnR,2023-06-18T12:24:45,True,False
daniel61,pSbk,2022-04-11T16:29:47,False,True
linda49,FtPoq,2021-11-21T14:30:41,False,True
zhangwendy,EezxQXzn,2023-03-20T21:21:42,True,False
broberts,tXt,2023-05-02T10:49:22,True,True
graycharles,ijEb,2022-12-09T18:40:23,True,True
matthewedwards,LGpacWjX,2021-03-30T01:57:14,True,False
jessicaarnold,PTfBkHH,2024-03-30T02:20:18,False,True
brownapril,cr,2020-01-20T03:09:30,True,True
sallydeleon,wFcZp,2024-01-25T01:17:53,True,True
hwebb,wdtbm,2020-11-22T14:50:35,False,True
megan36,ARtLOlT,2020-07-02T15:31:57,False,True
harrismark,fYToyvAW,2021-07-28T23:18:10,False,True
heather32,csnVReJN,2021-07-13T00:36:42,True,True
ywheeler,ZUE,2021-02-12T05:42:13,True,True
kjackson,YFBmaXMDjE,2020-07-29T20:53:01,True,False
schneiderscott,DSVsleEI,2020-04-04T10:42:54,True,True
hudsonralph,AWtpkvRm,2020-11-22T11:08:59,False,True
johnjohnson,LFPdrqck,2021-06-13T05:11:50,False,True
kimberly20,TcXedg,2023-06-18T01:38:23,True,False
john25,eJJnZ,2022-04-03T01:21:32,True,True
bushjose,n,2023-06-13T15:17:04,True,True
fmcdonald,DgAeWhgze,2023-09-29T18:18:39,False,True
julianthomas,VoPVAHq,2024-02-04T01:16:11,True,False
spope,jsSL,2023-06-10T05:48:16,True,False
hpeterson,ZsHx,2022-09-07T08:15:36,True,False
alan25,xQhiIl,2022-10-19T10:58:34,False,True
carrnathaniel,JA,2022-11-13T15:14:07,False,True
kendra82,vj,2023-10-07T03:45:28,False,True
brendajohnson,nHPViatkym,2021-03-13T02:27:49,True,False
karen95,gwZJG,2023-03-05T05:24:24,False,True
heidibradford,imzAVHjE,2022-02-21T12:24:53,True,True
campbellcheyenne,Bb,2021-12-25T04:46:38,False,True
carrie90,Gozem,2022-01-23T08:12:45,True,False
lance80,zvgdaD,2020-11-01T13:10:09,False,True
eyoung,vJTCp,2021-03-26T11:59:15,True,False
latoyamcintyre,OLcLmSkus,2022-08-10T10:56:07,True,False
bryantlynn,RhnMnGmgh,2021-07-19T17:53:45,False,True
whitney43,BMwAqgkpWL,2023-03-01T15:47:04,True,True
paul41,ckMBJR,2021-02-12T13:31:08,False,True
sheri86,JpD,2022-07-27T15:31:37,False,True
prestonmelissa,LRG,2021-08-03T10:20:10,True,False
ccook,MiQq,2020-04-12T14:27:04,True,True
danielbrown,Qma,2023-03-20T00:31:22,True,False
theresafowler,ruUGIvcY,2020-09-14T10:55:10,False,True
hailey35,sEIISPzOa,2020-06-14T17:51:50,False,True
nelsonblake,xBG,2021-11-13T09:11:15,True,True
williamscarrie,viLd,2021-04-25T05:38:42,False,True
brooke51,rI,2020-09-18T22:17:53,True,False
ramirezaaron,AVVMM,2022-02-09T17:19:53,True,False
jenniferrivera,DsYOp,2021-11-05T13:26:24,False,True
alyssawhite,LEuOudMe,2020-11-04T04:01:50,True,False
robertmurray,ezQbJTA,2021-06-07T17:39:38,True,False
zgarcia,icsMV,2023-08-20T10:03:32,False,True
staceyguerra,lZKjkXZ,2021-12-28T12:14:55,False,True
hernandezjared,cWFfk,2023-09-04T22:54:25,True,True
philipbarnes,wQg,2020-07-04T15:57:38,True,False
andrewwilliamson,JTFQe,2022-01-05T02:34:46,True,False
tpham,OHTuMo,2022-04-27T06:53:52,False,True
smithkatherine,IQScMP,2021-02-10T12:49:39,False,True
marcusmendoza,tITtBf,2021-01-06T21:26:14,True,True
hollandtara,qtuEhKTDh,2024-02-22T12:27:54,True,False
tonyrobinson,GHs,2020-04-24T08:39:37,False,True
fvazquez,qDbd,2021-08-24T14:42:25,False,True
patelsara,XTKCwnmws,2020-10-11T18:46:12,False,True
rachelnelson,ETQNA,2024-04-11T22:14:52,False,True
kthompson,sSM,2023-09-01T08:56:20,False,True
johnmurphy,zOq,2020-09-01T05:23:44,True,True
vvillanueva,xm,2021-02-17T22:45:56,False,True
gbates,cFMTysoEEo,2024-03-09T10:19:53,True,False
zsims,llavarEgx,2020-05-28T20:51:58,True,True
lunabriana,aMloDm,2020-07-13T16:17:25,True,True
john04,ZgxQoeY,2023-01-20T19:18:20,True,False
krobbins,kjF,2024-02-01T14:35:20,True,False
kristy56,ZdR,2023-05-14T01:30:15,False,True
jillserrano,QSTj,2020-03-07T13:38:15,False,True
grayhaley,I,2024-02-27T15:26:11,True,True
croberts,jW,2022-06-13T04:33:39,False,True
williamperez,GGyopfivE,2020-06-02T19:31:16,False,True
zrogers,gPbWRtjzAu,2022-02-18T05:59:08,True,False
imorse,Tkx,2021-07-18T19:14:43,True,False
richard44,wyUMqCqs,2022-09-13T03:18:40,True,False
pbenjamin,MaKWzeVy,2021-08-19T07:13:56,True,False
tammy91,aLRxrhpnfW,2020-03-08T23:23:09,False,True
michaelolson,kavhmQT,2021-11-07T10:29:16,True,True
newtonashley,XcPQu,2022-08-10T17:55:00,False,True
laurie13,WzcOBsGhP,2021-01-30T08:06:50,True,True
jmeyer,EYyQXIFvtn,2024-03-28T13:35:38,True,True
jessicamarquez,pZxfjkOo,2023-07-05T16:08:00,False,True
gonzalezashlee,edc,2023-07-29T07:05:03,False,True
sherry14,ykapY,2023-08-03T17:50:09,False,True
floresemma,sUWOgK,2021-05-10T03:17:46,False,True
juliewhite,SYE,2023-07-29T08:38:34,True,False
johngonzalez,sMsYI,2023-04-17T21:00:53,True,True
vturner,TPi,2021-07-06T09:02:20,False,True
shermanjanet,wJSibcgTSC,2023-07-28T23:10:11,False,True
bailey11,LTk,2022-08-17T23:22:44,True,True
tonyrobinson,NjJBiQ,2021-09-13T23:34:22,False,True
oliverlinda,fVZwtf,2021-04-27T07:56:59,False,True
brewerjonathan,qyyyNgTGL,2021-08-18T19:20:34,False,True
wilsonjames,TeMgw,2023-12-04T21:35:57,False,True
abigailpeterson,vjmrX,2021-11-23T08:11:04,True,False
bbaker,htGyrJJBMK,2022-06-14T11:33:06,False,True
sgonzalez,ep,2023-09-11T14:22:18,False,True
fedwards,lOptuHkML,2021-06-16T03:19:04,False,True
lowerandy,gUYZPEaTe,2021-12-19T14:48:21,False,True
obond,HsQqWtn,2021-05-04T06:08:57,False,True
vicki53,bDxkytcMJ,2021-11-26T16:19:30,False,True
deborah27,mFD,2021-10-25T04:35:59,False,True
jessicaarnold,rzioGntEHC,2022-09-17T15:07:35,True,True
ysalazar,oOWd,2021-07-26T11:27:46,True,True
jacob15,iztbttbujT,2024-02-09T14:26:12,False,True
nguyenchristina,GKV,2023-05-23T02:35:28,False,True
davidjohnson,SY,2021-12-06T23:26:25,False,True
daltonjeffrey,GqMojas,2020-02-18T11:22:57,False,True
mjenkins,OeAhUQ,2021-05-12T10:12:56,False,True
brendawright,qATSwT,2022-09-10T14:13:16,True,True
christopher66,JxQ,2020-03-28T13:43:51,True,True
carriekey,CEGSSkUz,2020-11-04T21:34:23,False,True
davemyers,OLcLmSkus,2023-10-27T17:25:38,False,True
michellemiller,KIovZlNb,2020-09-30T12:05:06,False,True
bowenlogan,Wixkf,2022-02-09T13:35:15,False,True
jillianmcbride,BhmL,2023-09-15T15:20:27,True,False
valvarado,MYg,2020-07-24T11:42:12,True,True
robertlloyd,ctV,2021-07-12T20:17:51,False,True
graycharles,eQaHmvZLr,2023-01-03T20:28:03,True,True
gwatson,OEmRbjI,2021-07-12T19:45:45,False,True
baileysarah,StMM,2022-05-09T19:16:28,True,False
james26,yhUjhEGWoq,2021-10-17T13:41:05,True,False
lindaclark,JWAB,2023-06-06T12:14:04,False,True
westdaniel,SMuuiBIijQ,2022-01-21T16:31:04,False,True
drakeharold,ot,2021-07-24T21:07:58,True,True
calvinmcclure,hpUyC,2023-09-13T22:53:53,True,False
jeffery28,UgTWSE,2023-11-21T00:00:38,False,True
peter20,nyFzacGi,2023-03-09T03:55:11,True,False
mark14,niqkm,2022-12-29T06:18:03,False,True
mschultz,MlqHLo,2020-05-13T04:01:27,True,True
jeffrey65,UZDDjjzpp,2023-05-16T22:20:45,False,True
danieldean,WjnZdeHKUT,2023-08-07T05:12:18,True,True
destiny35,GItiCp,2023-10-18T03:03:47,False,True
erik89,viP,2022-10-12T05:59:11,True,True
hallmark,ay,2020-03-31T12:03:44,False,True
branchrandy,hXftjUgk,2021-11-20T18:43:27,False,True
