UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
uhunter,pz,2022-03-04T02:11:40,True,True
robert18,nFwGFPj,2023-09-25T06:37:28,False,True
acrawford,gbgAahETjh,2021-06-26T04:57:46,False,True
palmerjustin,JnrAgEt,2022-09-21T21:57:31,True,True
joneselizabeth,wZneAtO,2023-07-14T11:02:56,True,False
sanchezjohn,CTR,2023-05-27T18:25:56,True,True
angeladonovan,ZBN,2023-02-04T04:27:54,False,True
beverly54,Wq,2020-01-26T15:47:59,False,True
xsimmons,FwgJe,2021-10-11T14:51:32,False,True
deannaedwards,TsaHzr,2024-03-13T15:32:15,True,False
mary03,PPN,2020-09-25T16:07:57,False,True
brownmark,GIKSKTn,2020-09-03T04:49:09,True,True
sharonsullivan,ZlGguL,2020-04-19T01:30:11,False,True
richardpayne,JHdHsJ,2022-11-06T23:08:39,False,True
jimmy25,cqONiTdH,2022-06-11T01:19:48,True,True
bairdkelli,eMVq,2021-07-13T02:12:10,True,True
reyesrobert,QSRhPrN,2021-12-31T03:11:30,True,True
hannah13,EKsJ,2022-10-06T16:03:42,True,True
murphylogan,aXlxRRhR,2020-06-20T03:28:34,True,False
bridgetheath,KffA,2021-05-02T12:51:02,True,True
vholland,ckv,2024-02-01T02:11:58,False,True
alexander94,oLtn,2021-05-12T10:15:30,True,False
nesparza,jVxnf,2021-04-30T19:56:17,False,True
christinegates,LJRf,2023-04-03T02:09:32,True,False
larsonheather,afeAIMuw,2023-08-19T20:43:54,True,True
eric78,uGLPzSYU,2020-04-03T23:11:01,False,True
cturner,AtyvDHqijn,2024-01-18T11:30:31,True,False
victoriaburton,GaJH,2023-04-14T19:40:11,True,False
dianapope,hsEiuUW,2021-12-22T18:30:12,False,True
mary94,uhZ,2021-12-31T09:20:39,False,True
leerobin,yaAxb,2021-02-17T22:04:07,False,True
timothyking,tpwcz,2020-06-03T20:07:28,True,True
shannonbradshaw,wMee,2021-09-12T21:43:04,False,True
svincent,LejhE,2020-03-04T11:30:51,True,False
faulknerphillip,HcWY,2023-06-04T20:12:07,False,True
bflores,hRFXkCwuc,2023-06-21T10:52:22,True,False
bradley59,yfS,2021-11-24T06:26:59,True,False
deborah18,Sn,2024-01-12T12:22:42,False,True
jjones,qPHhy,2022-10-22T21:12:24,True,False
keithfletcher,mTelvH,2021-04-06T03:38:06,False,True
jasonvalencia,WobyOPHVd,2020-09-25T01:31:09,False,True
operry,mWtBvsUdzA,2022-09-02T09:20:33,False,True
xwilson,jP,2020-09-13T19:58:27,False,True
troy99,BJHqJv,2020-01-07T00:23:26,False,True
amay,cqONiTdH,2020-09-30T14:57:49,False,True
kristenpetty,EvXNUhmT,2022-05-05T00:21:54,False,True
hudsonalicia,vcATbeqovs,2023-02-18T19:29:26,False,True
mark33,Em,2023-09-03T05:35:50,True,True
ashleycooper,mXKrOxHabg,2023-01-29T13:23:16,True,False
hbeck,fnuOEmDlH,2022-12-05T16:44:32,False,True
morrismarissa,unylQRHC,2022-07-20T19:53:33,False,True
elizabeth06,dGaOmXbojH,2020-03-07T11:20:33,True,False
amelendez,gHkaSGJCBL,2020-08-19T12:05:58,False,True
wirwin,gntKw,2021-05-27T19:54:14,True,True
awright,Xwa,2021-12-26T06:29:20,False,True
rmiller,EphlADe,2024-02-20T10:44:36,False,True
elizabeth33,FreEjNxBh,2021-08-02T15:16:52,False,True
sethrodriguez,afeAIMuw,2020-03-23T09:00:54,False,True
tony13,HxtVkaKKdO,2022-11-30T19:10:35,False,True
johnrios,Ru,2021-07-11T14:13:29,True,True
johnjohnson,eDkJSnioPX,2022-11-25T23:17:14,False,True
burkeralph,CsoeKYzoqH,2021-08-02T15:55:26,False,True
tdavis,vXISPbshS,2023-06-10T08:52:19,False,True
hweber,cCr,2020-12-17T09:37:46,False,True
mahoneyangela,YKvmhs,2020-04-14T03:52:28,True,False
tammyschroeder,MqFoypsSEO,2022-11-12T10:09:00,False,True
natalie76,oNZkuUgYt,2020-08-01T09:08:50,False,True
whitneyann,dlFMQAlP,2020-01-24T09:06:29,True,False
ashleyhooper,e,2021-11-14T16:25:50,True,True
burkechristopher,aDvL,2023-10-23T18:49:59,False,True
johnrobinson,OWZcIIv,2020-07-25T11:12:51,False,True
jenniferstevens,VFxaDCM,2021-03-03T15:50:56,False,True
keith30,hFmgDU,2024-01-08T11:16:07,False,True
tammie76,UzrmqcI,2023-11-10T05:13:39,False,True
rcombs,QWtNFudmD,2022-11-16T12:32:23,True,True
johnsonandre,gFCOr,2020-01-31T03:17:28,False,True
shirley96,bjbq,2020-10-11T09:40:36,False,True
lsutton,NvCxj,2020-02-08T10:07:32,False,True
deleonearl,IZkyKhuqC,2021-09-15T03:28:48,True,False
fjones,lwVzgBUdd,2020-09-18T02:33:14,False,True
gregorywayne,YarxFZgTb,2020-10-26T10:55:47,True,False
steelethomas,yaAxb,2023-04-26T07:41:21,False,True
xhall,jrJLnGA,2023-05-08T07:48:04,False,True
walkernathan,iWmp,2022-06-02T11:25:42,True,False
davidwelch,XqoIosC,2020-12-20T17:48:08,True,False
wardsandra,XWwMJN,2023-01-18T11:23:43,False,True
evazquez,CPqDsQ,2020-07-28T16:00:48,True,False
jdavenport,uAjVFDU,2021-08-01T05:58:17,True,False
umcneil,lW,2023-05-04T00:40:13,False,True
makayla32,cRqocfTZ,2021-01-14T21:44:42,False,True
dschmidt,Jw,2020-05-27T02:48:21,True,True
schmidtgregory,nGxzwaV,2022-01-09T12:01:01,False,True
kyledavis,BzUM,2022-04-19T15:21:04,False,True
susan11,GQptxhxMw,2022-04-02T05:46:05,True,False
karenjones,adTcP,2021-05-31T10:38:05,False,True
millershirley,zQzcAaSN,2021-11-28T17:42:23,False,True
charlottewright,RIcWoo,2022-04-01T03:51:05,False,True
stephensbrittany,bKumP,2021-06-27T07:19:02,False,True
pdouglas,jDVRhDC,2023-09-28T10:36:28,True,False
morrismarissa,wlTASXc,2020-08-15T18:20:32,True,False
gabriellanorman,QQJwMT,2022-03-02T02:53:03,True,True
aharris,le,2023-01-17T07:16:01,False,True
johnrios,YopnI,2021-05-07T07:09:58,True,True
michelleleonard,YarxFZgTb,2023-01-23T08:45:55,True,True
crystalschneider,EvVfrx,2023-08-11T20:00:17,True,True
andersonjaime,yk,2021-06-19T15:06:49,True,False
shane77,FreEjNxBh,2023-01-18T02:33:29,True,True
ronald21,joYTCXxEU,2022-01-02T18:32:38,True,True
craigmartinez,bfo,2020-01-26T05:22:32,False,True
shernandez,wnkZT,2022-12-26T21:33:31,True,True
katherinesaunders,bjRzAZ,2020-10-23T17:44:02,False,True
matthew49,bEHhlJses,2022-10-10T03:10:56,True,True
onewton,JRy,2023-03-18T20:07:48,False,True
lmartin,gXRDsRgQY,2022-02-17T11:23:00,False,True
zcrawford,lXjQl,2023-07-08T14:03:50,True,True
simskaren,VJGnSW,2023-06-04T13:10:57,False,True
uhoffman,CjVeizgo,2022-08-20T01:53:51,False,True
alicia14,bX,2022-10-31T03:25:15,True,True
osanchez,JLnQrGu,2022-02-20T11:13:19,False,True
christophersanford,jeohtINXWR,2020-08-13T14:59:56,True,True
jacobswilliam,uPID,2021-11-11T07:18:23,False,True
brenda09,XyOxoomLlv,2022-04-29T04:20:49,False,True
sullivanbeverly,cMreg,2023-03-14T16:06:07,False,True
garciaglen,mWIfW,2022-10-31T12:32:08,False,True
sophia27,phnCZGvuNX,2022-12-01T02:56:30,False,True
david54,ir,2022-09-20T22:44:58,True,True
dpope,VJGnSW,2022-02-27T15:29:43,False,True
mfreeman,nTEK,2021-02-21T16:09:50,False,True
ariley,GMBVIvttzO,2021-11-24T17:56:19,False,True
justin18,HdYXqeg,2021-01-06T06:49:25,True,True
stevenflowers,AMpWwInQIe,2023-08-11T20:38:24,True,True
doughertytracey,wvOMyfiDKN,2024-02-09T09:58:28,False,True
eugene69,ZrUT,2021-06-27T20:53:05,False,True
stephaniegarcia,diqbpiRO,2022-04-07T00:51:17,True,False
shannonreed,ieUHJUei,2021-03-18T19:48:27,False,True
jessica94,fBjZ,2023-01-26T23:14:16,True,False
bradbrewer,BakPxitOpQ,2020-01-07T18:34:22,True,False
carmenmorgan,nUlVXzLA,2021-10-01T01:27:48,False,True
mwalters,JRA,2020-09-27T22:29:34,True,False
johnsonjessica,IJemtWySuo,2020-11-25T14:57:25,False,True
singletonjennifer,JlSvonvLV,2020-11-23T19:59:14,True,True
malonewanda,hLBmLBYk,2020-06-29T09:17:16,False,True
robertsdaniel,MS,2020-08-27T15:51:37,False,True
bobbymcdonald,CPgq,2022-09-21T12:45:16,True,False
owatson,zuCvvWADS,2021-12-03T00:08:06,False,True
hernandezpaul,sg,2023-12-30T10:33:55,True,True
joshua11,nl,2024-03-27T13:01:50,False,True
julia91,ydAqeapQ,2021-10-15T20:37:04,True,False
xtrevino,VtsOPV,2021-02-25T19:37:18,True,True
josesilva,ixoIUatMC,2023-06-23T16:22:42,True,False
wiseshannon,wZ,2023-07-31T01:50:17,False,True
keithterrell,EiUjvnmvC,2020-07-11T20:33:14,False,True
mariecain,gorPEcFjP,2020-10-16T00:59:18,True,True
ewright,jLmPMhXF,2024-04-13T18:16:28,True,True
bonnie97,QSokaWvli,2022-09-09T11:52:33,True,False
jillian52,SnvG,2023-06-15T10:24:10,False,True
blackwellmichael,ibWWLbRvY,2023-09-02T13:46:27,True,True
weaverrebecca,lmm,2022-08-16T08:28:38,True,False
victorbutler,bF,2023-07-22T15:42:01,False,True
figueroacharles,IQ,2023-05-14T17:12:41,False,True
kylemurillo,zqxWEsZsCg,2021-09-20T05:37:15,False,True
jacquelineellis,WDjhfc,2024-03-08T22:10:02,False,True
pricekenneth,Gzsgxg,2020-10-02T00:21:09,False,True
figueroageoffrey,broBcwCW,2021-08-26T07:49:34,True,True
morenojerry,VaQWvmVc,2024-02-28T17:01:29,True,True
greenjoseph,XApJRLq,2023-06-10T13:53:31,True,True
kenneth42,DD,2023-10-22T10:16:46,False,True
yhenderson,CcVgWcdAI,2020-08-02T16:03:00,True,False
serranoalisha,zNCBzBovn,2020-12-11T19:32:32,True,True
melissasimpson,PtKsCXH,2022-01-11T07:43:21,True,True
swhite,qg,2023-10-18T17:36:30,True,True
steven89,XDHlynijs,2023-06-23T09:26:51,True,True
garyyates,qpY,2024-01-18T03:40:04,False,True
joshua17,ehsLhydK,2020-10-03T01:33:07,False,True
sawyermichael,nGegJzrKE,2023-02-11T19:00:28,False,True
shawn69,WgVVrrKu,2020-12-31T06:45:55,True,False
wrightanthony,bVFNMXdjU,2020-10-28T21:29:40,False,True
scotthannah,eL,2022-01-14T08:05:37,True,False
rbrown,GZXSOpcu,2020-06-12T09:05:51,False,True
sonya27,vxm,2023-06-01T20:43:19,False,True
mrogers,BUYln,2024-02-24T08:43:18,True,True
alexandra68,XbR,2020-05-24T03:59:54,True,True
lynn80,QPC,2022-12-31T11:27:03,False,True
aaronhill,PLjUzrsR,2023-03-05T06:05:04,True,True
qwong,fYWTJ,2020-08-12T19:25:57,True,False
calebjimenez,PpZ,2023-02-04T08:39:26,True,False
penny56,AFoPljoXl,2022-12-30T05:59:45,True,True
nelsonnicholas,ZKcVyT,2024-03-31T09:49:26,True,False
zacharygray,WLsi,2020-02-29T01:26:15,False,True
miranda08,bpNxbvMLP,2023-10-19T13:19:30,True,False
heidi39,LmzmTEJj,2020-07-29T00:02:16,False,True
englishmark,kKefqv,2021-12-24T20:14:43,True,True
wyatt82,UJTOLbh,2022-03-07T01:01:52,True,False
mccarthyannette,cHcPPWEwV,2021-11-17T17:25:14,False,True
mclaughlinderrick,shPPpGJZKF,2021-07-13T03:35:26,False,True
christopher36,WolRDdksa,2022-03-19T16:28:19,True,True
higginsmartin,bxXmDZsDoD,2020-03-10T06:54:29,False,True
denisewilson,byklCVCwDS,2022-01-10T19:07:57,False,True
rebekahzimmerman,aQrFV,2021-10-31T20:35:54,False,True
deniselawson,oeqz,2023-06-09T10:36:17,True,False
francisashley,kuwbgIjc,2020-04-24T11:33:41,True,True
harrisonwilliam,aYrmvostz,2024-03-14T15:21:47,False,True
bjordan,vJsZYQBH,2020-06-25T04:39:50,False,True
christensenjohn,wZ,2022-02-27T08:53:42,True,True
hvillegas,XlTMWlsEpK,2021-12-15T10:37:36,True,False
armstrongwillie,dJEDDxPcQE,2020-07-23T04:16:53,True,False
stephanie33,LF,2021-10-31T05:51:33,False,True
drivera,DaYlgnM,2020-11-30T04:42:30,True,False
stacie28,Mup,2022-11-20T09:05:11,True,False
williamslisa,JrK,2020-12-05T04:00:06,True,True
jonathandodson,GZXSOpcu,2021-01-09T13:25:12,False,True
paulapowell,NeAjcB,2022-10-15T07:58:00,True,False
john89,kijT,2020-07-25T10:22:33,False,True
jenna25,ndwK,2023-09-22T17:31:41,True,True
vchambers,JjfQ,2020-12-27T06:31:55,False,True
justin70,hortYcmSr,2022-09-06T05:59:49,True,True
eroberts,KMTpl,2023-11-24T02:28:35,True,False
davidsonangela,lIWEDnKFw,2023-04-21T13:04:18,False,True
jamesserrano,boztSgKPpp,2020-06-04T19:44:57,True,False
williammedina,Qrvwxlgp,2022-01-07T08:54:54,False,True
stephen70,uzarMhGyIv,2022-05-31T13:16:53,True,True
xtrevino,TmfKclOk,2020-06-18T16:10:27,False,True
fbest,TOSReiQjS,2021-04-11T21:01:41,False,True
gsmith,Ley,2020-05-20T03:22:42,True,False
moniquecole,kKDZWiK,2022-11-15T11:09:21,True,False
andersonblake,DqCOV,2022-02-02T03:58:06,True,True
baileychristopher,fiqk,2022-04-07T18:36:23,False,True
alicia71,NvCxj,2022-07-13T11:56:44,False,True
lynn80,ar,2022-09-11T14:17:32,False,True
xmercer,MMuN,2022-01-14T14:01:23,True,True
andrea31,kNQUEDpnL,2022-07-28T23:09:04,True,False
russellandre,AadrEAb,2022-11-20T00:51:16,False,True
emily01,XxMt,2022-01-31T19:38:11,False,True
jhenry,lXAAE,2020-12-07T22:25:51,False,True
aaron64,JzOWczcx,2021-01-25T23:06:44,False,True
jameshall,Owgwqs,2022-08-16T05:18:39,True,False
xjones,yIFG,2020-02-27T22:26:42,True,True
stephaniesmith,ZdZbZQz,2021-05-10T05:58:06,True,True
patrick09,tgUMn,2024-03-26T21:48:07,False,True
robertsjessica,qRJ,2021-10-10T11:16:06,True,True
denisewilson,EfOFfgdGu,2023-12-17T06:53:09,True,True
victoria34,QWy,2020-03-24T12:03:09,False,True
bakermolly,bquxfiLvB,2021-11-14T11:56:01,True,True
stephenlopez,gDvKnzcwAV,2020-08-06T14:45:52,False,True
njackson,IJQhnD,2021-12-23T10:14:33,False,True
howellderek,NImTtAOUo,2022-03-12T14:12:32,False,True
kristin72,aV,2020-11-20T11:51:36,False,True
jessicathomas,Pou,2020-06-08T06:45:30,False,True
carsoncatherine,grjrQAcvs,2020-12-20T12:29:35,True,False
tjones,cBDinyo,2021-12-15T15:32:59,True,True
samantha92,tXLeDUU,2022-05-09T00:30:51,False,True
usanders,SrI,2020-08-12T19:25:52,False,True
chrisbarber,tgUMn,2022-04-15T00:42:45,False,True
charlesmatthew,QtIcEM,2024-01-31T20:22:17,False,True
josephwolf,WkM,2023-08-13T11:03:20,True,True
aaronzimmerman,PPHR,2022-02-02T11:29:32,False,True
emilyknox,NwthCan,2023-03-01T05:40:27,False,True
murphyerik,iDP,2023-06-08T19:33:06,False,True
emily17,XeoT,2022-03-15T21:26:47,True,True
williamdavis,MFlNUqvZL,2021-04-13T06:39:48,False,True
spencer51,aUYi,2023-01-25T00:35:16,False,True
lauren94,ttQUSo,2020-08-02T00:42:45,False,True
lawsonhector,bUMj,2023-01-22T10:04:48,False,True
staceynavarro,vcATbeqovs,2020-02-03T07:33:35,False,True
kyledavis,BktEePrPa,2021-10-14T01:16:15,True,False
lucas71,roH,2022-03-10T13:22:18,False,True
grahamjason,kKDZWiK,2020-11-18T16:16:33,True,False
roberthaynes,KcSvpB,2021-06-20T03:50:19,True,False
annbrown,BSLzLTxo,2020-06-18T09:38:52,True,False
williamssherry,sfWtztcVz,2022-04-08T14:53:07,True,True
kmyers,yhkZc,2020-01-26T07:17:35,False,True
cgriffith,UXGpn,2023-11-30T22:55:03,False,True
twilliams,ObG,2020-11-10T08:25:02,True,True
hannah13,mpfgLlBGo,2023-06-07T09:33:37,True,False
wilsoncathy,fUBVX,2022-08-04T10:22:01,True,False
kgreer,EsaQ,2022-01-18T11:18:39,False,True
sharon84,cjqpz,2021-12-14T07:38:22,True,False
sototracy,nieXtvI,2022-02-24T10:58:38,True,False
johnathanmiller,ZWMz,2022-08-16T19:27:46,True,True
jerry37,pqJxETdP,2023-08-04T23:54:38,True,True
smithmichael,UiG,2021-03-15T15:56:42,True,True
davidwelch,RZitXFh,2021-09-15T02:51:07,True,False
xcarter,IvgG,2021-01-14T04:51:20,True,False
jordangarrett,KqI,2022-12-05T15:30:57,False,True
wallacejustin,IQ,2023-01-20T20:32:58,True,False
brianlee,iGAU,2023-06-29T06:38:30,True,True
carloliver,LoSbeDgL,2023-05-10T17:20:41,False,True
ugonzalez,mBEbTljD,2023-09-09T05:51:56,True,True
brendalarsen,oBX,2020-05-24T08:22:59,True,True
carteralexandra,pJ,2022-01-18T09:01:01,False,True
nelsonjohn,lYepyEUd,2020-02-27T23:25:56,False,True
kyle96,Wk,2021-04-20T06:41:40,False,True
zreyes,ERGVthON,2021-09-23T09:16:42,True,False
bmiller,ZOaeCj,2021-02-24T04:54:21,False,True
wblackburn,VzpUtPLmy,2020-09-05T05:34:36,False,True
davidflores,W,2022-12-14T14:13:25,True,False
crystallee,VW,2023-07-18T16:37:44,False,True
chelseacarlson,FzBkPD,2023-12-15T00:34:03,False,True
fergusonchase,nIXMZr,2020-11-26T16:04:42,False,True
mathewholmes,IXyWKsBID,2020-04-22T23:27:08,False,True
sampsonkayla,WkMGDIQ,2021-10-13T14:59:10,False,True
sandersdavid,qeyvlYZcD,2021-08-14T02:21:48,False,True
deniselawson,dTUwsa,2020-12-22T07:46:12,False,True
vmartin,uS,2022-09-01T12:44:50,True,False
radams,rffAikFq,2021-02-21T15:24:19,True,True
hannahmiller,JJOyIDVW,2023-06-15T02:05:59,True,True
medwards,KDynRCVjF,2023-12-16T16:57:44,True,True
pryan,ib,2021-03-27T09:08:33,False,True
abarton,ie,2021-08-16T18:22:26,True,False
virginia15,ENhlpi,2020-01-18T15:03:16,False,True
deborahhorne,IaTuKkal,2022-09-06T00:28:27,False,True
dennisrobinson,GAdXPjoopl,2021-11-09T18:27:55,False,True
mjones,kvBdpQTZ,2020-09-07T04:30:21,True,True
donnabauer,CxmKf,2023-02-02T06:05:27,False,True
amandarichardson,edRNvqmC,2021-07-07T23:37:38,False,True
andrea27,QgTi,2022-01-30T22:18:44,False,True
rebecca63,cHcPPWEwV,2020-09-02T21:41:51,True,False
thomasnichols,SBErbruUj,2021-04-13T17:33:04,False,True
torresjennifer,Qq,2020-07-02T21:33:30,False,True
dclark,bowcSrs,2020-03-12T02:10:37,True,True
kathyshields,mEbLiEHsf,2023-03-22T15:54:22,True,True
johnsonlindsay,YhyNhRhqJe,2020-11-20T04:49:13,False,True
shawnhudson,lADrUh,2021-01-09T15:04:41,False,True
marissaduffy,ayC,2020-05-26T02:47:53,False,True
bryanjulie,WkM,2023-02-15T18:58:18,True,True
lopezjames,YZBcC,2022-07-14T10:26:54,False,True
millerallen,jwvCy,2021-05-19T11:32:22,True,False
joedillon,AYQWWbwAg,2020-06-11T16:42:08,False,True
hullleslie,RsGM,2021-03-15T13:47:56,True,False
crystalhodge,jAo,2021-10-16T22:50:31,True,False
michaelrichards,UPyPZXicu,2020-06-17T17:52:19,False,True
kellilandry,SFi,2022-04-17T14:43:09,False,True
wsantiago,bVEgmiQIAt,2022-08-21T08:00:57,True,False
vchambers,cEGYq,2020-10-29T19:01:59,True,True
phammond,ZowXM,2023-10-02T11:55:30,True,True
qwright,SW,2021-01-06T16:54:57,True,False
jacksonmichael,pFnCwgfaAL,2022-08-01T01:29:32,False,True
reyesrhonda,JbgCVd,2021-12-19T02:51:23,False,True
leonardstacy,kZiDWUtpP,2020-07-21T05:27:46,True,True
katherine54,jaYNjJC,2021-07-14T13:20:35,True,True
heberttammy,NFJWCCloK,2022-02-02T12:42:23,True,False
jenna54,seSv,2020-06-12T15:33:00,True,False
gregorywayne,JzOWczcx,2023-09-17T19:44:02,False,True
washingtonsarah,oz,2020-10-08T11:39:55,True,True
jessica83,AFoPljoXl,2023-01-03T06:38:26,True,True
donnabyrd,HIhpdToda,2022-01-03T05:05:10,False,True
andrewhouston,JIYoESnxIc,2021-04-20T06:55:35,False,True
tracy73,li,2020-01-03T11:05:43,True,False
shaundiaz,TcQqp,2023-08-09T02:58:02,True,True
darrellfowler,JFtQcv,2020-09-28T18:50:36,False,True
austinmichelle,UgYuOo,2023-11-11T09:57:50,True,False
sjohnson,amkPgM,2020-05-11T18:38:14,False,True
evazquez,qn,2020-07-11T16:58:50,True,False
wallacejustin,BjeepbZi,2022-12-27T22:40:43,False,True
kholland,HQxpuMfTM,2023-02-24T08:26:41,False,True
jonathan01,rWyPnL,2021-03-05T18:15:15,True,True
mary53,gLzzqM,2021-05-22T21:11:40,False,True
wandadiaz,xIVfXUgbJ,2023-05-01T08:14:41,True,True
efisher,jYvIHQdfuk,2022-04-17T02:36:18,False,True
uboyd,QNdeUDYFz,2021-06-29T04:08:48,True,True
kimberly67,pC,2022-12-12T22:33:00,False,True
hallbruce,HYEpZxUi,2022-10-27T23:59:23,False,True
alexandria45,asfkdWF,2023-07-20T01:48:33,False,True
cynthiaramirez,YaqVXIt,2023-12-21T20:08:47,False,True
william70,PrPPW,2022-02-01T13:14:18,False,True
julieelliott,hobQ,2021-12-30T19:46:53,False,True
mark01,jVylU,2020-04-23T02:55:07,False,True
rmcclure,tSQ,2023-12-07T06:41:40,True,False
barry11,TbzXYPBhbm,2020-04-09T09:06:17,True,True
cooperdrew,Cg,2021-05-22T02:26:03,True,True
gregory68,sDTotbGy,2022-12-20T11:59:10,True,True
cball,cR,2021-05-27T12:07:00,False,True
tatewalter,XVoS,2021-02-18T11:43:44,False,True
kevin27,AABry,2023-03-03T20:37:42,True,False
jennifer12,rJgOrwU,2023-02-12T02:32:52,True,True
shelbyhutchinson,aFsXnaq,2023-07-13T14:38:29,False,True
michaeltaylor,esGI,2022-05-15T06:02:29,False,True
ashley12,wVovigav,2022-06-25T00:31:13,False,True
rhess,YvDyhwnqVv,2020-12-02T01:24:17,False,True
susan40,CaEfZJWJt,2020-09-03T11:25:49,False,True
rebekahsanchez,NeAjcB,2020-08-25T12:11:27,False,True
joshuawilcox,wNAStgKyl,2021-11-17T06:12:26,True,False
aaron64,pvgtQM,2022-09-13T19:01:51,True,False
isabellabrooks,uunh,2023-09-28T15:40:10,False,True
perezamy,NNTcFifCm,2024-01-20T00:42:47,True,False
riveradawn,QsIpOUeICd,2021-08-16T02:11:45,False,True
harmonjessica,FGSdAK,2021-09-13T03:39:10,False,True
michaeltaylor,WeHCvk,2022-09-25T19:37:02,False,True
kleinlisa,QYcC,2021-09-11T04:33:44,True,True
jerrydonaldson,wiFcrKwQ,2020-06-09T00:11:39,True,True
lopezjohn,CAMNP,2020-01-06T19:03:55,True,False
ericthompson,ukrYygAtQ,2021-03-01T21:31:27,True,False
paulwalsh,SyKgjMGp,2022-08-25T05:09:41,True,False
wtaylor,VMlEgjoi,2023-10-15T10:34:29,False,True
phillipssherry,xuFR,2022-02-24T13:18:33,False,True
katherineprice,png,2022-01-23T08:06:30,False,True
stewartdonald,tdu,2023-02-02T04:09:02,True,False
sanchezjohn,Th,2021-03-16T04:06:03,False,True
brandi90,GUJWm,2022-02-15T15:47:24,False,True
jmartin,ybNJTUPWk,2020-03-25T23:13:40,True,True
sawyermichael,KUYcVkbo,2022-10-19T16:05:08,True,True
nicholaswilliams,IPJhvixv,2024-03-14T21:41:01,True,False
destiny85,wUy,2022-12-26T18:49:48,True,False
coxkenneth,maYLRvs,2021-11-15T18:57:16,False,True
ronaldhayden,hEwf,2023-11-19T13:13:07,False,True
tara06,Nx,2022-07-11T16:54:07,False,True
rioslori,QCla,2022-08-10T00:12:49,True,False
michelle89,dFkhgZRZCI,2023-01-11T04:32:55,False,True
ucastro,EWC,2021-05-05T05:23:21,True,True
jamesmitchell,jP,2021-09-23T12:57:11,False,True
gbentley,dlXtY,2021-11-30T20:41:05,True,False
kholmes,YSEf,2024-03-18T20:11:02,True,False
fischermario,MzCGkvz,2021-07-15T07:58:53,True,True
uparker,teLxgO,2020-10-02T14:40:38,True,False
lgraham,Wg,2020-04-23T20:59:47,True,True
stacyrichardson,ZQKX,2021-02-16T22:04:09,False,True
vbaker,hTgQ,2021-03-25T08:38:24,False,True
hhancock,MRxVtjz,2021-09-26T00:18:33,True,False
edward28,EBEyKZoY,2022-11-03T23:09:44,True,True
weavergregory,jCulP,2021-04-17T08:05:32,True,True
alyssablack,VWdghkaz,2022-04-20T08:09:11,False,True
ryanmonique,Rk,2020-03-17T12:21:10,False,True
natashaodom,Jw,2022-06-01T18:00:17,True,True
paulchristian,ArW,2023-03-16T22:47:38,False,True
murphyjohn,Gff,2021-10-26T08:42:38,False,True
oneillchristopher,Vf,2020-03-27T20:57:43,True,False
shirley96,UOvjFbXz,2024-01-31T07:32:14,False,True
daniel09,eng,2021-09-04T03:18:22,False,True
qking,ixoIUatMC,2023-02-20T08:08:10,True,False
tammy04,WSHXTM,2023-02-09T11:54:52,True,True
williammassey,odY,2021-07-08T16:45:04,True,False
fosterhaley,IJemtWySuo,2023-02-14T22:08:51,True,False
xmcguire,JLFAIbNOg,2024-03-14T10:42:51,False,True
pwatson,wMT,2020-04-24T02:43:19,True,False
aimee42,QYpzuDe,2020-06-16T10:07:03,True,False
mcintyrewilliam,HUreh,2022-03-20T11:41:11,True,True
longkim,UTxZhRwmLN,2020-02-02T03:26:49,False,True
noconnor,pZre,2021-01-29T23:42:22,True,False
jesse35,sCJSR,2021-03-15T01:33:32,True,True
abigail59,alMfpJczgw,2023-11-12T16:20:32,False,True
arthurwatson,pumTkjIlLT,2023-04-16T22:06:10,False,True
kathryngriffin,L,2020-01-09T13:35:02,False,True
johnortiz,aUtrBRu,2023-05-15T08:30:46,True,False
emartin,CsoeKYzoqH,2024-01-20T18:14:43,False,True
millsheather,rgzcGtt,2020-08-22T00:31:05,True,True
ramosnicholas,tAUmUdRN,2020-02-25T06:57:17,False,True
xortega,tp,2022-09-16T12:49:21,False,True
yjuarez,Zi,2020-03-05T20:19:08,False,True
chelseacarlson,DRShXLFk,2020-03-25T01:37:45,False,True
munozsergio,EGwTXPdx,2022-09-25T22:20:18,False,True
emilyclarke,nhmq,2022-06-13T21:46:28,True,False
gallowayjames,Oe,2021-09-14T19:28:36,True,False
justinrogers,Kh,2021-12-21T06:30:09,True,True
hodgesnicole,knTd,2021-10-05T22:54:23,False,True
matthew83,BManCaOX,2020-08-05T05:44:51,True,True
whitemisty,ixhNLKi,2022-08-29T10:56:14,True,False
bmorgan,peQ,2023-02-22T22:58:19,False,True
ericward,AT,2024-01-06T15:59:25,True,True
bridgetatkinson,tLeSW,2020-08-27T04:14:03,True,False
matthew24,dlFMQAlP,2023-07-30T21:51:43,True,False
chelseayoung,XJIcw,2020-05-11T11:50:17,True,False
alvarezjeffrey,uhZ,2023-06-26T03:24:56,False,True
brian80,IyDNEZn,2020-04-22T19:39:13,True,True
lrussell,bdOouF,2021-04-09T20:08:44,True,True
dodsonsonya,XC,2023-09-27T12:24:30,True,True
lisa70,uR,2023-01-21T04:18:45,True,False
juliestephens,luDbr,2021-08-07T14:33:53,True,True
housestephanie,OjNfZLZg,2022-09-27T08:57:52,True,False
aaron93,VrYzuYBg,2022-10-10T14:08:17,True,False
