UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
joel85,yeB,2021-02-04T01:44:25,True,True
susanolson,npHu,2020-03-23T07:12:59,False,True
tamarawalton,EuedI,2023-06-18T04:45:46,True,False
daniel93,nUblLxB,2023-01-04T19:27:47,True,False
dwang,JXwb,2020-04-14T16:50:01,True,True
victor70,BjtwtcNo,2022-06-02T08:11:41,False,True
jo83,ajuiQN,2024-01-04T05:44:08,True,True
jasmine80,rZh,2021-01-04T23:22:04,False,True
veronica23,RJQcvPk,2020-03-09T16:20:12,True,True
carlosdavis,ZFEreGxpCW,2021-05-19T19:26:43,True,True
danielskimberly,vtF,2022-04-28T11:54:57,False,True
williamsjose,iU,2020-02-14T23:20:50,False,True
juarezlouis,TyHW,2021-10-19T03:51:12,True,False
xlane,jTOPJJGd,2023-06-08T21:34:13,False,True
benjamin02,yeLZSEu,2022-05-04T06:45:06,True,True
hayesrenee,bEuVlczydQ,2020-05-03T14:45:15,True,False
jim19,e,2021-07-14T23:28:28,False,True
julian70,Rr,2023-09-04T01:04:34,False,True
kristen05,cLDBSm,2023-08-21T18:30:21,False,True
jillianharris,wtBgrBhP,2022-09-02T00:03:39,False,True
rturner,XUnU,2022-07-09T17:49:33,True,False
bcalderon,xsgvrzCme,2023-03-05T22:45:01,False,True
ireese,AS,2021-03-31T13:34:50,False,True
gonzalezphilip,JPBBzDPnfS,2021-10-28T14:45:18,False,True
jordan55,lDflIcuq,2020-11-29T18:39:01,False,True
brenda13,jkP,2023-10-08T11:15:19,True,True
harmonlaura,vyhMY,2023-02-07T01:51:21,True,False
steven80,dAcIGAbNqh,2021-11-13T17:22:30,False,True
masonmonica,ttzk,2020-03-30T09:15:53,True,False
katelyncook,SFubhaYdv,2021-07-27T22:14:31,False,True
moraemily,dB,2020-10-19T10:24:28,True,True
jeffreyperry,NxEQJXnTH,2021-03-29T18:35:55,True,False
turnerwilliam,ztq,2022-10-25T20:26:10,False,True
phillip79,aARRXj,2022-06-27T19:02:13,False,True
michael19,fCrac,2021-01-09T11:52:25,False,True
john96,nIhWD,2023-12-14T00:53:33,False,True
ysalazar,Tm,2023-09-28T06:08:00,False,True
alexandramcgrath,TpnXWjwa,2020-07-23T21:59:37,True,True
michaelclarke,eLRCZvYB,2020-12-11T11:04:42,False,True
gfox,DVkyYeqv,2022-07-14T10:11:32,False,True
ashley11,xRIzuii,2020-01-15T03:10:16,False,True
melendezgerald,cxMxTpg,2022-08-11T05:01:37,True,True
salazarcindy,SvegUBm,2021-09-18T19:27:13,False,True
clarkdwayne,VlDDi,2021-12-15T13:58:44,False,True
smiththeresa,rk,2022-09-19T03:24:42,True,False
erikcalderon,lvwpUD,2020-01-17T22:49:11,False,True
kathypugh,XbRDDDDWkD,2023-06-24T01:55:05,False,True
michelle48,MwycjNLr,2022-10-06T07:18:01,False,True
tgarza,fkyllm,2023-12-15T05:49:24,False,True
mariahsullivan,AXB,2023-07-02T04:40:01,True,True
joshuacurry,dCtY,2022-10-16T11:12:03,True,False
gwyatt,MZJdX,2021-09-28T08:16:01,True,True
danielrodriguez,IwBmtMfH,2022-09-18T08:05:13,False,True
klinechristopher,ziq,2022-07-07T03:21:52,False,True
christian83,NkkHVOz,2021-08-11T06:47:40,True,True
ureed,lGTu,2021-03-17T21:16:25,True,True
jenniferrivera,DOmSucm,2022-10-04T18:37:34,False,True
whuff,IxmkNICDam,2021-08-20T08:40:10,True,False
fwhite,crVIzBYLy,2023-04-08T04:58:28,False,True
zrogers,NPMhKYjmPP,2022-05-08T21:21:01,True,True
amyjacobs,Jze,2024-01-20T02:06:27,True,False
hernandezdavid,FQqPzj,2021-02-03T05:53:50,False,True
kaylamartin,KjmRsJIUwR,2023-07-18T05:12:08,True,False
ghanna,XJbtTLPqWX,2020-10-06T19:48:56,False,True
jillianharris,XJpsXeOMAk,2021-12-10T16:28:41,True,False
conniecarter,ZJLPM,2022-04-16T06:33:22,True,False
alan25,hDCNaekSRy,2022-12-23T22:29:51,False,True
fmorse,CSOS,2021-08-31T11:13:47,True,False
harrisjennifer,ERWOpCV,2020-04-29T22:51:32,True,True
kimjoseph,aGx,2023-03-28T01:22:47,True,True
hayesjacob,ZVChMw,2023-09-04T02:27:44,True,True
rachelnelson,KZHIru,2021-08-04T19:15:39,False,True
donald34,kQiJsuebO,2021-07-09T14:03:45,False,True
williamhines,NlpsCTgz,2022-02-05T15:04:39,True,False
dhernandez,CcqPCoKiN,2021-04-10T22:35:20,False,True
carol81,WuvpZDtqnA,2023-02-08T23:01:34,False,True
iabbott,VLHsTY,2022-03-22T17:31:02,True,True
stephanie43,rIFiD,2021-08-05T23:28:18,False,True
steinnicholas,isMsVSDd,2022-06-08T10:18:11,True,True
nicholas06,xKPtmBS,2023-10-06T04:21:56,True,False
tlynch,OmcPxJGb,2021-05-05T14:52:56,True,True
christine84,QHKcO,2020-02-10T09:06:57,False,True
evelyn50,FVx,2023-02-27T05:05:02,False,True
jennifercarr,dBYBDX,2023-01-12T02:52:13,False,True
ilewis,Udw,2020-08-29T13:31:41,False,True
gbates,kLxSmwTvQE,2022-09-25T09:48:13,True,False
georgejones,Pr,2021-05-07T13:22:08,True,False
katherinedean,vsRsC,2024-02-26T05:48:48,False,True
shirley44,VObbFydY,2023-12-23T06:06:24,False,True
skinnerchristie,vqhDAHt,2021-05-29T22:22:50,True,False
lsmith,aqeXl,2022-12-02T18:31:43,True,False
burnsmary,CmwQzYnb,2021-06-30T23:16:12,True,False
megan36,QFkIgEnDOH,2021-02-16T22:50:25,True,True
fullerstephen,q,2021-12-01T01:59:44,False,True
jacobgraves,pFMicNME,2023-11-02T19:21:16,False,True
belllee,qHMLWkNG,2023-01-28T06:52:58,True,True
luiscopeland,Kr,2020-12-22T16:56:04,True,False
mcook,DCziYNva,2020-01-13T13:24:55,True,True
murphyerica,plD,2023-08-16T01:13:30,True,False
heather75,Tm,2022-06-14T17:11:24,True,True
dixonjason,VT,2023-07-27T14:53:03,False,True
danielleperez,DWSmZS,2023-06-30T03:39:21,False,True
xmitchell,GVQQDi,2021-11-05T20:46:09,True,False
patricia46,zBTeQAqVzm,2020-05-29T03:23:20,True,True
rjones,mMc,2023-03-01T08:07:06,False,True
megan87,gTMNouhcT,2020-04-19T02:45:02,False,True
angela53,CMzgDDyF,2024-01-08T19:38:17,True,False
amyfuentes,pZxS,2021-08-27T12:25:56,True,False
brookeclark,QSMxX,2022-02-06T23:04:15,True,True
jenniferallen,Y,2020-05-20T20:20:07,True,False
michael08,LjPO,2024-01-28T18:55:13,False,True
walter75,POOyY,2022-12-25T10:01:11,True,False
alexandergrant,HSCtQGQZ,2021-05-03T16:47:16,False,True
thomasdavid,EuRdbWsJMq,2021-10-20T01:13:27,True,False
brittanysmith,ZmJPPNdEjw,2020-02-17T00:54:00,True,False
wardbenjamin,Pp,2021-03-11T21:20:33,False,True
alexanderroberts,fCvtoMOO,2020-08-11T11:07:07,False,True
rbarnett,TzJYS,2020-03-14T01:05:58,False,True
figueroabenjamin,FuvFIzS,2022-11-22T13:27:53,True,True
kphillips,FkDWihIGQh,2021-05-04T10:58:27,True,True
bobby05,Sr,2022-01-23T11:24:03,True,False
ydunn,Jp,2020-01-06T16:13:55,False,True
jessicaramirez,dCtY,2021-05-27T21:16:19,True,True
steelesamantha,Tz,2023-02-23T09:36:54,True,False
ballardkelly,skSfbHPIcs,2022-07-21T23:56:52,True,False
dmoore,EGVT,2020-08-21T02:44:36,True,True
youngbrian,AXB,2020-02-10T19:16:33,True,False
scott44,VyhnoJoF,2022-04-28T13:28:29,False,True
brewerandrew,HkZ,2023-04-10T11:40:10,False,True
moralesstephanie,Gi,2021-05-03T09:29:49,True,False
amyjacobs,pqHx,2021-02-15T13:39:41,True,True
andrew18,ijEb,2020-05-10T11:00:40,False,True
crystal69,xgBMOXTeJ,2022-09-21T12:08:22,True,False
brittanynichols,dUpooNTmE,2022-05-07T21:44:59,False,True
emma84,dmtzykRiy,2021-11-10T13:26:48,False,True
reidroger,KSIyRaRurh,2022-08-12T20:11:58,False,True
calexander,bGWzuKp,2020-03-17T17:17:44,False,True
quinnmatthew,TmMBn,2020-09-22T18:12:18,True,False
nguyenchristina,NtloN,2020-12-12T08:02:35,True,True
austinlopez,TVJe,2023-02-25T10:25:19,True,True
gloriagarcia,ZEf,2020-06-07T18:22:04,True,False
blevinsalex,nJUgg,2022-10-20T19:42:30,True,False
wigginsjames,CpKRJs,2022-07-12T15:01:18,False,True
donaldcontreras,iYHRvRxQ,2021-10-21T06:12:17,False,True
johnmcintyre,YQXVLcDFWg,2021-03-01T19:26:20,True,True
scott72,KDKRVMCMmX,2023-08-22T12:19:53,True,True
shelley83,dkBx,2023-04-07T09:06:03,False,True
dianesmith,KjaIMfQgn,2023-02-22T08:38:17,False,True
lreynolds,Zwx,2021-12-12T13:43:00,False,True
ikramer,ogqB,2022-10-14T05:14:14,True,False
tracycrawford,RnKQZj,2023-12-20T13:13:04,False,True
brandon24,hRCTN,2021-06-23T06:29:39,True,False
wbeltran,UVhC,2022-01-14T02:02:21,False,True
jacquelinejohnston,Ax,2024-01-08T21:28:13,False,True
kimberlycook,aJIO,2020-11-25T06:34:32,False,True
vvargas,hmc,2020-05-09T14:26:15,True,True
joshuaobrien,MlLGS,2022-07-16T03:48:45,False,True
derrickriley,rqRbGf,2022-04-05T02:26:41,True,False
swest,Ba,2022-03-05T01:35:30,True,True
mwheeler,vL,2020-06-10T02:13:48,True,True
jsullivan,COrlRgi,2023-09-16T22:30:16,True,True
rodriguezpamela,lNmvn,2022-11-27T01:19:05,True,False
lblack,ysBL,2021-07-17T17:25:32,True,True
davideaton,jDZEEDJV,2021-02-14T12:01:22,False,True
zmcmahon,MbqihiFnMA,2020-12-10T14:04:35,True,True
davidhayes,ORF,2020-11-17T20:34:15,True,True
mball,SlSw,2022-08-27T15:24:37,False,True
catherine77,TViZRCOjK,2023-04-21T14:18:32,True,False
sara18,iGdKCYFwIl,2023-09-03T23:10:23,True,True
susan45,qJnGoaNIpv,2021-06-11T11:46:45,False,True
vasquezpeter,eFp,2023-12-06T23:27:16,True,True
zvillarreal,CCuSjplDK,2021-03-31T14:55:13,True,False
juarezlouis,aYIIPoJE,2023-11-03T19:25:37,False,True
blevinsalex,uQBmT,2021-04-04T12:14:17,True,False
sheilaclay,mmX,2021-05-29T14:39:35,False,True
ewood,LRGo,2020-04-03T02:15:41,False,True
emily60,OUbLnmnM,2021-05-31T04:13:37,True,True
jennifer00,mADGYVfNw,2022-10-23T12:46:03,True,True
christine92,tVTrTv,2020-12-31T02:07:56,False,True
kathleenmoore,bHljH,2020-05-10T05:33:24,True,True
louisadams,AS,2020-07-19T05:29:13,False,True
tammy00,sp,2020-12-07T09:19:11,False,True
ajohnson,KCyJYE,2021-12-31T14:12:09,True,False
joebrown,KHWf,2021-01-19T19:25:04,False,True
marissawells,xOotDHUw,2021-10-22T13:51:32,False,True
becky75,VYQhPul,2022-05-15T17:41:30,True,True
randalltorres,oS,2020-01-17T10:50:36,True,False
karenjones,NllbLQ,2024-04-01T14:01:32,False,True
christina35,uwjlSafyJ,2020-03-25T14:38:08,True,False
tristan95,SFubhaYdv,2022-10-16T10:51:26,False,True
fmorse,VPFrHDjI,2023-12-02T01:54:18,False,True
gomezjacob,fRI,2021-03-10T03:06:16,True,False
sarah09,vM,2020-08-27T13:18:47,True,True
dorseyashley,EjfTP,2024-01-10T21:19:59,True,False
bcalderon,ly,2020-02-07T03:47:26,True,True
john96,sxLeLQHRtO,2020-11-23T20:25:12,True,False
ssalazar,Ad,2021-09-12T19:07:23,False,True
deborahhernandez,fivrYuBKjl,2022-12-09T13:06:41,False,True
smithandrea,dxHxKXrB,2023-05-28T00:42:30,True,True
jasonsanchez,rtENLYmYUI,2022-10-31T09:36:42,True,True
whitney43,XUGG,2020-01-01T17:05:46,True,False
zwhite,oarJKMaF,2020-07-13T17:04:15,False,True
turnerbrandy,nfuO,2022-11-18T20:30:31,True,False
dustinreed,QTk,2021-06-08T09:10:37,True,False
pamela73,pbzhYTq,2023-06-04T13:56:37,True,False
heatherfisher,bShtLt,2020-03-06T01:32:01,True,False
hannah96,ToTihBNr,2024-01-30T20:14:04,False,True
katherine08,AkzxSqx,2023-10-26T07:26:21,True,True
tbonilla,Ck,2020-05-01T12:13:18,False,True
jonathankeller,SvFG,2024-01-06T02:54:53,True,True
wbruce,JtsDCkd,2022-08-22T06:27:33,True,False
patricia08,wjtPiLrNt,2020-10-02T13:09:53,False,True
taylorjoy,rqRbGf,2024-03-14T10:34:40,False,True
ystephens,vvAuausX,2022-09-09T05:40:57,False,True
william77,IsfTpF,2021-12-26T19:59:27,False,True
hollandtara,NEEHZHH,2020-08-18T02:09:21,True,False
gcampbell,yusyTYTYaE,2023-06-16T02:16:26,False,True
matthew99,l,2021-06-14T21:19:43,False,True
mckenzieraymond,mln,2023-07-27T17:12:06,False,True
allenmichael,AVVMM,2020-08-15T10:24:33,False,True
ublevins,ScVmI,2024-01-11T13:05:54,False,True
michaelphillips,ya,2023-06-19T20:00:59,True,False
jessicalowe,rbGzEpFPEh,2022-05-03T07:25:55,True,False
lauraweiss,SbBmE,2021-10-26T04:19:42,False,True
salazarshari,C,2020-02-17T09:07:21,False,True
brandon24,zWK,2022-05-23T08:51:44,False,True
thompsonalexander,qbXBMd,2020-06-15T08:57:37,False,True
ycook,sT,2022-06-17T18:05:14,False,True
paulwilliams,JJ,2023-09-01T12:28:29,False,True
coreysellers,fVv,2024-01-27T01:02:15,False,True
jenniferarnold,zdglEjJ,2021-11-10T05:37:24,False,True
barbara59,fGBPsv,2022-08-27T10:55:28,True,True
poolechristopher,LrwX,2022-11-29T19:25:23,False,True
woodardjoshua,hhCRhAU,2023-09-09T11:00:27,True,True
steven73,Oqdwfhcmh,2020-12-15T19:59:02,True,False
robinsonevelyn,ICOqvu,2020-05-31T06:15:13,False,True
keithvincent,NlTcA,2021-11-29T14:56:03,False,True
kevinking,JO,2024-01-04T11:17:28,True,True
kennedyjames,STXGE,2023-10-07T22:54:40,True,True
contrerasjoseph,vHUfdnDOlQ,2021-02-12T08:16:43,False,True
barneslisa,akXLi,2021-02-13T11:59:33,True,False
salinasanna,Yc,2022-06-12T02:05:37,True,False
huntjennifer,hpUyC,2021-02-26T02:08:10,True,True
julie61,GvEVzWRMWx,2020-08-26T17:22:34,True,False
daniel93,bKqeQqyZBV,2023-12-19T09:32:45,True,False
kylediaz,CE,2020-05-20T19:58:39,False,True
sarah07,zhra,2023-04-26T05:13:38,True,True
cruzmaureen,rZFtRvMy,2023-12-21T22:35:06,False,True
davismarcus,gvpgIRr,2021-10-17T07:17:53,False,True
karlhernandez,MOp,2022-09-10T12:00:23,False,True
fuentesaaron,oZd,2020-09-08T04:32:26,False,True
phillipschristina,sEfC,2020-10-14T11:36:43,True,True
cbauer,oiRtlQjtv,2020-01-02T01:12:35,False,True
heather84,lDxOaLo,2020-04-05T15:24:08,True,False
epitts,yiDnPsF,2022-02-10T00:02:31,False,True
danielsjudith,ckJhk,2021-03-01T10:05:09,True,False
gary45,Cy,2022-05-05T06:30:18,True,False
nancybooth,Ji,2023-09-13T15:45:57,True,False
fuenteskevin,Yi,2020-08-02T20:39:37,True,True
davidmyers,nJbpnOC,2024-02-05T03:37:16,False,True
justin98,wbEYwghjZv,2023-08-24T15:54:46,True,False
ttorres,SxtesJKns,2022-08-13T17:47:28,True,False
nicholas23,etMrNeQwG,2022-08-29T10:27:47,True,True
fernandezbrianna,vegGkxNchx,2022-01-07T20:22:42,True,True
hansenbreanna,YP,2022-03-05T06:32:01,False,True
christina35,ziAceZtG,2024-02-25T20:47:32,False,True
khicks,pzDauiBe,2022-08-07T07:20:56,True,False
jacob57,JVYeIwwPK,2022-05-06T06:50:09,True,True
seth03,Nx,2020-12-20T20:23:14,False,True
christopher95,oB,2023-03-01T20:33:50,False,True
timhicks,sbGoexP,2020-08-31T08:04:38,True,True
wilsonalexander,RGtPuM,2024-03-02T08:41:07,False,True
roger61,FMPYH,2021-08-18T04:01:34,False,True
xavier79,cODtizVWKL,2022-06-03T13:07:43,False,True
ustanley,uxTbvQjsI,2021-06-19T07:21:15,True,True
michaelwillis,jiRuezVytN,2022-07-08T08:57:03,True,False
guerrerosamuel,xXokNg,2023-11-02T11:09:43,True,True
jorgerobinson,nzs,2020-10-09T20:27:45,True,True
larry06,yjqQMEzpr,2024-04-14T09:05:39,True,False
pstephenson,GVQQDi,2023-10-08T18:25:11,False,True
mark42,qATSwT,2022-08-22T00:02:26,False,True
zbooker,HOZHCwegf,2024-04-13T05:33:21,True,False
jacksonpamela,BPAW,2023-12-10T07:37:57,True,False
jcooper,cB,2020-11-06T22:14:46,False,True
angela98,xBAZqySf,2021-05-16T13:26:49,True,True
uguzman,sqaR,2023-02-26T06:39:47,True,False
amy14,UTqnYgRFir,2020-01-26T18:28:11,True,True
jennifer45,cntxn,2022-10-11T11:20:56,True,False
sarahjones,bDxkytcMJ,2021-01-05T07:23:58,False,True
fgoodman,nHKaGypq,2020-08-16T17:29:32,True,False
vaustin,YvKjCeTZJ,2021-04-01T21:06:51,True,True
rhonda31,pHaXBFxAHz,2021-08-03T14:33:05,True,False
rachelhoffman,FuCgt,2021-05-31T02:10:17,False,True
richardperry,LixpVBP,2023-06-18T11:53:42,True,False
jnicholson,deSkIM,2023-10-18T19:53:14,True,False
jimeneztimothy,cqKTXdkR,2023-06-18T19:58:05,True,True
amarshall,ehJsrOlK,2020-02-21T00:22:37,True,True
markcrawford,mHs,2022-10-15T04:31:56,True,True
timothycamacho,LnWSO,2022-05-28T13:11:53,True,False
atkinsontami,llavarEgx,2022-04-10T06:30:50,False,True
kylebowen,mCwY,2021-09-02T20:51:51,False,True
catherine09,hWbU,2023-05-14T15:55:42,False,True
donnataylor,asRIZbZ,2021-11-14T18:46:55,False,True
stephanie43,sDuYrr,2020-01-08T23:04:53,True,False
johnsontiffany,opMFSV,2020-04-20T23:51:11,True,False
garciatimothy,rRSCpSbOFM,2020-11-15T19:24:24,False,True
robinsonevelyn,gh,2023-07-29T11:49:26,False,True
bflores,nNAvl,2021-10-09T06:29:12,True,True
schultzmichelle,OjS,2023-05-22T23:05:02,False,True
keith46,KWdP,2020-11-28T13:42:32,True,False
smartin,CyLDUPaHor,2023-05-07T01:40:59,True,True
loganrobert,LoXQqfXKE,2020-11-26T12:56:54,True,True
jacobsmelissa,cnlwso,2021-04-11T02:19:00,True,True
roger07,DmDUmVAG,2022-05-07T07:03:07,True,True
whiteheaddaniel,ICABrS,2020-02-29T14:26:39,True,True
dmedina,FgUlfvuKl,2024-04-13T02:51:48,False,True
kempkathleen,yusyTYTYaE,2023-12-17T02:04:53,False,True
tracydominguez,nIhWD,2022-02-27T07:54:22,False,True
graymary,QHGb,2021-12-23T16:05:48,False,True
nathanleach,PmlHOh,2020-09-19T03:23:48,False,True
jacksonjorge,FWqvi,2023-03-21T13:49:17,False,True
jasmine80,TbnvrEXkbA,2021-01-18T01:30:36,True,False
williammaldonado,LpRzKqR,2020-09-29T14:36:19,False,True
martharose,LeSA,2020-10-27T04:07:39,True,True
grahamjennifer,qkwoyYiXC,2020-02-26T09:59:18,False,True
michelle25,cpzHqE,2022-12-16T02:52:55,True,True
zjones,SkZo,2022-09-27T17:47:55,True,True
jmejia,qczrkPKn,2020-01-25T06:38:18,False,True
meganscott,IqCgZQ,2020-08-19T01:37:21,True,False
beckycraig,qIwDRqe,2020-09-23T00:26:24,True,False
john30,kMKeKQB,2020-05-01T13:51:30,True,True
sandra68,FG,2021-07-14T13:28:09,False,True
tayloralan,nqHUQTkiR,2021-12-15T15:32:21,True,True
eric63,vTBfVBuGf,2022-12-09T01:02:36,True,False
ballardkelly,iXdksNI,2020-01-04T13:07:40,False,True
julierose,brUyRALD,2022-10-19T12:06:41,False,True
jenkinsalex,ZaqokKVIR,2020-10-29T16:50:26,False,True
tamarawalton,JfLWpNcGbm,2021-07-26T13:32:41,True,True
opacheco,fXDYa,2023-11-30T22:25:26,False,True
collinsnancy,vAKcaMZc,2020-07-05T23:19:06,False,True
eric02,jdcmkdq,2023-12-01T08:48:32,True,False
brianwebster,Pmw,2021-05-29T10:10:52,True,True
catherine00,tqC,2023-06-13T00:20:56,False,True
thomasvaldez,pGjVqyywRV,2022-05-18T06:08:37,True,True
pamelarodriguez,wBCOOPbTW,2023-07-11T20:43:26,True,False
sallydeleon,IxmkNICDam,2022-11-29T10:16:08,False,True
robinsontroy,ZOwyrxuoM,2020-12-29T10:01:23,True,True
jenna57,rtnwiFn,2020-07-06T02:12:12,True,True
jillianmcbride,t,2024-01-28T15:13:39,True,False
sarahcontreras,fyfN,2020-01-12T08:46:51,False,True
qgarcia,Vl,2022-05-29T00:47:33,False,True
parksevan,otNwaB,2022-10-09T06:25:48,False,True
smithandrea,hXLsfCq,2020-04-08T14:25:38,True,False
perryshelby,ilDudR,2022-04-24T11:32:27,True,True
jacobgraves,dgvzL,2023-05-19T02:00:20,True,True
elizabeth02,noJNTUYS,2023-03-18T20:04:07,False,True
connieduncan,jhWuFl,2021-07-08T18:11:23,True,True
brownjoseph,Lw,2022-07-16T10:09:38,False,True
gomezbryan,KnBi,2024-02-21T05:16:41,False,True
larsonkimberly,bFDv,2022-07-18T16:52:27,False,True
christinacosta,NKWTDkoHa,2022-09-10T17:52:59,False,True
amandadominguez,uq,2022-03-23T23:25:11,True,True
tracy19,lkGmKPhRD,2023-01-06T15:19:13,True,False
keithyoder,NKWTDkoHa,2023-05-15T01:39:46,False,True
wesley90,ZQoTriGhwC,2021-05-19T01:15:08,False,True
ipeters,zkAQR,2022-06-28T15:13:45,False,True
richardsonandres,Pn,2020-03-09T00:21:43,False,True
cheyenne36,RKnjZEDHf,2020-05-09T06:40:33,True,True
kortiz,HTihW,2023-11-12T09:34:53,True,True
hicksbrittany,mxYjMXH,2020-09-04T19:59:37,False,True
susanolson,XWIlWadP,2020-04-20T01:02:28,True,False
anthony66,OOXDCQzt,2024-01-01T08:00:09,True,False
tbright,KSzkeHPcs,2021-11-25T04:18:48,True,True
jessicamarquez,nDItMCi,2024-03-14T15:07:34,True,True
pamela86,mDPYa,2022-03-30T19:21:28,False,True
hallfelicia,StMM,2024-02-05T01:58:39,False,True
morganmichelle,hC,2021-06-14T06:17:00,True,True
alejandro88,rvSJUy,2022-07-12T03:23:46,True,True
rhondasullivan,rUkMOCQ,2023-09-26T01:32:45,True,False
rachel51,S,2020-10-30T18:58:15,False,True
rchavez,yHKyhu,2022-06-24T02:18:42,False,True
rchavez,xpZPTWo,2024-01-23T11:48:23,True,False
drakesamuel,pFMicNME,2021-01-30T05:05:49,False,True
john37,ZKF,2023-06-16T20:53:09,True,False
caleb86,WDkPHJ,2020-10-18T23:23:46,False,True
pennymartinez,OYvkPKeXB,2021-03-27T22:44:43,True,True
markweber,KkQxyo,2021-01-04T06:16:31,False,True
cherylgrimes,zEDjdALlh,2022-07-09T01:04:09,False,True
gjenkins,spBeek,2022-08-02T17:30:58,False,True
walkersandra,zbAwBWC,2021-07-07T07:57:59,False,True
mjones,es,2021-11-19T06:57:41,False,True
jonathan43,PgaMUZci,2024-01-06T04:14:29,False,True
lisa29,NtloN,2021-08-06T05:13:27,True,False
jessicaramirez,aQMKxq,2021-05-11T21:13:51,False,True
crystalhenry,iKpsq,2020-04-11T21:19:24,True,False
charding,gNK,2022-02-19T01:18:27,False,True
kevinking,ypv,2020-06-15T14:57:09,True,True
uclarke,hNx,2021-01-14T10:43:36,False,True
hlopez,eJKOHK,2022-12-08T09:57:05,True,False
nicholas23,HGZNsz,2022-04-17T04:20:57,False,True
stephen86,aprvCgEOtt,2021-06-28T09:20:18,False,True
turnerbrandy,qBtU,2021-08-31T07:03:20,False,True
joel85,UZNdsvIhb,2024-04-07T02:26:54,False,True
juliephillips,iOSI,2021-06-21T04:45:46,False,True
mooreedwin,cFMTysoEEo,2021-02-08T07:14:04,True,False
katherine40,fsRsEIFmun,2023-06-27T23:39:05,False,True
larsenjodi,iMhwM,2022-08-04T08:30:55,False,True
anthonyburton,bbriIORT,2020-03-07T11:07:11,True,False
joseph10,wTuLeZW,2021-05-16T06:49:12,False,True
ycook,TbFPORlA,2021-08-13T08:58:31,True,False
christineberry,UUREEvGhL,2023-12-15T10:05:44,True,False
kathryn00,oMJL,2020-09-04T10:07:26,True,False
sabrinagomez,nZDDQV,2023-11-06T00:44:50,False,True
phall,BReXXYHjlk,2022-04-26T12:50:03,False,True
brittanyscott,svGiFAAM,2022-02-18T10:45:05,False,True
christopher51,QjzjvsBp,2020-04-09T01:52:01,True,False
joshua61,hmc,2021-07-06T09:34:38,False,True
holly82,JOoILrjhW,2023-06-23T17:23:40,False,True
samanthacoleman,ZUvv,2020-07-21T18:34:03,False,True
madams,l,2020-07-03T02:55:57,True,False
darrellbishop,TdQ,2021-01-16T07:28:53,True,False
carolynjames,xkomsMY,2023-06-24T01:04:14,False,True
riverashannon,QZwDAK,2023-04-05T08:19:40,False,True
parklacey,iYHRvRxQ,2023-04-16T12:44:26,True,False
elizabeth76,NkahwNW,2022-10-22T21:03:07,False,True
cooknicole,lJUkstZ,2022-07-17T05:01:15,True,True
fnichols,pqoXb,2021-10-09T00:51:09,True,True
pmercado,oryduQh,2022-06-10T14:32:26,False,True
wilsonmario,RFopmeLZKM,2023-03-03T00:52:23,True,False
bettymunoz,nWZoFCdESx,2021-04-16T05:31:37,False,True
moorerita,jImCMCMSRy,2020-03-14T12:42:00,True,True
hartmankara,VW,2021-03-17T23:59:10,False,True
matthewjohnson,cP,2021-04-24T15:15:10,True,True
tanderson,tKwrZtpch,2021-10-13T23:36:14,False,True
williamstamara,KjaIMfQgn,2022-12-07T05:54:30,True,True
fcunningham,tZewDnvOc,2020-07-03T02:23:06,False,True
vgarrison,BzEWXRQY,2020-04-01T03:57:08,True,True
amanda73,WuvpZDtqnA,2021-01-10T02:24:02,False,True
michael30,Xqto,2023-03-20T13:36:38,True,True
ocastillo,zgAmGAuJ,2021-11-24T05:17:21,False,True
qgonzales,YLZiHwn,2024-01-11T17:11:48,False,True
hammondgabriel,zxcwASH,2020-11-23T04:39:39,False,True
phillipswilliam,GXSXrYW,2023-03-16T08:54:19,False,True
hectorrobinson,TRAiHinu,2021-12-21T00:43:16,False,True
aryan,PvDLmRaJ,2022-06-08T00:55:03,False,True
eburns,INie,2021-10-07T11:10:00,False,True
millerheidi,PyFZYyiL,2020-06-22T21:37:02,True,False
donaldcontreras,aOO,2021-06-13T19:56:35,True,False
lecatherine,isSbOsym,2023-01-25T04:23:37,True,False
williambooth,tFyYGsymDf,2022-09-14T15:18:51,True,True
jeffrey73,dL,2023-12-16T08:56:15,True,False
nicholas79,gFaXAMU,2021-08-02T17:44:29,True,True
katelyn15,uPdDM,2023-11-26T17:18:53,False,True
christopher45,RLhKSGYqSF,2021-08-30T02:52:11,False,True
bmay,lhL,2020-07-02T00:57:11,False,True
rowejames,YyOYD,2021-01-30T09:00:10,False,True
xreeves,ATwmd,2023-06-24T15:53:24,True,True
kathryn86,tqhxtFJkRo,2021-07-23T08:01:39,True,False
michael29,AXlHDcOIw,2022-11-14T17:04:06,True,True
carlalambert,lgWmnFrFFl,2024-03-18T06:15:34,False,True
cross,NtloN,2020-10-23T05:09:39,False,True
iwilliams,IaA,2023-09-20T17:42:23,False,True
djackson,wdtbm,2022-06-16T02:27:33,False,True
wjackson,oeBhJn,2021-01-09T01:08:47,True,False
nicholasdixon,YhdtFNsL,2021-12-07T09:01:57,True,False
ltate,MZyLWWIn,2023-07-31T14:08:29,True,False
rwilliams,ZaiYxAQ,2022-05-06T13:58:24,True,False
orozcoadam,oZpgBC,2020-12-26T13:12:19,False,True
