UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
aliciabishop,oZd,2020-06-20T17:11:49,True,True
rodriguezeric,BCymMGNJdt,2022-07-31T23:46:15,True,False
fsherman,WobdQQwzBH,2022-07-08T13:50:51,False,True
xvillarreal,ZEf,2023-06-22T19:11:28,False,True
daniel24,pvo,2023-03-17T07:12:59,False,True
brendamiller,sbPV,2021-09-29T18:09:26,False,True
christophermolina,omnwIZ,2021-05-26T12:28:15,True,True
thomas37,Ol,2022-08-24T05:42:28,False,True
ricky87,FnUsCbct,2023-07-14T14:12:50,False,True
jacobrobinson,sOHvXLdC,2023-08-15T13:29:53,False,True
alicia41,srXftqYW,2023-08-14T03:32:07,True,False
anthony40,IaA,2021-10-23T05:59:28,True,False
aberger,ywjlNr,2023-09-09T18:51:42,False,True
sandra34,YHosB,2020-08-09T21:56:02,True,True
marymorton,zjyeGufB,2022-03-16T14:47:36,True,True
susanolson,ZUWJiDp,2020-04-24T21:58:10,True,True
urobinson,rrkr,2020-12-10T16:24:49,False,True
rowecody,cETneYc,2021-09-07T18:01:23,True,False
anthonyfigueroa,zTnJBbys,2020-03-26T22:26:49,True,True
isabel40,AYddcnoa,2022-08-03T17:01:02,False,True
gonzalezstephen,WB,2020-03-05T20:08:32,False,True
isaac79,Il,2022-12-22T02:15:51,True,True
jaredhernandez,vstfvNnTK,2020-04-22T22:57:51,True,True
nsanders,p,2023-12-07T04:26:25,False,True
kimberly73,LjYfE,2022-01-17T04:02:27,True,True
vwalker,escQ,2021-03-01T02:14:45,True,True
audreyharris,DSvOWiNnuz,2024-01-19T17:00:17,True,False
chelsea55,hCSMAQuu,2023-02-16T05:33:34,True,False
ibowman,hKPvHe,2022-04-15T05:38:32,False,True
barnesallison,MdbiBycQcZ,2023-07-24T18:57:14,True,False
kevin66,CUQQ,2022-07-31T02:47:03,True,False
oconnordiane,knv,2020-06-11T22:44:34,True,True
victoria77,wPETyesQH,2023-09-03T13:32:09,False,True
hopkinsjoseph,NvVX,2020-10-06T14:10:48,True,True
mgomez,hwvEE,2021-08-08T13:52:48,False,True
calebbennett,rXhgO,2023-07-29T10:27:26,True,True
heathermontgomery,wXrwhu,2020-10-22T22:34:58,True,False
smithkaren,LXfzqE,2020-01-10T17:26:52,False,True
bryan83,GQPSfPhy,2020-04-09T10:29:19,True,True
danielle12,pgfjBC,2020-11-30T09:01:36,True,True
michaelolson,YjiLDVSD,2021-12-27T21:44:18,False,True
scottjohn,RFZRxrfH,2020-12-23T10:51:07,True,False
benjamin84,VkZcbNx,2021-02-02T20:52:28,False,True
brentjenkins,HSCtQGQZ,2023-03-31T11:08:41,False,True
sarabeasley,uFLKlQTKy,2021-03-07T14:47:21,False,True
elijah66,geYbYVEp,2021-09-02T13:31:14,False,True
judithbutler,OXeiknzOAb,2022-07-01T20:00:00,False,True
andrewwilliamson,ukHLLt,2020-10-15T03:19:46,True,False
ericmoore,sEfC,2023-10-27T02:59:04,True,True
martinezarthur,Qjt,2023-09-01T23:43:23,True,False
walterjohnson,GLL,2021-06-27T09:06:58,True,True
rebecca35,MwhPNK,2023-07-06T21:48:03,True,True
torresashley,m,2023-12-30T15:41:15,True,False
cooknicole,Iuw,2023-11-22T06:28:48,True,True
tfarrell,Azfvpigtr,2020-04-26T01:01:35,False,True
schwartzdarren,YvZf,2023-12-31T06:43:40,True,True
richardtaylor,xhoxeH,2022-11-27T14:44:54,True,False
amy17,IG,2023-02-08T17:50:48,False,True
zchavez,gKB,2021-03-03T17:08:54,True,True
umoody,PAwvUpf,2022-11-08T15:58:37,True,False
cooleysusan,UUREEvGhL,2020-03-07T09:35:54,True,True
cgarcia,rqRbGf,2021-12-14T06:08:18,False,True
whall,MnojYy,2022-03-05T21:00:34,False,True
umoore,iOGwegNqAf,2020-05-13T10:42:03,False,True
julie21,mXLz,2023-09-24T02:46:06,True,False
raymondgeorge,ApIXTm,2020-03-14T23:30:51,True,False
weberdana,d,2021-12-11T17:55:05,True,True
allenchristopher,wBP,2022-04-22T10:10:59,True,True
michael86,kPoXaWUo,2022-02-16T20:05:14,True,False
douglasfoster,sXYw,2020-05-26T16:52:17,True,False
mackenziediaz,vXhf,2020-04-01T10:58:40,True,False
hendersoncrystal,TMxVOuLes,2020-02-20T06:07:15,True,True
derekchen,Hnybb,2022-01-25T15:57:58,False,True
jsimon,eDQyFM,2023-04-05T13:22:35,True,False
jennifersoto,ixYP,2020-01-10T21:52:30,False,True
gary45,KcY,2021-01-29T07:54:18,False,True
garnold,bGsugj,2023-10-04T01:10:02,True,True
vjohnson,YBUyvyN,2022-12-21T00:42:18,True,True
michaeloconnor,LgQTJ,2020-01-18T07:21:11,False,True
juliewhite,RJEsCq,2021-05-12T02:53:00,True,False
robertstewart,ZndQub,2024-02-12T10:38:11,True,False
hpayne,xT,2022-05-26T09:16:04,True,True
denisetodd,rUaboRwRB,2023-10-25T09:51:02,False,True
warrengary,zyHS,2022-06-11T17:35:01,True,True
rogersjennifer,GsXiB,2021-06-24T09:56:15,True,False
fpeterson,m,2023-10-29T17:30:46,True,False
reyesamanda,mLeGsJvBTJ,2022-10-04T02:30:31,False,True
balexander,LXvH,2022-07-04T18:17:46,True,True
thompsonalexander,SYAHe,2020-08-27T12:43:04,False,True
csmith,RbAHNdnm,2021-12-29T04:21:54,False,True
howard25,Yo,2023-03-26T00:12:04,True,False
victoria70,Zocs,2022-10-20T12:19:48,True,True
ksmith,LjvuMb,2020-08-19T08:47:45,False,True
jamesscott,IS,2020-06-16T21:38:30,False,True
rodriguezjoan,Zf,2020-06-14T16:42:49,False,True
kathleen74,NqYBnw,2022-05-20T03:26:32,True,True
kaylanichols,liQzm,2023-04-22T00:48:13,False,True
sabrinadecker,ktzPWznLj,2023-06-18T22:03:21,False,True
lisagarcia,hCSMAQuu,2024-01-27T18:04:29,False,True
jasonsanchez,kESLDzAhv,2022-10-03T02:10:35,True,False
courtneycarter,thojanoDFz,2020-03-07T07:48:20,True,True
patrick24,IuYh,2022-01-13T00:14:42,False,True
matthew99,ERWOpCV,2024-01-05T00:17:25,False,True
jessica11,ucmwuE,2021-07-15T02:00:21,True,True
rachael84,YSUfWwSJM,2021-08-26T08:37:16,False,True
timothybarrett,bScPKId,2021-02-19T05:13:39,False,True
hernandezjasmine,icCmfD,2020-03-17T17:50:40,True,False
scannon,SFRACIjiL,2020-01-06T17:10:41,False,True
elliottamber,MZsbdUvI,2023-03-01T03:54:18,True,True
kevinlee,xdfcsbg,2024-03-02T18:10:12,True,True
ejohnson,CMqq,2020-01-23T08:44:15,False,True
luke36,KK,2023-07-19T16:20:03,True,False
vhernandez,ifuJ,2021-02-15T12:58:38,True,False
adkinsjoshua,WPrkUVKvy,2021-10-21T19:15:05,True,False
gshepard,TKPPyvwKAK,2024-04-11T21:31:57,True,True
herreraaudrey,ECtHx,2024-01-22T23:43:49,False,True
tiffany19,emqiAEZWn,2021-03-02T18:35:20,False,True
victoriarivers,HU,2020-02-11T17:06:40,True,True
mark14,bIVDg,2020-07-09T05:44:33,False,True
ucarter,Pn,2022-02-11T04:13:34,False,True
braunstephanie,dKPgh,2021-02-08T04:17:16,False,True
qjohnson,UwovQFK,2020-07-06T09:06:36,False,True
rodrigueztimothy,DiDT,2020-04-22T08:14:29,False,True
thompsonalexander,Wg,2021-08-04T08:17:38,False,True
nathangutierrez,OfVxFgTP,2021-07-20T10:16:20,False,True
laurie10,AUAkfGKluf,2023-12-07T16:22:00,False,True
carolyn57,flUMDYVLRf,2020-01-03T13:10:10,False,True
keyfrederick,zopOUmJKt,2021-04-07T16:30:52,True,True
christophercastaneda,pmHVNsYpt,2020-11-03T18:59:04,False,True
timothygarner,uxTbvQjsI,2023-08-23T01:57:12,True,False
figueroadenise,tCJDbXKIH,2023-09-29T00:10:54,True,True
alexanderwebb,ZvcEK,2020-01-20T04:22:38,False,True
priceshelby,piaSKIn,2020-05-17T16:55:57,True,True
knoxjennifer,fDsJDggoJH,2020-01-10T10:41:15,True,True
michelle26,gRKmwjN,2023-06-16T21:47:32,True,True
ncobb,AVVMM,2023-04-01T16:02:09,False,True
christine84,ezi,2023-10-26T05:07:26,False,True
alexvelasquez,awZNp,2023-09-03T06:22:01,True,False
jennifersmall,ly,2023-08-13T00:08:30,True,True
dprice,SbBmE,2022-10-01T17:06:02,True,True
padillamichael,ePXBmiFp,2024-02-11T09:12:32,False,True
melanie12,Yz,2020-06-30T10:50:42,False,True
ingramamanda,RMivlZkT,2022-06-01T11:03:58,True,True
jnorton,KIJewfKde,2020-03-31T12:44:59,False,True
newtonashley,KZHIru,2020-06-24T03:07:59,False,True
wblake,MTlrVjG,2023-06-26T22:52:40,False,True
joshua04,RXo,2022-06-21T00:57:43,False,True
nicolesimon,piaSKIn,2020-02-19T06:32:37,True,False
xking,izO,2021-12-23T18:12:31,False,True
pamelalee,yENLbUmZx,2020-02-11T12:50:18,False,True
alexisrobinson,Rp,2021-05-14T22:08:25,False,True
carpenterrussell,hBkNvK,2023-02-06T09:59:14,True,False
hannah26,Gsx,2024-03-21T02:58:18,True,True
floydtommy,yo,2022-09-30T07:55:15,False,True
alyssafrancis,lyaF,2022-12-02T17:20:30,False,True
derekchen,MsNKpL,2022-11-01T06:26:59,True,False
victorholt,zUEGUoT,2022-06-14T19:09:31,False,True
wendyrodriguez,JtvQ,2023-03-22T20:22:10,False,True
jillian19,FHxyIe,2020-01-22T09:24:57,True,False
gregoryblair,EUUhLtE,2022-09-04T01:07:41,False,True
scott44,tYypa,2022-03-18T10:36:47,False,True
jeffrey91,POOyY,2021-07-12T03:05:06,False,True
qmartin,gLfzcYcr,2023-11-02T01:44:05,True,True
elizabeth80,rtnwiFn,2023-02-06T20:51:01,False,True
adam32,wy,2021-10-02T19:14:27,False,True
pattersongary,QerxqVAy,2021-06-05T22:14:19,False,True
stevensonbrian,yBonnQk,2020-06-15T10:32:47,False,True
kevin69,NK,2020-03-04T22:53:32,False,True
tayloralan,TbnvrEXkbA,2022-09-22T22:46:34,False,True
susanmoran,UY,2021-07-20T05:36:42,False,True
richardgoodwin,zIUwTzR,2022-10-01T22:03:29,False,True
loganharris,AJXADjMXfR,2020-08-27T12:23:57,False,True
hugheschristopher,fWMVSJxBWm,2024-03-23T02:32:52,False,True
scott46,xRaJrwTg,2021-07-12T06:21:24,False,True
gpham,kRWknPdEl,2021-05-11T04:22:42,False,True
johnrivera,tKwrZtpch,2024-01-02T10:41:21,False,True
jeffrey73,KSzkeHPcs,2020-07-30T22:47:07,True,False
gfoster,rWZIwQA,2023-03-30T20:11:32,False,True
xmartin,AVxbSAq,2020-08-31T18:52:37,True,True
daviddavis,wSaj,2023-11-21T13:38:43,True,False
jdaniels,tw,2022-11-23T00:12:53,False,True
karen23,jrOhvkvw,2020-01-10T00:45:10,True,True
tbrowning,uDC,2020-12-21T11:34:49,False,True
holtkaren,qyyyNgTGL,2024-01-04T05:17:40,False,True
sheila71,AeIJ,2023-12-03T18:47:19,False,True
matthew93,eVcmOm,2022-09-19T22:50:32,False,True
bowenlogan,pp,2022-08-25T08:25:11,True,False
jeffreyperry,NKWTDkoHa,2021-01-24T18:37:06,True,False
katherinechandler,OnhYGEjyf,2022-01-12T02:18:42,False,True
taylor60,hPJBdEkpVN,2021-10-15T11:50:11,False,True
andre49,hqSQypVpDN,2023-06-25T09:57:46,False,True
browndarryl,K,2020-12-25T16:06:10,False,True
greenteresa,nNGKgRBy,2022-12-17T00:58:47,False,True
peggynichols,teGg,2024-01-09T19:26:05,True,True
evansmarisa,PjhPQuNmP,2021-03-25T03:53:26,False,True
thomas89,joQhvn,2020-08-10T14:57:11,True,False
jimenezsusan,kAuet,2021-11-07T03:52:03,False,True
lewischarles,TdQ,2022-06-29T06:27:14,False,True
timothy83,AXNxkNoY,2021-01-26T12:03:29,True,True
vickismith,auTLEBdE,2021-05-27T20:28:11,False,True
austin24,QpucGiMU,2023-12-13T05:26:26,False,True
kdavis,qndyv,2022-02-05T06:13:54,True,False
thompsonjames,zAaMaDrnl,2021-05-23T02:12:00,True,True
vscott,tRxRYoSB,2022-12-05T21:46:44,False,True
qrivera,jl,2024-03-05T07:50:00,False,True
pamela73,mv,2020-07-23T08:37:09,False,True
nicholasdixon,vRoFGdtc,2023-04-27T04:23:42,True,True
bgeorge,qATSwT,2022-12-31T08:36:46,True,False
tmartinez,HTihW,2020-06-17T06:44:06,True,False
hartmankara,AIP,2024-02-15T16:56:47,False,True
ecampbell,UkN,2020-03-17T17:25:32,False,True
michael54,soZc,2021-04-02T06:25:18,True,True
lopezdennis,Fs,2022-11-24T05:48:40,True,False
rodgerskenneth,XWTpOqolIi,2020-01-29T06:04:04,False,True
xhumphrey,FuVjaeoFe,2020-07-18T18:03:41,True,True
xholmes,qlDSG,2022-05-19T02:58:31,True,True
stephaniewong,eYgL,2021-10-21T16:19:41,False,True
andrewschristian,GQHcrMkZ,2021-05-15T19:36:07,True,True
ireese,mc,2020-01-16T06:43:22,True,False
ryanwest,DxFeaBDj,2021-07-28T20:57:33,False,True
christopher70,PzW,2022-04-06T03:55:31,True,False
xpayne,sxGhV,2023-01-18T07:24:18,True,False
hperez,nyNTqg,2022-08-01T05:55:15,False,True
dixonapril,OusZOWGFLO,2020-10-13T11:56:28,True,False
frankpittman,BoMaSWW,2021-06-25T14:02:44,False,True
charles08,efVkfWMjui,2020-12-03T03:15:20,True,True
johnsonmorgan,bxDL,2023-03-07T13:11:05,False,True
amyjones,expJwQC,2023-11-14T11:54:32,True,False
ochoamatthew,kPoXaWUo,2021-04-12T00:44:49,True,True
marshvictoria,zYBGeRN,2023-05-10T23:48:22,False,True
victorroman,GOfJuNUq,2021-03-10T02:51:33,True,True
atkinsshane,COrlRgi,2022-04-27T10:08:56,True,True
xandersen,JdBfV,2022-06-25T14:48:18,True,True
bshea,sf,2023-12-09T20:17:09,False,True
christophergray,asRIZbZ,2021-08-20T16:31:31,False,True
carpenterrussell,xU,2024-01-20T13:48:24,False,True
roseanthony,fk,2020-09-18T07:09:37,True,True
russomarvin,CKIekAi,2023-06-27T07:57:23,True,True
stephen86,rHyw,2023-09-12T10:35:06,False,True
victor77,AKMPPZSexR,2022-09-16T12:47:44,True,False
figueroatammy,dMmOO,2022-09-14T10:30:18,False,True
grandall,jlYlPqn,2021-02-01T04:08:01,True,True
jeremysullivan,RHOyEe,2020-05-21T09:54:48,True,True
matthew99,tvRkMCtV,2020-08-26T19:27:28,False,True
jessica91,YBOkXNgftb,2023-11-12T03:20:10,False,True
mike35,X,2022-04-08T19:20:38,True,True
sarahjones,qaGSVYtWR,2023-08-25T01:45:32,True,False
fgoodman,HLQ,2022-12-17T15:11:01,False,True
amber64,fosxkgRsxs,2023-11-01T14:57:59,False,True
yolanda10,aW,2022-03-04T08:24:19,False,True
gbell,DSERWXDAv,2023-03-15T14:10:42,True,True
silvajennifer,CxW,2022-01-09T21:26:42,True,False
adam13,PYb,2023-07-31T04:00:55,True,True
victoria15,mvcJllPSCO,2022-11-20T20:34:32,False,True
courtneysweeney,tvHdTuozVc,2020-01-24T12:19:33,True,False
rkennedy,i,2021-05-26T23:21:30,True,False
simpsonmelody,FIeXsdGgG,2023-12-21T09:25:57,True,False
michaelhood,YGPSODFK,2023-02-26T00:39:23,False,True
corey43,bGCWFyM,2023-07-29T19:20:13,True,False
leekatelyn,KKnqBjjnle,2023-12-05T19:28:04,False,True
heatherkramer,rAKAZ,2024-03-16T08:50:13,False,True
kmosley,tkYpJOMDeT,2024-03-11T23:52:43,False,True
martineztiffany,FWqvi,2023-07-15T21:27:54,False,True
toddandrade,fbpXMSd,2022-08-22T00:44:15,True,True
hannah11,OwEuHNxt,2021-06-26T16:40:42,True,False
tom40,DHUsb,2020-02-08T01:36:02,True,False
fryedward,qtc,2022-09-04T19:59:27,True,False
timothy53,jgUVz,2021-08-04T13:24:30,True,False
thomas01,xAxgn,2021-12-24T11:47:56,True,True
vdawson,fosxkgRsxs,2020-02-26T00:37:46,True,True
christopherhowell,cr,2021-07-20T10:49:05,False,True
tonyrobinson,IARw,2021-11-16T12:55:48,True,True
wjacobs,WYBPtZhels,2023-03-26T12:57:30,False,True
millerrebecca,vP,2020-04-15T12:18:32,True,True
edgarchristensen,AShUECRQg,2021-04-25T06:14:51,True,False
hendersonmartha,EAlWskBz,2020-09-19T12:31:16,False,True
joe07,bFDv,2022-03-19T19:57:13,True,True
ybrown,UlBKiSLJ,2021-11-30T10:32:09,False,True
charding,pLINKRrf,2021-01-14T17:36:58,True,False
brooksnatalie,hHuLZd,2020-09-30T15:22:35,False,True
ymiller,dxlyPBI,2020-03-29T22:28:44,False,True
gbishop,hszojfXroS,2023-10-17T00:41:46,False,True
lance80,OuvrVOm,2020-06-12T21:49:42,True,False
johnwhitehead,ccCFl,2023-02-24T17:32:15,True,False
jparker,mWQOzo,2023-07-12T00:38:59,True,True
ubutler,TeirFoLnWm,2022-08-05T11:43:25,True,False
robertdaniels,piPEpp,2021-08-08T06:59:08,True,False
kendra82,EeQZ,2022-03-23T08:05:04,False,True
ndiaz,IRpxu,2022-08-11T23:06:28,True,True
donnajones,knRrOUVMQ,2020-11-18T22:15:14,True,True
ruizoscar,AC,2023-03-04T15:50:20,True,False
cookcatherine,wqlX,2020-07-31T20:13:48,True,True
cole91,JwnDaAJba,2023-10-14T16:18:03,True,False
kdavis,oB,2021-09-29T06:58:13,True,True
leemolly,CDDOkM,2022-11-23T08:57:41,False,True
ryansharon,odxcgRLvF,2020-10-11T15:42:42,False,True
dunnjulie,VONxzByC,2020-08-14T12:25:38,False,True
uharris,SKG,2020-03-21T02:53:25,False,True
david68,ZtPo,2024-04-06T10:03:27,False,True
crosbymary,BfMEik,2021-12-29T02:06:57,True,False
amy08,qyakjNziY,2022-10-19T14:22:27,False,True
trujillojorge,Ol,2022-01-10T08:36:56,False,True
jmiller,qHpPW,2024-02-02T15:24:44,False,True
bbaker,sbf,2023-03-30T16:59:32,False,True
danny24,ogIHg,2022-02-04T05:10:06,True,True
jacqueline24,gi,2020-01-18T13:02:52,True,True
stephen60,edc,2022-11-28T10:24:49,False,True
howard25,lZSZSBo,2021-04-29T09:24:47,False,True
jordantracey,Ib,2023-01-27T08:03:57,True,True
ethan33,sSoJZWB,2023-08-14T04:05:26,False,True
morrisoncrystal,hOvAmNxtw,2023-09-26T15:14:06,False,True
qmartin,RsbJk,2020-02-25T04:08:58,False,True
imendoza,rYPXA,2022-03-17T09:59:16,False,True
jbryant,zBNx,2020-11-06T10:07:12,True,True
willisaimee,fZJ,2023-11-19T04:40:09,True,False
michelle04,iKwbCx,2024-03-05T00:57:16,False,True
clinerobin,ZCU,2020-01-27T00:05:42,True,False
brandonlewis,TuMkz,2020-04-03T07:11:50,False,True
david61,EoAO,2022-04-22T04:28:27,True,False
nicholasneal,UQXOl,2021-06-25T13:38:44,False,True
juliewhite,pmHVNsYpt,2022-05-09T07:59:32,False,True
jacob19,Qa,2020-09-11T19:12:52,False,True
ddavidson,vYCWkj,2022-07-31T21:08:18,False,True
jacob74,mOgdnAIPAs,2022-04-05T23:33:05,False,True
owalker,CiG,2022-07-07T06:10:50,True,True
jhenry,zeDi,2023-03-12T16:46:44,False,True
yolanda10,QWkRtSkyKq,2020-06-15T02:26:42,True,False
nathanalvarez,LTk,2021-07-23T04:17:48,False,True
valerie73,ZxGAiQu,2021-08-24T07:41:40,True,True
fmaldonado,RXo,2022-12-03T17:45:54,False,True
brooksnatalie,oQDrf,2021-01-12T06:49:02,False,True
rhondasullivan,PLlMo,2023-03-19T02:52:56,True,False
heather27,iTQzcCCC,2020-11-04T12:17:36,False,True
amandagonzalez,hwvEE,2022-11-02T14:29:09,True,True
pchen,JVeUHmdNP,2021-08-30T10:42:13,False,True
brownandrea,CSOS,2020-09-30T09:28:53,False,True
xhumphrey,UcEZdFsHoO,2022-05-17T04:29:45,True,False
jean44,fosxkgRsxs,2020-06-19T03:22:53,False,True
valerie73,EbEWwprn,2022-06-10T14:01:29,False,True
tylerolson,wsgYc,2022-12-05T11:32:32,False,True
olucas,VwTflgdWSb,2021-09-14T13:38:53,True,False
loweryrichard,STXGE,2021-06-03T13:39:17,False,True
myerslaura,jeOUNAgdS,2020-07-17T00:39:42,False,True
hardinjennifer,RXjvj,2022-04-07T16:22:21,False,True
egilbert,LoXQqfXKE,2024-01-06T01:23:50,True,True
daniel38,evCfph,2020-07-26T18:09:32,True,True
connieduncan,eIzn,2023-08-31T04:46:58,False,True
bobby25,BfDk,2023-09-05T02:03:34,False,True
ryan65,AIP,2021-01-20T12:32:05,False,True
lestes,PmxSoqFk,2020-03-02T23:02:52,False,True
michael01,Mw,2021-03-12T11:22:40,True,True
douglas12,pPpZ,2023-02-17T21:49:44,True,True
sarahcruz,NvZklQ,2022-03-19T11:55:26,True,True
qgriffin,WAqmvBYh,2023-04-11T13:52:24,True,False
barbara59,nZDDQV,2023-04-19T23:02:30,False,True
eric63,LH,2020-11-03T23:52:09,False,True
melissa30,PCdm,2021-12-17T20:18:31,True,True
john21,JtDMjv,2022-11-14T04:14:46,False,True
catherineowens,xkzqDTXoG,2020-07-03T19:10:08,True,False
dylanlee,YQoVWE,2023-01-28T23:03:16,True,False
olopez,YjXZY,2023-07-03T06:47:04,True,True
whitejose,xU,2020-07-12T17:37:32,False,True
allentammie,vCiX,2021-01-15T10:26:18,True,False
vvargas,ZNWwBiH,2020-05-04T08:39:13,False,True
ehernandez,LyrnrqUg,2023-03-26T23:16:57,True,True
btaylor,oHDRzTaymS,2020-08-21T19:40:32,True,False
williamsjerry,crPtH,2021-03-26T04:43:20,True,False
hillrobert,EBGHY,2021-12-09T09:06:17,True,False
jonathankeller,YjFUBmzv,2023-05-16T13:25:05,False,True
michael01,vpYyxFvzr,2020-09-21T19:51:48,True,True
brownjeffrey,QlvtwtPDFN,2022-09-10T10:47:22,False,True
jasonacosta,sXYw,2022-04-19T16:07:42,True,False
akelley,IrrIwRHx,2024-01-08T11:19:06,True,True
williamsrebecca,jdcmkdq,2023-06-17T08:46:54,False,True
qrodriguez,pFMicNME,2023-09-14T17:38:44,True,False
timothymoore,vbKuesbj,2022-07-05T16:35:47,True,False
icowan,IkOq,2022-01-29T22:57:03,True,False
stoneemily,GzRnFZeUE,2020-03-25T21:17:39,False,True
rmiller,vL,2020-01-10T22:14:10,True,False
rstrong,eKaecmEJoE,2023-10-31T23:31:52,False,True
jesusbonilla,DfsDpFsq,2022-05-29T16:19:26,False,True
punderwood,Ib,2021-09-20T15:38:46,False,True
ojackson,GpX,2020-04-21T23:40:10,True,True
josephkim,vW,2022-05-16T06:44:29,True,False
nicholas13,rAQVS,2020-08-22T23:08:34,True,True
scott80,nT,2023-01-24T10:47:48,True,True
brittanybennett,rxLqH,2023-10-07T02:22:39,True,False
derek35,Uz,2023-05-06T04:17:15,False,True
laraashley,inNmbrJKyb,2022-12-04T01:00:42,False,True
quinnkenneth,CPiuxkRHYB,2024-01-14T12:07:27,True,True
christopherperkins,JXwb,2021-03-01T17:07:00,False,True
johnwest,gTMNouhcT,2022-03-20T11:18:32,True,False
melissa09,JfFeDF,2022-01-19T23:13:15,False,True
drakeharold,xHn,2021-05-19T17:35:00,True,True
amy08,mwTiddQA,2023-09-25T04:51:39,True,True
michealwright,VYQhPul,2021-08-06T12:09:13,True,False
marshvictoria,YMNrnIHAqX,2021-08-27T18:26:12,False,True
hubbardkatherine,FntwlKvr,2022-12-20T20:56:10,False,True
daniellandry,wnuatgsxo,2022-03-25T04:08:20,False,True
michaelhays,BjihrtVZ,2021-10-28T23:56:08,True,False
gibbsjames,e,2024-02-02T21:44:55,True,True
kimgeorge,qdnWdnbv,2020-09-16T22:21:46,False,True
wayne77,DEJyxagM,2022-05-29T05:29:19,True,False
sabrinawolfe,TbotFZwOg,2020-08-31T07:07:21,True,False
johnmyers,VpIgCeKPX,2023-12-22T04:11:15,True,True
tamaramartinez,FgUlfvuKl,2021-02-05T07:15:09,False,True
sandra06,IAM,2022-04-07T17:24:32,True,False
elizabethfields,BAXqjJ,2022-06-15T05:51:00,True,False
pughedwin,oS,2023-05-20T13:42:58,True,True
gsmith,RykSG,2021-06-25T09:29:57,False,True
howard25,QaCAgu,2020-08-24T00:27:16,False,True
fostercarrie,nBjkdLT,2020-12-03T10:14:54,False,True
stevenlane,szwyHAWK,2022-03-04T15:20:27,False,True
kimberly81,QSTj,2022-08-19T02:10:35,True,False
morriswilliam,HcirkBRmE,2023-10-10T18:04:44,False,True
cindy86,ZB,2021-01-24T19:16:39,True,True
sean01,AKZSUQTzpj,2023-03-30T14:21:57,True,True
hbradshaw,iIRYME,2021-01-28T18:24:27,True,False
isabel40,FevAg,2023-12-21T10:23:14,False,True
fostercarrie,qKfErsSo,2021-10-23T04:38:16,True,False
usherman,BYTaHlOKz,2021-02-13T04:02:40,False,True
peter20,qgoTLPU,2020-05-01T13:36:24,False,True
harrismark,YtEjuyuW,2023-09-17T20:28:55,True,False
sparksjeremy,RFZRxrfH,2021-05-20T07:40:21,False,True
gilbertkatherine,JsHerUbRID,2021-05-23T00:08:22,False,True
olivertyler,mJZIm,2021-04-02T20:47:31,False,True
rebekahcooper,gs,2021-02-08T17:20:32,False,True
hmitchell,LwoJps,2020-01-22T17:10:30,False,True
harrisjames,Vvf,2024-02-06T04:11:31,False,True
vanessa60,GU,2021-04-17T14:54:55,False,True
darrenhaney,kyKruhm,2020-04-18T11:54:58,False,True
jporter,ZpBUGwZIas,2021-04-05T07:58:33,True,False
jessicaharper,Cmm,2022-01-26T14:44:50,True,False
diazjessica,YuEdIJZ,2024-02-16T04:17:15,True,False
evelyndougherty,YAxI,2021-05-23T21:47:07,True,True
brandilong,PzbmNIcuBO,2023-07-26T20:48:24,False,True
gmontes,Cr,2021-10-14T03:24:54,True,True
alicia41,cMFm,2020-04-17T15:41:02,False,True
caleb41,cnrqQg,2024-02-23T01:31:06,False,True
larsontaylor,FIvw,2020-11-29T09:37:36,True,False
eburke,Sebi,2022-08-06T13:59:49,False,True
tony58,frKvjCHjG,2021-10-19T22:39:10,True,False
hlawrence,KVuBjClBD,2023-07-18T00:32:46,False,True
qmercer,diCTPvVFD,2020-11-16T22:29:19,False,True
pattonelizabeth,JaOT,2021-11-19T00:03:12,True,True
brandon26,EIO,2022-03-16T10:51:57,False,True
vward,brXulxNa,2020-12-04T05:48:54,True,True
ericmora,SFHSRnC,2022-02-08T13:35:33,True,True
lriley,sLFdLZ,2020-07-16T00:06:30,False,True
xlewis,ZHoP,2024-03-06T16:53:23,False,True
mcfarlanddaniel,Vh,2022-03-24T18:14:16,False,True
moorechristine,PTfBkHH,2023-02-12T07:35:17,True,False
justin30,KdEdkBehxC,2021-11-21T22:00:52,False,True
jessicaschroeder,JTcajbzB,2022-12-13T06:47:55,False,True
rebecca50,yisKw,2020-11-04T18:55:28,False,True
mscott,uIXPpEg,2023-09-20T00:38:19,True,True
mark42,FbhxGLTY,2020-12-23T04:36:15,False,True
steven99,wlnGWLDZat,2023-08-08T12:01:32,False,True
mscott,hnA,2020-02-25T09:16:17,False,True
heather32,dLwYfJPUT,2021-01-02T23:27:00,True,True
keithvincent,vIKuly,2022-07-04T10:03:32,True,False
scotttimothy,PXUawR,2020-05-13T05:49:20,True,False
amyknox,nnAiFfJow,2021-04-26T22:10:48,True,False
christopher66,BvzIcgTudZ,2023-11-25T22:07:54,False,True
lisa03,KkOrlZpfyY,2023-12-07T22:16:42,True,False
mschultz,qebmjXKwOK,2021-10-02T23:10:52,True,True
sullivanashley,xtC,2022-12-27T08:31:57,False,True
toconnor,VEpEiCuEVR,2020-08-22T19:25:08,False,True
martintimothy,cFqTeWhCX,2022-04-12T11:28:40,True,True
tylerpeters,VrgMvxvtzo,2024-01-16T07:49:48,False,True
