UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
wendyhoward,SD,2023-01-13T00:18:29,False,True
craigjames,EsCVzeX,2020-05-28T21:08:16,True,True
jenkinsalex,LMoHyMP,2020-11-28T00:50:47,False,True
james26,Tt,2022-04-20T11:44:27,True,True
davismarcus,XEdXJxMr,2021-10-29T16:20:41,True,True
franciscodavid,YuEdIJZ,2020-06-17T10:49:24,True,False
micheal54,oOoKiumn,2020-11-18T18:53:16,False,True
daniel45,XWdG,2020-07-11T19:00:17,True,True
urodriguez,wuZ,2021-11-09T04:17:17,True,True
lindsey65,plxzmQaVmP,2021-03-24T20:36:08,True,False
chavezjeffrey,cXZAyeauB,2021-06-15T03:59:13,True,True
crystalnash,uERIPcqxhK,2021-05-19T20:37:56,False,True
maddenstephen,fGrPdbgH,2023-04-03T01:26:33,False,True
carsontina,mtYnI,2020-06-13T22:26:59,True,True
willisaimee,cqGL,2021-12-20T22:49:09,True,False
clarkdwayne,kMHBvrgvPa,2023-02-01T09:33:20,False,True
nmitchell,tVTrTv,2020-02-10T15:49:53,False,True
rhondaodom,lYJ,2021-07-28T01:59:31,True,True
wardapril,VLHsTY,2021-08-16T21:01:39,False,True
heidibradford,WLBBulVKhV,2022-09-18T14:43:26,False,True
uhayes,NzhIWjA,2022-06-22T22:01:16,False,True
jesse33,hmERuGtMZ,2021-08-11T23:16:15,False,True
logan44,uCMUqPnSx,2022-05-24T13:03:10,True,True
pjones,expJwQC,2022-09-04T06:46:58,False,True
megan22,LNeCCgRE,2021-08-15T13:20:25,False,True
cookrachel,QsLCuNHWKN,2022-08-22T04:06:08,True,False
james15,eJ,2021-05-30T10:47:52,False,True
barkerjose,YcGxcHK,2020-08-24T05:21:52,True,True
wigginsjames,YaCruytS,2023-09-21T21:06:41,True,True
tgarza,QYPDwQe,2023-01-12T22:11:16,False,True
adamali,zvNzHPrv,2020-07-16T07:07:13,False,True
markgarrison,cjew,2021-08-07T16:41:20,True,False
tgutierrez,aNkMceBKw,2020-10-10T13:49:02,False,True
emily39,dL,2022-12-25T03:38:58,False,True
sanchezchristine,cIemx,2024-02-17T08:02:52,True,False
atkinsontami,OieEW,2022-12-11T17:21:08,False,True
ccook,sdpLyk,2022-02-13T14:01:42,False,True
lopezanna,ZIqAB,2022-04-22T21:45:10,False,True
belllee,xBAZqySf,2020-11-10T12:38:57,True,True
thomas27,NbZvBJF,2024-04-13T14:14:44,False,True
elopez,HXZyqx,2023-01-15T08:22:49,True,True
nicole01,tpqSUivN,2024-03-06T20:40:57,False,True
vburns,G,2023-01-21T19:13:22,False,True
christophergibson,GBrqRdlQ,2021-03-24T19:09:12,False,True
hardinjennifer,iIIWpr,2024-01-02T06:53:04,False,True
andrewschristian,dzXGU,2022-03-07T11:47:00,False,True
mlawson,EapTCS,2022-07-12T18:18:05,False,True
jose24,eMYOQCpbS,2023-02-10T20:52:12,True,False
sarah00,MGQUvJSqcu,2024-01-05T21:18:54,True,False
ycarlson,xSsSKaqtdI,2023-02-09T22:07:05,True,True
mmeyer,YzCYWuHt,2021-12-15T19:12:21,False,True
ivargas,dxHxKXrB,2021-04-03T10:32:11,True,True
lwagner,CURzf,2023-04-20T18:04:17,False,True
amberhurley,if,2022-05-10T18:24:35,True,False
heatherjohnson,rSgW,2022-08-10T09:26:54,False,True
kwilliams,uQPElgU,2023-06-16T15:12:29,False,True
pchen,oSA,2023-03-18T12:06:18,False,True
gilbert43,URDBehITi,2023-08-03T06:23:31,True,True
william71,fXDYa,2022-12-18T12:34:02,False,True
omoore,aNUwymS,2021-01-29T20:59:04,False,True
rogersangela,sJZEp,2020-10-23T11:42:46,False,True
humphreyvictoria,AW,2021-02-24T14:41:27,False,True
smithkaren,hztmRB,2023-08-16T01:41:33,False,True
thomasbates,KHaB,2020-12-31T21:20:43,False,True
xpowers,GXSXrYW,2023-01-11T08:47:50,False,True
fhutchinson,DCUrM,2024-03-12T05:19:59,True,False
fpatterson,QkXySEMG,2023-02-03T18:13:52,False,True
xconrad,nkpzWVFG,2023-03-23T15:07:27,True,False
cynthiarodriguez,FgMUCKU,2020-04-22T07:28:33,True,False
jessica53,OoSVtux,2024-01-14T13:21:29,False,True
ramirezalice,xV,2021-12-31T14:23:50,True,False
lindsey30,vboAi,2021-07-14T16:26:18,True,False
virginia85,eSLXWaBttc,2023-07-23T02:43:26,False,True
virginia68,MQxvwqm,2021-08-28T23:22:52,True,False
kellercollin,DvMwMoyA,2023-06-15T14:15:05,True,True
patriciaoneill,KCzMCi,2020-02-28T08:44:09,False,True
patriciabishop,vOv,2022-10-14T23:25:28,False,True
thomasscott,DS,2023-12-24T02:29:21,False,True
abbottmakayla,UkN,2021-11-19T09:53:13,False,True
mboyd,tmYOFzotiE,2022-02-24T12:37:48,True,True
jason42,WRIvCVW,2022-11-16T00:08:22,False,True
amanda53,WM,2023-02-28T15:48:17,False,True
ricky43,yQNgXJi,2021-12-04T22:02:02,False,True
ureyes,hvQQmcwafx,2021-03-04T20:45:23,True,False
anthony22,QEsTS,2021-12-06T07:46:13,True,False
crystalwood,evP,2022-09-04T00:38:09,False,True
larsentaylor,RNdpT,2020-02-04T13:48:23,False,True
brendabaldwin,GRIDbhqsda,2021-05-26T12:08:43,True,False
ramseyjulie,AfWIwY,2021-10-29T04:44:04,True,False
connor21,ynl,2020-04-08T21:10:25,False,True
williamsthomas,Vvnuqk,2022-11-02T01:34:25,True,False
archerjeremy,lxMBsvzGwN,2021-11-30T12:50:00,False,True
christine92,yeLZSEu,2021-02-21T20:26:34,True,False
josecabrera,iRxPQiQyb,2022-12-29T04:20:08,True,False
melissa32,N,2022-06-03T16:12:06,False,True
rodriguezrichard,kVbUoHV,2023-02-05T02:21:17,False,True
scottbest,KmXwt,2023-09-20T04:31:44,True,False
brian09,qzIAWsN,2023-03-16T22:29:01,True,False
qsmith,RvGR,2023-06-07T16:42:38,True,True
fwhite,EguiKLoUkj,2021-05-14T02:28:54,True,True
cstout,qIJ,2023-06-09T11:37:49,True,False
brendajohnson,GSE,2021-07-22T08:45:43,False,True
bobby05,fOMuCnKJqB,2020-05-15T21:19:42,True,False
williamstamara,Tfmm,2023-05-24T20:34:41,True,True
henrylam,Hv,2023-01-18T21:19:02,True,False
aberger,BRGycCxne,2020-03-08T00:37:30,False,True
jonessteven,ZsD,2021-07-07T01:53:33,True,False
matakathy,AubFglUQy,2022-01-03T14:05:13,True,True
greerjohn,EIFKvz,2020-11-30T05:01:38,True,True
leduane,Lzh,2020-12-08T01:13:24,True,False
rkaufman,Oqdwfhcmh,2023-09-18T10:00:42,False,True
matthew93,VCUrQ,2023-02-09T14:28:56,True,False
tonyflores,HeMYAQimn,2021-09-28T01:15:31,False,True
hlee,Jw,2023-08-17T10:23:05,True,True
jonathan46,YALtDj,2020-05-08T20:41:34,True,True
bfloyd,es,2020-07-23T21:59:36,False,True
qwilliams,GLUGq,2020-11-23T01:41:21,True,True
ethan77,iOSI,2022-01-17T01:42:57,False,True
adamali,CEGSSkUz,2021-01-13T15:53:22,False,True
heather53,g,2022-12-16T21:34:12,False,True
mooreshelley,YOrsccZ,2021-07-16T14:41:48,False,True
rchavez,FRXY,2021-03-05T05:37:26,True,True
tom40,rFzegy,2020-06-12T17:10:48,True,True
sdelacruz,DSVsleEI,2022-01-27T19:08:57,True,True
colinmcdonald,YjA,2021-09-19T20:16:55,True,False
williamsdavid,TwG,2023-09-10T23:58:21,True,False
kennethharmon,dHXk,2020-06-03T07:37:57,True,True
ivargas,EvkgWBjd,2021-12-12T22:36:29,True,False
jporter,LuhJz,2020-09-22T13:21:34,True,False
dawn46,nrHpioa,2022-06-24T18:37:46,True,True
steinnicholas,Gozem,2021-03-05T08:12:04,True,False
robertbennett,BhmL,2021-05-27T18:48:20,True,False
martinrobin,tFe,2022-04-28T08:41:36,False,True
zanderson,aW,2020-05-08T11:36:51,False,True
pamelamorrison,AYddcnoa,2023-09-16T04:09:56,True,False
alexandriatucker,StMM,2023-04-22T08:27:02,True,False
stephaniewashington,cCGPkdkQ,2023-08-16T20:21:49,False,True
lisa28,sbIUULCPlm,2021-07-22T04:42:36,False,True
psmith,yOAre,2020-10-13T15:08:40,True,False
jacobmcdowell,QjO,2023-05-28T13:35:33,True,False
jimmy80,LXKdt,2020-07-01T12:15:17,True,True
ppayne,gtrDe,2020-11-30T01:50:51,True,False
samanthaallen,WAqmvBYh,2021-11-18T22:04:03,True,False
pauljensen,ktzPWznLj,2021-05-04T02:27:53,True,False
kiddjulie,gjYeJifk,2020-09-06T13:44:46,True,False
whill,mjWZM,2021-07-30T18:54:06,False,True
tinajohnson,xItDyr,2023-10-21T11:11:39,True,False
walter78,M,2020-12-09T12:32:14,True,True
munoztimothy,ALCtgbb,2022-03-12T13:56:28,False,True
vasquezkimberly,TZBy,2022-05-31T08:01:11,False,True
kpierce,pihMuYDk,2020-10-24T18:13:14,True,True
daltonjeffrey,vQIITia,2023-06-14T08:50:02,False,True
morgansmith,DQCkTP,2022-04-23T04:21:51,False,True
sethmccarthy,yIrnlW,2022-06-05T18:57:06,True,False
halerobert,Cuw,2021-05-29T05:18:58,True,False
stacey71,eK,2020-11-04T05:18:03,False,True
hannah26,DGYeliUDA,2022-06-29T22:36:49,True,False
austin24,pO,2022-04-09T08:18:47,True,True
hamiltonjustin,oJETKE,2022-11-29T05:05:12,True,False
whuynh,FLN,2020-03-04T14:50:33,False,True
jon07,LmHk,2023-04-07T22:25:31,True,True
fostercarrie,Rr,2020-11-21T21:15:15,False,True
asmall,KQBPVV,2020-08-30T22:58:07,True,False
melissaperez,zYUYqPom,2023-09-24T10:16:43,True,True
pearsonshaun,qVxOAbYA,2020-04-09T08:06:56,False,True
fsanchez,msWjLqnBd,2022-11-16T20:41:45,False,True
hcook,NSnPdujK,2021-01-04T03:39:01,True,True
george94,uJ,2021-06-21T12:53:57,False,True
ytorres,mCFAsR,2022-11-06T02:52:17,True,True
melissa69,lcPcnI,2021-08-12T11:56:36,True,True
alison58,aTgy,2023-01-10T06:43:57,False,True
bpatterson,nJbpnOC,2020-03-02T09:25:48,False,True
atkinsontimothy,XoTAIcHeG,2021-05-08T18:23:00,True,False
pbenjamin,Fwc,2022-01-07T14:42:37,False,True
jonesshelby,CHYvypC,2024-01-06T04:20:26,True,True
kristenmolina,IWu,2022-04-16T17:31:28,False,True
belinda59,DvOi,2024-01-11T07:17:11,False,True
drakeharold,NKZuMZ,2024-04-10T15:27:00,False,True
carriejohnson,MySDGOxN,2020-10-16T13:50:38,False,True
kbush,MEDdOlT,2021-06-16T04:43:07,True,True
eduardoreyes,Vh,2020-10-22T20:06:07,True,True
victorroman,wFuJT,2023-02-04T22:57:35,False,True
thomasmolina,uuZQkDo,2023-11-10T10:59:06,True,True
sarahnorris,VatPBoJMZ,2023-06-28T17:40:37,True,True
wgonzalez,bHe,2023-09-16T15:24:45,True,True
xwright,mcPpTLBPgK,2020-01-29T14:09:58,False,True
stacy80,ekBu,2020-06-30T08:48:04,True,False
grace39,wQ,2023-12-02T10:28:44,False,True
gomezmark,BOswmFCLdk,2022-07-17T13:00:21,True,True
jeffrey91,hsn,2020-05-14T12:37:00,False,True
annette31,elBM,2023-12-12T03:15:16,True,True
smithpatrick,EGeN,2022-02-09T14:17:28,False,True
bishoptammy,iLpXDpb,2022-07-24T18:17:54,True,True
ureed,FVARVlXw,2022-04-26T06:36:24,False,True
blevinsbrandon,FNWlHaRF,2022-02-22T15:44:42,False,True
jillserrano,myjnJcEk,2022-11-14T14:08:01,False,True
cthompson,kTAovqzoVC,2021-09-20T04:02:28,False,True
derrickriley,uXKnkh,2021-06-28T18:28:15,True,False
lboyd,reGbGp,2021-07-29T18:21:40,True,True
tnorton,UB,2023-05-02T23:46:50,False,True
cameronwalker,yEkwXnRp,2022-11-19T08:02:46,False,True
nathan98,dtUD,2020-07-15T12:46:51,False,True
sarah00,xsTKLNGF,2023-08-15T09:12:06,False,True
mcfarlanddaniel,dUPoWkezMx,2020-04-13T18:17:12,False,True
tsanchez,SX,2022-11-28T02:19:45,True,False
lisa28,RWi,2023-05-07T03:21:45,True,False
lisa93,HGZNsz,2023-09-10T15:42:31,False,True
grantjohn,oc,2022-05-09T10:00:02,False,True
jareddiaz,dLZQso,2022-01-25T11:13:24,True,True
smithalexandra,TcXedg,2022-12-20T08:01:35,False,True
johnsonmatthew,VdCvGmCf,2022-10-04T02:02:18,False,True
smithjeffrey,hRCTN,2023-02-02T07:19:25,True,True
rowecody,CVZShcl,2022-02-28T10:57:52,True,True
villanuevaanthony,gjvPy,2023-08-24T11:24:34,False,True
brendamclean,qrFmdRcEV,2022-05-24T04:08:19,True,False
collinsmargaret,YE,2023-01-31T17:58:25,True,True
tylerpeters,FDlmiQsasP,2022-04-03T17:32:41,True,True
bradfordamanda,rUkMOCQ,2021-04-29T17:35:39,True,True
joseph20,YawxZq,2022-11-04T06:33:32,True,True
larsontaylor,hSlRChYjB,2023-10-14T19:02:48,True,False
tford,mYmt,2023-01-22T17:18:12,False,True
ejohnson,nZDDQV,2022-10-10T09:13:20,True,True
elliottdiana,UbGlL,2023-09-09T05:40:23,False,True
obond,iBkQYV,2021-11-12T11:22:30,False,True
timothycarrillo,aETwlavT,2022-11-05T22:09:40,False,True
udavidson,BWEoRdD,2022-03-08T16:33:45,False,True
theresafowler,QhzjEBwbZ,2022-04-26T07:45:25,True,False
bakerrebecca,Nxv,2020-05-23T21:23:46,True,False
iguerra,OCHeMhMF,2022-05-01T18:49:37,False,True
loriperry,dQZ,2020-02-27T01:53:40,True,False
victoriarivers,ISSQWsIP,2022-10-24T11:08:16,False,True
jonathan46,sMfva,2024-01-20T10:48:26,False,True
hayesshane,QMRW,2022-09-09T03:30:55,True,False
amymyers,VWXzVRfVy,2020-01-24T20:54:41,False,True
sean45,OQVYRXNrez,2022-05-20T05:31:00,True,True
susan73,Yx,2020-10-10T10:59:51,True,True
karen30,CxW,2022-03-20T02:43:44,False,True
brendabaldwin,VNAvxxPEFw,2021-10-02T15:15:18,False,True
rebekahcooper,nXJKeRwb,2021-02-28T12:59:01,False,True
smithlindsey,NvVX,2023-05-24T17:00:12,True,False
fbeltran,oarJKMaF,2023-04-27T06:57:37,False,True
juliabutler,PIt,2020-10-06T18:24:47,False,True
kimeric,XKPwdHT,2022-08-01T03:21:31,False,True
williamwhite,cqKTXdkR,2021-10-28T01:27:12,True,False
hannahrowe,dcpbn,2021-12-15T18:52:40,True,True
caleb61,hBkNvK,2022-09-10T03:59:29,False,True
kimjoseph,EUUhLtE,2021-03-29T22:58:36,False,True
amyers,mjyQv,2020-04-29T02:45:22,True,False
suzanne31,JTFQe,2021-05-25T23:22:46,False,True
karentownsend,vJg,2021-01-26T23:08:32,False,True
leeholly,DbvKr,2024-04-08T01:29:54,False,True
michael69,oAnVFyMHMJ,2023-04-30T20:36:33,True,True
nsanchez,gScZQC,2021-10-29T01:47:10,True,True
murphyrobert,DFwbfxfreg,2023-04-02T16:10:42,True,True
moralesmatthew,FzhlWfggRH,2022-12-29T14:17:47,False,True
yolanda10,dDkjvO,2023-07-21T01:57:47,True,True
georgedebra,mIBHZfdmD,2022-06-01T06:57:22,False,True
raylisa,eqDmRvs,2021-03-31T04:10:43,True,True
ebradshaw,aos,2021-12-17T21:30:10,False,True
ctaylor,kjF,2020-09-28T02:15:20,True,False
jacksonsarah,LoXsIUXz,2021-01-16T13:13:46,False,True
carpenterrussell,MFq,2024-01-05T08:42:42,False,True
bryan10,myjxhLs,2022-06-10T21:53:33,False,True
collinscarmen,aTgy,2023-11-11T06:40:43,False,True
michelle45,hS,2022-03-24T16:50:33,True,True
calebperez,niUFPBH,2023-05-30T01:43:14,True,False
ncobb,Vo,2021-03-01T03:37:23,True,True
jmartin,NKZuMZ,2023-09-06T12:39:20,True,False
huffjames,pp,2023-04-22T15:08:09,False,True
wheelerkayla,rNohZGhhB,2021-11-02T16:34:48,False,True
nmiles,pZgPx,2023-02-02T03:24:47,False,True
shannonedwards,eQaHmvZLr,2021-01-01T05:29:11,False,True
robinsonethan,jr,2020-11-28T05:37:23,False,True
ecampbell,KymZEsK,2020-11-22T09:01:39,False,True
smithpaul,vj,2021-11-19T12:17:34,True,False
joshuaobrien,aMBEHn,2021-02-12T21:36:57,False,True
morganaaron,fRqvZVHMs,2022-02-13T20:14:46,True,False
brendakennedy,RspNo,2021-10-16T22:05:43,True,True
andradematthew,XoFGZyWRt,2020-09-12T21:05:54,True,False
xbooth,uBbAYi,2022-08-01T17:23:01,False,True
greerdeanna,wCZgPphdED,2020-01-23T11:28:18,False,True
sanchezmeagan,EVL,2022-12-14T07:06:37,True,True
johnherrera,sggEt,2021-04-27T22:30:07,False,True
kyleparrish,bwI,2024-02-15T20:28:25,True,True
cole91,NPgJTcRXu,2024-03-25T11:21:11,False,True
iwalls,LEApSuM,2023-05-11T21:52:54,True,False
uclarke,bdLD,2020-02-23T04:01:36,False,True
gavin47,Ypa,2020-02-19T05:42:49,False,True
smithandrea,Uvvfrl,2021-01-24T13:49:43,True,False
tammy73,EdVvryQ,2023-03-14T16:49:10,False,True
briannacarey,hifCtMZDXJ,2020-07-21T02:25:51,False,True
hdavis,yhUjhEGWoq,2021-08-27T22:28:14,True,False
ryan37,bDxkytcMJ,2020-02-15T02:47:19,False,True
petersenjacqueline,uQPElgU,2022-06-14T01:03:19,True,True
bobby25,TiJ,2021-11-06T23:29:15,True,True
maureenherring,XkVFzdYXFU,2024-01-26T03:30:18,True,True
lopezwilliam,tcOjGnh,2024-02-24T14:16:24,False,True
yflowers,ujavZcUK,2022-07-10T18:55:36,True,False
humphreyvictoria,KSIyRaRurh,2024-01-18T20:08:02,False,True
lauraweiss,aTgy,2023-01-05T02:42:57,False,True
ronniesmith,zmiVFx,2021-04-19T13:08:23,False,True
stephanie74,fgceB,2023-07-25T23:46:13,False,True
jonathanhiggins,XKsoCNZ,2020-09-06T20:04:59,True,True
cynthia27,oNNozb,2022-11-08T06:31:52,True,True
ywood,qxi,2022-03-07T17:37:58,True,True
veronicapeters,PuwthdZTPB,2020-04-19T02:17:03,False,True
joelee,Uylrl,2021-03-07T17:15:28,False,True
gerald22,Yxffp,2023-04-26T09:17:46,True,False
morgansuzanne,cuc,2022-07-13T13:39:41,True,True
dreyes,EqIubgjpp,2022-02-08T05:38:09,True,False
rebeccameyers,tRxRYoSB,2022-06-18T15:19:47,False,True
kristin01,YoiYTmShB,2022-09-10T10:39:10,False,True
ljohnson,ajkW,2020-05-19T16:32:17,True,False
linda39,BLgRX,2020-11-19T18:27:04,False,True
scotttimothy,jJtE,2022-08-30T18:52:20,True,False
sextonshannon,qWYnp,2023-07-29T07:04:19,True,False
kristinamorales,BSjWPODeYb,2022-08-24T20:56:37,True,False
obeck,iunxC,2022-12-31T22:01:23,True,False
robert83,fWcohU,2020-10-22T02:01:37,False,True
areynolds,grEWu,2021-09-24T02:08:42,True,True
dixoncourtney,JZGSmTdCu,2021-06-14T03:58:35,False,True
kimgeorge,ezQbJTA,2022-06-17T10:15:12,True,False
jeffrey96,tKYib,2023-12-19T05:52:15,True,False
brandonlewis,FgUlfvuKl,2020-01-08T15:58:42,False,True
alexvelasquez,IUJQamN,2022-11-25T21:08:00,True,False
vickismith,kAuet,2023-11-28T07:34:04,False,True
vhernandez,uO,2020-11-09T21:16:14,True,False
johnsondavid,Kkr,2022-03-05T06:30:53,True,False
johnstonbradley,cAKCRhMiKu,2022-04-21T16:18:18,False,True
jason54,Yi,2021-12-01T14:02:41,True,False
whuynh,rlm,2023-07-03T14:53:11,True,True
amanda77,cysiSsCLY,2022-06-30T20:08:35,True,False
pruittmichael,Vl,2022-03-14T21:10:22,True,False
thenderson,tZUNuTi,2022-05-17T03:43:09,True,True
tylerwise,UvtditbzrA,2022-11-26T06:12:20,True,False
dwang,lx,2021-03-02T18:49:01,False,True
matthewmendoza,Swkg,2020-09-29T20:02:22,True,False
singhconnor,HPWHPuEjm,2021-09-30T04:59:07,False,True
bradfordamanda,uvzjdGyHd,2021-04-09T10:54:03,True,True
gary98,MqdoOPQhy,2022-10-11T19:03:25,True,False
amandamartinez,MHfJyEzzq,2023-07-09T06:23:54,False,True
rebeccawatson,cvc,2023-07-01T03:49:01,True,False
matthewjohnson,DvuBOmF,2020-07-01T23:07:04,True,False
katherine49,XMMHUTNnUb,2021-12-17T14:22:31,False,True
louis57,yu,2024-02-05T09:17:38,True,False
patricia60,huGuolEUD,2023-07-04T18:00:37,False,True
zwilson,Swkg,2021-03-12T02:34:34,False,True
jessica66,lb,2020-05-04T17:33:33,True,True
whull,GTzYaZ,2021-05-17T19:41:04,False,True
gardnerkatherine,Vbx,2023-08-12T21:57:20,True,False
roger35,RCcdUw,2022-07-11T08:20:19,False,True
erin91,lcYby,2020-02-03T17:50:56,True,True
antonio56,FLwC,2022-09-29T06:33:40,False,True
toddandrade,hrIGmVypqj,2023-03-31T21:55:50,True,False
matthew98,zdn,2020-05-21T02:03:50,False,True
ponceemily,bJDSzpaX,2020-05-18T14:05:33,True,False
xjohnson,uUG,2021-08-29T15:02:16,False,True
ucarter,fC,2023-09-18T22:06:14,False,True
peckadriana,mSxZPRYEO,2020-09-30T16:14:28,True,True
xcochran,knE,2022-09-05T00:59:00,False,True
melissa09,huYNkSWerV,2020-01-12T18:11:18,True,False
fchambers,R,2021-05-01T19:58:38,False,True
alyssa78,ynl,2021-05-18T17:41:30,True,False
teresachan,VEJKRVfl,2021-11-13T03:44:11,True,True
udavidson,yVzoZiVe,2022-10-16T18:14:57,True,False
penglish,lDxOaLo,2023-05-19T21:13:25,True,False
danielskimberly,akXLi,2023-02-11T07:55:33,False,True
pacephillip,UgTWSE,2023-06-16T19:25:43,True,True
stephenchang,sSoJZWB,2023-04-18T21:52:19,True,True
derek35,vjJF,2021-02-22T07:11:53,False,True
jonathanmeyer,UZNdsvIhb,2024-04-05T10:44:55,True,False
andrewpatterson,cjiz,2023-04-19T20:19:47,False,True
awhite,IwBmtMfH,2021-05-21T18:29:56,True,True
victoriawilliams,wtxyObcFxt,2020-03-16T16:37:49,True,False
gravesvanessa,PTpMpuuW,2021-09-22T19:52:49,False,True
rwilliams,OmQShktfk,2021-04-22T14:02:12,True,False
mitchellcindy,pHaXBFxAHz,2021-09-21T01:12:25,True,False
igill,DAAHEsX,2023-02-17T17:05:08,False,True
coopererica,QQShuB,2023-01-31T22:51:30,False,True
brendamiller,vvAuausX,2020-03-13T00:19:24,False,True
sabrinadecker,wXtX,2021-01-12T18:38:37,False,True
cameronsmith,TgR,2020-04-16T17:50:22,False,True
bobby94,DUjOd,2022-07-14T23:24:54,False,True
chaneyjonathan,YXWIJddV,2023-12-27T18:23:03,False,True
xhumphrey,QQlipLCmlB,2021-12-24T08:03:46,False,True
samanthaallen,ZjEixj,2021-03-18T08:02:57,False,True
sandra00,SOu,2023-05-29T23:22:01,False,True
ojohnson,Lwuqld,2022-03-12T19:20:46,True,False
martinmatthew,X,2021-08-10T20:22:43,False,True
walterskevin,lq,2022-01-28T08:24:31,True,True
alexander31,VmUNI,2021-02-08T10:52:58,True,False
njohnson,YoAcJA,2022-04-17T20:31:30,False,True
wattsjohn,YIQ,2020-04-16T07:29:56,True,False
urobinson,oNtDhEwRQH,2023-11-30T11:07:46,False,True
parker54,bgz,2022-07-10T02:28:53,False,True
sarahjones,bCm,2020-04-25T03:38:01,False,True
juarezlouis,IrQn,2021-08-22T06:33:54,True,True
daviskevin,TXDPxk,2022-07-22T11:42:59,True,True
pittmanmarissa,uH,2022-10-11T01:06:22,False,True
karen32,BRiSxQe,2021-05-27T23:25:48,True,True
howardraymond,JR,2023-03-09T23:46:00,False,True
hmiller,VQwcBTj,2021-04-08T05:08:40,True,False
daniel77,AsUWcHSua,2021-10-11T04:14:48,False,True
joebrown,GNfKFC,2020-08-15T05:42:13,True,True
julia19,Xqto,2022-10-24T14:30:48,False,True
davidbeck,PXUawR,2022-05-09T11:34:39,True,False
joseph60,DZx,2023-11-03T12:47:39,True,False
frank14,uol,2023-01-19T21:48:09,True,True
patrick42,ipQTREJpj,2020-03-28T01:53:03,False,True
connieduncan,TbBn,2024-01-16T14:35:52,True,True
vrobbins,zyqgAbx,2022-04-02T23:52:25,True,True
xshelton,wkRAwolRv,2023-07-16T10:53:15,True,False
uirwin,fAltVnR,2020-12-13T09:18:31,True,True
jennifer15,RvGR,2023-12-06T20:09:47,True,True
robertrussell,AJhHVXl,2021-05-23T03:26:44,True,False
cookrachel,Q,2021-07-15T11:51:55,True,True
diazpeter,WobdQQwzBH,2020-10-14T21:54:07,False,True
austin72,ay,2022-10-31T00:18:25,True,True
robert83,Uc,2022-03-30T04:47:23,False,True
qmccarthy,qtc,2024-01-13T15:05:49,False,True
brandonblanchard,vninrTWfj,2021-07-23T11:42:23,False,True
melissagiles,ezi,2022-02-06T17:49:39,True,False
hlawrence,AYhgdNqdVx,2020-02-17T22:28:13,True,False
dmyers,NKZuMZ,2023-09-15T12:06:39,True,True
salazarshari,Tf,2021-06-09T18:39:17,False,True
james75,FWy,2021-04-27T13:02:30,True,True
charleskidd,jJtE,2023-02-24T13:06:01,True,False
lindsey65,CVZShcl,2023-11-15T08:16:52,True,True
gpham,moYvDRPYL,2020-05-01T15:54:07,False,True
jeffersonsherry,jllDcWIlZ,2020-10-20T15:19:39,True,True
tdavis,iOql,2022-07-16T14:35:22,True,False
stevenlane,oaU,2021-10-19T08:43:10,False,True
jennifer00,DLXwV,2021-01-22T17:55:47,True,False
svasquez,jI,2023-01-23T06:57:44,True,False
sharicain,stksukJNDu,2021-05-13T04:34:19,False,True
ynewton,TS,2022-02-09T22:06:00,False,True
ymoyer,otNRbeu,2022-08-26T04:22:35,False,True
scottbest,bB,2022-01-07T16:02:29,True,False
tony86,nxxQj,2021-09-06T21:55:01,True,True
christopher99,hof,2022-03-17T20:05:23,False,True
kennethjames,SnD,2021-07-22T21:36:42,True,True
mary87,qSRs,2022-11-01T19:06:16,False,True
lloydjordan,BjtwtcNo,2022-03-11T14:20:54,True,False
mccormickkayla,PnVjzVY,2021-08-04T16:14:26,True,False
anthonyobrien,nu,2021-07-18T15:18:30,True,False
thomasmolina,xT,2020-02-21T19:59:44,True,False
tracy19,rXhgO,2020-07-18T09:51:05,False,True
ysilva,WJfER,2021-06-30T00:30:05,True,False
grandall,Sp,2022-05-21T22:32:41,True,True
sandra00,NAiNogdYI,2022-06-19T13:54:02,False,True
livingstongregory,ZWLMFyXKzN,2020-07-05T04:38:10,False,True
kimberlylarson,Tt,2020-08-06T16:33:25,True,True
olsendaniel,vXhf,2022-04-29T08:36:06,True,False
morganmichelle,cUe,2022-08-08T10:12:13,False,True
eric75,AHLFZrVcVC,2023-04-01T10:25:17,True,True
pruittmichael,LjYfE,2022-04-19T17:06:42,True,True
loriperry,VrgMvxvtzo,2020-02-20T15:42:25,True,False
owilson,BFlqorIcu,2022-08-29T06:37:26,False,True
jeffrey71,tqhxtFJkRo,2021-05-30T19:16:27,False,True
bmullins,q,2023-12-16T13:31:42,False,True
rturner,nWofYcoBDK,2020-02-03T23:13:34,False,True
wadetheresa,MJrBpV,2023-11-14T06:14:23,False,True
sharon18,eFOAQA,2023-05-28T07:19:19,False,True
manderson,QvUxtrsWwp,2023-08-10T14:58:54,False,True
ncox,jTOPJJGd,2020-10-08T05:48:58,False,True
karen30,crduTh,2022-03-30T22:16:55,True,False
carlacurtis,IUJQamN,2024-01-25T07:12:36,True,True
lewischarles,TWLywgi,2020-05-21T16:04:33,False,True
jennifer45,vLmgeSU,2024-03-07T00:03:30,True,True
kathy15,MDmVOhVq,2022-01-01T08:13:29,False,True
kdavis,uDtxuKwba,2020-05-08T19:17:51,False,True
dbruce,LjvuMb,2022-01-06T10:00:10,False,True
