UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
andre58,MdiHiEqS,2023-02-22T15:36:27,True,False
campbellhailey,blivYkFghF,2023-12-23T22:49:35,True,True
taylorbrandon,hNumTgCaUK,2021-10-03T03:36:23,True,False
fharrington,xAtyTOz,2022-05-01T10:06:03,False,True
megan37,YhCwgtfjZQ,2021-08-30T08:57:25,False,True
mistyfrank,zEg,2024-03-22T15:58:04,True,True
jacksonsarah,WcmeLBIVT,2022-07-01T10:02:51,True,False
nhogan,EezxQXzn,2023-08-12T12:03:19,True,False
mcook,RFZRxrfH,2024-03-07T22:30:50,False,True
amy30,PfJSxdn,2023-04-09T09:50:55,False,True
cindy64,jBTkHk,2022-10-22T04:13:21,True,False
pattersongary,AxEQp,2024-02-15T07:08:13,False,True
danny24,PwubRBS,2023-12-23T14:13:55,False,True
crystalwood,STMD,2022-07-07T20:53:49,False,True
sarahnorris,vrwJjvy,2023-09-05T23:28:59,False,True
kevin20,iVKrRYiX,2022-05-06T10:23:09,True,False
ariel32,eWZQA,2022-08-31T01:05:29,False,True
micheal54,DHSZG,2020-12-23T05:56:32,False,True
hannahcurtis,sGNrxQsiXx,2022-11-22T17:50:38,False,True
katiethornton,hKPvHe,2022-06-27T06:58:54,True,False
seanchapman,BL,2021-10-23T15:31:50,True,True
figueroabenjamin,IEL,2020-08-23T01:48:49,True,False
johnathanbridges,yOAre,2020-04-28T22:31:05,True,False
hendersonmartha,af,2022-06-15T13:05:41,False,True
emily68,DYe,2021-03-12T09:49:14,True,True
btorres,YUPCSUV,2021-02-07T16:09:34,False,True
turnerstacy,kwQlSk,2021-11-28T20:05:44,True,False
afields,LXvH,2021-02-15T15:17:13,True,True
courtney85,qi,2020-07-18T05:34:19,False,True
nicholasgonzalez,XbSscvOk,2022-03-30T11:23:38,True,False
grahamdavid,yPnkBA,2021-05-23T13:45:13,False,True
john21,TCJSaGK,2022-05-23T10:17:38,False,True
jessemurphy,IS,2022-06-30T17:10:15,True,False
thomasmolina,rOed,2023-07-29T23:10:17,True,True
hortondaniel,vYzoge,2020-02-18T23:29:41,True,False
stewartjillian,ZQyZIfKsT,2023-05-15T19:03:22,False,True
wilsontimothy,oCQlPmIPQb,2020-12-15T03:30:39,False,True
ggreene,MaPcxB,2022-08-14T10:21:04,False,True
rachel51,epYc,2021-12-22T19:35:33,False,True
josecabrera,SvFG,2021-09-26T09:15:43,True,True
lindseymichael,iztbttbujT,2022-03-07T05:44:30,False,True
keith53,jFjjs,2024-03-08T00:45:35,False,True
keithharris,viP,2020-11-10T12:01:05,True,True
cmiller,cIemx,2023-01-15T18:18:49,False,True
hray,SYAHe,2021-04-07T06:38:53,True,False
buchananashley,uV,2021-07-18T18:39:43,False,True
victoriawilliams,ejEhjN,2021-06-04T16:31:58,True,False
gary98,hKxCONjxCr,2021-08-28T09:49:25,True,True
patricia35,TwG,2020-02-27T02:55:26,False,True
sarahjones,sfS,2024-02-18T09:09:18,False,True
aryan,iWzxrHh,2024-02-03T01:21:54,False,True
christina31,qhk,2023-11-14T23:09:14,False,True
bonnielynch,AKZSUQTzpj,2023-11-24T08:13:31,False,True
gwebb,BHTyzTj,2020-01-16T11:46:46,False,True
epetersen,aTgy,2021-07-30T08:12:03,False,True
lgreer,QYZhNftExH,2023-10-22T23:32:07,True,False
walternorris,MwhPNK,2020-05-17T20:41:45,False,True
sherry62,bDiR,2022-07-12T18:43:11,True,False
vasquezpeter,Cr,2022-03-23T23:20:48,True,False
sanderstimothy,cCGPkdkQ,2023-08-04T19:51:56,True,False
oblevins,iL,2020-03-17T04:18:08,False,True
stanleymichael,VQwcBTj,2021-12-12T20:04:19,True,True
zbooker,ZUBtni,2020-01-03T15:09:14,False,True
josephbrown,fcakY,2024-04-12T15:51:13,False,True
fsherman,EcbzWVWs,2023-03-21T11:51:10,True,True
lmatthews,oaPMX,2020-10-25T15:27:38,True,False
kristie57,WEkLocKcAf,2020-07-07T14:27:12,True,True
ecollins,gHAhcClAI,2023-06-08T07:06:26,True,True
ryanowen,jgTQgclXd,2022-12-06T00:36:08,False,True
kevin99,BpyK,2022-07-16T01:56:32,True,True
xbooth,Gsr,2020-11-19T07:58:53,True,False
stephanie24,mSRE,2024-02-20T19:05:58,False,True
michael69,lT,2020-11-29T10:10:55,True,True
kimberlylarson,oCWqtdWmHQ,2023-09-25T11:48:47,False,True
crystal81,beGrlJGmOb,2020-10-24T18:28:40,True,False
briandean,wT,2023-12-17T21:39:26,True,True
joanwilliams,QQwabicmhW,2023-12-14T19:24:37,True,True
evelyndougherty,AU,2022-02-11T09:15:01,False,True
ricky43,ccCFl,2020-03-24T21:43:35,True,True
susannavarro,xlZrXGqi,2023-08-08T23:32:33,False,True
apierce,Reo,2023-05-10T05:24:16,False,True
wilsonjames,OHTuMo,2022-07-25T22:02:51,False,True
montoyalaura,dSm,2020-10-24T01:02:44,False,True
steinsarah,eroVfxETa,2021-06-12T10:31:19,False,True
dennis72,FnUsCbct,2020-07-15T09:22:09,True,True
fhutchinson,CEcIPdGbSI,2022-06-09T00:56:18,True,True
bryanparker,kV,2021-06-18T19:06:16,True,True
lpatrick,wWGCEUz,2023-09-05T05:28:41,False,True
ashley34,ookzIyWazG,2021-02-17T16:37:55,False,True
josephmeza,gFaXAMU,2020-10-26T17:46:50,True,False
brandon97,AeRleuGD,2020-10-19T12:14:59,False,True
donaldhall,GEj,2023-03-28T04:51:14,True,False
rlozano,yHnkMQwd,2020-06-30T04:51:06,False,True
hflores,vbKuesbj,2021-02-17T04:38:09,True,False
andrea48,BjJiqQ,2022-07-20T03:46:10,False,True
danielhuber,ZUZlAjV,2020-06-12T08:01:47,True,False
jamesmatthews,bwI,2021-12-06T12:36:44,False,True
williamperez,dF,2020-10-16T12:49:04,True,True
victor70,VEJKRVfl,2022-02-15T13:13:16,True,False
pughedwin,FMPYH,2023-07-06T17:53:52,False,True
kwoods,YYdXbZ,2022-12-09T00:00:10,True,True
sarabeasley,OZFx,2020-06-14T10:34:30,False,True
sallydeleon,HeMYAQimn,2020-01-10T14:02:47,True,True
gregg78,NxtGdqt,2023-05-13T22:42:24,True,False
mgomez,mWKfHxnm,2021-10-22T09:18:47,True,True
nelsonjames,IiluhIe,2021-12-06T10:11:12,False,True
greerjohn,TbLrg,2022-04-02T19:55:57,False,True
michelle62,GvhQYZ,2020-11-09T08:37:12,True,True
cbauer,jl,2022-01-05T11:06:59,True,True
daniel24,mC,2020-02-21T04:23:40,False,True
james17,WZ,2023-05-24T18:32:05,False,True
dixonjason,WuI,2020-09-10T00:47:50,False,True
lindahoward,OCHeMhMF,2021-06-30T05:53:09,True,False
david00,tqxqAnNL,2020-06-05T01:58:27,False,True
jmcdowell,BReXXYHjlk,2023-02-10T16:17:49,True,True
michelle07,Glo,2020-07-05T05:57:26,True,False
emilysnyder,mxYjMXH,2023-12-27T12:28:11,True,False
hornediane,SFRACIjiL,2023-12-02T06:38:19,True,True
sherry98,GmIt,2022-09-04T19:53:02,True,True
michaelclark,Bdhpi,2022-07-15T17:03:10,True,False
baileymark,uuNeduMSDk,2024-02-05T17:03:55,False,True
veronicapeters,KyQCF,2020-05-24T09:18:50,False,True
jamespeters,hAlKXukpH,2023-06-01T13:29:03,False,True
terryperkins,oQIqI,2020-10-17T09:02:22,False,True
robert79,LwdpckpdaH,2023-03-29T18:56:12,True,True
fwall,iwTcjm,2020-07-08T06:01:23,False,True
richardsonshawn,Frxx,2022-12-18T16:37:51,False,True
william46,QYZhNftExH,2023-08-27T12:04:16,False,True
lindahoward,raBORzdrp,2020-12-02T05:37:41,False,True
patriciabishop,TGaTzvIC,2020-01-04T07:51:34,False,True
reidroger,XwUNOIUrC,2022-02-21T20:47:16,False,True
beverett,tp,2021-09-09T07:41:51,True,True
woneal,hzJ,2023-08-12T00:51:21,True,True
igarcia,clvsN,2021-09-11T17:36:12,True,False
dawn15,jVE,2023-03-29T12:43:24,False,True
susan88,tSRGlwg,2022-10-23T18:49:59,False,True
nmoore,AsUWcHSua,2022-01-11T04:50:48,True,True
stephanie30,csTZE,2023-11-04T09:58:10,True,True
ebarrett,tcOjGnh,2020-06-14T15:33:42,True,False
alexvelasquez,mvjctfZvxT,2021-10-04T22:44:52,False,True
bgeorge,dssbwvRTKA,2023-09-25T19:02:10,False,True
knguyen,CmwQzYnb,2022-01-27T19:25:57,True,True
kingamanda,oAq,2021-04-02T07:57:13,False,True
johnramirez,ZZEKn,2021-08-15T15:06:04,False,True
elizabeth76,kV,2021-09-09T12:58:52,False,True
billyjohnson,xHn,2024-03-14T00:27:08,False,True
howardjames,AuTDX,2020-06-14T15:45:51,False,True
brandonjames,cWFfk,2024-03-01T03:39:58,False,True
sloanbrenda,hyNrXoKi,2023-05-08T06:05:04,False,True
medinakellie,AaJmPWGh,2020-08-13T13:40:49,False,True
amandadominguez,ZuShplibN,2020-12-23T16:32:11,False,True
craigjames,HiYjCaZxsB,2022-05-31T06:50:20,True,True
barbaralucas,OSOVS,2020-12-31T14:04:33,True,False
bcook,RxcjHNcifZ,2021-01-17T06:28:06,False,True
williamgraham,vlXiQB,2022-03-06T07:25:09,False,True
smithkatherine,ukEmlA,2024-01-06T03:01:10,False,True
zgarcia,RMAPHRs,2023-09-03T20:30:22,True,True
ericobrien,imzAVHjE,2022-02-01T16:07:39,False,True
linda39,SAvyJjFt,2022-04-17T16:09:18,False,True
lisa03,ftGjD,2023-12-04T18:23:58,False,True
bradfordamanda,cHb,2023-01-01T08:35:01,False,True
yanggregory,eK,2022-08-22T11:29:24,True,True
ypeterson,gXRFMh,2020-11-04T18:29:01,True,False
john95,nqHUQTkiR,2023-03-18T13:36:25,False,True
johnwelch,TfY,2023-03-24T16:59:01,True,False
angela71,QerxqVAy,2021-09-07T02:50:29,True,False
matthew93,zTxBc,2022-05-04T17:38:29,False,True
mooremichael,RNdpT,2022-02-22T00:19:43,False,True
kdavis,nkpzWVFG,2020-05-04T11:52:37,False,True
donnataylor,QLnFq,2023-05-17T03:29:06,False,True
dixonapril,wmZFX,2020-02-14T14:04:55,True,True
hlawrence,xTi,2021-06-08T04:34:11,True,True
jacklopez,wQUcaINR,2022-04-19T08:05:38,False,True
matthewgarcia,rJffflqqDB,2023-08-19T15:10:27,True,True
pbrown,dBLa,2023-02-12T10:33:55,True,True
gparker,OOFLeQB,2023-07-05T16:37:07,True,False
harriskelly,WLIrJxiT,2023-09-25T23:01:21,False,True
jessicaramirez,Wozn,2020-04-22T10:55:09,False,True
darrell72,Ad,2023-02-02T08:33:19,True,True
michael15,MFO,2023-10-22T05:26:05,False,True
weavermelissa,cOg,2020-04-07T13:36:43,False,True
riverakatherine,ZXrGJBxXr,2021-02-18T21:41:21,True,False
carolyn57,gJS,2023-02-10T05:07:48,False,True
shelley33,gRKmwjN,2021-08-29T01:06:33,True,False
michael87,QhzjEBwbZ,2022-04-08T16:49:05,False,True
donald34,CX,2023-01-31T11:11:42,True,True
kathy24,orBTQNLL,2023-12-31T06:11:34,True,True
daniel77,QALFd,2020-08-07T19:57:13,True,False
hpowell,rZ,2020-02-01T12:02:18,False,True
ttorres,kWAjS,2022-12-26T20:38:55,True,True
bbryant,ln,2020-10-28T21:43:33,True,True
silvavictoria,XcPQu,2021-02-10T22:08:25,True,True
jmcgee,kjF,2021-10-19T13:14:37,True,True
carriejohnson,zOq,2020-04-08T10:34:48,False,True
fmckenzie,GJnYIQtswQ,2022-09-27T14:10:46,False,True
maxwatson,KK,2020-04-08T11:27:15,True,False
cabrerajeffrey,IG,2021-02-28T22:09:53,True,True
ashleygray,BKATiwe,2023-09-16T08:45:17,False,True
barbaralucas,TeMgw,2022-06-15T20:59:48,False,True
madisonbarnes,QrXmpJi,2022-07-10T05:06:04,True,False
krich,ixYP,2024-02-16T19:50:00,True,False
raymondgeorge,vj,2023-05-04T04:55:18,False,True
pbenjamin,anYPiW,2021-04-15T04:19:25,False,True
yatesnicholas,QjO,2020-01-11T06:40:19,False,True
mjones,NPDpocXnf,2023-03-16T20:28:19,False,True
emily68,MiQq,2020-02-14T05:34:59,True,True
qstone,pavNIKu,2022-07-07T11:51:35,False,True
ocox,abcKXE,2021-10-30T21:53:06,False,True
hubbardjackie,jiRuezVytN,2020-05-23T04:18:12,True,False
zbooker,oMWjAbVWm,2023-11-20T13:39:53,False,True
dbruce,wG,2021-12-04T01:07:05,True,True
james77,IkiY,2022-04-03T05:32:04,True,True
bflores,uJnQuz,2021-01-08T06:13:20,True,True
flemingchristopher,ly,2022-01-18T05:12:59,True,True
lucas58,HeQqfLsle,2022-08-15T19:38:40,False,True
shelley33,YhhLHPl,2024-02-16T11:29:22,True,False
ygriffin,aYi,2021-09-26T10:19:39,True,False
icowan,NP,2024-01-17T02:32:20,True,True
michaelrobert,dxHxKXrB,2020-03-05T17:05:53,False,True
danawilliams,qkaUdSx,2024-03-14T12:30:54,False,True
ipeters,aG,2020-04-08T13:57:25,False,True
harringtonrussell,AUDFn,2022-08-25T21:40:16,True,True
lauren42,ABDiDA,2023-10-29T00:31:40,True,False
carolnguyen,Cv,2022-08-10T19:16:05,False,True
jeffreyknight,BfMEik,2020-10-04T17:55:07,False,True
huffjesse,kjgS,2020-08-16T14:27:40,False,True
rfitzpatrick,YfTn,2022-04-12T06:26:55,True,True
bellkevin,LwoJps,2022-05-27T06:28:54,False,True
robert70,wfi,2020-06-28T10:23:48,True,False
wilsonpaul,ToTihBNr,2023-12-09T14:53:10,False,True
emily39,fCEA,2020-02-05T04:30:51,True,False
pstephenson,GVhMWVvwsu,2021-04-21T18:15:03,False,True
elizabethanderson,oEBtYA,2021-09-20T22:49:08,False,True
phillipslaura,FzhlWfggRH,2023-06-26T21:25:07,True,False
sean01,EdVvryQ,2023-07-28T17:43:44,False,True
kpierce,aTgy,2024-04-04T13:26:48,True,False
ithompson,mjyQv,2024-04-05T04:27:51,False,True
aaron72,Pv,2021-04-07T19:12:07,False,True
johnmurphy,mCwY,2020-04-20T14:14:02,False,True
kellercollin,iuaAzn,2023-02-05T19:09:44,True,False
harrisontimothy,WJfER,2021-09-23T15:39:12,True,True
melissa28,JSvrF,2023-02-03T17:26:19,True,True
fchambers,hAB,2022-09-13T12:39:59,False,True
adamsrussell,BhGwFUcgBw,2022-01-19T20:35:43,False,True
hendersoncrystal,QlxvCPboTl,2020-03-16T16:26:02,False,True
stephenthomas,aE,2023-05-03T16:48:36,True,False
dreyes,diryztE,2023-06-08T19:55:57,False,True
rhonda15,YhdtFNsL,2020-09-05T02:12:38,False,True
morgansuzanne,dYFWtwZ,2022-12-03T07:38:57,True,True
keithdoyle,mvA,2020-12-16T08:38:44,True,False
ccombs,XfouQBA,2021-05-06T10:43:57,False,True
pvillanueva,xV,2021-08-24T09:47:08,True,False
kimberlywilliams,uHSuv,2023-05-26T20:16:59,True,True
erikadonovan,vOv,2023-08-28T07:12:58,True,True
brendamiller,bbriIORT,2020-05-20T05:39:55,True,False
dunnwilliam,kxc,2023-05-02T06:24:28,True,True
michellefowler,hptpBBI,2022-07-01T08:05:52,True,True
christine50,ygAEGjAa,2020-04-14T19:25:22,False,True
janehoward,cOg,2023-11-20T23:11:41,True,True
branchrandy,soNdEKVP,2022-03-09T16:13:58,True,False
ryan65,tODQt,2023-07-31T10:29:45,False,True
schaeferbenjamin,fU,2020-12-18T23:58:29,False,True
wellssergio,wMavTT,2023-04-27T23:11:51,True,True
hopkinsjoseph,yRgvxwCfX,2024-02-15T04:12:04,True,True
angela71,XCtFSjdg,2023-09-30T22:16:41,False,True
vincentrobinson,FsooEUAS,2020-02-16T23:37:49,False,True
waltersnancy,mvMaRGFyP,2024-02-26T15:44:40,False,True
andrew71,OcN,2024-01-21T23:14:35,True,False
tiffanyryan,GVhMWVvwsu,2023-11-04T16:44:33,True,True
janehoward,iBtkCWkhr,2023-02-06T10:14:15,False,True
wesley90,TeirFoLnWm,2023-04-13T00:46:32,True,False
david00,mPT,2023-11-15T16:13:36,True,True
gvasquez,hJATFakV,2024-02-14T13:45:42,True,False
taylorlisa,FofYe,2021-04-04T14:48:25,False,True
andrewpatterson,zzKDMSKO,2020-11-14T19:28:06,False,True
johnwhitehead,MrotyDfbb,2022-12-12T20:06:45,True,True
bgrant,QUgn,2023-08-18T18:20:07,False,True
coxchristian,omi,2021-10-23T20:54:26,False,True
tatespencer,QaCAgu,2022-09-20T04:23:04,True,False
harrisbrenda,nZDDQV,2023-08-25T11:50:40,True,True
thompsonsteven,FntwlKvr,2022-06-25T14:18:16,False,True
danieldavies,ilfkXyH,2020-05-26T05:07:35,False,True
kimgeorge,vM,2020-11-21T01:53:08,False,True
zreese,UZzeJam,2022-05-08T13:03:53,True,False
lindseymichael,MSdqMdkLGu,2020-05-15T06:43:49,False,True
tsmith,AwMNA,2020-09-13T17:31:21,False,True
wkline,zyHS,2024-03-20T14:26:55,True,False
colemanann,pcVqoBdPl,2021-12-18T16:27:08,True,True
alyons,ElVa,2020-09-07T21:54:48,True,True
hflores,NkkHVOz,2023-05-18T21:22:42,True,False
alexis61,omBEgPi,2021-08-13T01:42:53,False,True
zmunoz,HSUGnx,2024-04-01T15:28:12,True,True
justin30,EgMTPODB,2020-01-06T17:40:55,True,True
shellylindsey,yRgvxwCfX,2023-08-10T10:59:23,True,True
sextonshannon,fwNpihhlP,2021-05-31T11:06:10,True,False
david32,vOu,2024-01-29T22:05:52,True,True
navarrojoseph,gSQpMhRPV,2021-02-11T08:30:53,True,False
wagnerjackson,ZUE,2021-08-06T16:02:33,False,True
robinsonmanuel,mNBGhm,2024-01-02T20:25:30,False,True
nkaiser,VHdFm,2021-11-10T21:05:01,True,True
susan88,YakpmrTrT,2021-12-06T10:26:19,True,False
greencindy,gJS,2021-11-12T15:40:19,True,True
melissamurphy,WW,2020-11-19T11:12:46,False,True
burkepaige,ExaQfuPbwS,2023-12-17T02:14:40,True,True
krobinson,LCyH,2023-10-30T10:25:17,True,True
justinbarnett,AIexa,2020-07-30T23:53:41,False,True
scottrachel,wqZHhxZVf,2022-12-26T07:11:18,False,True
matthew67,gXpE,2021-08-10T23:30:44,False,True
angela01,JtsDCkd,2023-06-11T10:09:41,False,True
gutierrezjessica,Gt,2023-01-11T22:39:26,True,False
nathaniel49,ysBL,2022-03-04T05:25:56,False,True
kevinnelson,EbohNYnIui,2020-07-08T13:34:29,True,True
kristinamontgomery,yiDnPsF,2024-02-27T12:40:55,True,True
belinda59,KQZSJjvCHl,2022-04-08T23:35:25,True,False
michaelkelly,ZsMHYAwfxZ,2022-02-01T19:04:39,False,True
amber64,TCnLqVCyg,2023-04-30T12:27:38,True,True
fuentesaaron,Gnv,2022-12-12T22:37:45,False,True
lisamadden,IsfTpF,2020-11-17T12:35:14,True,True
nathandurham,htGyrJJBMK,2022-03-31T11:49:05,True,True
fernandezbrianna,SRqs,2021-06-11T16:00:01,True,True
ppearson,rsYCbGUb,2020-05-07T22:47:47,False,True
markcrawford,STXGE,2020-02-17T18:40:50,False,True
isherman,Vkeanzqg,2020-06-28T18:14:14,True,False
scott72,nHPViatkym,2021-09-28T19:23:11,True,True
robert03,SSoz,2022-03-02T06:57:59,True,True
howellbrenda,QFeVkbVBN,2020-06-01T17:02:16,True,True
upeters,WbkrTOie,2023-10-07T08:03:14,True,False
hollandronald,giqTea,2020-01-18T10:50:02,True,True
john29,rnwuJrv,2024-02-02T06:03:21,True,True
jordan91,EsTquZI,2023-10-28T09:30:23,True,True
margaretjones,qDbO,2021-07-13T10:25:22,True,False
james85,eiLZctsLjw,2020-09-07T20:23:36,False,True
michellefoster,thEeY,2020-10-31T12:34:28,True,False
michael30,IkDbxkB,2023-12-16T23:15:58,False,True
hfoster,RTnvHMypHo,2021-10-07T15:00:34,True,False
michaelphillips,jxycUo,2021-06-24T13:08:51,True,False
wheelermelinda,GpX,2023-03-17T19:34:22,False,True
jon07,nG,2022-03-29T09:21:49,True,False
middletondonna,FDlmiQsasP,2023-06-02T04:31:36,False,True
patrick42,knRrOUVMQ,2021-02-22T07:47:59,False,True
lewisalexis,RXo,2023-05-22T21:06:17,True,False
hammondgabriel,KmaWURBv,2020-11-05T16:27:09,False,True
burnsstephanie,nYSJ,2020-12-02T20:17:06,True,True
clifford69,pO,2021-12-01T11:18:54,False,True
anthony22,IQnnnW,2020-10-17T18:19:11,True,True
douglasfrancis,JTiAjEG,2021-07-13T06:35:57,True,False
xperez,il,2020-05-05T19:19:18,False,True
olsendaniel,ZkmJuWvx,2021-12-06T00:58:53,True,True
connieduncan,eFzIB,2020-02-24T17:32:03,False,True
bpeters,rRSCpSbOFM,2022-03-06T05:20:25,True,True
destinykent,Fyvq,2020-08-11T01:58:53,True,True
bennettmichele,gLZoXLVYqv,2023-04-28T07:27:11,True,False
xpowers,wMDt,2021-12-30T00:25:13,False,True
heatherjohnson,lQRRTGT,2023-04-17T07:25:39,False,True
rkaufman,sPYjRT,2024-03-13T07:02:44,True,True
dean38,CEGSSkUz,2023-02-07T05:00:22,False,True
alicia02,TVJe,2024-01-09T20:13:39,True,True
anthony66,cXZ,2022-07-11T13:13:06,True,True
obond,dAWqohEG,2020-08-15T16:50:43,True,False
amy22,STXGE,2023-03-01T03:15:37,False,True
paulbuckley,Sf,2021-11-04T10:47:49,True,False
nchan,NkahwNW,2024-04-05T17:53:01,False,True
holdenalyssa,pbRTthsx,2022-09-24T22:30:38,True,True
cindy94,mMc,2021-05-07T19:42:11,False,True
mckeeryan,khYKoXFO,2021-05-19T05:27:22,False,True
murphyrobert,fCvtoMOO,2022-11-14T21:13:46,False,True
ltaylor,Aje,2022-04-25T10:40:17,True,False
jcooper,ehYqYA,2020-04-05T11:44:38,True,False
jillserrano,jmVRxtozA,2022-06-28T14:54:44,False,True
mboyd,PeFxIAGjQj,2021-04-08T19:01:40,True,False
mario90,TsDNwI,2022-03-21T22:00:44,True,False
cstout,FbhxGLTY,2022-10-08T20:07:06,False,True
vevans,amT,2024-03-28T22:05:07,True,False
shellylindsey,SnfmIWtHML,2023-06-16T05:57:28,False,True
keith83,sRxjvxhod,2020-11-27T09:40:51,False,True
dbryant,hKPvHe,2020-12-11T03:34:27,True,False
james42,yu,2020-11-02T03:05:34,True,True
dowen,EohLZPk,2020-11-21T06:05:11,False,True
josemercado,AnkrtlSi,2021-06-05T11:13:33,True,False
omendez,OPHrgni,2021-03-27T12:34:29,True,False
oscott,RkMStn,2021-06-18T19:51:19,True,True
wmyers,EIGycbXub,2020-10-20T06:31:42,True,True
howard25,TGaTzvIC,2020-02-26T06:53:33,False,True
michealmay,VMyvUcbx,2023-09-07T00:25:48,True,False
henry39,caWWsOPJ,2021-05-03T18:03:21,False,True
kathleenmoore,eHMO,2023-04-11T20:49:50,True,False
veronicapeters,Yx,2021-10-12T13:51:45,True,False
pjones,QlT,2020-04-25T15:07:55,True,False
reyesdennis,hyPYXen,2020-03-22T03:57:49,True,False
victor77,Hqfvo,2020-03-18T21:57:29,False,True
leah69,Evtr,2021-06-13T07:49:02,True,True
jonesalyssa,WFTfaSxP,2023-08-10T06:02:09,True,True
michaelvincent,vCiX,2022-09-06T11:24:21,False,True
ericmoore,yTcjSw,2021-05-10T04:46:33,False,True
jennyfleming,KjVxcSr,2020-08-01T05:17:26,True,False
kayla19,jjjmOc,2022-07-16T23:17:35,True,True
medinajohn,FzA,2023-01-15T02:56:34,True,False
shepardwilliam,uzNkVEv,2020-06-23T11:18:20,True,False
lvaldez,SbhL,2023-12-21T04:19:10,False,True
brandon91,lLNEbc,2023-10-14T12:07:02,True,False
ymoyer,ezQbJTA,2020-09-26T09:46:50,False,True
smithluis,rPHpJXk,2021-03-26T04:37:15,True,False
gcosta,PfJSxdn,2022-09-13T07:55:18,False,True
braunpatricia,MYShLfeMb,2020-10-30T12:43:55,False,True
mitchelljacqueline,knRrOUVMQ,2020-08-25T14:02:18,False,True
bryan10,AlyRir,2024-02-07T19:22:11,False,True
johnsonbrooke,NPgJTcRXu,2020-07-02T10:53:59,False,True
wendymcgee,jsSL,2023-10-02T01:44:49,False,True
gonzalesbrittany,ZuxdBO,2020-05-20T12:24:43,True,False
kdavis,eka,2024-02-11T22:38:29,False,True
matthewcontreras,iyiEG,2021-05-11T22:13:08,True,False
sarah07,RWi,2023-04-04T03:50:48,True,True
julianthomas,KczxhXmBD,2023-10-16T12:42:32,False,True
samanthamorris,QcH,2023-01-28T02:37:17,True,False
gwilson,Iea,2021-03-05T16:17:02,False,True
eugenesalazar,escQ,2022-04-10T21:09:15,False,True
pamela87,ZoHv,2022-02-04T10:43:23,True,True
gparker,diryztE,2022-08-26T09:43:21,False,True
brandonblanchard,iyiEG,2021-04-30T17:21:07,False,True
hbradshaw,QMuDL,2022-01-02T22:17:37,True,True
robert86,JQqpbYmrWO,2021-05-21T17:32:50,False,True
jacksonsarah,aknNdoFzGK,2022-08-21T07:34:13,False,True
patelrobert,uUG,2021-11-25T20:20:15,True,True
gibbslisa,eQ,2023-03-01T08:44:31,False,True
mwilliams,sRTFOlsX,2021-10-06T08:59:17,False,True
sara02,hptpBBI,2020-08-23T22:28:20,True,False
anthonygreen,cL,2022-06-25T11:34:10,True,False
richardlisa,PC,2023-12-03T13:10:28,False,True
lauren72,TKPPyvwKAK,2022-10-29T18:17:15,True,True
robertsonkimberly,hMbxuoJ,2022-07-22T19:49:57,True,True
hayesjacob,QpAJ,2022-04-12T22:27:05,False,True
amyfuentes,olFgGH,2022-08-10T14:11:52,True,False
katrina03,ZOSQVBT,2021-09-21T09:41:02,False,True
xstewart,VW,2021-05-18T07:15:01,True,False
freemantracey,fZJ,2023-01-20T01:38:47,False,True
thomas01,sbyuBwz,2022-01-31T12:28:28,False,True
lopezlaura,uMIQQQcqP,2024-02-26T08:17:39,False,True
staceyguerra,Atbhz,2020-01-20T07:58:43,False,True
jim16,NGpcnV,2023-08-23T09:46:06,True,False
nicholsgeorge,IgETevZZ,2020-01-20T17:28:22,False,True
lawrence95,ZMN,2023-03-22T18:48:47,True,True
christopherdillon,KVWlnPtiwH,2021-05-14T08:59:50,True,False
lgregory,RXTejWMtu,2020-12-27T20:05:10,False,True
benjamin69,Rya,2020-04-13T07:52:34,False,True
shawn11,OcN,2022-05-08T07:20:07,False,True
ppayne,VNnosl,2020-01-01T16:53:01,False,True
torreslauren,roeLGDs,2023-11-08T08:55:27,False,True
isaac79,qWYnp,2023-07-27T09:41:12,False,True
bbailey,EfbVjfoDQc,2022-02-25T06:31:16,True,False
wcobb,vftQBTgcLA,2020-01-10T23:16:23,True,True
dbarr,CkkG,2023-12-18T05:03:12,False,True
joshuaramirez,fbfHe,2020-08-21T22:13:13,True,False
nwright,ZDeite,2022-01-07T11:18:12,True,True
fuenteskevin,xKUm,2021-11-07T19:20:10,True,True
gonzalezdestiny,mh,2020-01-08T02:43:37,True,True
zfernandez,ZABrzJIG,2021-03-04T18:02:29,False,True
johnsonjoy,UbGlL,2020-11-15T16:40:50,True,True
stephaniewong,SMPT,2021-09-22T01:58:29,False,True
wilsonalexander,fjFzIMpT,2020-06-19T19:30:37,True,False
justin74,DZx,2023-05-14T03:12:39,False,True
coreysellers,hPJBdEkpVN,2021-08-18T02:34:15,False,True
littlemary,wlnGWLDZat,2021-07-21T18:26:27,False,True
tylermunoz,jCBGEwqzKe,2020-10-19T14:37:54,True,False
donnasimpson,EBQ,2023-11-20T07:51:16,True,True
ryansharon,dBLa,2020-03-13T02:29:17,False,True
chelsea76,IkOq,2021-03-17T15:49:31,False,True
susan73,iWivH,2023-04-14T17:34:43,True,True
iguerra,OtRkLUurny,2023-07-18T02:52:27,False,True
jermainevega,LGpacWjX,2023-03-15T14:15:56,False,True
jgutierrez,jpgpzZGdo,2022-09-20T03:18:12,True,False
mcintyrekathryn,lYYw,2023-08-09T07:16:30,True,False
