UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
josephdavis,knSy,2022-09-01T12:52:11,True,True
qgonzales,WPRzFWw,2022-04-27T19:40:23,True,True
kingchristopher,OLcLmSkus,2023-10-03T05:45:34,True,False
yperkins,LDKiVhKKxG,2023-07-13T16:35:22,False,True
tracycrawford,UNxnu,2021-12-18T15:09:03,True,False
johnsontiffany,mWQOzo,2023-06-27T19:15:41,False,True
grantgreen,iztbttbujT,2020-10-29T23:00:20,True,True
riverashannon,pWXtg,2020-07-12T03:07:22,False,True
johnvincent,FG,2022-09-25T14:52:14,False,True
katherinechandler,ySFiFAHW,2021-05-03T04:35:26,False,True
pstephenson,yOE,2020-03-16T05:30:08,True,True
youngsherry,BcIFEGfPS,2020-04-05T17:42:40,False,True
robert82,aLRxrhpnfW,2022-10-06T03:04:19,False,True
larsendavid,ukgBODavQ,2020-09-04T02:31:39,True,True
michael36,qULKHAbsDp,2020-11-21T11:10:08,True,True
floresmatthew,fVv,2020-06-10T02:46:31,True,False
ubaker,dL,2020-12-24T06:41:55,False,True
john91,OfVxFgTP,2022-04-28T08:17:48,False,True
youngdiana,LRajZmS,2022-05-16T09:04:24,True,True
andrewmccarthy,VoPVAHq,2024-01-04T17:16:12,True,True
nlawson,uol,2023-12-23T22:18:54,False,True
rachel64,HFzd,2023-12-03T17:25:31,False,True
spalmer,EBQ,2022-08-13T06:01:18,False,True
bthomas,KczxhXmBD,2024-04-03T07:31:30,True,False
lauren67,sdgdTyEU,2022-02-13T00:19:13,False,True
richard96,qATSwT,2023-03-13T08:12:41,False,True
stephanie75,pmHVNsYpt,2022-10-01T07:01:19,True,False
ilewis,munN,2020-01-31T04:30:11,False,True
lauren72,SKG,2020-05-29T15:21:20,True,True
tbell,dmjPPeJStP,2021-09-07T19:46:20,True,False
fpeterson,DtzbvUDDO,2023-09-29T07:00:54,True,False
wallacejohn,AcZ,2021-08-20T09:42:53,False,True
jenniferbeard,zeDi,2021-03-30T09:39:36,True,True
paul41,BbOF,2023-03-18T01:31:54,True,False
johnclark,MkSkCA,2022-11-13T06:36:51,True,False
lisahenry,gUYZPEaTe,2023-06-16T22:05:33,True,True
duranphillip,IDTaLGD,2022-06-09T13:33:36,False,True
zbrown,pWd,2022-11-16T11:05:25,False,True
aedwards,qlDSG,2021-11-13T00:04:39,False,True
lisagarcia,cj,2022-03-20T12:27:28,False,True
darrenthompson,AvBZ,2023-04-14T16:39:27,True,False
pcollins,DuxOHQEBG,2022-09-26T15:14:32,True,True
connie57,pHHxtXRYD,2023-06-18T23:20:43,True,True
tony86,TbLrg,2020-01-08T05:28:51,True,False
jporter,adDDL,2021-04-21T04:13:38,True,True
richardsonandres,HkZ,2023-08-19T14:36:02,True,True
fisherkevin,yZpo,2024-01-08T12:47:26,False,True
huffjames,BukylK,2020-01-07T18:55:23,True,True
jmartin,tNjLJpCBdJ,2022-12-22T17:15:15,False,True
fburke,gxu,2022-07-30T18:30:00,False,True
jessicalee,FtymLCJu,2022-07-03T19:04:29,True,True
grantgreen,tzyAxNejH,2023-08-09T03:12:55,False,True
kdickerson,CwpigKBwH,2023-01-03T20:22:35,True,True
jenniferarnold,pHaXBFxAHz,2022-06-04T21:16:15,True,False
brownjeffrey,NYbbACi,2022-08-25T16:28:40,False,True
brian26,,2021-12-11T23:46:26,False,True
sanderstimothy,MWwTom,2023-08-20T01:59:59,False,True
barneschelsea,LCyH,2023-01-08T01:59:53,False,True
mitchell96,niUFPBH,2020-07-30T06:59:02,True,False
brittany24,DQCkTP,2022-12-22T05:52:51,False,True
brittneydavis,mAT,2023-02-07T14:08:05,False,True
dennis72,vYCWkj,2023-12-21T02:05:39,True,False
jacklopez,GQ,2023-03-31T09:54:29,False,True
dana80,Sf,2020-01-08T23:11:02,True,False
kreynolds,PDmVyFUyF,2020-02-11T04:10:07,False,True
qwagner,Eflgb,2022-06-10T04:13:44,False,True
carly14,DckNL,2022-08-09T19:05:17,False,True
blakecameron,xie,2021-03-14T18:56:05,False,True
paguilar,gFLqPWU,2020-08-08T20:11:58,False,True
alexandramcgrath,EkJgMd,2020-12-12T17:33:01,True,False
tnorman,PPO,2023-04-03T21:38:18,True,True
markjackson,nekQftfvEL,2021-08-26T23:02:36,False,True
hornbrett,MRMYrJ,2021-03-04T04:23:16,True,True
rbarnett,FzA,2024-03-03T08:50:35,True,False
sherri76,NCQxTxvDvP,2023-11-25T09:29:21,True,False
gilbertjulia,yBonnQk,2023-04-03T14:56:53,False,True
vscott,XJbtTLPqWX,2020-08-30T09:52:18,False,True
walterjohnson,e,2022-08-16T18:39:05,True,True
williamscarrie,OuvrVOm,2023-02-08T09:03:47,False,True
pporter,BOYvnMlRk,2022-11-19T00:30:19,False,True
melissagiles,SLBp,2022-03-16T11:27:28,True,False
christopher99,KN,2024-02-29T18:01:26,False,True
christopher13,XeuymPjM,2020-07-23T00:46:09,False,True
oallen,whsyivA,2023-07-22T00:58:56,False,True
courtneycurry,TyHW,2023-07-13T16:51:55,True,False
yflowers,rRSCpSbOFM,2022-07-09T04:54:03,False,True
annettebrooks,hn,2020-10-17T22:30:53,False,True
qgriffin,caxQzLpo,2021-03-26T03:16:07,True,False
josephgilmore,xMwjsZ,2023-11-27T00:22:49,False,True
karengreene,SbhL,2021-09-13T07:53:06,True,True
eray,sBLZFrpO,2023-01-05T08:29:09,False,True
alexandriatucker,xmkwu,2022-04-30T09:32:59,True,False
rlozano,sX,2022-07-26T02:04:13,True,False
rstewart,XQEq,2023-07-24T19:10:01,True,True
spratt,iOGwegNqAf,2023-11-21T06:30:06,False,True
evelynarellano,SAY,2023-01-08T11:19:40,False,True
christian96,tTLvLm,2021-04-26T13:42:01,False,True
ojohnson,SD,2022-02-17T22:35:16,False,True
barnesronald,ekBu,2021-05-17T01:14:14,False,True
campbellkenneth,gTMNouhcT,2022-02-01T00:30:00,True,False
castrodavid,AIexa,2021-07-17T14:37:26,True,False
johnwelch,ZUvv,2024-02-04T18:05:42,False,True
robertsonkimberly,xOotDHUw,2021-07-22T15:00:42,False,True
peterwalker,cDoWR,2021-10-15T17:30:49,True,True
davidlester,SaPNj,2020-03-12T02:46:12,False,True
daniellemason,LQC,2023-07-31T09:02:53,False,True
qbecker,qOCopK,2021-03-15T18:34:52,False,True
hmerritt,NkTG,2022-12-12T14:58:36,False,True
jmiller,hKPvHe,2021-12-07T02:47:12,False,True
kristina28,PL,2021-10-10T16:02:24,True,False
kylediaz,oNLEpgH,2020-07-12T10:20:48,False,True
allenjones,QSTj,2021-10-14T20:47:03,True,True
clarkegloria,vboAi,2022-09-17T00:48:50,True,True
cgonzalez,UZNdsvIhb,2021-11-21T05:27:43,True,False
holly19,JfLWpNcGbm,2020-07-01T12:40:37,True,True
lmitchell,vcFP,2021-06-22T16:00:45,False,True
aarnold,AZjALEsn,2021-07-28T22:58:14,True,True
hoganellen,FYSJSbz,2020-02-04T07:25:31,True,False
rebecca70,ZtyGJilm,2020-12-18T09:12:49,True,False
oliverbrandi,FHxyIe,2020-11-18T03:02:18,True,False
ebeard,rWTS,2023-02-27T20:11:05,False,True
drakesamuel,foCzQvW,2023-12-01T01:43:41,True,True
ssmith,YjXZY,2024-03-01T16:34:13,False,True
danielskimberly,ZOfLHiRbHF,2023-08-31T12:06:51,False,True
briannacarey,QaCAgu,2021-04-01T13:32:38,True,True
xbryant,RLfeEgRc,2022-06-04T08:21:48,True,False
lewishannah,sRiNBMkjlR,2023-10-12T14:33:41,True,True
margaretibarra,kyKruhm,2023-05-29T19:20:46,True,False
oconnordiane,XhhtGb,2021-02-03T08:49:42,False,True
bowerskathy,MRpusp,2022-12-26T17:46:58,False,True
ronald57,NDbhNz,2021-06-06T12:02:11,False,True
scottatkinson,Ha,2024-04-11T21:17:46,True,False
mike35,uTsf,2020-07-30T16:47:53,True,False
davidhowe,sqEST,2020-06-20T06:55:53,True,True
braunpatricia,hpUyC,2020-06-20T11:37:55,True,True
bryangreen,zBNx,2022-05-29T12:25:36,False,True
ejohnson,zyqgAbx,2021-06-23T19:42:16,True,False
nguyennicole,EuTSuiHTu,2022-10-21T16:36:59,True,False
amanda70,dLZQso,2020-07-08T09:08:45,True,True
robinsonmanuel,GJnYIQtswQ,2024-03-03T02:52:43,True,False
alicia25,EoX,2020-11-25T04:12:04,True,True
renee73,CdJw,2023-03-13T15:56:31,False,True
jcollins,MkSkCA,2023-10-09T17:32:42,False,True
michaeldavis,wuZ,2023-11-28T21:57:28,True,True
brendawarren,kjy,2023-07-26T19:37:30,True,False
wkelly,prHsE,2023-06-22T09:33:25,False,True
hray,cqKTXdkR,2022-10-20T18:11:09,True,True
jermainevega,DzIdPBoj,2021-01-08T17:45:48,True,True
bpatterson,VBHkLXqoT,2020-04-03T04:42:24,True,False
eespinoza,EuTSuiHTu,2023-12-25T16:17:54,True,True
munoztimothy,QpAJ,2021-05-30T17:34:57,False,True
mayerpamela,Uts,2021-07-06T20:01:13,True,True
christine84,cqKIcM,2021-12-17T14:31:45,True,True
josephdouglas,rQcXvA,2020-07-08T01:13:57,False,True
navarrojoseph,FFVQvvSMRJ,2023-04-03T09:40:57,False,True
barbaraduncan,LxLBWVs,2023-08-26T12:25:04,False,True
gutierrezjessica,MirbRawGXD,2021-06-22T17:02:34,True,True
sheascott,Tf,2021-02-17T05:15:27,False,True
kimberlyjohnson,vJg,2021-01-21T05:58:48,True,True
donnataylor,bQKp,2021-09-07T01:27:49,True,False
drakesamuel,MGQUvJSqcu,2020-10-19T03:40:27,False,True
maureenherring,SbhL,2022-06-09T05:31:49,False,True
newmansandra,bpvIfMd,2020-09-16T16:45:14,False,True
laurie49,rKhID,2021-12-17T23:49:05,False,True
amberadams,rBdxwFPQRy,2021-01-29T14:10:02,False,True
smeyer,vqoaSuVvWh,2022-05-28T16:13:03,False,True
amy30,zTU,2021-02-03T01:51:08,True,True
heather70,OEmRbjI,2021-07-06T07:43:16,False,True
gjenkins,fxjMX,2020-02-27T16:14:40,True,False
davidjohnson,hRCTN,2023-12-25T08:26:17,False,True
barbaramyers,ejEhjN,2021-10-19T22:33:50,True,True
hooveraustin,adDDL,2020-01-09T05:38:20,True,True
yporter,vHUfdnDOlQ,2021-06-30T21:55:09,False,True
patrickfreeman,thiFjHYcsj,2021-09-10T04:22:36,True,False
coreymontgomery,BhwnlUgE,2020-10-23T06:58:56,False,True
jessescott,UUREEvGhL,2020-04-14T08:33:33,False,True
ryananthony,kN,2021-10-30T20:13:40,True,True
mark76,Cqf,2021-09-07T00:20:14,False,True
ronniesmith,LDzHhFF,2021-09-28T07:20:37,True,True
hburch,cxMxTpg,2020-09-21T23:19:49,False,True
dwaynecrawford,yuy,2022-08-27T04:57:19,True,False
jasmine71,Cx,2021-05-08T23:53:37,True,False
dawnjuarez,NBoPNiK,2020-05-03T14:59:07,True,True
douglaserica,GiPS,2021-01-11T13:09:02,True,True
philliplee,TbFPORlA,2022-06-19T14:16:55,False,True
hollandronald,AoPIowaS,2020-09-28T05:28:23,False,True
tammy73,sGNrxQsiXx,2020-06-24T07:37:46,False,True
lawrence95,XQEq,2020-09-20T05:24:31,False,True
jbutler,lVCrq,2024-03-19T22:07:37,False,True
dmitchell,BaES,2021-10-02T20:28:09,True,False
jessicaherrera,AWtpkvRm,2022-10-19T10:25:17,True,True
lisa61,YEXlYt,2022-03-01T04:31:21,False,True
christophercastaneda,UZzeJam,2023-09-28T23:23:14,False,True
reyesanne,ialI,2023-06-24T21:11:38,False,True
westjoseph,EgMTPODB,2024-01-18T19:07:46,False,True
medinajulie,AC,2020-03-29T14:45:32,False,True
davisdaniel,MRMYrJ,2023-09-06T05:41:03,False,True
alison58,SwvPrIXnCP,2022-08-28T10:34:14,True,True
grahamphillip,DYS,2020-06-13T13:31:27,True,True
fryedward,eroVfxETa,2023-03-27T08:44:35,False,True
grayhaley,sbIUULCPlm,2023-05-11T10:02:39,False,True
nicholas79,VdCvGmCf,2020-09-30T13:01:23,True,True
snguyen,qMjJL,2020-02-10T00:45:09,False,True
newmansandra,ZYve,2023-12-22T10:54:28,True,True
mitchell96,WbKNac,2020-03-14T04:15:06,True,True
gibbsjames,YNPODG,2021-07-26T07:35:00,False,True
james25,aknNdoFzGK,2024-01-09T10:48:51,True,True
evelynsims,GJjo,2022-09-16T12:50:45,True,True
erikadonovan,FG,2021-04-25T18:35:50,True,True
suzannepeterson,gerP,2023-05-10T21:30:17,False,True
eshannon,RXTejWMtu,2021-10-04T15:05:30,True,False
garciastephen,QIJwsAp,2021-02-18T05:41:52,False,True
tdiaz,CbdCA,2022-12-02T07:04:43,False,True
maria14,jzBEKnNH,2022-10-21T23:07:37,False,True
tatejohnny,sHjE,2022-01-02T03:22:22,False,True
yrobinson,QjzjvsBp,2023-01-24T09:53:53,True,False
kristin01,SMuuiBIijQ,2021-06-28T15:48:18,False,True
ijones,nh,2022-11-18T09:55:44,True,True
bruce21,PCEWSzLjT,2024-01-01T07:13:57,True,True
brian83,GpTKCu,2023-05-26T10:02:07,True,True
courtneywilson,XeYc,2020-11-21T09:26:18,False,True
buchananashley,YhhLHPl,2023-07-04T21:54:08,False,True
katelyncook,DXYDEdQEAn,2022-07-10T09:44:26,True,False
barbaralucas,qdKMO,2024-01-19T20:19:39,True,False
howefrank,ZvFz,2023-01-30T07:49:23,False,True
stevenaguilar,KymZEsK,2022-03-09T22:46:41,True,True
lisa93,FAplYLGaPR,2024-02-06T15:53:59,False,True
gsingleton,jCBGEwqzKe,2022-10-31T22:10:03,True,False
zchan,DaNYz,2020-12-13T02:23:42,True,True
autumn95,BRGycCxne,2020-02-20T02:47:51,False,True
mark34,AaJmPWGh,2023-04-02T07:25:57,False,True
gfoster,mtJnaPLt,2022-12-11T16:42:06,False,True
kathleenyoung,nE,2022-10-14T02:33:56,True,False
gregorytorres,Mx,2021-06-04T16:36:19,True,True
joel13,ujavZcUK,2022-07-04T03:37:58,False,True
patrickdixon,dQZ,2022-06-05T15:24:36,True,True
teresa30,JR,2020-01-18T23:29:14,False,True
eric87,QTk,2020-02-20T06:56:41,False,True
fgross,tp,2020-07-15T16:58:52,True,False
travismccullough,y,2023-02-08T08:03:12,True,False
thomasbates,wTuLeZW,2021-11-04T04:03:56,False,True
richardsonshawn,UQkoU,2020-05-08T00:00:01,True,False
geraldmorrow,wQg,2020-09-01T00:50:47,True,False
lreynolds,mLxnGlw,2021-07-10T01:49:58,True,False
michaeloconnor,RQnE,2021-11-18T10:18:15,False,True
nancyjackson,SvFG,2021-07-06T21:51:11,False,True
heather70,GdfAGHSc,2022-05-28T01:58:35,False,True
jdavis,wRgmEdLKk,2021-06-02T19:18:27,False,True
htorres,GQ,2023-09-04T17:32:04,False,True
lreynolds,bw,2021-02-10T19:25:50,False,True
ricky87,QHKcO,2021-12-28T11:35:36,False,True
ashleyhodges,jMOhjHaeHq,2021-09-28T08:12:56,False,True
susannavarro,YYk,2020-08-25T08:42:41,True,True
sheri35,kF,2023-07-29T02:30:27,True,True
jessica51,DCUrM,2020-04-10T15:55:58,False,True
hicksbrittany,bDil,2024-01-14T00:47:13,False,True
johnrivera,Iw,2023-05-02T05:28:01,False,True
ianlewis,ridYWIC,2023-11-04T11:48:39,False,True
robertnelson,SlSw,2023-05-17T00:15:31,True,True
chavezjeffrey,vprdlYBD,2022-08-03T01:49:46,False,True
gutierrezsarah,nPb,2020-06-15T18:24:37,False,True
calvinsmith,DvuBOmF,2023-08-09T23:42:20,True,True
braunpatricia,JxjmGB,2023-05-24T04:11:42,False,True
haley79,ZvcEK,2020-06-06T04:22:38,False,True
stephanie30,TPpUoJ,2021-02-14T05:50:45,True,True
andersonjoseph,ZxGAiQu,2021-12-13T13:39:37,True,True
zachary20,eWZQA,2021-10-28T23:45:07,False,True
umosley,KaAXHoU,2022-11-29T00:40:04,False,True
alyssa78,kiyB,2022-06-15T12:37:09,True,True
scottharris,CaIXemom,2020-10-30T14:20:57,True,False
gardnerkatherine,Zt,2023-04-11T16:33:53,False,True
johngonzalez,BKPIBxTj,2020-12-01T18:16:14,False,True
markjackson,BjHK,2020-07-22T20:39:38,True,False
jonathan46,DGYeliUDA,2023-07-03T21:11:48,True,True
ctaylor,iTQzcCCC,2021-07-15T04:13:37,False,True
peckadriana,QbTuOfjo,2022-06-08T09:32:14,True,True
nmartinez,NGPrvPQOc,2022-12-06T19:00:33,True,False
amoore,WvyqGvSd,2020-03-17T15:03:55,True,True
icampbell,UHcYoIAf,2021-11-18T23:37:31,False,True
thompsonpaul,WC,2020-02-19T09:38:03,True,False
emily39,NllbLQ,2020-06-30T16:17:30,False,True
ymiller,XjdUYSnWy,2023-10-18T10:23:15,True,False
christina26,Vh,2020-12-14T07:28:27,False,True
mariahgamble,lNmvn,2020-03-28T03:33:59,False,True
icooper,i,2022-10-29T19:30:30,True,False
joseph82,JxPZYXc,2023-02-27T14:15:34,False,True
vvillanueva,hAlKXukpH,2022-01-08T10:30:52,True,True
janicebarnes,tFe,2020-01-18T14:18:42,True,False
brookemartinez,mNBGhm,2020-08-02T09:05:31,True,True
pamela73,fdpf,2021-04-08T01:21:24,False,True
kellieharris,ZFEreGxpCW,2020-05-03T02:09:32,False,True
xconrad,Kci,2021-01-26T06:01:57,True,True
pattersonvanessa,mgQzACOuNo,2021-07-02T08:21:35,True,False
rogersmarcus,Mon,2020-03-28T07:12:40,False,True
dprice,omnwIZ,2023-05-12T13:47:25,True,True
torreshannah,zS,2020-04-24T10:39:34,True,True
alejandro88,YNPODG,2021-08-03T06:52:18,True,False
josephwhite,NRLZMPqs,2021-03-20T13:10:25,False,True
john95,wziSGk,2022-12-14T09:50:55,False,True
jonesdominique,RLe,2022-11-27T22:57:10,True,True
cabrerajeffrey,QYZhNftExH,2023-04-03T16:53:43,False,True
gkhan,bIVDg,2024-02-19T10:11:36,True,True
wrighterik,hbaEHF,2022-01-22T23:40:54,True,False
xlewis,gZaMkClm,2023-07-04T03:02:27,False,True
amanda77,AOe,2022-05-11T16:39:44,True,True
drew24,Kw,2023-06-28T06:00:11,True,False
petersenpatricia,FOK,2021-07-11T07:32:28,False,True
marcusmcdonald,SJi,2023-12-14T06:21:36,False,True
taylorlisa,hMxEOeTj,2024-02-22T06:03:43,False,True
dustindavis,uuNeduMSDk,2021-01-11T09:38:42,True,False
vrobinson,EqIubgjpp,2023-04-16T08:43:55,False,True
kennethgray,AvBZ,2024-01-15T05:48:39,False,True
qmaxwell,LXvH,2021-09-20T19:53:48,False,True
christianscott,qsw,2022-04-22T22:41:26,True,True
michelle24,TVQrWdFrXw,2022-11-12T15:39:57,False,True
juarezedward,aLcv,2020-01-19T00:21:23,True,True
kylie59,BUuiXsYwHY,2021-11-22T07:30:29,False,True
fhutchinson,svGiFAAM,2022-07-20T17:25:18,False,True
powellchristopher,hNx,2020-07-29T18:57:11,True,True
douglasdavis,FEAqHCDDmV,2021-12-17T09:32:28,False,True
chendricks,fXDYa,2023-03-13T18:00:00,False,True
cookcatherine,GXF,2022-03-28T18:46:59,True,False
caleb41,hQxWSiAFE,2022-05-05T01:12:42,False,True
timothynelson,tpqSUivN,2024-04-13T00:03:04,True,False
nicholaslewis,ZXWYP,2020-08-25T14:11:50,False,True
gonzalesjason,UdZ,2022-02-18T13:25:31,False,True
trevormendoza,RFopmeLZKM,2020-02-25T20:35:51,False,True
kaylasims,Pp,2022-02-06T02:11:31,True,True
michaelhamilton,KNdV,2021-04-08T22:46:13,False,True
austin14,OC,2023-09-18T22:12:00,True,True
elijah66,wSaj,2020-05-05T21:53:23,False,True
scott46,jFTeRcKSra,2020-02-25T09:24:04,True,True
roger00,TjHyzF,2021-06-23T11:12:56,True,True
feliciahughes,ZjAICrkFq,2020-07-29T05:11:32,True,True
holdenalyssa,DLHZniJ,2022-07-29T15:27:26,False,True
russelljohnson,oZRdPUlP,2022-04-22T09:37:21,False,True
jonesjamie,Rcmtnlt,2022-02-28T04:42:48,True,True
rebecca50,otNwaB,2022-08-07T22:06:29,True,False
sarawhite,ARtLOlT,2020-03-09T00:42:37,False,True
diana72,CHorFwULZ,2024-01-18T02:18:00,False,True
jamiesimpson,xtC,2020-12-17T17:33:17,True,False
abigailrose,TPpUoJ,2023-10-10T01:40:02,False,True
qmaxwell,aapPVA,2020-09-29T15:43:03,True,False
pamela87,Jtp,2023-07-07T10:26:22,False,True
jesusbonilla,fGBPsv,2023-11-26T06:47:52,False,True
xatkins,Hrl,2020-11-26T02:05:23,True,True
angelramirez,cUe,2021-07-21T11:30:40,False,True
carrillocasey,Hc,2022-11-18T01:22:10,True,True
lindagreen,pyDfLUss,2023-09-07T03:05:37,True,False
fbanks,mA,2020-08-21T02:49:58,False,True
fhenderson,sp,2022-07-18T16:01:17,True,True
smithkaren,LKIb,2021-04-11T19:35:49,False,True
perezwendy,LIFhFYRQNH,2020-02-25T08:03:05,True,True
jacksonpamela,bXvJOgVy,2021-03-31T20:58:48,True,True
lmatthews,NYHPl,2020-09-22T19:14:41,False,True
bmoore,knv,2023-11-29T02:28:54,True,False
henry39,RXo,2022-11-22T15:35:44,False,True
bmacias,xIyUO,2023-09-07T12:24:08,False,True
robinsonbrittany,JR,2021-12-25T09:23:06,False,True
thompsonmanuel,lpGRSl,2023-05-26T11:56:46,True,False
rita93,MoHFDlrQRe,2021-04-26T15:12:34,False,True
audreyharris,TB,2021-07-08T23:31:06,False,True
riosbradley,fhwru,2022-10-29T16:11:50,True,True
smithraven,uuNeduMSDk,2023-01-14T03:05:46,True,False
websterchristopher,IJmKVGd,2021-12-06T14:06:41,False,True
gregory63,udJUN,2021-01-29T11:17:42,True,False
amandagonzalez,dgvzL,2023-09-09T04:49:28,False,True
eherrera,PZhehB,2023-03-01T15:10:14,True,False
sblackwell,EGk,2022-03-20T23:15:41,True,False
alvarezpeter,xmchqqST,2021-08-28T21:12:45,False,True
wheelersteven,hHGV,2022-08-10T04:21:09,True,False
wgonzalez,yV,2022-12-15T22:57:02,False,True
floresbrian,lvYMO,2021-02-11T02:32:19,False,True
johnsonkevin,zp,2023-06-13T03:39:39,False,True
moralesmatthew,VGT,2022-05-15T22:29:02,False,True
michelle26,dDMSfM,2020-02-23T13:43:07,True,False
jacobhamilton,etMrNeQwG,2022-12-29T08:40:29,False,True
troywalker,aMBEHn,2021-08-12T08:20:27,False,True
danieldean,lJ,2023-01-19T06:49:32,True,True
jorgerobinson,DCy,2021-07-12T14:48:59,True,False
wadejeremy,SxtesJKns,2022-10-27T06:32:53,False,True
sara75,jhEAVKS,2022-01-01T16:25:18,True,False
elliottdiana,fOT,2023-09-16T05:42:16,True,False
hollandmichelle,xNrSJA,2023-05-23T05:17:18,False,True
jennifersmall,EIEj,2021-10-26T02:09:07,False,True
wpowell,gts,2022-03-18T06:27:15,False,True
pauljensen,IMmDNZugWA,2023-02-13T02:03:11,True,False
mvaldez,LUI,2023-08-09T16:06:38,True,False
gflores,KQZSJjvCHl,2020-10-17T21:51:32,True,False
staceymacdonald,ulmfYzSz,2020-01-22T22:29:26,False,True
hannah96,ySd,2020-06-09T10:16:44,False,True
elliottamber,rhyuopkUb,2023-09-20T23:33:56,True,False
brownlaura,bGwKHeWVg,2023-11-14T21:25:09,True,False
twilliams,cDoWR,2021-07-16T08:46:43,False,True
gjimenez,xHRytJyRh,2022-03-28T17:54:30,True,True
williamboyd,AgbvUC,2021-11-02T14:39:54,True,False
amy08,wJRuCMrQb,2020-02-13T06:38:56,False,True
baileyjennifer,hryWCho,2020-08-21T02:03:30,False,True
meghan72,rNgN,2023-03-12T09:13:32,False,True
andrewmccarthy,CmIRbO,2023-07-23T04:32:16,False,True
qmarshall,tKYib,2023-12-29T20:45:44,False,True
icardenas,lZPkpseNri,2023-09-18T00:28:21,True,True
sherriscott,WRIvCVW,2021-10-03T01:26:46,True,False
heathjeanette,LIiDRk,2023-09-23T02:28:03,False,True
lblack,SgTjohR,2020-11-17T05:03:17,True,False
nathanromero,rpxJvgNeKb,2022-08-10T05:39:55,True,True
kingkelly,gZaMkClm,2020-05-20T20:14:29,True,False
richardleslie,xtC,2021-10-29T23:33:35,False,True
david32,Iz,2023-08-03T18:28:20,True,False
jbryant,czzAu,2020-05-05T00:10:09,False,True
conniepowers,FLxncYx,2020-09-09T18:29:04,True,False
donaldcontreras,ZanJxzKz,2020-01-01T16:25:47,False,True
cyoung,rtnwiFn,2024-03-13T20:14:25,True,True
collinsnancy,WC,2021-10-08T04:15:11,False,True
michaelkeith,gUYZPEaTe,2024-04-10T10:20:05,False,True
manningcharles,DooY,2020-01-19T12:41:17,True,True
keithyoder,hmERuGtMZ,2021-12-13T20:55:10,False,True
cynthiacastillo,DOmSucm,2020-07-26T11:43:26,False,True
dixonchristina,WG,2021-02-23T13:30:43,False,True
brownapril,xHRytJyRh,2023-02-12T10:24:58,False,True
stevenmaldonado,HiYjCaZxsB,2023-10-25T04:35:41,False,True
evelynsims,veTRzXNzX,2020-04-27T16:34:46,True,True
hansenlogan,vQHpiyd,2024-04-13T18:27:26,True,False
shelley33,nZDDQV,2024-01-14T11:14:04,False,True
mark14,LR,2023-11-20T15:09:07,True,True
vvargas,ztq,2022-05-08T11:30:57,False,True
tnorman,NUX,2022-06-14T01:12:13,False,True
richard43,KnBi,2021-07-20T14:08:05,True,False
ramirezjames,HyZOQjkrF,2020-07-22T01:11:47,True,False
hray,RWi,2022-10-12T09:44:27,False,True
cfletcher,DfsDpFsq,2022-09-05T04:02:10,False,True
belinda59,LiBG,2021-06-21T05:41:01,False,True
zmendoza,nIvvTcyx,2022-09-29T21:55:05,False,True
campbellkenneth,EohLZPk,2022-01-08T14:11:40,True,True
lauren67,WTvcGo,2021-09-19T15:49:37,False,True
ilewis,Wy,2022-08-21T10:11:16,False,True
frivas,fW,2021-02-22T05:27:57,True,True
alexandermarc,kEu,2023-08-22T11:40:07,False,True
jonathan40,pyeRgAc,2021-08-21T00:05:14,True,True
davidjones,WJNVNEicr,2020-08-13T03:33:50,True,False
kyle63,YIRKEnI,2021-07-14T09:55:20,True,True
jasmine80,lujBMU,2022-09-30T16:45:53,False,True
gary97,ZYPVs,2020-10-23T04:07:48,True,True
qhanson,FVARVlXw,2022-06-24T22:36:17,True,True
ryan81,xBG,2022-11-16T02:09:39,False,True
phelpslynn,Cx,2021-11-18T19:17:03,False,True
johnsonkaren,dELV,2020-08-10T02:28:13,False,True
wagnerjackson,oRKBxc,2021-05-10T00:37:09,True,False
amy77,Qe,2021-09-01T04:24:26,True,False
mary74,YaCruytS,2021-09-13T14:00:34,True,True
alvarezrobert,Hc,2021-12-02T21:17:05,False,True
mjones,foCzQvW,2020-08-31T13:17:50,False,True
gregory90,qtSMhKgn,2022-09-05T10:48:37,False,True
qturner,nywPWF,2022-06-12T08:35:01,True,True
uhayes,VjimLPgagU,2021-12-27T11:43:46,False,True
kiddjulie,jlYlPqn,2023-05-12T20:43:50,True,True
kimberly34,bHljH,2022-01-15T06:16:42,False,True
josephangela,RADddsG,2020-08-18T15:29:45,False,True
aharvey,AmYb,2021-08-07T22:26:13,True,True
jerry83,fcD,2023-02-26T19:03:00,False,True
philipbarnes,JIJeojmxTs,2022-12-18T08:52:20,False,True
cynthia41,u,2021-08-18T17:35:21,True,False
henry77,BQk,2022-11-09T14:36:27,False,True
srichard,WZANmn,2022-03-20T22:26:29,True,False
monica17,XMygixO,2024-03-06T17:26:06,False,True
amanda73,YUitA,2021-11-16T09:10:44,True,True
nicholsgeorge,HAlq,2020-12-03T02:59:15,True,False
tom40,gLZoXLVYqv,2022-07-21T18:10:30,True,False
icraig,roTCSiB,2021-01-01T07:15:47,True,False
operez,uduc,2024-02-17T15:51:00,True,False
roseteresa,fYDzFzTc,2022-03-10T21:10:22,False,True
wwarren,Nat,2022-05-26T18:10:00,True,False
