FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
masonbrandon,tracy19,2021-07-22T04:26:44,False,True
xjarvis,bcalderon,2024-02-01T00:07:07,True,False
martinmelissa,diana72,2021-08-01T22:05:30,False,True
bshaffer,aprilrodriguez,2020-12-10T08:14:36,True,False
kchoi,pguzman,2021-04-28T13:23:50,True,False
qbooth,michael00,2022-11-19T00:05:13,True,False
keithdoyle,jessicamarquez,2021-01-15T16:43:36,True,False
courtneysweeney,shelia11,2023-03-27T17:30:36,True,False
castrosonya,edwardconway,2022-06-07T17:30:01,False,True
anne74,cstrickland,2022-08-08T12:01:07,True,False
fhale,bradfordamanda,2020-03-08T01:53:17,True,False
johnsonjoy,floresemma,2020-06-14T11:25:02,True,False
dwells,thomassparks,2020-12-08T11:54:17,True,False
ihenderson,phillipsanthony,2023-05-06T07:21:35,True,False
lynn05,christopher99,2022-09-08T07:07:14,False,True
tylerwise,megan18,2022-06-27T04:15:09,True,False
dylansimpson,qgarcia,2021-05-13T14:26:46,True,False
sullivanashley,tbell,2022-07-04T15:54:11,False,True
whall,rhonda31,2022-03-06T16:29:45,True,False
lisagarcia,christiesawyer,2022-01-11T16:13:32,True,False
sanchezandrew,johnathan33,2020-02-26T02:47:41,False,True
anthonywilliams,sbenitez,2020-11-26T07:17:52,True,False
bflores,vvargas,2020-10-25T14:34:58,False,True
alexis82,hardykimberly,2023-03-20T15:18:42,False,True
hthomas,iguerra,2024-01-12T05:35:57,False,True
robinsonjoseph,theresamassey,2022-12-08T11:06:58,True,False
smithjanice,tiffany13,2020-12-29T17:44:10,True,False
tthomas,yrichard,2020-08-19T17:53:40,True,False
emilysnyder,sonya07,2020-09-25T15:20:06,True,False
edwardscalvin,sheltonalyssa,2020-07-01T04:11:07,True,False
fjohnson,robert83,2022-09-28T06:29:56,False,True
jordan55,gregory90,2021-12-31T00:06:40,False,True
khampton,erica78,2023-07-28T05:05:02,False,True
simpsonmichael,kathleendavis,2022-03-01T19:12:54,True,False
loganrobert,waltersnancy,2020-04-28T10:05:51,False,True
perryrobert,torreslauren,2022-08-18T21:21:32,True,False
darrenthompson,sloanbrenda,2024-02-01T01:39:28,False,True
linda66,james39,2022-02-03T18:55:13,False,True
coffeytammy,ryan65,2021-09-13T13:03:52,True,False
taylorjoy,thomasmolina,2020-12-27T14:39:42,True,False
mitchellcindy,lmoran,2023-03-10T03:57:24,True,False
theodorecameron,caitlingutierrez,2020-06-29T05:26:53,False,True
meghan21,rhodesdarrell,2022-02-07T13:22:00,False,True
deanna40,ronald13,2020-02-22T04:07:14,True,False
ericaday,jack29,2022-04-18T00:21:07,True,False
browningstephanie,bergercharles,2020-10-23T11:58:27,False,True
robert36,williamstokes,2023-08-19T01:04:31,True,False
meyersreginald,jack29,2023-11-20T10:36:35,True,False
tdiaz,angelalewis,2022-05-28T09:51:06,True,False
kellymyers,thomasscott,2022-04-15T10:41:02,True,False
rodriguezkatherine,lunabriana,2022-06-11T04:49:03,False,True
emilyflores,frios,2021-09-15T18:10:12,False,True
coxsharon,mweaver,2020-10-18T18:58:29,True,False
kwarner,martinsean,2021-12-19T06:41:24,True,False
angela98,jessica11,2023-11-19T16:15:41,True,False
harrisdiane,williamsfrederick,2023-01-03T07:31:34,False,True
michael59,jvang,2020-05-28T11:36:14,False,True
sarah38,robertpearson,2020-02-19T06:03:24,False,True
ebrooks,scottcharles,2020-04-16T10:36:42,False,True
greenetyrone,akelley,2020-12-23T11:55:31,False,True
gvelazquez,alejandroford,2020-01-28T19:25:46,True,False
dustin33,halerobert,2020-03-22T15:28:00,False,True
jamessanchez,dudleythomas,2020-03-15T12:21:41,False,True
michael66,brendawarren,2022-11-25T02:03:14,False,True
zmann,kristinamontgomery,2021-12-19T08:40:55,False,True
perezcynthia,smithalexandra,2020-10-09T05:15:22,False,True
zchan,ohorton,2022-03-10T10:21:47,True,False
fordalyssa,beardrachel,2021-01-14T02:52:38,True,False
fmorse,huntergarrison,2020-12-11T05:49:39,False,True
andersonnicole,brittanyedwards,2023-03-23T16:37:38,True,False
seth03,oconnordiane,2023-01-14T13:22:10,False,True
nathan12,bobby05,2020-10-15T22:52:09,True,False
bgeorge,jennifersmall,2020-02-24T08:39:17,True,False
melissa09,whiteashley,2022-05-13T03:17:04,True,False
tlynch,alisonbrown,2023-01-16T20:34:22,True,False
russelljohnson,amanda73,2020-06-15T22:37:10,False,True
eedwards,larsonkirk,2022-10-08T22:48:20,True,False
pmccullough,petersonheather,2020-10-21T21:42:07,True,False
richardsonjohn,rhonda07,2021-02-09T18:56:36,False,True
mccormickkayla,morrisjasmine,2021-09-06T17:09:40,False,True
baileysarah,christopherwilson,2022-05-13T02:27:31,False,True
warnerelizabeth,meghan21,2022-04-19T02:14:45,False,True
groberts,josephbell,2020-09-26T12:48:26,True,False
klineheather,timothynelson,2023-06-14T07:06:56,True,False
shawn13,matthew43,2021-06-11T07:13:03,False,True
donna62,johnathan33,2022-08-19T06:24:50,True,False
xholmes,petercortez,2022-09-29T10:09:56,False,True
fmitchell,buckjenny,2021-10-29T23:21:27,False,True
patricia52,stacy12,2020-04-29T05:14:36,True,False
brandonblanchard,vgarrison,2020-01-15T15:22:02,False,True
stephaniestokes,ethan33,2020-02-14T22:38:17,True,False
francis09,brian26,2023-04-06T20:59:34,True,False
cpena,cooleysusan,2023-01-24T07:28:47,False,True
burnsstephanie,vgonzalez,2020-03-04T15:29:34,False,True
allenchristopher,dennis72,2023-01-20T16:24:56,True,False
quinnkenneth,michaelkeith,2021-08-20T21:05:47,False,True
pageheather,welchjennifer,2023-07-05T07:34:43,True,False
browncrystal,daniellebarber,2020-12-05T02:35:03,False,True
garzaemily,moorechristine,2023-02-01T22:53:59,False,True
oliverlinda,peter07,2020-07-02T06:44:50,False,True
angie59,catherine54,2020-01-12T18:57:32,True,False
timothy08,brittanyevans,2023-10-10T22:38:18,False,True
stephanieedwards,denise47,2022-07-28T15:38:53,True,False
hunterrivera,jessicawalsh,2022-10-09T09:13:15,False,True
tford,kathryn00,2020-10-10T18:22:03,True,False
russellsamuel,melissaphillips,2022-09-20T10:23:01,False,True
yangmonica,christopherhuang,2020-07-02T08:47:35,True,False
pachecophillip,eric63,2023-03-14T17:25:49,True,False
brandibenjamin,april11,2024-03-10T10:35:03,False,True
walterskevin,joshuaramirez,2022-06-18T04:52:28,False,True
geraldmorrow,rodrigueztimothy,2023-09-18T11:23:04,True,False
msmith,simonmaria,2021-04-22T11:30:38,False,True
joseparks,erogers,2023-02-26T12:29:51,True,False
davidflores,lbriggs,2021-12-12T11:43:18,True,False
cruzjames,charding,2021-06-12T10:04:38,False,True
courtney85,donaldware,2023-01-06T11:43:22,True,False
lopezjessica,torreshannah,2020-11-13T16:46:39,False,True
gregoryhughes,clarkegloria,2021-04-18T10:15:20,False,True
shawn13,sheascott,2023-01-20T11:23:46,False,True
connor16,cindybeltran,2020-08-24T05:21:53,False,True
dylanpalmer,darin15,2021-02-08T14:05:35,True,False
ehernandez,charlotte94,2021-01-17T16:58:08,False,True
watersjoshua,peter20,2022-09-22T19:44:31,True,False
alisonbrown,kathleen46,2021-05-19T14:08:01,True,False
castrotimothy,brianacevedo,2022-02-12T01:54:35,True,False
sbrown,evelynarellano,2020-06-21T04:52:10,False,True
davidbenitez,jennifersoto,2020-03-08T06:39:19,False,True
deborah27,cgriffith,2021-07-14T15:53:14,False,True
scottmartin,atkinsshane,2020-06-02T19:00:21,True,False
timothycamacho,keithyoder,2023-10-02T17:07:26,False,True
kimjoseph,vstark,2022-09-29T15:58:03,False,True
traciperry,johnsontiffany,2020-05-04T09:25:56,False,True
latoyabaldwin,peckeric,2021-08-31T20:52:31,True,False
sfuller,jerry83,2021-06-18T03:45:08,True,False
wkline,lgreen,2022-08-25T14:04:50,False,True
aaron72,rhonda15,2022-04-18T10:23:25,False,True
stephen77,walter78,2021-04-14T05:20:41,False,True
asmall,meghan72,2022-01-25T21:21:00,True,False
simmonsdarryl,fergusonpaul,2021-01-20T08:42:12,True,False
pamelalee,jmiller,2021-11-22T05:48:17,True,False
thomas83,qbooth,2022-07-02T19:08:15,False,True
cameronsmith,william77,2023-04-14T00:26:21,True,False
danacross,ereyes,2023-12-10T17:38:12,False,True
veronica14,rachael22,2022-02-23T16:58:15,False,True
williamsmichael,natalie11,2024-02-12T20:37:17,False,True
derekchen,iallen,2021-04-13T23:17:12,False,True
rebeccaparker,donald01,2024-01-06T22:50:01,True,False
dburns,jacklopez,2023-02-09T03:45:03,False,True
matthew43,craigstewart,2022-08-11T11:28:14,True,False
kjohnson,hoffmanjerry,2024-03-01T10:55:43,True,False
ryan65,hilljimmy,2023-12-16T18:09:24,True,False
whill,blairjillian,2023-10-03T11:00:40,False,True
mclaughlinvirginia,qstone,2020-10-08T23:14:13,False,True
jrogers,wgross,2022-10-29T17:02:56,False,True
michaelmiranda,hayesshane,2024-01-17T18:54:20,True,False
david60,wblake,2022-11-14T10:03:11,False,True
cbenson,joseph65,2023-10-20T14:51:29,True,False
robertpearson,stevenevans,2023-07-03T21:08:29,False,True
uramirez,roseteresa,2021-12-28T07:19:09,True,False
jeffreyknight,amandagonzalez,2021-01-03T08:44:21,True,False
lmcdonald,tina43,2023-01-16T09:51:23,True,False
brandonduffy,michael15,2020-07-06T09:34:03,False,True
rodneycummings,amber55,2023-01-05T23:57:23,True,False
jgould,darrell72,2023-05-23T21:20:13,False,True
peter20,vwalker,2022-07-16T23:15:36,True,False
kimberlycook,sherry62,2023-12-16T01:09:28,False,True
qpratt,alexanderdaniel,2020-12-12T19:03:21,False,True
david17,deborah39,2024-01-16T19:03:04,True,False
huertakelly,jchapman,2022-03-11T23:23:58,False,True
jessica91,pnelson,2022-04-11T01:51:29,True,False
mackronald,juanshort,2020-02-10T04:02:00,False,True
littlemary,jennifercarter,2023-04-07T00:53:49,True,False
brandon97,iallen,2022-08-22T01:58:34,False,True
keithvincent,steinnicholas,2023-06-29T06:55:35,False,True
cbenson,xperez,2021-07-19T20:14:51,True,False
debrablack,nicoleconley,2020-07-21T15:35:07,False,True
combsphyllis,mariahallen,2020-12-21T23:17:10,False,True
victorroman,paynealex,2022-08-06T05:07:22,False,True
yharding,angela71,2023-11-05T04:18:16,True,False
imendoza,jrogers,2024-02-19T08:51:57,False,True
frederickchandler,sarahpark,2023-10-27T17:09:42,True,False
christopherrodriguez,james45,2021-07-16T14:32:02,True,False
nguyenalexis,christopher67,2022-01-16T10:51:32,True,False
johnpetersen,michaelphillips,2022-04-10T15:04:41,True,False
woodnicholas,danielshannon,2021-09-28T17:20:06,True,False
herreralisa,zmann,2022-07-12T14:16:46,False,True
amyjacobs,heather75,2023-02-22T16:49:28,True,False
tony33,harrismark,2022-01-18T20:38:08,False,True
gware,smithchristopher,2021-01-12T07:23:30,True,False
ashleysanders,oallen,2022-02-10T11:06:15,True,False
brownjoseph,bkirby,2020-12-16T14:41:38,False,True
monroesylvia,njohnson,2020-03-19T17:15:37,True,False
johnpetersen,nathanleach,2020-05-31T22:04:08,True,False
kwolfe,burnsmorgan,2020-02-18T14:42:43,True,False
thomaskyle,timothykelly,2020-08-03T23:57:04,True,False
tylerolson,tthomas,2023-12-21T21:01:37,False,True
rchristensen,michaelklein,2022-08-30T17:08:19,True,False
mcantrell,christopher30,2022-03-08T04:23:51,False,True
rachelnelson,ritashea,2021-11-16T23:48:23,True,False
cookbrianna,icooper,2022-10-13T17:55:48,True,False
imorse,chavezjeffrey,2022-12-13T23:19:23,False,True
petersonheather,heather84,2022-02-24T20:24:13,False,True
thomas89,patricia08,2020-05-02T01:51:10,True,False
smartin,kathleendavis,2022-07-24T20:57:04,False,True
heathjeanette,frios,2022-11-12T02:53:22,False,True
csanchez,wcunningham,2023-05-09T02:12:03,False,True
rsullivan,sconrad,2020-08-21T14:15:38,True,False
pamelamorrison,jasonmoore,2020-11-03T18:31:17,True,False
xreeves,sdelacruz,2023-09-01T16:09:16,False,True
petersenjacqueline,bowensusan,2021-08-27T19:42:53,False,True
ascott,quinnkenneth,2021-01-09T02:23:54,False,True
jareddiaz,krivera,2021-07-11T13:03:01,True,False
michael15,jeffrey96,2020-03-09T13:23:24,False,True
timothy83,adamali,2023-01-24T17:25:36,True,False
kathy24,mcook,2022-09-04T08:00:25,True,False
swest,ikramer,2023-11-08T11:32:59,False,True
james19,wkelly,2020-10-25T00:35:30,True,False
walterlarry,howardjames,2022-11-01T10:11:52,True,False
michael19,upeters,2021-02-04T23:13:46,True,False
joel13,kevinking,2022-10-18T13:21:30,False,True
courtneysweeney,rstephenson,2020-05-19T05:59:17,True,False
victoryork,gward,2020-03-06T08:51:04,True,False
harry36,william71,2023-08-30T16:44:49,True,False
kinglinda,bgreer,2022-07-17T12:25:45,False,True
jenniferlong,evan06,2022-08-21T15:04:05,True,False
desireewatkins,peter68,2020-01-29T07:23:33,False,True
shepardwilliam,jacob74,2022-10-01T21:39:14,False,True
hvasquez,timothycarrillo,2020-03-01T19:41:55,True,False
sandra00,wblake,2021-07-06T08:02:47,True,False
anthonychambers,erik25,2023-07-23T13:35:41,False,True
sandra19,sdelacruz,2022-05-08T03:47:02,False,True
davidgarcia,westdaniel,2020-12-11T04:59:27,False,True
scott72,jonathankeller,2020-08-15T19:36:47,True,False
zwilson,joelee,2021-11-13T11:48:21,True,False
wperry,benjaminpayne,2024-03-20T15:27:54,False,True
maria91,sarmstrong,2022-04-22T04:57:05,False,True
johnsonraymond,allisonhernandez,2020-04-07T15:41:34,True,False
blairjillian,loganharris,2023-04-29T04:38:34,False,True
epetersen,hollandmichelle,2021-05-16T13:57:33,True,False
cmiller,lisa29,2024-01-18T05:39:37,True,False
ryanowen,brian09,2024-01-20T08:21:48,False,True
autumn95,benjaminpayne,2021-07-21T04:13:41,False,True
louisadams,jessica83,2021-04-23T21:32:03,False,True
melissazamora,silvavictoria,2023-11-23T19:24:39,True,False
smorrison,brandonholden,2024-03-26T02:34:57,False,True
andrewmoyer,christopher45,2021-12-24T18:57:27,True,False
brenda13,kbrooks,2022-08-27T04:35:35,True,False
braunpatricia,staceyguerra,2023-11-29T11:26:42,False,True
connor25,pamelabanks,2020-10-03T00:24:40,True,False
pchen,teresa36,2022-09-28T15:45:42,True,False
victorroman,wendyrodriguez,2023-07-04T11:43:47,False,True
owilliams,margaretmcmahon,2022-08-18T03:15:57,True,False
joshuaramirez,collinsnancy,2024-03-03T05:21:17,True,False
ycook,natalie11,2020-10-01T18:11:20,False,True
paul41,jasongibbs,2021-03-24T23:01:55,True,False
gregg78,bowmandawn,2021-10-17T10:29:50,True,False
gflores,austin24,2022-02-03T10:50:03,True,False
haileylevy,joshua61,2021-08-31T21:36:51,False,True
suzannepeterson,kyle63,2023-10-13T02:40:20,False,True
joshualambert,alicia49,2023-02-27T14:00:14,True,False
beckycraig,sandra19,2022-11-18T01:10:08,True,False
gfox,danawyatt,2021-09-17T01:07:19,False,True
michael76,omoore,2024-03-22T11:08:40,True,False
quinnkenneth,riverakatherine,2021-12-31T23:17:54,False,True
roseteresa,saramitchell,2023-01-29T07:47:59,False,True
christophergray,patricia25,2021-10-21T18:20:27,True,False
andre49,dmedina,2022-12-31T03:00:40,True,False
jerry71,kennethharmon,2021-02-01T17:20:00,True,False
fergusonkaren,gonzalezdwayne,2023-12-20T21:16:37,False,True
claytongina,tamaramartinez,2023-01-30T14:01:49,True,False
stephanie30,davidclements,2022-11-27T12:52:34,False,True
brittany24,barbaralucas,2023-09-21T02:48:56,True,False
qgarcia,tina49,2023-03-12T12:10:03,False,True
amandamartinez,pruittnicole,2023-05-28T16:47:57,False,True
andrea10,virginiaboone,2023-01-18T17:19:36,True,False
isaac35,apearson,2023-06-19T11:07:22,False,True
deborah27,ashleysanders,2020-10-29T06:25:45,True,False
reevessabrina,ytorres,2020-10-11T23:03:26,False,True
ryanwest,douglasdavis,2024-01-29T06:29:48,True,False
spope,tking,2022-08-09T02:55:09,False,True
keithyoder,smithpatrick,2023-08-04T07:21:14,False,True
adkinsjason,mcguirelaura,2024-01-24T21:31:30,False,True
ethan33,eugenesalazar,2020-04-23T04:39:44,True,False
daniel31,alan25,2020-03-16T03:01:52,False,True
rodriguezkatherine,matakathy,2021-11-24T00:45:22,True,False
pereztammy,bradleycarter,2022-02-06T10:15:35,False,True
joshuaramirez,lisa90,2021-05-30T08:45:20,True,False
rushjesse,barnesronald,2023-07-26T20:16:18,True,False
robertjackson,madisonellis,2022-09-11T11:03:48,True,False
cheryl91,brownlaura,2022-06-29T22:55:18,True,False
steven11,ramseyjulie,2021-05-30T11:33:14,False,True
destiny35,robbinsbrandi,2022-12-04T11:08:29,True,False
josephfoster,olsonhannah,2021-06-07T09:15:55,True,False
ashleygray,spencer28,2021-11-16T19:25:05,True,False
christophersantiago,margaretmcmahon,2020-03-04T05:47:48,True,False
tristan95,ilevine,2022-02-11T16:32:32,False,True
crystalnash,ana42,2021-03-11T09:40:38,True,False
tbright,michael22,2023-06-29T21:00:13,False,True
pereztammy,johnsonjoy,2023-08-22T15:06:11,True,False
pwoodward,bobby25,2022-09-19T17:49:28,True,False
whitejose,charles08,2023-02-13T21:14:42,False,True
scottrachel,sara02,2023-11-16T20:36:17,True,False
craigstewart,william93,2022-11-09T05:43:58,False,True
sheri86,patriciawright,2022-02-25T06:16:20,False,True
lisa28,frenchpaul,2022-06-05T14:56:15,True,False
kristina28,timothygarner,2021-08-28T16:27:34,False,True
anthonyburton,patriciaoneill,2023-05-20T20:17:46,False,True
andreworozco,krobinson,2023-01-17T22:30:56,False,True
kayla04,strongjulie,2020-11-20T09:01:58,True,False
ewingsherry,littlemary,2022-03-30T04:42:09,True,False
carolynjames,trujillojorge,2021-04-09T19:17:01,True,False
johnrivera,sullivanjoshua,2024-03-17T03:27:12,True,False
shanecastillo,medinakellie,2021-02-20T20:23:27,False,True
melissa08,omyers,2022-02-15T21:20:32,False,True
robertnelson,cookcatherine,2023-12-04T13:18:21,False,True
marvinparks,matthew39,2021-02-05T03:40:42,False,True
samantha91,daniellebarber,2020-02-07T22:42:02,False,True
ikramer,patrickscott,2022-03-01T17:31:52,False,True
monroedylan,greerdeanna,2021-07-12T15:27:06,False,True
michelle24,fmitchell,2020-01-27T17:15:34,True,False
justinbarnett,murphyerica,2022-10-25T00:24:08,True,False
watsoncatherine,allisonrichardson,2021-01-26T14:51:32,False,True
katherinekramer,yferrell,2021-11-26T20:15:16,False,True
christina35,sonya41,2020-06-15T15:09:23,False,True
steven11,ramirezaaron,2022-05-15T13:03:04,True,False
randalltorres,melindaarnold,2022-12-24T23:49:33,True,False
munozbrian,torreslauren,2022-10-12T05:52:50,False,True
derrickriley,darin74,2023-12-05T00:34:08,True,False
rachael22,yoderkathleen,2023-06-13T14:35:27,False,True
belinda59,jon23,2022-10-18T02:34:45,True,False
kathleendavis,contrerasjoseph,2021-02-27T04:48:41,True,False
wendylopez,campbellsarah,2022-04-15T00:09:01,True,False
trose,omorris,2020-01-19T09:33:01,False,True
brandonduffy,gerald22,2023-07-24T05:56:48,False,True
muellerdaniel,wbeltran,2020-04-25T22:24:06,False,True
ureed,pollardcynthia,2021-04-20T02:27:25,True,False
wwatson,richard96,2020-12-27T12:45:37,False,True
bshaffer,jimmy80,2021-05-30T00:23:13,True,False
lbarton,elizabeth47,2022-03-06T23:27:34,True,False
timothycamacho,brittanyevans,2022-11-11T06:55:45,True,False
charles56,uyang,2021-03-12T11:46:50,True,False
hicksbrittany,jennifercarr,2020-01-12T16:44:25,False,True
charles08,luisrowe,2020-05-06T22:24:37,True,False
jonathanhiggins,deborah27,2021-02-08T02:35:57,True,False
rogersmarcus,breannareed,2022-05-06T22:21:21,True,False
murphyerica,williamstamara,2022-09-14T14:37:30,True,False
jessica95,bowmanheather,2022-07-25T01:24:40,True,False
ryan37,smiller,2022-04-20T08:25:28,True,False
mayerjohn,tbaird,2023-09-19T06:10:50,True,False
yperkins,wcunningham,2023-04-25T01:22:03,False,True
jeffrey27,vrogers,2023-12-22T10:02:05,True,False
melissabailey,otyler,2023-08-02T22:21:14,True,False
smiller,evelynarellano,2021-08-11T08:46:42,True,False
mackenziediaz,oallen,2021-05-28T01:46:42,False,True
fbarnes,matthew47,2022-03-31T12:40:32,True,False
cgriffith,pdunlap,2020-01-20T10:28:26,False,True
lskinner,michael36,2020-04-28T15:40:51,False,True
kimjoseph,ericobrien,2020-10-30T16:26:10,True,False
owilson,anthony78,2020-11-19T13:29:01,False,True
qstone,staceyguerra,2021-05-25T21:24:18,False,True
richardsmith,martharose,2022-08-18T09:36:07,True,False
garrisonandrea,carl27,2021-02-23T05:22:38,False,True
gwyatt,millerkevin,2023-02-03T11:34:31,True,False
james42,clarkmegan,2022-04-07T22:09:22,True,False
harrisjames,acook,2023-01-15T00:04:03,True,False
csmith,maxwatson,2021-09-08T22:30:49,False,True
kennethgray,robinsonbrittany,2022-05-06T02:03:41,True,False
taylortina,tmartin,2022-02-04T18:21:54,True,False
brittany78,danielleperez,2024-03-25T17:14:41,False,True
zoeroberts,kaylanichols,2023-07-16T08:58:27,True,False
qrichard,heidi70,2022-05-26T08:38:29,True,False
melissasmall,patrickscott,2021-10-20T00:02:55,False,True
cwelch,rwilson,2020-03-07T00:56:49,True,False
alisonbrown,robinsonkelly,2022-08-18T06:58:19,True,False
rwilliams,salazarshari,2021-05-13T20:38:00,False,True
trevormendoza,hansonjulia,2021-01-22T08:45:14,True,False
rayrobert,ebarnett,2022-11-25T09:02:50,False,True
kfigueroa,baileysarah,2021-05-29T15:01:59,False,True
samuel92,amandasmith,2023-10-17T23:11:09,True,False
weavermelissa,rosejohnson,2023-12-06T14:14:05,False,True
fwalsh,ashleycrawford,2020-03-14T01:48:54,False,True
phicks,brewerjonathan,2021-09-14T22:52:27,True,False
brittanysmith,hwiggins,2021-01-14T09:15:09,True,False
tbright,johnreeves,2020-03-17T12:05:18,True,False
isalinas,nicolewilliams,2022-05-27T23:25:28,True,False
karen32,thomasgutierrez,2020-12-13T02:39:09,True,False
jamespeters,flemingchristopher,2023-02-18T22:45:40,False,True
bobby05,mjimenez,2022-01-04T22:37:22,True,False
amarshall,kenneth49,2021-06-30T01:55:23,True,False
mlopez,oliverlinda,2023-01-05T20:29:21,True,False
bergercharles,brandonblanchard,2022-10-18T15:31:02,True,False
josecollins,henryalexander,2022-01-31T02:35:24,False,True
wheelermelinda,brownsarah,2021-03-22T00:00:20,False,True
bryanparker,wperry,2023-10-18T04:27:43,True,False
swatson,ofoster,2020-12-21T12:08:22,True,False
jacqueline24,tiffanywarren,2022-03-04T18:13:03,True,False
jonessarah,jonesnathan,2023-12-23T05:46:18,True,False
bgrant,troywalker,2022-08-21T23:40:00,True,False
megan87,hubbardjackie,2023-03-27T10:16:30,False,True
pmueller,vyoung,2021-01-19T12:46:54,True,False
taylorbrandon,jonathanharris,2021-07-03T03:01:18,True,False
angie59,oliviarichards,2020-10-07T04:40:05,False,True
pittmankendra,brewerandrew,2022-09-07T16:15:37,False,True
dnguyen,kimeric,2021-08-08T17:22:26,False,True
eadams,kyleboyd,2021-08-07T16:03:53,True,False
leekimberly,jvillegas,2021-11-02T11:51:58,False,True
sarah25,fordjose,2023-04-24T12:58:03,False,True
johnrodriguez,ydillon,2023-02-18T15:33:14,False,True
larry06,rowecody,2023-10-11T18:58:07,True,False
manuelwells,lisa28,2021-10-02T14:46:27,False,True
lampaul,matthewedwards,2021-06-18T09:35:56,True,False
robertsgary,leecheryl,2022-01-14T23:41:02,True,False
denise94,pchen,2023-01-23T09:26:35,False,True
elizabeth98,juarezlouis,2021-09-15T08:07:24,False,True
kellercollin,jasongibbs,2022-09-17T00:20:26,True,False
vaughnjonathan,laura37,2020-09-14T13:23:32,True,False
nicholas79,ndiaz,2021-09-29T17:19:04,False,True
millermary,lopezbecky,2020-05-01T17:12:21,False,True
raymondgoodman,jennifer36,2023-04-14T03:51:40,False,True
leah69,jason42,2020-03-09T02:56:11,False,True
russellnicholas,cynthia27,2021-04-01T05:49:15,True,False
alicia87,ryan98,2021-04-25T16:15:31,True,False
duncanedwin,kelseydavis,2021-01-06T17:02:18,False,True
donaldware,martha60,2023-01-03T03:18:27,True,False
robertwelch,katelyncook,2022-02-09T13:04:14,False,True
linisaac,zsims,2022-12-19T23:25:02,True,False
glarson,carriehicks,2023-06-11T12:13:46,True,False
nsimmons,shawn13,2021-09-10T13:50:39,True,False
turnerbrandy,ydunn,2023-12-27T22:39:17,True,False
sarahpark,peterwalker,2022-11-06T18:05:17,True,False
audrey07,dchristian,2022-11-09T14:48:49,True,False
anthony86,reedalejandra,2024-04-09T13:58:36,False,True
lauren04,monroesylvia,2020-11-22T02:51:28,True,False
sheaannette,stephanieedwards,2022-02-22T19:23:36,False,True
tanya57,juliamclaughlin,2023-03-19T00:18:00,False,True
carsontina,robert58,2023-07-30T19:03:44,False,True
michael86,qturner,2023-02-15T09:32:25,False,True
hollandmichelle,sherry55,2023-10-13T21:41:26,False,True
lesternichole,whill,2023-08-25T18:02:34,True,False
donnataylor,jody20,2020-09-14T06:47:06,True,False
bmoore,lisamadden,2023-10-18T11:20:12,True,False
zchan,justin25,2022-10-13T23:33:03,False,True
kimberlycook,nicholaslewis,2021-04-17T14:07:52,True,False
waltersnancy,maria11,2024-02-17T00:30:18,True,False
charris,bryan55,2023-10-24T04:40:52,True,False
scottbrooks,desireemyers,2020-01-28T04:11:38,False,True
beverett,john04,2020-06-21T17:54:46,True,False
fuenteskevin,wendyhoward,2023-09-21T11:59:08,True,False
kchoi,elizabeth27,2020-02-11T08:29:39,False,True
hollandronald,georgerobinson,2022-07-06T11:40:03,True,False
daniel45,timothyrice,2020-05-22T20:31:03,False,True
riosbradley,lindsey30,2021-04-06T09:49:57,True,False
brooke51,usherman,2022-11-28T04:20:19,True,False
riverajames,jacobgraves,2022-08-11T02:33:31,False,True
evelynsims,clarkvincent,2024-04-08T14:35:48,True,False
campbellcheyenne,tylerward,2024-03-10T02:52:55,False,True
smithjeffrey,emilyboyd,2021-10-11T20:33:20,False,True
wwatson,gjimenez,2020-08-17T06:56:58,True,False
michael19,morrisoncrystal,2021-03-15T17:00:23,False,True
alyssa78,jross,2022-01-15T06:09:38,True,False
thomasrodriguez,frazierjoshua,2022-10-26T07:30:54,True,False
colinmcdonald,rebekahedwards,2024-03-08T00:29:43,False,True
kpitts,amber55,2023-08-07T03:23:58,True,False
virginia03,latoyabaldwin,2020-01-19T08:41:50,False,True
matthewmorgan,fieldsgregory,2023-12-05T19:58:01,True,False
pmoreno,kathleenortiz,2023-07-04T11:17:43,False,True
joedavidson,michael07,2021-09-29T15:38:49,False,True
millerkevin,rmichael,2021-07-02T16:25:18,True,False
cburgess,brookskathleen,2022-05-25T00:40:03,True,False
sharicain,tduncan,2021-04-30T17:53:28,True,False
ebeard,kdickerson,2023-05-21T04:07:01,True,False
randalltorres,joseph65,2024-01-10T00:57:00,False,True
anthonywilliams,jchapman,2021-11-15T03:06:43,False,True
kristy56,dellis,2020-05-10T09:56:09,False,True
ramseychristina,jonathanharris,2023-05-14T12:13:08,False,True
craigjames,jessicalowe,2022-06-03T07:33:18,False,True
ccombs,kimberlylarson,2023-02-20T13:13:35,False,True
usherman,jessica51,2021-02-17T20:30:18,True,False
alyssagarcia,brandonrobinson,2020-08-20T07:58:18,True,False
dixonchristina,tbaird,2021-03-08T00:49:29,False,True
rcarter,william46,2023-05-16T21:31:18,False,True
shelley33,zacharycaldwell,2023-01-31T15:03:57,False,True
heather44,ilevine,2021-09-19T17:30:02,True,False
tking,cheyenne36,2020-01-01T17:09:32,False,True
erica78,wendysmith,2021-04-01T06:16:19,False,True
hornediane,matthewforbes,2020-02-12T11:20:23,False,True
thompsonrachel,brookeclark,2024-04-11T06:58:26,True,False
