FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
megan18,julia70,2022-04-28T12:11:43,True,False
webbbrandon,llittle,2024-02-23T14:39:20,True,False
angelasimmons,anthony66,2021-05-05T03:15:20,True,False
qwagner,ballardkelly,2021-09-11T06:30:45,True,False
grandall,clarkalexis,2021-08-16T14:33:55,False,True
fpatterson,walterberry,2020-03-09T19:53:32,False,True
anthonywilson,grayhaley,2020-04-15T01:24:19,True,False
stephenthomas,brandonwallace,2020-12-21T19:43:16,True,False
hornericky,carralexander,2022-04-13T15:39:58,True,False
jason42,nwilkerson,2023-10-14T11:40:13,True,False
nmontoya,igarcia,2020-07-17T05:30:55,True,False
amoore,burnsmary,2022-07-20T05:47:21,True,False
dixonchristina,jacobhamilton,2022-12-27T18:00:27,True,False
fisherkevin,robinsonbrittany,2024-03-03T16:59:22,True,False
fuenteskevin,stephaniegoodman,2023-10-18T07:39:32,True,False
susanclay,charlotte94,2021-01-17T06:49:26,False,True
cheyenne55,patricia46,2021-03-10T04:22:46,True,False
joedavidson,brittanycastro,2020-08-01T08:27:10,True,False
dillonrussell,pwoodward,2021-06-01T04:58:56,True,False
combsphyllis,jeffreyjohnson,2022-02-15T16:21:28,False,True
roger35,marissa31,2021-07-17T09:35:32,False,True
powellchristopher,robert58,2022-04-10T06:49:02,False,True
victoriawilliams,hornericky,2024-02-09T08:50:09,False,True
williamssteven,jonathan74,2021-05-11T16:03:25,True,False
salinasanna,boothjeremy,2021-01-11T14:25:03,True,False
davisbrian,smithnorma,2020-04-23T14:24:47,True,False
michaelrhodes,stephaniegoodman,2022-06-12T07:29:37,True,False
sarahbooker,john82,2022-08-09T18:50:45,True,False
ramirezjames,noahmathews,2021-05-05T05:22:48,True,False
paula58,pollardcynthia,2021-01-24T22:24:15,True,False
pamela91,marcuswilson,2020-08-17T21:24:55,False,True
bryan10,alyssafrancis,2022-06-09T22:04:40,False,True
manuelwells,moralesmatthew,2021-07-01T14:59:33,True,False
roger61,taylortina,2023-08-05T10:14:58,True,False
cpena,gross,2021-12-09T05:16:19,True,False
wwilson,samuel11,2024-01-21T13:39:46,False,True
aarnold,alexaewing,2021-03-30T23:24:46,True,False
vvillanueva,huntergarrison,2020-03-10T05:48:33,True,False
kmathis,oliverreginald,2021-06-18T16:06:37,False,True
phillipswilliam,hectorrobinson,2020-11-03T06:04:30,False,True
wmills,josephdavis,2023-08-18T10:55:36,True,False
ethompson,smithpatrick,2021-03-24T14:56:39,True,False
drew77,cynthia82,2020-02-16T07:28:21,True,False
nicholsgeorge,eespinoza,2023-04-21T06:36:42,True,False
mackenziediaz,michael08,2022-04-30T00:53:57,True,False
monicadeleon,daviskevin,2020-09-05T18:14:33,False,True
derekramsey,amyjones,2022-12-04T09:14:20,True,False
christina35,greenleslie,2023-10-23T08:49:58,True,False
georgerobinson,torreshannah,2020-10-22T03:02:12,False,True
cbest,qstone,2021-01-07T17:20:39,False,True
stephensonzachary,lauren67,2024-01-17T19:42:38,True,False
iyu,monroedylan,2021-09-29T15:32:09,True,False
christineberry,brodriguez,2024-03-17T05:27:45,False,True
taylorjoy,fmorris,2022-03-24T21:53:06,False,True
santoscrystal,tatejohnny,2023-10-16T17:38:31,True,False
zandrews,kespinoza,2020-07-28T22:06:25,False,True
jorr,sandra34,2021-01-10T21:01:25,False,True
arthur98,tbaird,2021-08-09T09:44:54,False,True
marcus31,sean45,2023-11-17T04:17:46,True,False
bennettmichael,zacharycaldwell,2021-09-15T19:45:44,True,False
imcmahon,uguzman,2024-01-28T13:12:59,False,True
marymorris,jeffrey65,2021-10-01T23:38:33,False,True
christophergray,brownapril,2020-02-17T11:44:59,False,True
yolanda10,hbutler,2022-10-24T22:11:51,True,False
cristianbautista,tconway,2023-04-11T02:36:59,False,True
natashaflores,brittneydavis,2020-10-05T02:15:54,False,True
ywade,nicholasnolan,2023-08-09T06:46:27,False,True
etorres,perryshelby,2021-01-24T00:42:15,False,True
hrobbins,joseph60,2021-11-21T17:05:18,False,True
moorelinda,carolnguyen,2020-10-15T20:21:07,False,True
reynoldseric,timhicks,2024-03-21T14:18:39,False,True
petersonheather,hectorrobinson,2021-11-17T11:17:39,False,True
abigailpeterson,scottbest,2021-08-16T13:56:36,False,True
sarah38,rchristensen,2021-07-07T07:10:14,False,True
michelle24,christophergray,2021-11-04T07:30:51,False,True
annehernandez,blairjillian,2020-07-15T15:40:01,True,False
fernandezbrianna,murphyrobert,2022-06-20T14:25:30,True,False
qrivera,bakerrussell,2020-06-02T07:58:44,False,True
opacheco,jperez,2020-01-29T11:40:28,False,True
zlynch,millerrebecca,2020-10-22T01:01:07,False,True
tonyrobinson,thomaswarner,2022-03-09T07:30:07,True,False
douglas12,dprice,2024-03-21T00:16:32,False,True
ruizoscar,anthonywilson,2021-03-13T03:44:11,False,True
phillipgreene,hugheschristopher,2022-09-04T11:58:57,False,True
jessica11,wendy90,2021-11-10T17:17:05,True,False
patrickdixon,jennifer56,2023-01-19T11:41:58,True,False
cparker,rlozano,2024-01-19T00:37:41,True,False
deborahberry,suzanne59,2023-09-30T05:34:16,True,False
evelyn50,afields,2023-08-05T23:09:21,False,True
megan87,fadams,2020-10-06T18:38:52,False,True
geraldwilson,jennifer24,2021-03-23T03:43:54,False,True
crystalwood,perezcynthia,2020-03-26T18:46:10,True,False
sandra68,april11,2021-02-23T19:44:15,False,True
rachelnelson,dbrown,2022-10-04T07:38:32,True,False
jhenry,walterskevin,2020-04-07T22:53:18,False,True
jgould,robert30,2024-02-06T07:45:33,False,True
eshaffer,nicolewilliams,2021-03-16T15:22:29,False,True
josephflowers,paulajohnson,2023-03-09T07:22:37,False,True
susan45,brandon97,2023-02-07T12:49:38,False,True
destinykent,eric87,2024-01-15T04:57:44,True,False
gonzalezbilly,lauren04,2022-05-15T20:13:23,False,True
jperez,gmontes,2020-06-17T01:53:09,False,True
briannacarey,krystalsalazar,2022-11-21T02:48:21,True,False
ebradshaw,lynchpatrick,2022-04-01T21:05:36,True,False
brandonduffy,christopher81,2020-05-26T05:09:25,False,True
matthew48,jonathan82,2021-01-10T04:44:45,True,False
carlosdavis,nthompson,2024-02-17T03:01:07,False,True
mrobertson,margaretjones,2021-11-25T03:25:57,False,True
carl03,anna95,2023-08-02T09:15:31,True,False
jessica91,nmontoya,2020-04-25T07:30:08,False,True
xsnyder,woodwardtravis,2022-05-17T11:44:13,True,False
gibbsjames,frankpittman,2022-11-28T17:35:24,True,False
fwhite,susan79,2021-01-16T20:21:44,True,False
barbara15,krystalsalazar,2023-05-30T07:16:39,False,True
stephen77,nmitchell,2020-07-04T08:54:17,True,False
akelley,anthony35,2021-12-03T07:22:04,False,True
natashaflores,michaelleonard,2024-04-02T14:03:17,True,False
lauren12,nguyennicole,2022-04-27T04:58:48,True,False
tiffany19,stephen60,2023-10-15T00:10:49,False,True
turnerstacy,jray,2021-03-08T20:58:59,True,False
keithyoder,bnelson,2022-03-31T11:29:33,False,True
myerskimberly,morganaaron,2020-03-03T15:20:01,True,False
lindseyyoung,stephensonzachary,2021-06-16T17:30:46,False,True
glenn28,gregorytorres,2022-05-29T06:55:45,False,True
jacob74,uhayes,2021-12-06T11:31:28,False,True
ycarlson,rebecca50,2023-01-30T02:00:14,False,True
anthonyorr,fyoung,2024-02-02T07:52:00,True,False
tiffany93,mcgeesamuel,2020-06-06T14:46:07,False,True
bradleyjeffrey,robbinsbrandi,2023-06-14T05:19:45,False,True
lgreen,rhondasullivan,2023-07-13T03:01:38,True,False
ydillon,peter95,2023-04-12T18:33:59,True,False
woodnicholas,jeffrey27,2023-05-23T00:56:35,False,True
kathy40,zachary79,2023-04-05T06:07:04,True,False
patrick24,knapppatrick,2022-08-14T05:15:23,True,False
joselowe,frank75,2020-12-16T06:56:00,False,True
fsanchez,lisa61,2021-10-13T11:16:35,False,True
kwarner,sean42,2023-02-03T15:42:00,True,False
rachel14,gregory63,2023-07-31T00:00:08,False,True
brooke54,david20,2021-04-17T20:50:56,False,True
cynthiarodriguez,carlsonrachel,2021-06-09T07:11:30,False,True
mcintyrelori,nicolewilliams,2021-01-17T07:10:18,True,False
vasquezpeter,xhumphrey,2022-04-12T00:21:08,False,True
davisrobert,alejandromccoy,2023-07-26T20:55:53,False,True
tinajackson,ycarpenter,2020-07-24T08:40:04,False,True
walternorris,johnadkins,2021-03-03T03:58:04,False,True
munozbrian,karlhernandez,2024-03-05T05:44:59,True,False
bsanders,joshuasullivan,2020-09-08T09:18:48,True,False
suzannehaas,robinsontroy,2020-12-16T05:01:37,True,False
frank75,carol90,2020-11-24T00:00:25,True,False
anthony22,ramirezkristen,2021-07-23T08:03:16,False,True
vpierce,melissa08,2021-10-07T02:54:52,False,True
tanya57,spencer28,2020-02-10T19:04:17,True,False
ahuang,ohorton,2022-03-17T07:19:30,True,False
nicholas79,adriana57,2021-02-05T15:51:12,False,True
scott72,ramirezaaron,2023-06-02T07:44:17,True,False
lisacunningham,shawn11,2020-12-15T22:14:04,True,False
kellyadam,heather84,2023-03-10T22:30:38,False,True
williamgraham,lunabriana,2023-07-18T17:50:15,False,True
stevenlane,umoore,2021-11-07T08:30:52,False,True
figueroatina,danamora,2021-04-12T08:42:33,False,True
scott37,morganadam,2023-12-07T12:21:44,True,False
bradleyreed,swatson,2021-02-14T00:30:30,True,False
mark16,guerrerosamuel,2020-10-26T00:33:26,False,True
john88,deborahrose,2023-09-21T23:20:10,True,False
wilsonmario,jessicahammond,2023-11-26T02:59:43,True,False
paulalong,lskinner,2022-07-31T04:44:33,True,False
schaeferdebra,lskinner,2023-12-31T15:23:37,False,True
brandongaines,virginia94,2023-05-10T07:09:34,True,False
cisnerosmitchell,jordantracey,2023-08-14T00:36:10,False,True
cindy64,manuel24,2020-01-31T12:56:14,False,True
matthew31,rhonda15,2021-05-13T18:24:03,True,False
adamsnicole,johnsonbobby,2024-02-04T11:13:23,False,True
tatespencer,eric75,2020-11-21T23:54:03,True,False
sarahbooker,michael17,2021-06-19T09:33:12,True,False
markblack,janet98,2022-01-19T11:56:09,False,True
fgoodman,gregory82,2023-08-12T10:11:51,True,False
mezarebecca,fmitchell,2021-10-17T10:26:09,False,True
jporter,phillipslaura,2022-01-12T12:49:17,True,False
vvargas,brenda82,2023-12-12T01:01:01,False,True
bnelson,davidsellers,2020-08-02T03:47:58,True,False
dakotahardy,jasonmoore,2022-08-28T16:41:00,True,False
alexanderdaniel,alyons,2023-09-08T22:15:45,False,True
taylorlisa,treid,2021-08-11T21:59:54,False,True
leah69,tlynch,2022-09-29T23:01:01,False,True
cgalvan,amymyers,2022-04-22T10:26:24,False,True
wbeltran,castrodavid,2022-08-23T04:38:18,True,False
gonzalesalexander,rachel51,2020-08-30T08:55:22,True,False
hmoreno,michaelclarke,2021-07-15T21:33:35,False,True
sethmccarthy,elizabethmartinez,2022-11-05T07:12:09,True,False
robert12,tammy17,2023-03-20T09:16:34,False,True
harrisjennifer,michaelrhodes,2021-09-14T07:08:05,False,True
ftorres,angelasimmons,2023-06-30T14:13:08,True,False
xbooth,bowenlogan,2021-05-17T04:24:27,True,False
hudsonralph,erik25,2024-01-29T22:57:40,True,False
xpowers,greerdeanna,2023-03-15T13:49:42,False,True
flemingchristopher,gvasquez,2021-06-04T11:20:48,True,False
robertsonchristopher,armstrongdanielle,2023-01-19T04:08:08,True,False
kylediaz,vvargas,2022-09-19T04:17:33,False,True
riosbradley,rellis,2020-03-19T17:36:23,False,True
georgeestrada,wilsonamy,2021-10-21T08:27:13,False,True
drangel,joe07,2021-01-08T10:46:12,True,False
christinaklein,douglas91,2022-02-14T03:55:53,False,True
paullopez,ortizcorey,2023-03-01T01:35:09,True,False
ymyers,ramseychristina,2024-02-08T13:32:12,False,True
nicoleconley,nancybooth,2022-10-03T13:02:23,False,True
laurenvaughan,jack13,2024-02-13T16:11:57,True,False
jonathan79,juliemarquez,2022-07-04T12:40:24,False,True
xclark,iwilliams,2020-04-29T01:29:06,False,True
millerrichard,tayloralan,2022-05-25T06:44:25,True,False
daniel55,sarahbooker,2021-04-20T10:01:56,True,False
pamela85,scottatkinson,2023-03-25T00:34:48,False,True
orice,gillheather,2020-01-30T11:04:12,False,True
melissa09,belinda21,2021-11-01T08:44:28,True,False
amandacooper,peter49,2021-11-15T06:21:01,False,True
ilewis,rachel50,2020-11-02T11:00:06,True,False
amy30,eburns,2022-06-09T15:51:19,False,True
usimmons,austin72,2020-10-05T23:16:13,False,True
rachael22,gvelazquez,2022-09-17T03:39:19,False,True
lauren97,sherry55,2022-09-06T15:09:50,False,True
loristanley,timothycamacho,2021-11-17T18:39:12,False,True
joel85,ssmith,2020-01-18T03:08:31,False,True
ymyers,ldunn,2020-07-04T19:50:37,False,True
sfuller,cathy90,2022-02-15T07:53:28,True,False
christopher70,deborah35,2023-12-17T23:29:09,False,True
rachelhoffman,cwelch,2020-04-10T11:00:12,False,True
tmartinez,joseburke,2023-12-16T06:19:47,False,True
davisdouglas,wesleyhall,2020-02-03T12:21:42,True,False
johnsglenn,qhanson,2021-10-19T15:49:45,False,True
kboone,tpham,2020-11-01T22:04:20,False,True
shannonwilliams,bassbryan,2020-10-21T10:06:08,True,False
pamelamorrison,aprilrodriguez,2022-09-10T19:45:45,True,False
cochranjennifer,kmitchell,2022-01-15T14:06:22,True,False
abbottmakayla,gabriela88,2022-10-06T06:29:04,False,True
johnramirez,jennifermyers,2020-08-09T15:56:39,False,True
antonio56,xwright,2020-04-13T16:59:26,False,True
ureed,fnichols,2020-09-17T19:47:21,True,False
danielle25,feliciahughes,2023-11-13T22:27:45,False,True
johnwagner,obrooks,2020-01-10T15:34:56,False,True
peterbaker,mark64,2022-05-29T11:15:04,False,True
hbradshaw,alvarezrobert,2020-07-08T17:52:25,False,True
amandarocha,goodmanbelinda,2021-08-18T03:09:37,False,True
marialewis,gwilson,2020-02-13T10:01:03,True,False
gsnow,scott44,2024-04-06T11:17:01,True,False
benderjeffrey,tylerpeters,2020-05-16T11:30:21,False,True
qgarcia,elizabethgomez,2023-01-24T22:46:39,False,True
lopezbecky,brownnathaniel,2024-04-07T02:54:58,False,True
fosterann,sarahnorris,2023-09-02T03:47:17,False,True
jonathan18,gnewman,2023-08-20T15:05:27,False,True
marymorton,cochranjennifer,2021-06-11T07:32:10,False,True
zhawkins,elijah48,2021-09-22T06:54:11,False,True
michaeldavis,egibson,2021-07-02T00:37:39,True,False
ibowman,garnold,2022-11-13T07:11:44,True,False
lindahall,bellmichelle,2022-08-08T21:31:05,True,False
bcook,rdavis,2021-07-27T04:38:17,True,False
doris03,bsanders,2021-07-02T13:32:42,True,False
lisachapman,martinvilla,2021-09-14T04:01:20,True,False
adam09,katherine00,2021-10-02T13:02:05,False,True
hartjoseph,utaylor,2022-09-06T12:09:45,False,True
lblack,carol47,2021-12-07T06:04:11,True,False
elizabethanderson,sarah71,2022-12-03T14:47:52,True,False
russellnicholas,jeffersonsherry,2024-03-07T19:09:23,True,False
kimberly69,alice65,2022-03-14T11:31:09,False,True
nmartinez,veronicatapia,2023-01-24T02:04:58,True,False
cruzmaureen,aaron72,2022-05-22T04:05:15,True,False
jhamilton,nicolepittman,2024-01-29T15:36:31,True,False
dwolfe,lauren12,2021-08-19T19:52:57,False,True
elizabethmartinez,heather70,2023-05-08T06:19:52,True,False
caleb61,cherrera,2022-08-16T08:51:04,True,False
xclark,johnsonkevin,2021-02-20T21:42:43,True,False
tanderson,hmoreno,2020-03-11T14:03:10,False,True
yhall,shawamanda,2020-06-18T04:07:15,True,False
wendylopez,martineztiffany,2020-04-21T23:15:06,False,True
jeffreyknight,drew24,2023-08-06T20:39:28,False,True
ricky87,horneaustin,2020-04-07T22:44:58,False,True
dana80,krivera,2021-04-11T23:14:15,True,False
scotttimothy,icardenas,2023-09-02T07:10:22,False,True
chopkins,sweaver,2020-07-06T15:56:28,False,True
patrickfreeman,xlane,2023-07-15T15:32:23,True,False
sandra00,moralesmatthew,2022-02-24T01:39:28,False,True
virginia85,cheryl91,2023-06-15T21:03:25,False,True
michael63,daviddavis,2023-12-31T16:56:06,False,True
suzanne31,frank02,2021-03-25T04:12:23,False,True
tiffany08,humphreysally,2022-01-26T13:51:56,False,True
brewerandrew,hallbreanna,2021-12-17T20:27:17,False,True
derek29,micheal54,2021-12-28T16:23:17,False,True
freemanmichael,thomasvaldez,2022-06-16T14:56:49,True,False
scott29,peckeric,2021-01-07T22:09:55,False,True
jennifercarter,jkline,2023-03-25T06:39:33,True,False
scott72,alexjarvis,2024-02-02T15:06:27,True,False
urodriguez,cthompson,2020-05-09T06:29:18,True,False
dylanwaters,cabrerajeffrey,2021-07-27T05:02:07,False,True
philliplee,hardycindy,2022-04-24T13:42:00,True,False
brenda48,ztran,2024-03-15T03:45:39,True,False
fostererin,brewerandrew,2023-03-27T05:57:01,False,True
lisa97,andrewjohnson,2020-04-02T03:55:21,True,False
erikstevens,staceymacdonald,2023-08-06T07:15:46,False,True
heather84,nbriggs,2023-04-27T00:34:16,True,False
erikstevens,sandratorres,2023-06-01T23:34:15,True,False
danieldavies,alvarezpeter,2023-03-30T10:59:42,True,False
lesternichole,imendoza,2020-10-19T21:50:23,True,False
fmorse,duncanedwin,2021-08-06T12:22:06,False,True
acook,tammy17,2024-03-25T16:20:37,True,False
rthomas,oburns,2022-10-15T22:59:53,False,True
xhumphrey,jonesvalerie,2021-03-22T03:58:50,True,False
jonessarah,hoganellen,2023-06-02T14:24:05,True,False
perryshelby,harrismark,2022-09-01T10:06:31,False,True
heather27,whitekatherine,2023-05-15T12:09:29,False,True
jhoffman,desireewatkins,2021-02-14T09:23:21,True,False
harringtonrussell,benjamin64,2022-06-14T15:00:34,False,True
jillserrano,kerri66,2020-02-18T13:18:48,False,True
alison58,jill63,2020-10-07T13:29:16,False,True
kmitchell,fharrison,2021-02-27T18:00:29,True,False
nsanders,sarahcruz,2021-05-27T03:39:19,True,False
gwalter,justinvega,2021-09-03T03:36:57,True,False
carsontina,steven24,2021-02-07T04:24:31,True,False
figueroabenjamin,zacharycaldwell,2024-02-17T00:29:59,True,False
nicolewilliams,mark42,2023-03-27T02:19:55,False,True
michealwright,duranphillip,2022-02-14T07:49:53,False,True
peckeric,barbara15,2022-02-04T00:38:44,False,True
herringjeffrey,lindabell,2020-11-03T04:46:49,False,True
pattersonricky,christopher13,2023-08-20T09:02:16,False,True
gwyatt,doris03,2023-12-09T22:03:01,True,False
mbeltran,aliciabishop,2022-03-24T02:43:32,False,True
nicholasgonzalez,jennifer03,2021-09-05T17:04:09,False,True
william46,candice41,2021-06-30T14:06:01,True,False
ygriffin,vegakelsey,2020-09-19T02:17:07,False,True
jessescott,vicki53,2021-09-14T23:27:34,False,True
ryanbryan,michael01,2020-03-20T14:09:02,False,True
briannabaxter,rossalexis,2020-07-02T18:37:06,False,True
asmith,nicholas60,2021-07-23T23:38:26,False,True
hmccann,heather70,2023-09-22T04:54:23,True,False
heathermclaughlin,michaelkramer,2020-01-18T18:03:59,False,True
evelynsims,shaffermark,2020-06-10T16:53:32,False,True
tiffany93,melaniejones,2023-03-13T08:18:20,True,False
bradleysavage,jaredhernandez,2023-06-21T18:35:06,True,False
williamsfrederick,melinda56,2022-08-09T08:47:13,False,True
nconner,patrickscott,2023-05-11T14:46:10,False,True
nicolewilliams,becky75,2022-02-28T17:31:27,True,False
alexandergrant,reedalejandra,2022-03-10T15:52:26,False,True
hubbardbrian,bmoore,2022-03-22T00:53:43,True,False
vward,turnerstacy,2020-03-01T08:48:21,True,False
thomasrodriguez,wcobb,2023-04-13T16:02:56,False,True
oburns,sharon80,2022-03-26T19:54:52,False,True
stevensonbrian,perryrobert,2021-08-27T11:14:04,False,True
haileytapia,wilsonmario,2020-09-15T08:38:52,True,False
mary86,james45,2022-05-05T21:42:04,True,False
shari60,rachelhoffman,2023-07-27T01:23:59,True,False
judithbutler,maria60,2020-11-22T18:47:37,False,True
csmith,michael66,2022-03-12T23:14:47,False,True
amy22,jeffrey21,2021-12-12T19:51:38,True,False
dperry,millerjeffrey,2022-01-03T04:52:26,True,False
sanchezkevin,sandra19,2023-01-26T06:36:17,True,False
msmith,jonesariana,2022-02-18T10:26:29,False,True
hensleyjeffrey,andreawilliams,2020-04-28T02:28:48,True,False
sandra00,ctravis,2021-12-12T05:34:46,False,True
kthompson,lewishannah,2022-06-17T12:14:37,False,True
jason04,hwang,2021-01-11T22:56:06,False,True
bennettjames,robinsonmanuel,2020-10-23T03:12:02,False,True
diazpeter,paulafrye,2023-08-13T07:28:30,True,False
paulwilliams,emilyrodriguez,2022-11-27T02:58:20,True,False
kevin20,michaelkramer,2020-03-04T15:16:23,True,False
erikbrown,sarah71,2021-05-26T10:14:16,False,True
kathleenwilliams,zreese,2023-11-22T10:14:25,False,True
morganchristina,gomezjacob,2023-11-30T12:23:46,True,False
dawnherrera,carrie90,2023-07-09T06:52:31,True,False
barneslisa,matthew43,2020-09-04T19:37:22,False,True
ocarr,amanda64,2021-09-29T11:17:27,False,True
tonyflores,michaelclarke,2021-03-28T13:17:00,False,True
pattersonricky,zrichardson,2021-03-20T16:51:58,True,False
troy41,holtkaren,2023-11-15T19:58:15,True,False
james33,dillon74,2021-06-28T10:41:16,True,False
pauljensen,zwilson,2021-09-14T22:49:46,False,True
gsmith,samanthahill,2021-11-16T15:04:39,True,False
jill63,tom59,2022-04-04T20:01:59,False,True
jacobkirby,salazarshari,2023-02-07T14:22:13,True,False
michaelleonard,bruce21,2020-05-09T03:30:56,False,True
samanthacoleman,paula58,2023-09-09T13:45:40,True,False
zchavez,branchmelissa,2021-07-01T09:19:42,False,True
bthomas,margaretjones,2023-03-06T03:54:26,False,True
pwoodward,susanholt,2020-08-20T16:25:24,True,False
carlafox,jorge10,2021-09-10T04:17:34,True,False
madisonellis,daviddavis,2024-01-26T01:13:26,False,True
ljones,wking,2022-04-14T23:44:57,True,False
jasmine10,hernandezmary,2021-05-15T22:09:21,True,False
mlopez,lynnjenkins,2022-12-13T02:25:43,True,False
brandonjames,claudia01,2020-05-11T10:30:02,True,False
brucehernandez,hernandezdavid,2020-09-08T00:16:58,False,True
wrighterik,gallen,2023-08-09T03:37:47,True,False
robinsonjulie,steven99,2024-01-14T18:44:04,False,True
xchung,simpsonmelody,2020-01-08T21:57:16,False,True
cyoung,carlosdavis,2020-10-04T13:39:37,True,False
christineberry,garyrichardson,2021-09-25T07:12:51,True,False
kchoi,marymorton,2020-02-27T20:11:11,True,False
robinsontroy,michelle47,2023-01-07T12:23:01,True,False
nicholasgonzalez,vroy,2020-12-11T03:20:45,True,False
carrollsuzanne,gonzalesjason,2021-10-25T12:02:23,True,False
hilltheodore,jennifer93,2021-01-28T10:53:33,False,True
kaylamartin,olopez,2023-06-27T15:52:55,False,True
kswanson,elizabethmills,2022-08-04T13:50:50,False,True
wilsonjames,stevenramos,2021-09-22T08:15:13,True,False
tbonilla,morganmichelle,2023-09-04T12:13:20,False,True
thompsonlaura,tlynch,2020-09-02T11:33:34,True,False
manderson,adamsgene,2021-01-17T07:26:22,False,True
george94,groberts,2022-09-26T18:27:20,True,False
cory82,jorgerobinson,2024-01-25T09:22:14,False,True
aharvey,ypadilla,2020-03-12T11:51:01,False,True
dwatson,audrey07,2023-12-04T01:30:11,False,True
nathanalvarez,fieldsjonathan,2020-07-23T05:40:52,True,False
smithchristopher,ashley29,2021-05-24T03:17:37,False,True
jenniferwilliams,rachel14,2022-02-16T02:29:21,False,True
xmorrow,gonzalezdwayne,2023-08-04T05:21:08,False,True
pattersonmatthew,matthew01,2022-11-24T13:25:33,False,True
zacharycaldwell,cookshane,2021-03-30T09:22:37,True,False
wallacejohn,unorton,2022-10-02T01:17:24,False,True
thomasdavid,michael59,2021-09-15T05:38:49,False,True
cgarcia,jeffrey73,2022-10-28T16:09:48,False,True
peckkayla,ryanbryan,2021-05-09T00:23:29,True,False
robert79,juliagomez,2022-03-22T00:27:15,True,False
deborahgreen,audrey79,2020-10-06T00:40:29,False,True
emilysnyder,cgonzalez,2022-10-22T05:48:12,False,True
danielmcfarland,comptondawn,2020-06-12T10:28:11,False,True
gshepard,christinacosta,2020-11-05T21:17:20,False,True
zsanford,jonesalyssa,2022-08-22T09:53:33,False,True
rgarcia,fharrington,2023-12-13T18:26:19,True,False
jaredhernandez,jennifer35,2021-01-11T01:14:22,False,True
blakepalmer,catherine09,2020-11-29T12:50:25,False,True
bradley34,gonzalezdestiny,2023-01-28T00:11:09,True,False
christopher37,patrick24,2023-08-25T12:17:01,True,False
daniel29,mullenchelsea,2023-10-24T01:54:51,False,True
melissa09,hperez,2021-05-03T17:12:06,True,False
logan20,leemolly,2022-03-18T19:29:18,True,False
jerryroberts,ericmoore,2020-08-17T04:07:11,True,False
eparker,zwilson,2020-08-05T11:18:02,False,True
brentjenkins,rachelnelson,2023-07-01T17:21:07,False,True
samantha25,qgriffin,2022-04-20T12:53:56,True,False
nhogan,downschad,2022-10-13T22:16:33,False,True
juliewhite,xmiller,2020-12-02T23:18:33,False,True
jonesdominique,ashley11,2023-08-02T11:51:42,True,False
thompsonashley,christophergibson,2020-07-11T21:50:23,False,True
lisacunningham,uross,2022-04-15T18:45:09,False,True
howellrebecca,jenniferromero,2021-10-12T23:38:22,False,True
claytongina,qgonzales,2021-05-06T15:47:00,True,False
ramseyjames,manuel24,2023-11-19T22:56:07,True,False
nunezamy,zchan,2021-02-21T17:07:55,False,True
burnsmorgan,vdawson,2020-02-14T07:13:39,False,True
gpham,gary98,2022-12-02T16:16:28,True,False
travisnelson,stewartpatricia,2022-04-09T03:15:15,True,False
jessicamarquez,mistyfrank,2021-10-28T22:15:32,True,False
wroberts,baileyespinoza,2020-11-30T08:07:20,True,False
teresa30,herreraaudrey,2020-01-24T11:03:08,True,False
kdunn,walterlarry,2021-10-28T08:49:27,True,False
whuynh,patrickeverett,2022-09-02T00:33:01,True,False
donaldnelson,egilbert,2020-09-19T21:36:55,False,True
huffdonna,bryanrobinson,2020-06-09T18:50:33,True,False
alicia41,elizabeth02,2020-10-25T01:39:44,True,False
joelsnyder,figueroatammy,2023-06-14T09:36:22,False,True
ianlewis,melissa34,2022-08-15T11:30:45,False,True
jonathan53,gomezbryan,2020-04-02T21:35:51,False,True
christophertaylor,dianesmith,2022-11-19T02:17:08,False,True
tsanchez,pguzman,2023-06-19T08:56:50,False,True
katherinewolfe,cramirez,2024-01-16T18:10:48,False,True
michael69,evelynsims,2022-07-08T00:40:57,True,False
tiffanyryan,samanthaallen,2021-01-04T19:15:24,True,False
andersonjustin,whuff,2023-09-08T18:53:32,True,False
sheaannette,mark29,2020-07-20T11:47:30,False,True
rperry,sharicain,2022-03-20T09:58:58,True,False
katherinechandler,sarabarnes,2020-11-19T22:43:59,False,True
cindybeltran,maureenherring,2022-06-11T03:26:23,True,False
clarkegloria,kimberlyscott,2021-06-05T17:43:07,False,True
george66,brownadam,2021-01-04T20:08:22,False,True
jameshall,pnelson,2022-08-24T23:59:52,False,True
ryan98,rcarter,2023-04-15T07:25:24,False,True
patricia46,ericazamora,2023-09-18T16:20:02,True,False
stephaniecarlson,ryan98,2023-02-23T02:29:42,True,False
rchavez,cgonzalez,2022-12-28T19:18:41,False,True
hannahrowe,carriejohnson,2022-05-29T05:46:34,True,False
newmanamber,michellespears,2023-11-03T07:47:08,True,False
sarmstrong,hayesrenee,2022-04-25T15:06:46,True,False
whull,ghartman,2021-06-24T16:56:23,True,False
lbowman,robertrussell,2021-11-20T23:18:26,False,True
morrisonamanda,morrisjasmine,2023-04-11T07:46:11,False,True
andrewmccarthy,riverajames,2023-04-17T22:49:57,False,True
ppalmer,hernandezmary,2021-07-11T08:32:17,True,False
lindseyyoung,fsmith,2021-11-04T22:07:41,True,False
jonathan46,linda66,2023-07-17T20:17:30,False,True
