FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
kimberly34,ohill,2021-09-30T03:50:22,True,False
austin24,walljacob,2023-10-07T21:56:50,False,True
hansenlogan,hbaker,2020-09-12T09:04:01,False,True
cdiaz,rebekahedwards,2021-03-29T04:01:09,True,False
dmoore,margaretfletcher,2021-03-11T03:35:55,True,False
olsonhannah,aconley,2021-02-05T20:35:43,False,True
ujohnson,gonzalezdestiny,2021-09-29T14:06:45,False,True
joycejulie,maria11,2022-05-09T18:54:25,False,True
caroline08,ttorres,2020-02-26T10:02:31,True,False
carsontina,mayerjohn,2022-01-16T23:54:35,True,False
joelee,tduncan,2021-10-04T10:53:13,True,False
janethurley,epitts,2023-08-20T03:22:20,False,True
steven24,laurie13,2023-12-25T00:01:17,False,True
martha60,raustin,2022-04-12T06:05:46,True,False
joseph65,martinkaren,2022-08-04T01:46:12,False,True
mooreedwin,samanthaherrera,2022-04-12T07:48:14,True,False
yporter,christopher55,2021-10-12T13:12:12,True,False
hailey54,charleslopez,2023-04-27T21:09:06,True,False
tarastout,keith53,2023-11-15T06:55:56,False,True
juliagomez,qmartin,2020-06-15T12:43:51,True,False
hmitchell,spratt,2023-09-22T00:06:34,False,True
ycohen,rmoyer,2021-08-25T23:43:53,True,False
amy61,webbbrandon,2022-07-31T13:54:27,False,True
danderson,nicolepittman,2021-08-19T09:53:29,False,True
wernereugene,dawn46,2020-08-26T10:49:48,True,False
bradleyregina,marcus31,2020-09-14T15:15:27,False,True
hansonjulia,thomas83,2020-01-13T18:12:59,False,True
gregory90,andrewpatterson,2021-10-08T15:30:06,True,False
collinscarmen,hilltheodore,2022-07-04T16:49:38,False,True
huntdavid,bushjose,2020-03-26T16:58:14,True,False
cday,grandall,2022-12-24T15:49:58,False,True
murphylauren,michael59,2020-10-30T02:55:08,False,True
wmoore,braunpatricia,2024-04-01T01:30:08,True,False
ycarpenter,hboyd,2024-03-10T16:33:25,True,False
traceycohen,nicholsjesse,2023-03-20T12:22:12,True,False
pmueller,daviddoyle,2023-10-21T23:32:46,False,True
andersonpatricia,josephdarren,2021-05-03T18:27:41,False,True
smithchristopher,jimenezsusan,2021-01-19T22:01:50,True,False
hannah26,kathleenwilliams,2021-11-19T02:59:28,True,False
allisonprice,hendrixsharon,2021-04-15T21:25:22,False,True
nicholas06,josephjones,2021-03-02T03:09:28,False,True
yrichard,raywilliam,2021-08-04T18:53:27,True,False
davidmclaughlin,thomasbates,2021-06-24T02:38:30,True,False
matthew41,mary81,2020-08-18T18:39:29,False,True
spencerroberto,rachel93,2020-02-11T13:18:19,True,False
treid,kenneth48,2021-10-12T21:34:07,False,True
dlewis,amanda60,2020-03-01T00:53:45,True,False
contrerasjustin,joseph89,2023-07-29T12:30:53,False,True
cburgess,alan25,2022-07-14T02:54:51,True,False
alexis61,sharon30,2023-05-28T01:46:55,False,True
krobbins,huangdana,2021-10-27T01:40:26,True,False
matthewgarcia,andersonkevin,2023-06-22T14:12:18,True,False
tonyasmith,uhenderson,2022-07-23T03:57:41,True,False
munoztimothy,johnnyperez,2021-03-12T13:42:00,True,False
downschad,lthomas,2023-09-21T07:33:39,False,True
phillipswilliam,fritzlaura,2022-01-19T02:41:45,False,True
maldonadotimothy,fglenn,2022-08-23T04:31:24,False,True
russorachel,becky75,2021-07-02T22:30:47,False,True
kimberly73,christopherperkins,2020-11-09T19:18:14,False,True
hoganlauren,brandon34,2020-07-24T12:03:51,True,False
ricardo09,jsimon,2022-12-05T19:53:38,True,False
nwright,carrie90,2023-02-05T04:45:50,True,False
sanchezchristine,jeffersonsherry,2024-02-13T09:03:32,True,False
virginia94,johnsonbobby,2020-09-18T12:03:01,True,False
diana72,richardperez,2021-03-26T11:38:31,False,True
smithchristopher,xsmith,2020-03-08T02:04:48,True,False
pattersonvanessa,glenn28,2020-11-21T00:26:15,False,True
tylerward,nunezamy,2023-01-08T00:22:01,True,False
josephshelton,melissa34,2021-10-13T01:25:50,False,True
april11,danielsjudith,2022-09-14T13:59:02,False,True
julie63,colinfrancis,2021-05-26T04:13:00,False,True
robertbennett,keithvincent,2021-11-22T07:36:21,False,True
hgillespie,jackie80,2020-05-10T15:52:56,False,True
walter75,timothycortez,2020-06-19T05:58:04,True,False
davisdaniel,wallacelori,2023-04-14T12:29:24,True,False
michellepayne,steven80,2022-11-20T14:37:46,False,True
sarahanderson,tconway,2022-01-10T14:49:58,True,False
mark42,lauren72,2023-03-06T15:38:39,False,True
robin11,bwilson,2021-05-13T05:07:27,False,True
llittle,dreyes,2022-10-23T20:53:31,True,False
danielle25,scannon,2021-07-13T04:46:34,False,True
pachecophillip,deborah27,2020-05-30T10:55:58,False,True
wendykelly,jessicaharper,2021-08-26T03:29:37,True,False
kathy24,vgarrison,2020-06-23T02:54:23,True,False
robert03,ashleygray,2023-07-22T19:20:28,False,True
odavid,rachel51,2020-12-16T22:17:19,True,False
scott37,alicia25,2023-03-09T18:55:43,False,True
iking,carralexander,2020-09-26T00:56:05,True,False
jenniferromero,heather70,2023-04-03T19:51:25,False,True
hernandezjasmine,wagnerbrittany,2020-08-12T02:14:37,False,True
lisa93,lambrobert,2021-02-20T22:10:11,True,False
johngonzalez,brittanyanderson,2021-03-06T10:03:29,True,False
xhumphrey,murphyerica,2022-06-05T11:13:53,False,True
ureed,mlopez,2020-05-25T08:04:49,True,False
suttonrichard,greerdeanna,2022-08-27T15:08:07,True,False
heathergonzalez,campbellcheyenne,2020-07-25T20:09:59,True,False
jack13,ksmith,2023-07-15T23:45:54,False,True
bowensusan,sherri76,2023-08-14T04:47:27,False,True
steelesamantha,stanleymichael,2023-07-14T00:12:30,False,True
scottjohn,hollandmichelle,2020-12-22T06:28:28,True,False
yjuarez,cory82,2023-05-31T02:48:07,True,False
cdiaz,thompsonsteven,2021-05-21T01:15:23,False,True
steven50,jamesscott,2020-07-25T06:08:33,True,False
kennedyjames,vgarrison,2024-01-27T12:31:23,False,True
klineaustin,timothycarrillo,2023-01-14T05:05:40,True,False
vanessa45,richardmcneil,2022-04-07T02:52:15,True,False
iallen,nicholsgeorge,2020-03-03T22:49:53,False,True
seanchapman,samanthacoleman,2021-08-15T09:10:13,False,True
lreynolds,matakathy,2020-07-29T15:46:23,True,False
nicholegreene,christopher81,2024-04-08T19:39:16,False,True
johnsonjoy,jessica17,2022-12-31T03:32:19,True,False
lmartinez,laurenvaughan,2021-11-16T02:44:46,False,True
gary99,bpatrick,2023-05-12T14:26:50,True,False
jenniferlane,bnelson,2021-01-24T16:31:05,False,True
jramirez,pamela91,2021-11-07T15:25:40,False,True
fjohnson,rachelgomez,2020-08-29T05:29:39,True,False
ashleyreid,lbriggs,2022-07-09T15:36:30,True,False
kelleyjulia,morgan80,2021-07-17T23:16:46,False,True
rlozano,michelle26,2024-02-21T18:23:36,True,False
lauragonzalez,marshvictoria,2022-02-05T03:52:15,False,True
xhumphrey,toddandrade,2020-12-13T15:53:21,False,True
cartermelissa,connor21,2023-02-11T15:48:58,True,False
cruzlauren,nicholsjeff,2022-11-13T23:53:27,False,True
brendan34,daviddoyle,2022-03-18T22:04:27,True,False
jford,andradematthew,2020-10-02T03:43:45,True,False
courtneycarter,xhumphrey,2023-03-22T17:49:55,True,False
brandongaines,patrickeverett,2021-09-27T10:10:35,True,False
robertbennett,hlittle,2022-11-12T13:33:05,False,True
briannasawyer,ascott,2023-06-16T13:25:53,False,True
heather84,yharper,2020-06-12T20:31:22,True,False
evelyndougherty,charding,2021-08-20T08:49:41,True,False
sherriscott,tmartinez,2022-04-20T23:51:42,True,False
yrichard,justin25,2022-11-19T08:58:24,False,True
qmiller,hoffmanjerry,2023-01-13T12:04:58,True,False
iguerra,uguzman,2023-04-30T04:31:16,True,False
josephfoster,jacquelinejohnston,2023-11-14T03:38:52,False,True
tammy91,campbellkenneth,2021-03-04T19:45:09,False,True
alice65,annetteandrews,2023-08-02T05:26:17,False,True
xlynch,mcook,2022-09-21T16:22:28,False,True
rebeccamorse,dennis72,2022-10-31T06:14:14,False,True
abenton,rachel64,2023-11-06T15:54:04,False,True
jacqueline56,peter07,2022-08-11T02:32:21,False,True
fharrington,rgarcia,2022-03-27T02:12:08,True,False
aliciajones,cindy94,2023-04-17T21:30:04,True,False
smithluis,vasquezcharles,2023-02-02T09:11:57,False,True
martinezbrandy,phamjenny,2020-11-01T11:57:48,True,False
fadams,angel29,2022-12-10T08:07:36,False,True
randallcolon,sarahrobertson,2023-12-17T12:40:12,False,True
xsanders,linda58,2023-12-14T11:36:05,False,True
robertpearson,vazquezchristine,2021-10-26T15:40:17,True,False
elizabeth76,tuckerjay,2022-05-31T03:11:20,False,True
walkerdenise,johnsonmaria,2022-12-29T11:49:19,False,True
aaronespinoza,michaelrhodes,2022-12-26T08:16:54,False,True
caleb86,tammy17,2023-10-07T12:16:35,False,True
henry39,briandean,2022-01-11T17:58:05,True,False
williamsjennifer,alison58,2021-12-08T23:23:41,False,True
ggarcia,garnold,2023-10-15T18:14:37,True,False
carrollroy,lmatthews,2023-04-03T15:02:17,True,False
tim26,melissamurphy,2021-02-13T08:23:23,False,True
hooveraustin,robertwelch,2022-09-18T01:17:25,False,True
shelley83,coreymontgomery,2021-11-16T21:31:43,True,False
sullivanchristopher,martinkaren,2022-07-01T14:45:54,True,False
samantha91,millerkatherine,2023-05-06T21:45:17,True,False
xking,nicholsgeorge,2022-04-12T13:51:26,False,True
tjohnston,bryan55,2021-06-29T17:26:15,False,True
vrobinson,kwilliams,2022-01-29T22:41:07,False,True
courtneyspencer,dyerterry,2020-11-20T10:56:07,True,False
sandraperez,ralphwalker,2022-06-27T15:18:36,True,False
shari60,greynolds,2023-11-15T18:30:53,False,True
victor77,murphyrobert,2020-06-08T18:40:52,False,True
rivasvictoria,fmorse,2024-01-09T18:28:40,True,False
bergercharles,fcook,2022-01-24T00:48:36,True,False
maddenstephen,donaldcontreras,2022-10-31T11:15:00,False,True
ashaw,ewood,2021-10-10T08:47:57,False,True
kgilmore,llittle,2024-02-14T17:36:33,True,False
elizabethfields,garnermargaret,2023-04-10T22:28:03,True,False
whitepatrick,jim16,2024-03-28T20:47:25,True,False
peter71,jennifercarter,2021-11-14T08:51:47,False,True
shawamanda,hailey54,2020-04-17T16:20:38,False,True
james45,elizabeth29,2023-03-19T08:28:13,True,False
marissafields,kellyadam,2022-05-20T08:56:15,True,False
jessicahammond,cynthia41,2020-12-31T07:06:35,False,True
bushjose,brendan34,2021-10-30T19:40:25,False,True
briannacarey,barbara59,2024-01-01T18:11:30,False,True
tonyflores,mary74,2021-06-14T22:17:58,True,False
kevin02,david20,2023-09-12T21:00:24,False,True
ftorres,james40,2021-12-23T19:17:35,True,False
katiethornton,kinglinda,2021-08-28T12:51:27,False,True
whuff,scott80,2023-06-21T06:51:54,True,False
pamela73,melindarodriguez,2022-07-24T10:49:27,True,False
mark94,xwhite,2021-11-09T07:09:15,False,True
mark29,diana44,2020-12-05T22:40:53,True,False
hrandall,beardrachel,2023-08-26T12:56:46,False,True
janet66,wilsonandrea,2020-07-12T14:41:32,True,False
bryan55,palmerronald,2024-01-07T20:23:15,True,False
oliverreginald,newmansandra,2023-06-17T13:49:19,True,False
collinscarmen,sancheztimothy,2022-07-20T15:25:21,False,True
heather48,dwolfe,2022-10-12T15:59:10,True,False
thomas37,huntmallory,2021-02-25T14:15:50,False,True
wellstyler,dakotahardy,2022-09-07T18:54:48,False,True
bowerskathy,dellis,2024-01-10T19:19:50,True,False
kristen28,beverlywebb,2023-06-11T17:43:33,False,True
petertorres,alicia41,2022-11-08T02:54:32,False,True
valerie29,coxchristian,2022-06-18T02:49:40,True,False
christophersantiago,davisjulia,2020-07-13T22:34:00,True,False
yferrell,ngardner,2023-10-01T06:45:25,False,True
wevans,middletonmichael,2021-05-14T16:09:28,True,False
paynecody,freemantracey,2023-04-05T12:30:27,True,False
marshallangela,clarkmegan,2023-11-09T16:41:19,False,True
patriciaoneill,garciadeborah,2020-08-26T18:21:44,True,False
janehoward,peter71,2024-03-16T21:32:12,False,True
reidroger,hpowell,2023-03-19T03:45:31,True,False
madisonellis,gjimenez,2022-09-10T21:31:33,False,True
elizabethmartinez,kathryn09,2020-10-02T07:17:10,False,True
williamboyd,christopher65,2020-08-09T01:31:56,True,False
jonessarah,harrisalyssa,2022-09-21T18:08:30,True,False
shawn69,mboyd,2023-01-25T20:07:39,True,False
youngchristine,robert70,2022-10-24T07:55:25,False,True
larellano,meyersreginald,2020-01-11T07:57:46,False,True
djackson,ralphwalker,2020-03-25T03:59:40,True,False
bradyeric,aconley,2022-11-30T11:43:18,False,True
williamsjerry,gutierreznoah,2023-07-13T23:47:51,True,False
evillarreal,martinezgina,2024-02-12T15:55:06,False,True
fergusonpaul,michaelfoster,2022-06-02T03:00:27,False,True
marcdominguez,icook,2022-09-24T14:14:36,False,True
timothy53,bennettmichael,2021-03-27T13:21:57,True,False
eray,harrisjennifer,2021-08-24T07:45:13,False,True
russellsamuel,sescobar,2020-01-14T05:26:16,True,False
lisahenry,darrylreed,2023-03-14T00:05:30,False,True
anitareynolds,thomasscott,2023-06-28T11:21:03,False,True
uyang,ywhitney,2020-01-08T10:57:05,True,False
carolyn57,bbaker,2020-03-18T12:18:55,False,True
michelle37,daniel55,2021-07-01T04:48:13,True,False
mscott,hannah26,2022-11-19T09:07:51,False,True
elizabeth87,ctravis,2021-12-07T19:00:43,False,True
wilsonrobert,anthonyburton,2022-05-02T12:39:02,False,True
qgonzales,williamssteven,2020-02-24T02:46:28,True,False
sarah09,thomas37,2024-03-03T13:03:01,False,True
marissasmith,denise25,2022-11-30T04:41:08,True,False
maurice97,darrenthompson,2023-04-16T14:39:39,True,False
blakepalmer,pattersongary,2021-03-30T19:07:26,False,True
katherinedean,webbmathew,2020-05-13T10:45:08,True,False
joseparks,harpermelissa,2020-01-24T12:41:27,True,False
michael63,george19,2022-03-12T19:03:45,True,False
larsontaylor,lindabell,2020-10-11T17:53:04,False,True
wkline,alisonbrown,2021-02-01T00:24:55,True,False
howellbrenda,abigail20,2023-04-04T11:11:30,False,True
lriley,prestonmelissa,2021-09-09T04:56:41,False,True
nkaiser,davissandra,2021-05-22T07:35:15,False,True
robertmurray,lparker,2021-02-02T18:54:21,True,False
melissa34,jonathan46,2022-04-28T21:46:35,False,True
ybarber,spencer28,2023-07-20T20:45:12,True,False
leecheryl,jillianharris,2022-12-03T05:59:47,False,True
thomasscott,martinezarthur,2021-03-24T12:47:44,True,False
hjohnson,zbrown,2023-06-30T15:46:31,True,False
zmunoz,ojackson,2021-09-03T22:30:41,True,False
alyssagarcia,michaelrodriguez,2024-02-05T10:00:22,False,True
jonesariana,collinsmarisa,2021-12-12T09:03:36,False,True
masonmonica,dperkins,2020-04-22T09:55:14,False,True
julia70,debbie56,2020-08-16T02:11:43,True,False
oneillveronica,taylor11,2022-02-14T23:08:18,False,True
nedwards,evansmarisa,2023-02-15T08:33:29,True,False
matthewmorgan,bmacias,2023-07-09T14:33:26,True,False
hperez,erik30,2020-11-13T02:10:07,False,True
miguelrogers,nicholsjacqueline,2020-12-15T22:39:06,False,True
joseph65,sandrahernandez,2020-01-23T19:28:45,True,False
pachecophillip,joelee,2020-03-06T03:28:38,True,False
paulafrye,raywilliam,2023-09-17T15:55:44,True,False
william60,amybrown,2020-09-20T07:22:48,True,False
alexandramcgrath,mooremichael,2023-07-03T05:28:12,False,True
casedonald,josephangela,2022-09-13T04:07:01,False,True
tom59,daniellandry,2023-08-20T13:53:07,False,True
emma84,bishoptammy,2023-12-03T16:51:48,False,True
tylerpeters,stephanieedwards,2022-01-23T02:17:47,False,True
matthew10,megan17,2020-06-29T21:40:00,False,True
mckeeryan,isabel04,2022-10-14T14:26:23,True,False
frederickchandler,danielhuber,2023-04-19T02:23:13,False,True
hcook,keithsosa,2023-09-17T20:54:22,True,False
pachecophillip,greenjulie,2022-05-05T22:05:14,False,True
sharon30,teresa30,2024-01-03T14:11:07,True,False
fischerlaura,gwalter,2024-03-06T13:40:49,False,True
martinezkristina,rfoster,2021-11-05T08:14:56,False,True
wayne77,haileytapia,2022-06-08T17:32:56,False,True
juliemarquez,megan22,2020-10-20T10:18:56,False,True
devans,steven80,2023-03-18T00:07:45,False,True
davidmclaughlin,davissandra,2020-09-21T20:52:56,False,True
woodardjoshua,rodriguezeric,2024-01-22T12:50:22,True,False
davidsanchez,whitekatherine,2024-04-07T00:45:58,False,True
anthonyrobbins,sarah07,2023-01-03T04:44:51,False,True
timothy50,wagnerjackson,2020-08-18T14:07:49,False,True
mcguirelaura,kfigueroa,2020-01-29T01:10:48,True,False
dawnherrera,wilsonlori,2021-04-25T22:56:12,True,False
huntmallory,rowejames,2022-02-21T07:14:27,False,True
lisachapman,andersonpatricia,2022-11-26T19:23:40,False,True
jacqueline24,nnichols,2021-01-16T12:44:33,False,True
lopezleonard,mmurray,2022-04-09T09:21:55,False,True
ramirezjuan,tbrowning,2021-09-29T21:30:54,False,True
scotthunter,michael71,2021-12-12T08:47:54,False,True
michael19,petersonlaura,2023-04-04T23:00:16,True,False
davegonzalez,danielle12,2023-07-20T20:13:47,True,False
scott46,ypeterson,2023-04-03T04:13:08,True,False
fbruce,aryan,2022-07-16T17:06:50,False,True
judithbutler,keithhernandez,2022-03-28T06:57:46,False,True
jason42,xhall,2022-02-21T06:27:41,True,False
adamali,robertschneider,2020-04-22T23:29:55,False,True
sanchezmeagan,luis83,2022-01-05T17:05:05,True,False
gomezkyle,anthonyhanna,2021-12-17T15:05:17,False,True
daviddavis,lori79,2023-09-22T13:31:37,False,True
jorgerobinson,dmedina,2021-05-13T09:47:25,False,True
fjohnson,ramseyjames,2021-04-22T07:33:35,True,False
danielrodriguez,cassandra52,2023-12-25T21:21:43,True,False
randerson,marygardner,2023-10-12T08:18:24,True,False
steve81,dburns,2024-01-09T06:23:04,False,True
johnsonbobby,adkinsjoshua,2020-10-04T07:36:18,False,True
donna80,lopezwilliam,2022-04-15T03:15:09,False,True
heatherfisher,petersonalexander,2023-10-02T10:49:10,False,True
khorne,csmith,2020-01-28T09:40:04,True,False
rileyherman,gatesjessica,2020-11-12T13:50:49,True,False
vasquezkimberly,richardpeters,2024-02-07T16:32:02,False,True
vyoung,nicholasneal,2022-01-01T22:11:46,True,False
fburke,haysjoshua,2020-12-15T16:13:51,False,True
stacykelly,ysalazar,2021-08-10T04:09:05,True,False
boothjeremy,melissa18,2023-09-28T18:58:30,False,True
james85,paulwilliams,2020-07-07T23:49:21,False,True
petersonheather,perryshelby,2023-09-13T15:25:13,True,False
randywalton,alyssa78,2023-05-12T06:39:32,True,False
stephaniepatton,paulajohnson,2020-09-27T18:47:59,False,True
selena81,alexanderdaniel,2022-03-20T11:46:57,True,False
clinerobin,mckeeryan,2022-12-07T13:25:57,False,True
gonzalezashlee,catherine00,2020-03-15T07:21:06,True,False
kinglinda,scottbrooks,2023-07-30T16:28:41,True,False
brenda06,robinsonbrittany,2020-09-15T11:04:12,True,False
christinesmith,abean,2020-09-14T04:46:00,False,True
pricelauren,charles25,2022-11-01T06:16:11,False,True
tbright,kevinellis,2022-04-02T23:50:13,True,False
timothycamacho,mweaver,2021-10-30T10:36:35,False,True
becky75,smithkaren,2020-03-03T02:44:19,False,True
vanessa60,mnelson,2021-11-09T08:10:43,False,True
gutierrezsarah,rowecody,2022-10-29T04:33:37,True,False
scannon,katherine49,2020-04-05T23:42:37,True,False
victor70,stevenlane,2023-09-06T05:35:37,True,False
moralesstephanie,jessicamarshall,2020-12-24T19:19:49,True,False
leejon,simpsonmelody,2020-11-13T07:31:09,False,True
shari60,ngarcia,2023-02-25T00:22:14,False,True
csanchez,josephharris,2023-01-12T09:38:18,False,True
barbara15,andrew32,2021-12-27T23:09:28,True,False
marilynrobinson,monicadouglas,2024-03-18T04:43:32,True,False
schneiderscott,emilyrodriguez,2020-05-07T20:48:02,True,False
alexanderwebb,mary86,2021-09-04T19:48:47,False,True
scamacho,caleb61,2023-12-04T00:06:57,True,False
pduncan,icowan,2023-07-11T10:36:31,False,True
sethmccarthy,btorres,2023-09-19T19:47:14,True,False
vyoung,moorecatherine,2022-12-11T15:06:03,False,True
ryanashley,sarahcontreras,2021-05-06T08:18:55,True,False
robert03,johnmcintyre,2021-02-15T16:46:56,False,True
christopher03,trujillojorge,2020-06-25T01:17:37,True,False
debbie56,victorholt,2022-09-29T22:39:51,False,True
chapmanjuan,palmerronald,2020-09-03T10:47:29,True,False
cday,carolstephens,2021-07-31T14:38:35,False,True
desiree09,georgejessica,2023-03-22T17:27:29,True,False
ctravis,epetersen,2022-12-10T14:05:22,True,False
dustin43,scottharris,2021-03-17T03:50:00,False,True
trobinson,ariel32,2023-04-15T08:44:22,True,False
lauren12,justin98,2023-09-06T06:22:25,True,False
christopherpearson,katherinemeza,2020-03-13T16:10:54,False,True
cisnerosmitchell,sydney51,2023-11-08T15:22:05,True,False
hflores,angelaanderson,2022-05-31T02:08:29,True,False
nmartinez,jacquelinejohnston,2020-07-04T02:42:19,True,False
walternorris,judith44,2021-07-03T19:25:19,True,False
ashleyreid,longtammy,2020-10-04T10:36:13,False,True
kleinryan,davidmiller,2021-08-17T03:37:58,True,False
marcusdavid,hansenbreanna,2022-08-15T17:41:13,True,False
stephen77,mbennett,2022-05-26T22:53:24,False,True
amberhurley,garylane,2023-07-04T23:50:39,True,False
daniel61,jon07,2021-08-26T15:26:46,False,True
janicebarnes,robert19,2022-11-08T00:01:48,True,False
jameshoward,kendra82,2020-05-31T11:27:41,True,False
patriciasmith,karen86,2020-02-22T17:00:11,True,False
james26,sheilaclay,2020-11-30T03:20:27,False,True
johnjohnson,gary51,2021-07-09T22:06:50,True,False
pattersonaaron,perezwendy,2022-10-23T01:26:41,False,True
thompsonsteven,lauragonzalez,2023-02-24T20:12:16,False,True
xcochran,angelasmith,2022-09-03T00:34:38,False,True
kathleen46,bshea,2023-10-17T02:27:37,False,True
catherine09,davidlester,2023-02-08T18:55:36,False,True
tiffanyryan,nfuller,2022-06-13T00:05:55,False,True
jessica11,garrisonandrea,2023-05-07T01:17:08,True,False
alexandermarc,kathy15,2022-10-08T17:19:04,False,True
johnwhitehead,michael49,2021-10-25T22:47:24,True,False
johnreeves,alejandroford,2023-08-18T04:30:43,True,False
lori79,evansmelissa,2020-04-10T04:52:37,True,False
khicks,ctravis,2021-07-30T08:08:46,True,False
kathleen74,robertprince,2021-10-08T09:03:27,True,False
kimberly69,xchung,2021-12-11T06:12:23,False,True
tonyflores,patelmelissa,2022-03-06T14:16:05,False,True
gravesgeorge,ivanmadden,2021-04-15T10:33:58,False,True
brenda48,kenneth21,2023-08-10T05:46:46,False,True
kathy24,robinsontroy,2022-02-16T05:56:39,True,False
lauren52,wellstyler,2021-08-01T09:35:41,True,False
rmoyer,ryanwest,2023-12-01T20:15:04,False,True
zbooker,rbarnett,2020-09-28T06:37:31,True,False
elijah66,weavermelissa,2023-07-17T17:52:42,True,False
ebird,alexaewing,2024-03-28T20:11:57,True,False
bsanders,ebarnett,2020-03-10T09:35:18,True,False
john95,hkennedy,2020-01-01T23:19:26,False,True
wdominguez,matthew43,2020-07-21T08:58:22,True,False
elliottamber,olopez,2022-12-06T05:12:15,False,True
pollardcynthia,helen35,2023-10-16T02:00:49,False,True
pereztammy,georgethompson,2021-06-09T14:04:03,True,False
wanda19,wdominguez,2020-04-22T06:59:20,True,False
dixonjason,imoore,2021-05-15T01:34:32,True,False
baileyespinoza,wwatson,2021-03-08T09:24:34,True,False
wdominguez,larry94,2021-05-17T10:39:01,False,True
angelavargas,victorwood,2022-02-13T00:32:50,False,True
buckjacob,hgrant,2020-11-06T22:17:02,False,True
kathryn09,jessicakim,2020-08-06T16:59:36,False,True
elizabeth14,austin14,2021-01-11T20:36:55,False,True
mitchell96,juanshort,2023-04-25T11:56:14,False,True
bryan83,washingtongeorge,2022-12-01T23:40:31,False,True
cohenjennifer,andrew81,2022-09-28T07:57:19,True,False
eedwards,welchjennifer,2021-08-27T19:03:23,False,True
gibbslisa,anthony69,2023-07-05T04:19:44,True,False
julie63,ryanashley,2020-06-17T23:25:35,True,False
areynolds,bshea,2023-10-22T07:14:39,False,True
jimeneztimothy,crystal48,2022-10-07T16:21:08,True,False
angelaanderson,wardmichael,2022-03-08T11:03:35,True,False
pachecophillip,yanggregory,2024-01-02T14:33:15,True,False
dean38,ashaw,2022-05-23T06:11:38,False,True
devans,melinda56,2021-09-21T21:41:21,True,False
rperry,josephdarren,2021-11-07T11:03:44,True,False
icasey,marcusdavid,2021-10-12T06:27:30,True,False
taylortina,john21,2023-02-25T01:53:54,True,False
harry57,christymorris,2023-12-02T10:02:33,True,False
stephaniepatton,kmosley,2021-06-25T09:18:47,False,True
morrisjasmine,umoody,2021-05-17T06:19:08,False,True
danielsnathaniel,alicia87,2020-04-10T23:36:28,False,True
cynthiacastillo,tammy17,2022-08-28T18:29:16,False,True
mclaughlinvirginia,campbellrebecca,2021-05-23T16:59:09,False,True
herreraaudrey,scottharris,2020-12-24T10:48:57,False,True
pamelabanks,uclarke,2023-04-09T10:02:13,True,False
kjohnson,nrobinson,2023-12-26T21:50:44,True,False
gmahoney,alexandra11,2020-08-17T10:56:59,False,True
roseteresa,brandon34,2020-08-08T17:42:34,False,True
ginaturner,ctaylor,2022-05-29T13:32:36,False,True
michaelrodriguez,christina35,2022-04-19T23:32:32,False,True
millerkatrina,houstonlisa,2020-07-23T07:05:03,False,True
amarshall,linda39,2022-11-23T16:56:26,False,True
zwilson,kathryn86,2021-08-27T19:49:40,False,True
hillrobert,valentinejamie,2023-07-17T20:08:10,True,False
smithjoseph,michaelrobert,2020-05-03T20:50:27,False,True
jonathan08,newtonashley,2021-11-09T16:42:19,False,True
davidclements,joelpacheco,2022-06-05T00:19:50,True,False
stephanie43,figueroabenjamin,2022-07-13T12:20:40,True,False
sburgess,jonathanhiggins,2020-03-03T10:40:33,True,False
lmcdaniel,rachel58,2022-07-11T02:55:14,False,True
andersonkevin,alejandrojoyce,2023-07-10T22:36:43,True,False
operez,howellrebecca,2020-08-28T16:53:12,False,True
pearsonshaun,susan88,2024-03-29T08:52:06,False,True
zacharycaldwell,hardycindy,2022-01-06T06:35:03,False,True
anthony40,schneiderjason,2024-04-01T03:05:48,True,False
livingstongregory,richardmcneil,2023-01-31T23:43:31,True,False
douglas64,david03,2023-04-16T04:35:52,True,False
susanmoore,williamperez,2022-08-09T05:51:22,True,False
aberger,bcoleman,2023-12-09T11:32:30,False,True
eray,valenciaanthony,2021-09-22T04:41:02,False,True
daniel31,jacobmcdowell,2021-03-04T10:53:06,True,False
mweeks,kimberly87,2021-10-02T00:33:30,True,False
bennettmichael,tvaldez,2021-08-27T06:32:05,False,True
alisonbrown,medinajohn,2024-02-11T06:54:49,True,False
wperry,sburke,2021-05-20T22:12:45,True,False
keithhernandez,xjohnson,2020-06-25T07:24:20,False,True
amycampbell,tiffany93,2020-01-04T21:21:47,False,True
williamvelazquez,matthew01,2023-04-30T17:14:09,False,True
jonessarah,joseph65,2020-08-03T08:22:12,False,True
fritzlaura,holly82,2021-11-23T00:21:00,True,False
millerkatherine,wwatson,2022-06-06T02:08:07,True,False
courtney85,hubbardkatherine,2023-06-16T03:48:56,True,False
brianflores,nicholsjesse,2022-06-03T11:40:54,False,True
benjaminconley,hancockdiane,2020-02-13T18:43:07,False,True
maldonadotimothy,cmcconnell,2023-05-05T00:32:04,True,False
zclark,rachelhoffman,2023-12-17T09:04:54,True,False
deborahgreen,lauren60,2021-01-02T17:55:58,False,True
dperry,fburke,2023-01-10T08:10:28,True,False
imendoza,jamessmith,2023-01-25T15:08:18,False,True
malexander,howardlaura,2023-02-20T01:58:29,False,True
xperez,dillon97,2024-03-06T19:46:59,False,True
