FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
vyoung,christopher01,2023-08-12T10:00:39,False,True
leeholly,tward,2020-02-09T15:03:10,True,False
amandarocha,mullenchelsea,2021-09-29T12:29:21,True,False
monroesylvia,mcgeesamuel,2022-01-21T13:42:52,True,False
villanuevaanthony,jeffrey27,2023-10-01T18:32:32,False,True
careydaniel,jesse33,2023-07-18T15:36:35,False,True
jdaniels,pmueller,2023-07-02T03:07:07,False,True
eugenesalazar,rhonda07,2023-09-24T22:12:30,False,True
lgregory,stevensoncraig,2020-03-13T05:32:48,True,False
aprilburke,pageheather,2020-06-23T04:56:16,False,True
nicholsjacqueline,rileyherman,2020-07-26T23:30:06,False,True
rpatrick,duartekelly,2020-09-22T19:01:33,False,True
brentortega,hayesrenee,2022-12-06T03:07:53,False,True
nicholsjeff,jesusdavis,2021-12-24T05:30:52,False,True
qmartin,woodardjoshua,2021-11-03T09:00:10,False,True
gilbertjulia,andrewwilliamson,2023-02-26T22:53:52,False,True
cookbrianna,elliselizabeth,2023-04-23T09:58:14,False,True
ramirezjuan,smiththeresa,2022-10-25T12:35:44,True,False
gnovak,westdaniel,2022-01-27T22:56:12,False,True
robin23,nicholas06,2022-09-07T22:24:07,False,True
christopherbell,pnicholson,2023-06-18T05:20:41,True,False
josephkim,elizabeth02,2020-10-01T02:30:42,False,True
rthomas,brennanalyssa,2023-11-05T10:45:15,False,True
ashley08,benjamingeorge,2023-01-14T17:21:52,True,False
williamsfrederick,maurice97,2023-11-16T16:41:25,False,True
pamelamorrison,gcosta,2022-06-13T14:14:22,True,False
afisher,christian83,2023-05-03T12:08:56,False,True
wevans,donald34,2022-04-09T03:51:23,True,False
mckeeryan,dawsonkimberly,2023-08-06T16:08:25,True,False
melanie12,brandonwallace,2024-02-29T21:46:33,True,False
shepardwilliam,dbernard,2022-06-16T15:39:06,False,True
haysjoshua,jill63,2023-12-28T10:58:34,True,False
umartinez,qrichards,2020-01-18T16:15:46,True,False
matthew41,vwalker,2020-11-23T02:28:03,False,True
anthony66,abigailpeterson,2020-06-05T15:54:28,True,False
ndickerson,timothy83,2021-06-07T11:17:21,True,False
brodriguez,bakermichelle,2021-03-23T02:26:46,False,True
spencerroberto,cynthia41,2023-05-02T00:47:54,True,False
sarahnorris,dbrock,2023-08-10T12:55:43,False,True
lerickson,davideaton,2024-01-09T00:21:33,False,True
dillon64,jenniferjohnson,2021-03-06T15:46:35,True,False
mclark,brooksaudrey,2021-07-25T04:29:51,False,True
james19,millssamantha,2021-05-13T19:42:31,True,False
jamierussell,mitchellcindy,2022-03-31T06:56:30,False,True
robert12,anthony47,2022-04-25T01:37:59,True,False
amanda64,cindy64,2023-07-02T21:38:37,False,True
fergusonkaren,brendajohnson,2024-01-25T23:47:34,False,True
youngdiana,spencerroberto,2024-02-08T06:59:05,True,False
elizabeth29,robin87,2020-01-07T02:17:04,True,False
melissazamora,leah92,2020-07-03T01:40:21,True,False
cory82,whitepatrick,2021-12-19T18:19:59,False,True
timothymoore,johnsonjoy,2021-04-25T15:29:03,True,False
lerickson,andersonnicole,2021-11-14T02:27:50,False,True
philipmartinez,kevinellis,2020-10-07T08:39:05,False,True
brittanyreed,baileymark,2020-04-30T00:23:06,True,False
frenchrebecca,diana44,2022-11-13T23:42:38,False,True
stacyzavala,richardgoodwin,2022-04-11T03:27:45,False,True
crystal81,lesternichole,2021-06-23T08:18:26,True,False
robert12,mclaughlinvirginia,2020-07-03T23:29:44,False,True
hubbardjackie,christian96,2023-02-11T19:35:58,True,False
tylerkathryn,campbellsarah,2022-06-15T20:50:23,False,True
gregorylyons,wardwesley,2022-12-01T17:18:12,True,False
hartmankara,dawnherrera,2021-01-10T21:29:40,True,False
collinsmarisa,tonyflores,2020-03-31T12:46:27,False,True
annwolf,medinajulie,2021-04-11T15:12:35,True,False
paula58,rachel93,2020-04-06T22:53:29,True,False
james15,patrick24,2023-10-27T00:59:07,True,False
hancockdiane,jasonmartinez,2023-04-25T03:49:30,False,True
andrew32,johnsonchristopher,2020-09-22T03:09:01,False,True
jesse38,bradley81,2022-08-13T16:39:47,False,True
michael08,francis09,2021-12-30T03:03:52,False,True
vegakelsey,john37,2021-05-24T06:01:00,False,True
barbara59,ashley25,2021-07-18T02:07:21,False,True
hallbreanna,smithjeffrey,2022-07-01T20:44:03,True,False
robert30,kendra82,2023-11-26T04:11:13,False,True
abean,cgriffith,2021-04-24T14:26:26,True,False
joseparks,vmartin,2021-05-01T09:47:04,True,False
hammondgabriel,austinlopez,2023-10-26T16:19:55,False,True
lauren67,cynthiacastillo,2020-09-29T12:04:33,True,False
icraig,douglas64,2022-11-07T07:36:53,False,True
ydunn,greershannon,2020-08-26T20:46:33,True,False
richard26,dwood,2022-10-16T17:44:55,True,False
progers,haroldhill,2023-09-26T08:28:01,True,False
tgarcia,parkskevin,2020-07-25T05:07:51,True,False
mgomez,jennifer36,2023-08-04T22:58:02,False,True
angela98,maria63,2020-03-05T17:12:17,False,True
logan44,adamsemily,2022-10-23T17:04:03,False,True
kingashley,cheyenne55,2022-12-12T10:08:38,True,False
richardleslie,davemyers,2022-07-15T21:33:09,False,True
melissaanderson,jenniferlane,2021-09-25T12:59:22,False,True
qjohnson,gomezkyle,2022-08-09T22:12:56,True,False
wscott,johnstonbradley,2024-03-29T02:01:05,False,True
crystal48,joshualambert,2024-04-11T18:23:32,False,True
samanthahill,scottbrooks,2022-02-28T17:12:59,False,True
patricia64,janicebarnes,2022-08-13T19:15:52,False,True
harristimothy,juliagomez,2023-08-13T16:55:18,True,False
josephshelton,sheascott,2023-10-28T20:28:48,True,False
robbinsmark,davidsellers,2024-01-13T10:43:49,True,False
wellstyler,qrodriguez,2023-01-20T05:41:06,False,True
steven80,ubutler,2023-03-01T19:22:20,True,False
jenkinsalex,davisbrianna,2021-09-08T16:50:50,True,False
joseph10,davidharris,2020-04-05T19:07:50,False,True
pbennett,eric02,2024-02-18T02:34:24,False,True
lindahall,harrisjennifer,2022-04-07T21:59:38,False,True
davenportchristopher,krivera,2020-12-29T12:15:47,False,True
martharose,gallen,2022-10-24T07:38:58,True,False
srichard,smithchristopher,2021-12-25T05:49:10,True,False
wesley90,victorroman,2020-12-26T22:01:15,False,True
shawnhanson,gfoster,2022-06-01T07:14:47,True,False
iweaver,shellylindsey,2023-12-15T20:32:59,True,False
jason08,jenniferjohnson,2022-06-27T10:09:41,True,False
michael19,bcalderon,2020-12-04T21:16:15,False,True
skinnerchristie,anna26,2020-11-20T13:01:30,True,False
daviddavis,dustin43,2023-09-01T00:30:45,False,True
traceygrant,robert36,2020-07-22T10:09:01,False,True
michael19,eweiss,2021-09-22T07:37:47,True,False
fmorgan,charlotte51,2021-08-15T19:26:54,False,True
kharris,richardleslie,2022-06-06T18:21:12,False,True
nathanalvarez,william49,2023-08-03T21:32:17,True,False
btaylor,xlynch,2021-03-21T06:05:04,False,True
rothnoah,nfuller,2023-08-20T18:56:28,True,False
cherrera,whiteashley,2022-03-27T03:28:29,False,True
vevans,george94,2023-11-03T08:31:01,False,True
tara71,calebbennett,2023-03-28T00:12:54,True,False
rachelgomez,christine08,2021-09-07T11:37:21,False,True
nicholasneal,figueroatammy,2024-04-03T13:18:36,True,False
bowensusan,ricardo09,2021-05-19T03:23:16,True,False
ejohnson,gerald48,2022-12-30T05:08:47,False,True
mcintyrekathryn,josephwhite,2020-12-21T06:10:45,True,False
jacobgraves,krystalsalazar,2020-02-01T16:26:25,True,False
hansenmelissa,johnnyowens,2023-12-13T20:57:11,False,True
sararogers,david90,2021-10-11T14:36:16,False,True
tlynch,anthonyallen,2023-09-29T19:28:52,True,False
meganroman,timothynelson,2022-11-18T18:39:27,True,False
susan45,jbutler,2022-09-25T09:47:58,False,True
sanchezmeagan,ubush,2021-06-13T22:24:20,False,True
michael07,harristimothy,2022-10-17T20:48:23,True,False
michaelphillips,ubush,2021-09-01T05:14:21,False,True
christophertaylor,gnovak,2023-01-23T22:30:04,False,True
xconrad,tduncan,2023-05-18T17:43:31,False,True
merrittnathan,timothycortez,2023-08-03T22:27:07,True,False
mezarebecca,jeffreyhayden,2021-05-23T02:50:43,False,True
cynthia27,gomezmark,2020-02-29T14:51:36,True,False
barnesallison,tammy00,2021-08-18T07:17:48,True,False
gomezkyle,harrisjames,2022-11-25T06:03:33,True,False
danielrichards,rushjesse,2022-05-25T14:09:03,False,True
shaffermark,johnsonmaria,2023-10-27T21:45:44,False,True
jonathanford,douglasfrancis,2022-11-22T04:25:07,True,False
jessegonzalez,brandon97,2023-12-05T12:58:27,False,True
carrie90,apierce,2022-04-19T14:50:28,True,False
bfloyd,sean63,2021-08-27T05:42:20,False,True
ireese,walkererica,2021-08-09T18:41:53,False,True
rose79,maria91,2023-05-27T02:10:16,True,False
carrnathaniel,tamarawalton,2022-12-14T22:16:44,True,False
susanclay,bphillips,2021-05-27T06:07:36,False,True
mweaver,lauraweiss,2020-07-12T04:54:26,False,True
cbest,christinaburns,2021-08-01T05:14:09,True,False
pittmanmarissa,williambooth,2022-12-20T10:42:57,False,True
tvaldez,smithmartha,2022-02-28T19:40:17,False,True
heather48,frank75,2022-03-21T14:07:47,True,False
dbarr,xlee,2020-11-08T04:57:57,True,False
bharris,poolechristopher,2023-07-21T22:14:55,True,False
tammy54,alicia40,2021-11-08T23:12:23,False,True
stevenmaldonado,eric17,2021-06-01T19:15:22,True,False
qjohnson,prestonmelissa,2020-01-27T01:07:00,True,False
cbutler,karen32,2020-07-14T02:00:41,False,True
ashley40,brandonmcclain,2020-12-19T10:08:19,False,True
barbaralucas,willisaimee,2020-08-08T14:28:12,True,False
pattonelizabeth,catherine09,2024-02-09T08:38:38,True,False
joshuacurry,ffoster,2024-02-26T14:30:48,True,False
jessica11,nhaynes,2020-10-01T22:06:02,False,True
amoore,danielrichards,2020-04-19T09:19:08,True,False
martha03,robert12,2022-10-22T19:37:09,True,False
colleen91,gravesvanessa,2021-04-14T16:54:54,False,True
iwalls,tfarrell,2022-04-19T13:22:29,True,False
robinsonjoseph,hpowell,2022-11-04T23:51:01,True,False
jacob19,wwilson,2021-08-29T22:43:07,True,False
tgutierrez,douglaserica,2022-04-11T15:21:44,False,True
davideaton,theresafowler,2020-09-17T09:36:14,False,True
christinacosta,william83,2022-04-06T06:51:45,True,False
molinadavid,russellsimmons,2022-04-15T18:19:40,True,False
phelpsgavin,lisaavery,2020-02-23T20:34:00,True,False
alex78,garciatimothy,2023-07-24T10:08:33,False,True
juliehenson,davidsellers,2020-07-12T13:37:58,False,True
brodriguez,dbarr,2020-11-03T22:33:03,False,True
harmonkevin,brittany66,2020-08-28T09:55:40,False,True
sextonshannon,pearsonbrandon,2023-04-14T14:59:38,False,True
jim19,georgedebra,2023-05-12T23:15:53,False,True
charlesmaynard,keithjohnson,2022-06-29T18:10:14,False,True
brian09,zburns,2023-12-06T14:39:24,True,False
danielsjudith,adamsnicole,2021-10-07T07:39:46,False,True
michaelolson,cruzmaureen,2022-12-16T02:51:13,False,True
nicholasgonzalez,fbruce,2021-02-05T06:35:00,False,True
garciakathryn,murphyrobert,2023-04-27T05:22:10,False,True
vincentcampbell,dana80,2022-05-08T04:39:40,False,True
dbernard,dixonjason,2021-04-06T03:40:16,True,False
ocarrillo,jacobsmelissa,2020-11-08T03:32:38,True,False
larrywilson,uyoung,2020-01-12T12:15:34,True,False
eric87,bowmanheather,2021-11-02T17:37:44,True,False
michaelgutierrez,phuff,2020-10-18T02:47:29,False,True
pamela87,munozbrian,2020-02-06T12:53:44,False,True
kaylasims,michael71,2020-12-21T16:32:10,False,True
hatfielderic,josephdarren,2020-12-05T18:17:32,True,False
margaretmcmahon,vazquezdean,2020-03-31T06:31:17,True,False
tracy37,sarahmccullough,2023-11-07T09:30:30,True,False
whitneytucker,ureed,2021-01-11T03:40:15,True,False
elizabethgomez,fharrison,2022-07-18T17:32:21,False,True
gordonchad,wolfeedward,2021-05-27T15:02:31,True,False
christianscott,bowerskathy,2022-08-04T07:16:01,False,True
knguyen,vazquezchristine,2022-03-15T09:10:29,False,True
nfletcher,dorseyashley,2020-07-13T06:55:17,True,False
rstrong,cynthia27,2022-11-27T15:07:55,True,False
tracy18,millerheidi,2022-07-08T06:32:28,True,False
qmcconnell,nsanchez,2022-02-28T22:04:19,False,True
martinsean,fosterann,2021-12-10T08:36:42,True,False
susan77,fedwards,2022-01-04T21:08:21,True,False
fostererin,davisrobert,2022-10-11T00:22:46,False,True
caseybooker,susan40,2021-12-27T22:58:34,False,True
nicholasdixon,vickismith,2022-05-11T17:04:57,False,True
josephshelton,dbryant,2023-08-21T10:53:04,True,False
marissa32,barbara15,2023-02-15T14:25:59,True,False
stephanie30,davidsellers,2020-01-14T22:07:36,True,False
jeremy87,joel85,2023-10-26T12:40:19,True,False
petersonalexander,maria63,2023-09-03T08:07:25,True,False
edgarchristensen,sfuller,2022-07-03T21:48:07,True,False
jamespeters,briannacarey,2021-08-31T08:24:23,True,False
timothy53,nlopez,2020-04-17T15:51:01,True,False
scottrachel,lynn05,2020-10-05T12:37:51,False,True
paulafrye,anthonyobrien,2023-03-26T13:11:30,False,True
amy08,austin24,2023-06-15T17:58:04,True,False
smithjanice,tward,2021-08-23T23:07:22,True,False
juliebooker,fhale,2021-06-07T12:53:26,False,True
michelle48,atkinsshane,2020-08-02T01:08:32,True,False
hardingfrederick,margaretrice,2020-08-04T20:14:28,True,False
johnsoncolin,alejandromccoy,2022-06-20T09:03:56,False,True
louisadams,brandibenjamin,2023-11-04T17:42:38,False,True
lcabrera,geraldmorrow,2021-11-25T03:39:06,True,False
mcopeland,fsanchez,2022-11-16T05:19:27,False,True
careydaniel,ethan77,2022-09-02T01:17:15,False,True
debraosborn,rfarrell,2022-03-18T01:49:22,False,True
pmueller,uclarke,2023-02-04T17:29:32,True,False
jeffrey30,hubbardkatherine,2021-12-24T23:15:53,True,False
drew24,benderjeffrey,2021-10-04T07:38:30,False,True
andrewmccarthy,jose75,2020-09-01T10:24:59,True,False
jonathan53,biancamullen,2021-04-29T00:25:03,False,True
william95,joseph07,2020-10-11T21:11:59,True,False
ureed,jonesalyssa,2023-12-10T20:48:01,False,True
nicholas92,brittany47,2022-08-20T06:33:52,True,False
james17,barbara68,2022-08-20T20:57:28,True,False
cassidy67,hoffmanjerry,2021-09-10T01:57:19,False,True
lewisalexis,josephwatkins,2021-01-25T00:23:59,False,True
richard26,dylanlee,2020-03-05T21:49:33,True,False
amy61,jgutierrez,2024-02-27T21:47:35,False,True
matthew50,alexis72,2023-11-02T18:56:28,True,False
lopezlaura,keypamela,2022-04-05T06:46:17,True,False
croberts,rushjesse,2022-04-19T20:52:25,True,False
ryanowen,leecheryl,2024-03-06T03:27:52,False,True
iguerra,christopher01,2020-03-26T23:35:08,True,False
calebperez,hlee,2020-09-25T21:32:08,False,True
jonesnicholas,jamie04,2022-11-14T19:34:57,False,True
etaylor,montgomerykristine,2022-04-13T09:54:02,True,False
robin11,onorman,2023-07-18T01:49:40,True,False
mwatts,andrewpatterson,2022-04-15T18:21:54,False,True
charlotteholmes,ponceemily,2020-06-11T19:38:09,False,True
ramseyjames,keithtaylor,2022-10-08T15:06:59,False,True
scotthunter,hatfielderic,2021-02-14T07:42:36,True,False
david90,connor16,2020-10-02T09:19:42,False,True
knapppatrick,candice64,2022-01-28T05:44:40,False,True
aryan,mcintyrekathryn,2022-06-05T20:03:18,True,False
walter75,matthew47,2021-04-01T16:46:31,False,True
whitney43,oswanson,2020-11-01T03:39:49,True,False
adamsnicole,wilsonamy,2022-12-29T08:47:17,True,False
lpatterson,katherine08,2021-04-15T04:41:54,False,True
reginavaughan,emilyrodriguez,2021-11-10T21:32:06,True,False
ryan62,zmunoz,2023-07-10T05:21:05,True,False
davidharris,broberts,2020-11-20T17:31:53,False,True
edward56,david09,2020-04-29T22:04:46,True,False
williamgraham,evelynsims,2020-05-31T20:53:28,True,False
loweryrichard,zlynch,2020-06-25T03:48:13,False,True
gwalter,michelle37,2023-12-13T23:58:07,False,True
rodriguezkatherine,ugreen,2023-01-13T07:08:02,False,True
tatejohnny,keithflores,2022-11-01T19:20:42,True,False
peter68,angela49,2022-01-27T07:37:27,False,True
burkepaige,ryan65,2021-04-22T08:12:40,True,False
matthew93,zsanford,2023-05-16T08:11:24,True,False
lopezjessica,amycampbell,2023-05-14T11:02:06,False,True
lauren01,bradleyjeffrey,2021-06-18T23:50:58,True,False
daniellandry,mitchellcindy,2020-10-30T14:51:58,True,False
nmontoya,ycarlson,2024-03-26T10:58:57,True,False
kristen63,hernandezjared,2021-12-11T01:59:56,True,False
zburns,margaretware,2022-01-08T17:17:09,True,False
jacob57,williamvelazquez,2023-05-25T02:36:36,True,False
martha52,jgraham,2023-06-12T16:11:52,True,False
johnsondavid,salazarshari,2023-04-01T18:11:52,False,True
ewashington,whall,2020-12-30T18:41:45,True,False
hardinjennifer,kimberlyjohnson,2022-08-17T21:35:41,True,False
brian78,etaylor,2023-09-09T10:32:36,True,False
jporter,williamsmichelle,2024-04-05T15:42:16,True,False
lorrainemckay,waltersjennifer,2022-05-26T10:40:24,False,True
kathryn86,courtneywilson,2021-06-27T04:28:46,True,False
cookshane,christopherbell,2020-09-30T06:48:44,True,False
mwheeler,rwhite,2024-02-03T15:39:26,False,True
jacobgraves,smithkaren,2020-03-15T10:57:09,False,True
paula58,patricia25,2023-10-09T02:59:48,True,False
unorton,martha03,2023-04-08T05:20:12,True,False
kquinn,xking,2022-02-11T05:29:07,True,False
aliciajones,meyersreginald,2020-02-02T17:59:57,False,True
jose24,rfuller,2022-02-05T15:34:00,False,True
kyleparrish,keithdoyle,2022-02-16T13:27:41,True,False
brookeclark,atkinsontimothy,2021-07-24T04:42:02,False,True
gonzalezcatherine,jasongarcia,2020-07-27T04:56:19,False,True
margaretibarra,glenn28,2021-06-15T15:12:29,False,True
johnsondavid,allisonfuller,2024-02-16T19:48:45,False,True
zflores,michael66,2024-03-30T03:39:51,False,True
harriskelly,hbutler,2020-10-24T20:44:06,False,True
randrews,elaine65,2022-02-18T14:37:22,False,True
fhale,rodriguezaaron,2020-03-15T02:32:13,True,False
desiree09,fostercarrie,2021-01-29T17:11:42,True,False
johnwelch,tyler98,2021-04-03T09:54:01,False,True
wkline,qstone,2021-03-15T17:08:24,True,False
castrosonya,robinsonkelly,2022-06-18T15:25:04,False,True
wgonzalez,nicholegreene,2022-11-21T03:52:42,True,False
patriciabishop,hartjoseph,2022-05-14T07:49:16,True,False
duranphillip,anthonyburton,2022-07-16T18:10:32,True,False
derek35,marissa31,2020-09-17T01:58:05,True,False
hensleyjeffrey,jesse38,2023-02-22T20:47:52,True,False
victoriarivers,sandraperez,2022-07-01T19:19:52,False,True
thomas65,tamarawalton,2023-05-04T13:41:00,True,False
middletondonna,larellano,2020-01-13T22:08:06,False,True
wilsonjames,caleb61,2022-02-24T22:24:22,True,False
gward,kwoods,2022-05-10T04:46:33,True,False
mortonangela,nathandurham,2020-08-11T12:06:18,True,False
angela41,michael17,2024-01-02T00:00:52,False,True
sarafoley,stevensoncraig,2023-12-31T23:22:59,False,True
mcfarlanddaniel,david60,2021-08-05T11:30:07,True,False
bsanders,xcochran,2021-10-12T17:12:34,True,False
nathan98,daniellebarber,2021-11-20T02:33:06,False,True
baileylori,thompsonmanuel,2022-06-09T13:20:06,True,False
henry18,john96,2022-12-19T03:15:07,True,False
lisa12,kimberly87,2022-07-05T01:06:21,True,False
thomas71,jwilliams,2021-01-18T02:33:36,False,True
waltersjennifer,kristinabailey,2022-02-17T06:08:22,False,True
fuenteskevin,ysalazar,2023-08-30T19:38:32,True,False
frenchpaul,skinnerchristie,2021-12-06T07:17:46,False,True
lauren12,scott37,2022-12-07T16:59:47,False,True
pchavez,christinesmith,2021-07-22T15:29:32,False,True
jennifer70,aarnold,2022-12-20T21:30:01,True,False
gonzalezdwayne,michelle62,2022-07-19T16:38:42,False,True
amartinez,wilsonpaul,2020-07-01T16:46:29,True,False
johnathanlopez,reginavaughan,2021-06-21T21:50:37,False,True
bowerskathy,andersonkevin,2022-10-30T14:26:49,True,False
johnvincent,donaldturner,2023-06-04T23:20:42,True,False
garciajohn,julie68,2022-08-01T13:59:32,False,True
lgregory,lpatrick,2021-06-10T02:56:30,False,True
twilliams,jillserrano,2021-06-29T17:44:34,True,False
smithseth,pchavez,2022-02-18T22:28:16,True,False
wardbenjamin,lwagner,2020-05-10T16:00:22,True,False
colinholmes,fredericksavage,2021-12-19T07:48:48,True,False
hcook,scannon,2020-02-26T00:22:02,False,True
ashleyreid,campbellrebecca,2022-01-04T10:54:35,False,True
ashley70,toni55,2022-11-10T18:00:46,False,True
jessicaarnold,frios,2023-11-13T03:17:37,True,False
josephjones,raymondgoodman,2022-01-26T18:17:36,True,False
mitchellmichael,josephjones,2020-02-09T21:10:53,True,False
erik25,jimmy80,2022-03-01T04:10:38,False,True
sandra34,kristy56,2023-11-13T01:31:06,False,True
nathaniel69,chelsea55,2022-08-11T04:54:09,True,False
gerald48,eburns,2022-11-24T06:13:37,True,False
uirwin,bday,2023-10-28T09:55:28,False,True
gwebb,hornnicholas,2023-06-22T22:58:29,True,False
james62,tdiaz,2023-01-01T02:47:25,False,True
cassandra52,jasonhaas,2022-09-30T13:12:34,False,True
george94,blairjillian,2022-01-06T02:20:48,False,True
micheal54,jray,2022-02-05T04:01:38,False,True
david00,evansrachael,2021-11-13T07:27:44,False,True
braunpatricia,ujones,2021-11-06T16:26:25,False,True
rosariochase,lindagonzalez,2020-05-15T21:43:05,True,False
wellstyler,christopherrodriguez,2022-08-15T07:29:03,False,True
twiggins,ojohnson,2020-10-13T13:29:53,False,True
qrodriguez,fwilliams,2021-12-27T16:45:11,False,True
johnathan62,holly84,2022-09-16T22:55:55,False,True
thomaswarner,dperkins,2023-01-30T17:35:35,False,True
brandongaines,dennisphelps,2022-05-27T06:02:04,False,True
connor25,cameronwalker,2022-01-02T08:14:37,False,True
sierramckinney,luke36,2024-04-15T00:34:41,False,True
pchavez,waltersnancy,2020-01-28T05:22:31,True,False
fpatel,bryan10,2021-08-26T14:16:33,False,True
mooremichael,spencer28,2024-03-18T14:17:02,True,False
gravesvanessa,shawnnicholson,2020-06-16T03:47:38,True,False
robert10,alexanderdaniel,2022-05-19T03:27:27,True,False
stephaniemcdaniel,zgarcia,2023-02-19T13:12:30,True,False
carlacurtis,teresavaughn,2023-10-12T08:12:53,False,True
ydavis,benjaminwatkins,2022-02-02T22:47:06,True,False
austin24,lindseyyoung,2021-11-17T21:55:35,False,True
rhonda15,gregory90,2023-12-30T10:35:38,False,True
keyfrederick,downschad,2023-03-30T17:24:30,True,False
hectorrobinson,timothy83,2024-01-14T17:31:19,True,False
gonzalezdestiny,jon07,2023-07-04T09:20:58,False,True
nlawson,downschad,2023-12-15T06:21:18,True,False
markjackson,swalker,2020-08-20T01:17:14,False,True
davidnavarro,adamsrussell,2020-09-03T09:11:51,False,True
sean63,kayla54,2020-06-07T10:43:54,True,False
tim63,kthomas,2020-08-22T21:03:14,False,True
peter68,smithseth,2022-05-24T11:36:04,False,True
jamiehopkins,valdezmark,2023-01-17T13:48:55,False,True
krich,greershannon,2021-11-25T14:18:37,False,True
rachael22,jacksonpamela,2022-03-28T22:53:03,False,True
brendakennedy,alicia87,2023-11-05T07:04:25,True,False
thomas65,traciperry,2023-09-29T09:57:10,True,False
stacypace,christopherdavis,2023-09-25T11:59:38,False,True
alexandermejia,kylie66,2021-01-19T21:01:05,False,True
amandadominguez,scottsanchez,2024-01-23T10:26:59,True,False
collinsmargaret,sullivanjoshua,2021-03-09T07:09:22,True,False
eshaffer,bradley81,2020-06-14T14:55:41,True,False
kennedyjames,gary45,2020-05-31T15:19:56,True,False
brittanyscott,teresavaughn,2022-11-09T05:28:16,False,True
wilsonrobert,rdavis,2022-03-14T11:27:08,False,True
jamesobrien,michealmay,2022-01-04T12:05:24,True,False
dylanjones,williamsmichael,2020-09-11T22:27:26,False,True
kellyadam,james92,2020-05-30T14:29:56,True,False
daniellebarber,vjohnson,2020-03-12T05:01:25,False,True
matthewjohnson,jim19,2023-02-19T00:08:31,True,False
ashley08,kathy40,2021-05-05T09:23:00,True,False
vjohnson,nathan98,2021-12-30T17:08:53,False,True
cowanpaige,sarahjones,2021-11-16T22:12:44,True,False
jamiecooper,anthonybowman,2023-10-11T16:42:22,True,False
savannahsmith,olsendaniel,2023-02-24T07:12:13,True,False
christiezamora,holtkaren,2023-10-15T15:15:53,True,False
mario90,operez,2022-11-30T22:51:35,False,True
joseph60,claytongina,2023-08-07T14:51:51,False,True
zjones,kevinlee,2020-03-27T17:29:30,False,True
sheltonalyssa,hailey54,2022-02-04T07:40:50,True,False
reynoldseric,daniel45,2021-10-09T18:38:35,False,True
charlesperkins,katherinekelly,2020-09-13T00:55:38,True,False
lboyd,robert10,2022-10-25T01:21:28,True,False
gware,stephaniestokes,2023-11-24T13:42:00,False,True
dawnstevens,fwhite,2021-11-13T08:26:12,True,False
brendawarren,ztran,2022-11-03T01:37:59,False,True
kimberlyscott,rebeccameyers,2023-04-26T08:20:03,False,True
thomas01,xvillarreal,2021-01-22T23:15:56,True,False
lisacunningham,russomarvin,2022-07-11T00:28:37,True,False
xconrad,michelle25,2020-12-01T05:49:40,False,True
marymorris,emily60,2022-10-08T08:06:35,False,True
tfarrell,ewashington,2024-02-21T06:35:20,False,True
deniseholt,jreyes,2023-10-28T13:59:08,False,True
lauren52,tammy00,2021-06-26T15:44:47,False,True
amy30,justinmcgrath,2024-02-09T00:58:58,False,True
jose24,ksanders,2020-07-30T12:49:27,True,False
shelley83,deniseholt,2021-07-25T20:30:00,False,True
sheltonalyssa,middletonmichael,2024-03-08T15:52:55,False,True
turnerdanielle,ingramamanda,2020-03-15T04:59:57,True,False
michael71,dixoncourtney,2021-08-26T16:20:15,True,False
pamela91,kevin02,2022-12-13T16:48:13,True,False
russellsamuel,hendrickscaleb,2022-07-23T06:35:07,True,False
pamelamorrison,campbellrebecca,2021-01-01T14:11:27,True,False
nsullivan,robertsonkimberly,2023-09-22T18:51:56,False,True
jenkinsalex,russellnicholas,2021-12-26T07:09:58,True,False
brownadam,austinjade,2021-02-25T17:09:22,True,False
thompsonjames,kwolfe,2022-07-26T18:30:13,False,True
ftorres,kmorton,2021-07-10T09:47:35,False,True
taraperez,ewashington,2023-09-27T16:41:11,True,False
fgarcia,ujohnson,2021-09-16T13:37:49,True,False
blakebryan,christopher65,2021-10-08T21:57:31,False,True
mark75,gerald22,2020-09-22T14:12:22,False,True
lparker,ebarnett,2020-07-03T19:11:10,True,False
brooksnatalie,yconner,2021-01-21T21:16:51,True,False
scannon,sarahschneider,2020-08-15T18:13:00,True,False
anthonystephens,melindaayers,2022-05-17T08:31:05,True,False
jennifermyers,richard44,2024-04-06T07:07:54,False,True
andreawilliams,alice09,2024-01-16T09:01:42,False,True
bellkevin,rachel14,2022-06-04T12:59:56,False,True
crystal42,brianna50,2021-08-30T02:04:22,True,False
douglas52,thompsonlaura,2020-08-22T02:46:08,True,False
randrews,kmathis,2021-11-16T05:32:08,True,False
larellano,christopherpowell,2023-08-06T16:07:03,True,False
dreyes,terryperkins,2021-01-07T16:20:13,True,False
patrick69,henrylam,2023-02-02T04:41:02,True,False
matthew43,bettymunoz,2022-08-12T10:01:48,False,True
trevormendoza,elizabeth29,2021-08-23T06:23:46,True,False
matthewliu,whitekatherine,2021-12-22T05:28:30,False,True
jeffreyrice,daniel55,2022-07-10T02:31:58,True,False
hardycindy,lopezjessica,2021-06-02T14:11:20,False,True
ronald57,tony58,2021-08-20T23:23:01,True,False
dwilliams,clarkvincent,2020-09-20T02:57:08,True,False
hmitchell,samuelsmith,2023-12-06T11:02:31,False,True
