FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
samantha25,dillon74,2022-12-28T02:45:40,True,False
utaylor,jaredhernandez,2021-08-20T09:51:38,False,True
thomas83,tony58,2023-08-26T22:37:46,False,True
kristine67,ksanders,2023-08-17T22:05:31,False,True
pcollins,lynnhunt,2023-05-03T12:29:32,True,False
fergusoncory,munoztimothy,2021-04-10T16:10:09,False,True
jessicascott,kempcheyenne,2021-01-12T09:34:53,True,False
tmoore,lynchpatrick,2023-10-25T10:58:46,True,False
bbaker,desireemyers,2023-12-18T04:10:29,False,True
patrickdixon,jeffreywilliams,2024-02-16T02:28:44,False,True
mario90,cthompson,2021-03-15T01:15:53,False,True
elizabeth98,phillipschristina,2022-10-01T18:21:06,False,True
racheladkins,andrew81,2023-06-17T04:51:55,True,False
melissa28,barbara15,2022-08-02T16:58:44,True,False
bryantlynn,joseph20,2022-12-07T01:34:59,True,False
juan09,stevencooper,2024-03-17T18:00:55,False,True
chapmanjuan,dchristian,2020-08-27T11:01:09,True,False
pstephenson,cfletcher,2020-12-21T10:24:47,False,True
larsentaylor,timothymoore,2021-03-03T19:10:27,True,False
natalie11,pgarza,2022-02-12T22:51:25,True,False
ginaturner,donald48,2022-05-31T01:15:18,True,False
krobinson,murphyerica,2022-06-08T15:21:44,True,False
hgrant,james25,2023-01-13T02:14:36,True,False
leecheryl,fuenteskevin,2020-01-13T22:30:41,True,False
qcook,megantyler,2020-04-21T01:22:24,True,False
benjaminwatkins,daniel29,2021-06-21T20:54:20,True,False
michaelvincent,jeffrey96,2023-08-13T23:48:55,False,True
fuentesaaron,fuenteskevin,2022-06-06T08:37:42,False,True
ablackwell,paulalong,2020-08-02T20:55:41,True,False
smithpaul,vanessa60,2022-08-04T17:57:08,False,True
tonyrobinson,justin17,2020-11-29T16:48:08,True,False
michael66,castrodavid,2020-01-02T17:27:31,True,False
fisherrobert,pmoreno,2021-04-07T18:33:35,False,True
cainraymond,tmoore,2022-01-08T18:33:20,True,False
rodriguezpamela,kathypugh,2021-07-31T11:31:37,False,True
poolechristopher,laurenvaldez,2022-12-26T23:27:23,False,True
ncosta,vshelton,2022-05-06T05:08:14,True,False
andersonjustin,michellefowler,2021-09-22T02:43:40,False,True
kevinellis,yporter,2022-08-22T10:17:56,False,True
lerickson,xjarvis,2023-09-05T12:01:38,False,True
williamsclaire,aaron65,2022-09-22T23:31:50,True,False
mark14,xchung,2020-06-25T05:27:16,True,False
anne74,kevin07,2023-10-21T19:37:01,True,False
guerrerosamuel,emilyflores,2021-09-18T16:29:51,False,True
christensenstephanie,eric02,2023-10-30T20:22:18,True,False
robinsonryan,tmoore,2021-11-07T17:57:19,True,False
dperkins,jennifergillespie,2020-11-11T09:18:30,False,True
michelle25,michael63,2022-05-27T00:52:07,False,True
robert03,vincentrobinson,2020-09-12T08:15:10,True,False
destiny35,thomasdavid,2022-05-09T08:43:48,True,False
delgadojohn,gordonchad,2020-07-25T17:34:11,False,True
petersensarah,bassleroy,2023-02-23T21:52:14,False,True
ypaul,mjones,2022-09-03T18:36:58,False,True
davegonzalez,colinfrancis,2022-10-18T21:12:44,False,True
harrisalyssa,michaelhood,2023-10-13T10:09:05,False,True
alexandra77,lynn05,2022-08-26T22:00:32,True,False
margaretware,lsanchez,2021-09-23T23:44:09,False,True
marissa77,anthony49,2021-11-12T08:21:23,False,True
wrighterik,valerie29,2020-02-09T14:34:46,True,False
garciamark,samantha76,2020-06-22T01:50:16,False,True
heatherjohnson,munoztimothy,2021-08-05T02:50:52,False,True
bpatrick,mmeyer,2021-05-27T15:57:57,True,False
xmiller,clarkegloria,2020-12-13T08:28:42,True,False
vyoung,halematthew,2022-08-08T03:52:04,False,True
susan88,derekschmidt,2023-07-15T02:08:09,False,True
jack13,danielsnathaniel,2022-09-10T13:31:13,True,False
chasemedina,dperry,2021-10-12T01:41:22,True,False
kristen63,csmith,2021-07-29T09:03:03,False,True
dwood,amanda70,2020-02-17T07:57:30,False,True
kathy24,brian78,2020-12-25T10:28:59,False,True
xmiller,christopherpearson,2023-07-09T10:52:48,True,False
iallen,zbutler,2023-04-06T15:54:47,True,False
ryanashley,andreawilliams,2020-10-01T16:57:18,True,False
phillipgreene,zchan,2024-02-25T10:11:54,False,True
angela98,sgonzalez,2020-11-08T21:20:38,True,False
thompsonalexander,christy37,2021-08-18T16:44:21,True,False
vevans,martintimothy,2023-10-30T03:05:23,True,False
nmiles,larrywilson,2021-11-18T20:04:45,True,False
riverakatherine,robert19,2022-05-28T18:37:13,True,False
jennifersanders,irobinson,2024-03-12T22:46:25,True,False
bruce21,mcdanielamy,2021-08-16T02:30:01,True,False
tdiaz,kelseywalton,2024-03-19T04:31:46,True,False
kenneth89,jonathan23,2022-03-23T07:28:40,True,False
kaylanichols,wilsonlori,2022-01-03T22:49:06,False,True
downschad,tracy37,2021-05-04T16:11:23,False,True
wadejeremy,jsullivan,2023-06-27T20:46:44,False,True
robinsonethan,claystacy,2022-02-28T07:23:11,True,False
emma84,molly82,2020-09-15T17:40:44,True,False
lawrencemichael,stevensonbrian,2021-08-14T08:38:29,False,True
melissa69,ypeterson,2024-02-27T17:51:55,True,False
campbelldebbie,manningcharles,2022-12-17T00:23:42,True,False
stevenaguilar,jacobkirby,2023-06-05T20:05:36,False,True
abigailrose,fieldsjonathan,2022-12-23T15:19:09,False,True
dperkins,jonescarla,2020-07-02T20:56:10,True,False
cpeterson,kempcheyenne,2023-09-12T05:21:41,True,False
robert70,sheaannette,2020-05-25T13:05:35,True,False
jeffreyvillanueva,kpitts,2023-01-12T00:28:33,True,False
sharon30,reynoldseric,2021-12-06T20:23:55,True,False
morganmichelle,sarafoley,2024-02-29T13:00:14,True,False
nicholas23,petersonalexander,2022-03-04T12:00:00,True,False
sanchezandrew,vburns,2022-01-31T03:18:04,False,True
brian47,jimenezsusan,2021-02-08T13:19:41,False,True
cbauer,ramseychristina,2023-08-14T08:25:46,False,True
dperkins,nberry,2021-01-12T01:03:49,False,True
oirwin,lmelendez,2024-01-11T08:24:19,True,False
mary86,jramirez,2021-06-01T22:40:59,True,False
parksdustin,toddscott,2021-10-06T02:26:29,False,True
ywheeler,qrichard,2023-06-12T20:20:01,True,False
karen23,john85,2022-06-03T08:50:58,False,True
davisdaniel,hubbardbrian,2021-08-20T05:29:19,False,True
rdavis,georgejessica,2021-11-25T16:17:14,False,True
vaguilar,johnsglenn,2021-05-15T21:16:25,True,False
holtkaren,christopherpearson,2020-04-08T18:01:35,False,True
olivertyler,wcarroll,2022-05-31T01:55:32,False,True
hunterrivera,matthew83,2022-03-11T19:23:04,False,True
lbriggs,wwhite,2022-02-23T13:27:53,False,True
gabriellaburke,sonya07,2023-04-30T05:58:55,True,False
luisrowe,johngonzalez,2021-02-22T06:05:35,False,True
whuff,johnwest,2021-03-31T04:32:29,False,True
stevenmaldonado,alexanderthompson,2023-07-17T06:20:50,False,True
elijah66,gregory88,2023-11-03T08:54:37,False,True
meganroman,braunstephanie,2020-06-25T22:09:49,False,True
priceshelby,thomaskyle,2020-02-13T06:30:44,False,True
anthonywilliams,brendamclean,2023-05-01T09:08:36,True,False
tiffany93,castillokaren,2023-05-14T15:37:42,False,True
melanie12,combsthomas,2023-03-03T08:22:21,True,False
stephen86,briannasawyer,2022-07-29T06:01:45,False,True
michael27,selena81,2022-11-14T09:01:06,True,False
amyschneider,pamela96,2022-06-14T11:34:58,True,False
cochranjennifer,fmorse,2023-03-10T22:59:07,True,False
rhendrix,austinlopez,2021-10-28T23:29:13,True,False
jeffrey96,mjames,2021-06-28T21:07:34,False,True
fchambers,ycarlson,2020-02-16T22:45:21,False,True
virginia94,pdunlap,2023-08-15T03:56:51,False,True
nwilliams,emilyrodriguez,2020-03-12T04:44:45,True,False
pchen,brownnathaniel,2020-02-17T03:29:35,True,False
pnicholson,nicholasnolan,2021-06-24T21:23:44,True,False
torresrachel,andrewbaker,2020-06-08T09:11:53,False,True
valerierobles,scannon,2022-09-04T19:30:26,False,True
allenjones,ydunn,2020-03-30T21:05:15,False,True
rstewart,ocastillo,2023-01-08T20:18:20,True,False
troy37,vbarry,2020-07-05T14:06:11,True,False
tpham,frenchjudy,2021-10-28T08:02:01,True,False
ewolfe,cory82,2023-07-21T07:32:44,True,False
heathertrevino,melissagiles,2020-05-05T19:26:03,True,False
uhowell,katherinechandler,2022-10-12T01:05:05,False,True
glenn28,andrewpatterson,2022-10-13T17:14:11,True,False
april05,zjones,2023-08-01T02:09:30,True,False
stephanie75,robert12,2021-07-16T08:36:34,False,True
jonesalyssa,miguelrogers,2024-02-02T23:10:16,True,False
lopezbecky,davisjessica,2023-04-29T22:05:50,False,True
matthewgarcia,christopher45,2020-05-14T09:57:38,False,True
alicia25,christina70,2022-06-06T19:59:27,True,False
marypowell,toni55,2021-08-20T20:12:22,False,True
martha03,virginia85,2020-01-31T01:47:31,True,False
lvaldez,josephfoster,2020-07-05T11:40:50,True,False
katelyncook,hwang,2024-02-24T00:28:57,False,True
anne15,kimberlyjohnson,2020-06-11T23:19:43,False,True
joseph36,sandra34,2020-08-30T23:20:36,True,False
christopher49,richard44,2022-02-12T08:40:39,True,False
vjohnson,gmahoney,2022-04-29T06:23:33,False,True
victor77,kphillips,2020-08-08T21:44:33,True,False
traciperry,scottandrea,2021-07-19T14:45:49,False,True
daniel45,anthonybowman,2023-04-28T10:06:40,True,False
jesusbonilla,danielmcfarland,2020-03-20T21:36:49,True,False
timothy50,erik89,2023-03-08T12:38:24,True,False
eric17,hansonjulia,2021-05-22T15:26:09,True,False
hebertandrea,nsanchez,2021-03-11T01:03:23,False,True
zachary62,brandon24,2023-06-09T19:48:46,False,True
etaylor,hugheschristopher,2023-07-02T00:10:29,False,True
nathandurham,phelpsnicole,2022-08-07T19:53:55,False,True
wendy90,graymary,2022-03-16T12:39:36,False,True
vwebster,jhenry,2023-11-16T02:54:42,True,False
hillcharles,wadeallison,2021-08-23T05:49:09,False,True
mnielsen,peggynichols,2023-04-22T19:45:21,True,False
rivasvictoria,aanderson,2023-05-03T02:38:17,True,False
graymark,jermainevega,2023-08-27T10:36:17,False,True
darrylreed,rellis,2023-11-18T22:51:02,False,True
hernandezjasmine,jason57,2023-07-30T22:56:30,False,True
wattsjohn,sparksjeremy,2021-10-07T14:15:49,False,True
keithtaylor,schmidtjason,2021-12-18T05:06:35,True,False
mathewhenderson,justin98,2023-08-11T08:25:07,False,True
buckdawn,hammondgabriel,2024-03-05T07:20:02,True,False
ywade,teresa36,2020-03-06T04:11:13,True,False
joelpacheco,walterlarry,2024-03-10T21:22:42,True,False
schaeferbenjamin,aaronespinoza,2021-08-12T17:41:41,False,True
richard43,welchjennifer,2020-07-22T06:00:26,False,True
hannah26,linda58,2023-12-27T19:23:42,True,False
xtaylor,eshaffer,2020-03-02T06:05:01,True,False
jacobpacheco,annarios,2023-01-27T17:54:52,True,False
jamesmoore,daniel29,2023-05-26T19:47:30,True,False
alicia41,smiththeresa,2023-10-02T03:57:59,True,False
camposapril,nathanalvarez,2022-07-14T16:02:28,False,True
kgilmore,ohudson,2021-01-24T10:29:58,True,False
morganmichelle,rollinskendra,2021-05-28T04:53:48,False,True
keithcarson,tdominguez,2023-10-20T06:31:01,True,False
lbriggs,taylor91,2020-09-11T17:28:25,False,True
mbeltran,ginaturner,2021-02-10T15:34:26,False,True
robert86,michael70,2023-10-13T19:08:22,False,True
sara01,twright,2023-12-30T13:41:10,True,False
freemanmichael,fhernandez,2021-10-05T11:17:08,True,False
josephbrown,mary87,2022-09-10T04:38:57,True,False
gbates,michael49,2023-02-16T22:08:30,True,False
michelle25,williamboyd,2021-10-28T15:07:31,False,True
glenn28,julia02,2020-07-14T16:34:44,False,True
marshallangela,jessica95,2020-09-20T12:48:50,True,False
ohill,jillianharris,2020-11-13T21:13:26,True,False
johnsonkevin,derek29,2021-03-31T10:38:55,False,True
andrewkelley,parksdustin,2021-04-22T12:25:00,True,False
malexander,edwin08,2023-03-13T17:51:24,False,True
oirwin,thomasvaldez,2024-01-09T19:54:15,False,True
simpsonmelody,stephaniewashington,2020-04-12T03:20:39,True,False
dreyes,david47,2021-08-25T11:23:09,True,False
victoria70,wheelermelinda,2022-11-18T20:02:04,True,False
floresmatthew,kempcheyenne,2022-08-09T05:17:11,False,True
kayla54,janice23,2023-01-30T02:48:22,False,True
louisadams,qmorales,2022-11-24T04:06:35,False,True
donna62,derek35,2022-12-14T09:29:57,False,True
kathleenyoung,nicholasgonzalez,2022-08-25T09:44:46,True,False
gmahoney,rasmussenpatrick,2022-08-08T01:45:11,False,True
gary89,amorgan,2021-11-17T15:50:26,True,False
ivargas,kwilliamson,2020-09-25T19:06:35,True,False
howellbrenda,pjones,2022-09-28T02:09:27,False,True
veronicapeters,hmiller,2021-08-31T03:41:55,True,False
nicholasneal,nmartinez,2021-08-01T10:09:52,False,True
matthew48,patelmelissa,2022-07-30T03:44:31,False,True
eugenesalazar,knguyen,2024-01-17T11:03:41,False,True
vshaffer,kevin66,2022-04-19T22:57:05,False,True
jeffrey71,marymoyer,2022-05-22T00:14:45,False,True
james26,operez,2021-09-11T17:45:02,False,True
rollinskendra,catherine77,2023-03-22T19:00:09,True,False
larsonkatherine,michealmay,2020-05-17T17:36:07,False,True
baxtersusan,raymond28,2022-04-12T14:39:50,True,False
bishoptammy,xjarvis,2021-05-23T23:14:42,True,False
christy37,jonathanharris,2023-05-06T11:46:50,False,True
johnrivera,danielbrown,2020-04-23T19:57:54,True,False
alvarezrobert,alyssafrancis,2022-05-11T14:38:35,True,False
gnovak,emily81,2021-12-01T09:27:45,True,False
henry77,tonyflores,2020-04-18T10:29:25,True,False
fernandezbrianna,umoore,2022-07-03T20:11:22,False,True
ralphwalker,dunnwilliam,2021-06-10T18:13:48,False,True
jessicaherrera,caleb41,2024-04-10T01:19:42,True,False
johngonzalez,brenda06,2020-10-06T21:53:23,True,False
michaelkeith,april11,2022-06-11T23:31:08,False,True
bowmandawn,katherinedean,2022-06-16T09:13:19,False,True
ahuang,tconway,2022-08-24T13:00:45,False,True
lisaavery,tperez,2021-10-24T02:27:12,False,True
gomezmark,peckeric,2020-10-06T06:36:15,False,True
maria60,vroy,2022-03-14T00:46:04,True,False
zchavez,rwilliams,2020-07-15T21:29:48,False,True
matthew48,mullenchelsea,2023-04-11T20:19:51,False,True
alexis82,timothy83,2024-03-14T19:29:24,False,True
orozcoadam,hornnicholas,2020-09-27T19:17:55,True,False
mayerjohn,jessica95,2021-04-04T14:20:55,False,True
dbarr,smartinez,2024-03-06T18:31:26,False,True
jessica17,richardsmith,2023-10-29T18:39:13,True,False
vazquezdean,mirandabrown,2020-12-08T23:16:39,True,False
jim16,angel29,2020-09-27T06:56:25,False,True
qkelley,dchristian,2020-07-25T18:59:22,True,False
samanthacoleman,vcowan,2024-02-12T01:25:45,True,False
william60,vrobinson,2023-09-30T23:47:00,True,False
trobinson,woodsara,2021-10-22T08:55:39,False,True
candice64,kendra82,2021-01-21T12:22:55,False,True
roger35,dunnjulie,2023-09-02T09:13:55,False,True
barbara28,powellchristopher,2020-07-03T05:27:51,True,False
ralphwalker,alexander31,2023-09-01T20:54:48,True,False
swatson,kathleenwilliams,2021-01-20T02:11:23,True,False
rebekahedwards,ojackson,2020-06-11T04:20:24,False,True
kimberlyscott,samuel92,2020-06-12T16:58:10,False,True
john12,dixonapril,2021-11-20T11:23:54,True,False
uirwin,tward,2021-12-04T08:13:12,True,False
tbright,julia02,2022-02-13T08:58:32,False,True
martha03,rachel50,2024-01-05T12:42:11,True,False
collinslindsay,ltate,2023-12-19T23:30:41,False,True
tgarcia,omyers,2023-06-25T15:38:34,True,False
flemingchristopher,katherine00,2021-02-12T11:30:52,True,False
larmstrong,ronaldsellers,2023-06-10T01:05:27,True,False
smithraven,kthompson,2020-08-14T19:32:16,True,False
jenniferrivera,vasquezcharles,2021-09-25T18:10:51,True,False
janet66,dhoward,2021-02-02T08:20:27,True,False
loristanley,cruzjames,2023-10-05T22:28:10,False,True
yrobinson,michael30,2021-04-18T22:48:58,True,False
dunnjulie,katherinemeza,2020-02-20T01:06:35,False,True
umosley,pereztammy,2023-12-15T05:24:35,True,False
courtney90,rodriguezleslie,2021-07-14T11:30:56,False,True
cgrimes,kenneth29,2022-11-29T05:55:58,True,False
garnold,patricia64,2023-08-30T06:36:55,True,False
johnsonbrooke,jmcdonald,2021-11-10T18:27:23,True,False
vstein,christina35,2020-05-02T19:35:35,False,True
hvasquez,zachary79,2020-03-28T06:37:55,True,False
brentschultz,hubbardkatherine,2023-05-03T01:40:23,True,False
loweryrichard,sharon80,2021-04-10T15:10:20,True,False
mark76,joshua80,2022-01-22T08:27:05,True,False
chadcochran,rjones,2023-01-27T12:59:31,True,False
lisajames,kswanson,2024-01-02T21:10:31,True,False
wmoore,howellrebecca,2020-08-16T16:50:57,True,False
johncoleman,linda66,2021-11-19T03:14:55,True,False
parkerjoshua,samantha91,2023-09-07T10:00:19,True,False
teresavaughn,rodriguezpamela,2024-03-04T09:04:38,False,True
matthewcampbell,arthur98,2022-03-12T02:09:16,True,False
singhandrew,jessica11,2023-08-28T07:35:39,True,False
scott44,frenchpaul,2023-09-08T06:52:40,True,False
lisa93,dawnherrera,2022-11-14T04:32:37,True,False
qrodriguez,catherinerivera,2023-12-17T05:45:51,True,False
annwolf,veronica23,2024-03-31T06:30:42,False,True
imorse,cjohnson,2023-01-31T06:08:39,False,True
isalinas,brodriguez,2020-11-07T20:47:38,True,False
ndiaz,bradley34,2021-03-09T04:47:16,True,False
kristin50,alex78,2023-10-23T05:31:16,True,False
bharris,masonbrandon,2024-01-07T10:59:53,False,True
jerrybernard,heather75,2022-06-19T05:54:18,True,False
brittany80,rayrobert,2022-08-01T19:57:10,True,False
blackwellshelby,thomas65,2020-08-14T13:34:28,True,False
tonyapatel,nicole14,2023-09-16T07:02:13,True,False
btran,lmatthews,2020-07-17T03:48:20,True,False
belinda21,dylanwaters,2021-11-14T17:05:01,True,False
nfletcher,james75,2020-07-19T17:17:28,True,False
william83,kennethkim,2020-08-06T14:27:25,True,False
johnsonjason,andrea10,2024-01-01T10:46:39,True,False
laura91,bellmichelle,2021-06-24T16:03:37,False,True
lisa90,zsanford,2021-07-05T11:17:12,False,True
deborahrose,hancockdiane,2020-11-23T05:29:16,False,True
robertwelch,michael01,2021-10-28T23:08:54,False,True
mclark,huffdonna,2021-11-12T15:12:17,True,False
lynchpatrick,rlee,2020-05-13T07:26:10,False,True
beverett,clarkalexis,2020-06-12T09:40:06,True,False
markweber,melendezgerald,2022-11-06T03:59:35,False,True
iwalls,rhamilton,2022-08-10T16:28:25,False,True
qgreen,mcgeesamuel,2024-04-10T03:33:26,False,True
sarahbooker,webbelizabeth,2021-03-15T06:57:06,True,False
davidsellers,xharris,2023-08-17T21:26:59,True,False
alexander84,donna80,2022-01-05T11:19:03,False,True
ycarlson,nwilliams,2021-11-05T00:55:45,False,True
lvaldez,elizabeth80,2024-02-02T08:52:42,False,True
vazquezdean,riverashannon,2023-12-21T07:36:16,True,False
kmathis,caseydowns,2023-08-12T01:03:40,True,False
jenkinspaul,fisherbradley,2022-04-01T20:05:14,True,False
caseybooker,russomarvin,2022-07-04T23:51:10,False,True
stephaniegoodman,nconner,2022-10-20T20:31:34,True,False
richardtaylor,sarahleon,2020-03-09T03:30:43,False,True
joeford,michaelklein,2022-12-05T00:53:22,True,False
frenchpaul,cameronwalker,2020-07-09T10:28:50,False,True
dillon64,ramirezjuan,2022-03-17T01:14:05,True,False
lynnhunt,jeffreyvillanueva,2024-03-23T23:15:54,False,True
kathleenmoore,baileysarah,2023-09-12T02:15:54,False,True
gilbertkyle,kingchristopher,2023-05-06T02:16:46,True,False
harry36,howardjames,2023-07-28T21:48:32,True,False
jenniferwilliams,spencerroberto,2021-05-01T19:07:17,False,True
bgrant,joshua80,2021-03-01T06:55:41,False,True
kerri66,ricelee,2022-01-17T00:04:38,True,False
wendyhurley,sanchezmeagan,2023-09-26T11:36:18,False,True
hubbardbrian,jacobhamilton,2022-07-05T01:12:30,True,False
andersonjustin,matthew62,2021-03-22T23:59:16,True,False
stephensonzachary,howard40,2022-03-28T01:33:48,False,True
jallen,ricardosavage,2024-01-29T23:56:10,False,True
kbarnes,james97,2020-11-25T15:02:50,False,True
derrickriley,davidmclaughlin,2023-10-24T18:03:18,True,False
harrisontimothy,fgross,2023-07-19T16:37:59,True,False
connieduncan,zmann,2020-05-19T11:59:15,False,True
brandon91,martinlisa,2023-11-07T17:10:46,False,True
brooke07,lpatrick,2023-09-04T05:45:57,True,False
lerickson,smithjanice,2020-01-11T00:39:31,False,True
hernandezjared,longtammy,2021-01-27T16:43:33,False,True
phillip79,jeffreywilliams,2022-03-13T02:05:34,False,True
bcollins,nicolesimon,2022-07-19T22:08:05,False,True
perezcynthia,pittmanmarissa,2020-08-06T11:11:30,True,False
bishoptammy,nelsonjames,2020-11-19T05:33:54,False,True
dakotahardy,pwoodward,2022-10-22T10:44:17,False,True
davidbeck,shelley83,2023-03-30T08:02:34,False,True
timothycarrillo,keith83,2020-11-20T16:52:15,False,True
thomaslyons,kwolfe,2021-09-13T07:26:47,True,False
anna95,wjacobs,2022-09-22T00:00:13,True,False
johnsonbrooke,tammy73,2022-11-07T21:01:08,True,False
linisaac,josephwhite,2023-02-01T23:57:27,True,False
denise47,storres,2023-07-22T12:05:22,True,False
huffdonna,jennifer65,2022-08-16T06:35:35,False,True
brianacevedo,andersonjoshua,2024-02-16T07:48:00,False,True
ydunn,shannon81,2020-01-22T22:04:04,True,False
edward56,hmarks,2022-01-28T03:02:56,True,False
fmcdonald,nmoore,2021-12-25T10:32:42,True,False
hancockdiane,rodriguezaaron,2020-07-12T03:20:29,True,False
lauren52,dhoward,2023-08-26T09:15:12,True,False
brenda12,michaelgutierrez,2022-09-12T20:53:37,False,True
hrodriguez,krobbins,2023-11-13T12:56:12,True,False
lparker,ewood,2022-12-10T08:11:12,True,False
sarahnorris,oruiz,2021-06-14T16:53:55,False,True
susan88,jeremy87,2022-11-13T03:33:04,False,True
greencindy,youngdiana,2021-03-09T13:25:36,False,True
nicholsjeff,jeffreyhayden,2022-03-14T11:55:11,True,False
xking,abigail20,2022-12-31T19:29:39,True,False
caleb41,zjones,2020-08-12T01:32:04,True,False
julia02,bowmandawn,2022-03-31T05:16:43,True,False
megan87,charlesbanks,2022-09-19T09:56:13,False,True
rachel50,gvelazquez,2023-05-21T07:04:20,False,True
hilltheodore,stephensmicheal,2020-08-20T07:31:56,False,True
brittany66,brooke54,2023-08-25T22:54:26,True,False
james17,brian24,2022-08-15T20:16:15,True,False
atkinsshane,annetteandrews,2021-01-16T17:02:35,True,False
aprilrodriguez,paulafrye,2024-02-21T04:48:49,True,False
maryhenry,ihenderson,2021-08-19T20:34:39,True,False
xstevens,john82,2020-10-24T13:00:20,True,False
josephgilmore,hubbardbrian,2022-04-23T08:25:46,True,False
leekatelyn,willisaimee,2022-11-13T12:56:52,True,False
qkelley,hrodriguez,2023-03-06T16:58:01,True,False
sperkins,gonzalezcatherine,2020-04-10T11:18:45,True,False
wernereugene,coopermarc,2021-06-01T10:30:35,True,False
mariemiller,zchan,2022-09-18T00:53:34,True,False
eric17,luisjohnson,2022-10-09T01:33:00,False,True
karen32,robin23,2020-01-02T14:40:47,False,True
btorres,davidstevens,2023-10-06T13:31:58,False,True
vburns,amandacooper,2022-12-01T20:14:49,True,False
frankjohn,lynnjenkins,2022-10-08T14:50:49,False,True
matthewmorgan,colemanmary,2020-04-29T22:38:44,False,True
josephangela,ureyes,2020-11-27T19:41:30,True,False
sabrina74,garciadeborah,2022-02-25T16:13:21,False,True
alvarezrobert,rellis,2023-02-25T05:23:24,True,False
donna62,conniecarter,2021-10-21T01:48:42,True,False
emilyflores,ksmith,2024-02-18T05:49:21,True,False
dyerterry,dixonchristina,2021-03-22T13:12:54,True,False
drakesamuel,wroberts,2023-04-17T12:18:27,True,False
martha03,moralesstephanie,2021-03-11T12:46:36,False,True
erikascott,stevenaguilar,2022-07-22T10:03:04,False,True
mlawrence,tyler98,2022-12-18T20:06:40,True,False
qhanson,archerjeremy,2021-09-04T14:13:45,True,False
carlalambert,ocarr,2023-02-27T11:39:04,False,True
thompsonmanuel,amanda70,2023-04-05T04:07:24,True,False
aryan,punderwood,2023-03-31T18:25:10,True,False
xjarvis,jenniferallen,2020-05-27T16:17:18,False,True
brandon97,dmoore,2021-07-01T13:12:31,True,False
haysalexander,herreraaudrey,2020-07-18T15:41:42,False,True
mendozasamantha,progers,2020-10-05T11:14:55,False,True
christopher13,sherry98,2022-04-07T16:04:46,True,False
ashley08,anthonystephens,2022-05-06T09:25:05,False,True
ncox,oconnellfrancis,2021-10-08T20:50:25,True,False
ypeterson,jacobsonchristopher,2023-04-09T08:42:39,False,True
sarah95,gonzalezdestiny,2023-07-29T05:29:49,False,True
riverashannon,williamsmichelle,2023-01-20T12:36:48,True,False
jamiesimpson,littlemary,2023-09-01T05:41:28,True,False
aconley,jackie80,2021-09-13T13:19:35,True,False
claystacy,michelle78,2023-09-02T23:10:07,False,True
mark05,benjaminwatkins,2023-06-21T03:16:49,False,True
lmarsh,vanessaguerra,2020-06-07T02:45:09,False,True
simpsonmichael,joshualambert,2023-05-02T14:48:05,False,True
pporter,melindaayers,2021-04-13T20:10:23,True,False
joann11,nathaniel69,2021-12-27T03:32:27,True,False
john95,qgarcia,2021-01-21T13:36:47,True,False
brent95,davisanita,2022-10-14T15:27:23,True,False
roger07,johnwest,2023-08-28T01:13:24,True,False
mweaver,jamespeters,2021-08-17T18:15:24,True,False
sandra00,mclaughlinyolanda,2022-11-07T01:51:55,False,True
wheelerkayla,operez,2023-02-19T01:40:24,True,False
harringtoncassandra,matthewedwards,2022-03-30T10:45:43,True,False
claudia80,jacob57,2023-07-15T18:38:37,False,True
hmoreno,tmoore,2023-04-28T08:29:18,True,False
rhonda15,autumn95,2021-07-19T21:16:49,False,True
tony58,brian47,2020-02-14T14:35:58,False,True
ghartman,ymorgan,2023-08-17T02:07:38,True,False
cday,meltonnicholas,2022-11-26T12:02:16,False,True
fharrison,velliott,2022-10-29T16:23:36,True,False
whiteashley,ianlewis,2022-10-04T13:30:09,False,True
dmartinez,smiththeresa,2021-11-05T00:38:16,False,True
jerryroberts,johnsonheather,2020-02-10T00:13:50,False,True
jeffrey73,zavalascott,2023-01-14T22:09:02,True,False
tiffany08,brendajohnson,2021-04-12T04:18:37,True,False
gbates,david00,2020-11-06T15:50:14,True,False
lreynolds,campbellsarah,2020-11-29T08:22:12,True,False
qglenn,bestheather,2022-04-21T00:25:33,False,True
martineztiffany,tanderson,2023-11-14T19:46:56,False,True
lmoran,bonnielynch,2020-06-18T03:24:37,True,False
angel91,mlawrence,2020-10-12T17:34:57,True,False
lochoa,kathrynhunter,2022-02-13T09:52:40,False,True
smiththeresa,nicolebrown,2021-12-03T22:11:02,False,True
jonesalyssa,robertthompson,2022-10-14T20:56:38,False,True
fsmith,igarcia,2023-01-09T06:48:57,False,True
gkhan,klineaustin,2022-02-05T12:10:00,True,False
nortonpaul,catherine77,2023-11-12T16:32:16,False,True
fhuffman,hooperalexander,2022-11-17T17:11:53,True,False
ybarber,stephaniestokes,2020-09-16T20:01:39,False,True
carly14,jeffreyvillanueva,2020-02-06T13:12:02,True,False
patrickscott,grahamjennifer,2024-01-18T11:33:05,False,True
richard96,denise25,2022-07-13T01:57:04,True,False
jorge10,kaylamartin,2021-01-06T08:54:21,False,True
raymondgoodman,campbelldebbie,2021-06-06T20:36:06,False,True
wagnerbrittany,shelby08,2024-01-24T14:55:36,True,False
katherine08,lsmith,2022-04-25T04:43:43,True,False
shill,jamesobrien,2024-03-29T18:04:53,True,False
